;participant;timestamp;answer_timestamp;valence;arousal
8203;692;2020-05-01 13:55:02+02:00;2020-05-01 13:55:19+02:00;19;70.0
8204;692;2020-05-01 16:13:21+02:00;2020-05-01 16:13:34+02:00;29;67.0
8205;692;2020-05-01 19:42:00+02:00;2020-05-01 19:42:08+02:00;12;58.0
8206;692;2020-05-01 22:09:38+02:00;2020-05-01 22:11:54+02:00;31;64.0
8207;692;2020-05-02 10:16:10+02:00;2020-05-02 10:18:17+02:00;27;58.0
8208;692;2020-05-02 13:55:22+02:00;2020-05-02 14:25:10+02:00;8;47.0
8209;692;2020-05-02 16:12:49+02:00;2020-05-02 16:23:53+02:00;22;67.0
8210;692;2020-05-02 19:52:55+02:00;2020-05-02 19:53:01+02:00;15;67.0
8211;692;2020-05-02 22:09:08+02:00;2020-05-02 22:20:42+02:00;23;64.0
8212;692;2020-05-03 10:17:31+02:00;2020-05-03 10:35:02+02:00;28;50.0
8213;692;2020-05-03 13:54:59+02:00;2020-05-03 13:55:08+02:00;13;62.0
8214;692;2020-05-03 16:12:50+02:00;2020-05-03 16:13:24+02:00;29;78.0
8215;692;2020-05-03 19:44:47+02:00;2020-05-03 19:48:32+02:00;22;75.0
8216;692;2020-05-03 22:09:01+02:00;2020-05-03 22:09:19+02:00;22;70.0
8217;692;2020-05-04 10:15:24+02:00;2020-05-04 10:23:47+02:00;18;59.0
8218;692;2020-05-04 13:56:12+02:00;2020-05-04 14:04:02+02:00;21;63.0
8219;692;2020-05-04 16:12:00+02:00;2020-05-04 16:17:57+02:00;19;54.0
8220;692;2020-05-04 19:43:09+02:00;2020-05-04 20:02:33+02:00;25;64.0
8221;692;2020-05-04 22:09:00+02:00;2020-05-04 22:16:20+02:00;22;69.0
8222;692;2020-05-05 14:04:09+02:00;2020-05-05 14:04:13+02:00;25;43.0
8223;692;2020-05-05 16:14:26+02:00;2020-05-05 16:45:17+02:00;13;43.0
8224;692;2020-05-05 19:42:48+02:00;2020-05-05 19:56:10+02:00;30;59.0
8225;692;2020-05-05 22:09:00+02:00;2020-05-05 22:09:10+02:00;17;49.0
8226;692;2020-05-06 10:15:35+02:00;2020-05-06 10:16:20+02:00;19;48.0
8227;692;2020-05-06 15:12:01+02:00;2020-05-06 15:12:10+02:00;16;24.0
8228;692;2020-05-06 19:42:59+02:00;2020-05-06 19:45:04+02:00;17;40.0
8229;692;2020-05-06 22:13:04+02:00;2020-05-06 22:13:21+02:00;8;24.0
8230;692;2020-05-07 10:16:32+02:00;2020-05-07 10:52:42+02:00;17;38.0
8231;983;2020-04-12 23:16:30+02:00;2020-04-12 23:16:52+02:00;0;50.0
8232;984;2020-04-12 23:31:25+02:00;2020-04-12 23:36:01+02:00;-15;5.0
8233;984;2020-04-13 10:16:01+02:00;2020-04-13 10:36:27+02:00;0;46.0
8234;984;2020-04-13 13:57:14+02:00;2020-04-13 14:03:25+02:00;16;69.0
8235;984;2020-04-13 16:12:00+02:00;2020-04-13 16:22:03+02:00;23;64.0
8236;984;2020-04-13 22:10:31+02:00;2020-04-13 23:04:56+02:00;22;50.0
8237;984;2020-04-14 16:12:00+02:00;2020-04-14 16:33:19+02:00;-4;31.0
8238;984;2020-04-15 10:15:42+02:00;2020-04-15 10:21:09+02:00;16;50.0
8239;984;2020-04-15 13:55:00+02:00;2020-04-15 14:08:41+02:00;-25;50.0
8240;984;2020-04-21 10:14:25+02:00;2020-04-21 11:02:59+02:00;-25;69.0
8241;990;2020-04-13 00:56:36+02:00;2020-04-13 01:00:31+02:00;50;27.0
8242;1005;2020-04-13 10:55:15+02:00;2020-04-13 10:55:34+02:00;-4;50.0
8243;848;2020-04-13 10:55:29+02:00;2020-04-13 10:58:01+02:00;-6;50.0
8244;848;2020-04-14 10:14:00+02:00;2020-04-14 10:14:35+02:00;-8;30.0
8245;848;2020-04-14 13:55:26+02:00;2020-04-14 13:56:06+02:00;-10;22.0
8246;848;2020-04-14 16:12:51+02:00;2020-04-14 17:01:16+02:00;21;77.0
8247;848;2020-04-14 19:42:00+02:00;2020-04-14 20:07:53+02:00;37;92.0
8248;848;2020-04-14 22:13:45+02:00;2020-04-14 22:20:19+02:00;39;81.0
8249;848;2020-04-15 10:15:20+02:00;2020-04-15 10:20:13+02:00;8;27.0
8250;848;2020-04-15 13:55:00+02:00;2020-04-15 13:55:15+02:00;-8;34.0
8251;848;2020-04-15 16:13:44+02:00;2020-04-15 16:28:03+02:00;34;81.0
8252;848;2020-04-15 19:42:54+02:00;2020-04-15 19:45:06+02:00;50;100.0
8253;848;2020-04-16 09:18:07+02:00;2020-04-16 10:02:10+02:00;20;63.0
8254;848;2020-04-16 10:14:20+02:00;2020-04-16 10:17:17+02:00;7;64.0
8255;848;2020-04-16 13:55:00+02:00;2020-04-16 13:55:13+02:00;-2;49.0
8256;848;2020-04-17 22:09:00+02:00;2020-04-17 22:11:24+02:00;36;85.0
8257;848;2020-04-18 09:02:39+02:00;2020-04-18 09:34:02+02:00;19;50.0
8258;848;2020-04-18 10:17:01+02:00;2020-04-18 10:29:09+02:00;1;49.0
8259;848;2020-04-18 13:56:32+02:00;2020-04-18 14:03:22+02:00;6;23.0
8260;848;2020-04-18 19:44:04+02:00;2020-04-18 19:52:27+02:00;-23;34.0
8261;848;2020-04-18 22:12:00+02:00;2020-04-18 22:12:28+02:00;-2;17.0
8262;848;2020-04-19 09:13:30+02:00;2020-04-19 09:31:54+02:00;-6;36.0
8263;848;2020-04-19 10:18:34+02:00;2020-04-19 10:31:13+02:00;-15;23.0
8264;848;2020-04-19 13:55:00+02:00;2020-04-19 13:55:26+02:00;-30;17.0
8265;848;2020-04-28 10:14:20+02:00;2020-04-28 10:15:22+02:00;38;65.0
8266;848;2020-04-28 13:55:01+02:00;2020-04-28 13:56:07+02:00;32;83.0
8267;848;2020-04-28 16:12:00+02:00;2020-04-28 16:53:48+02:00;34;83.0
8268;848;2020-04-28 19:45:56+02:00;2020-04-28 19:50:00+02:00;46;96.0
8269;848;2020-04-28 22:09:03+02:00;2020-04-28 22:10:57+02:00;50;100.0
8270;848;2020-04-29 10:14:00+02:00;2020-04-29 10:14:22+02:00;47;94.0
8271;848;2020-04-29 13:57:28+02:00;2020-04-29 13:58:20+02:00;46;93.0
8272;848;2020-04-29 16:13:37+02:00;2020-04-29 16:16:13+02:00;43;92.0
8273;848;2020-04-29 19:43:15+02:00;2020-04-29 20:12:14+02:00;46;96.0
8274;848;2020-04-29 22:09:57+02:00;2020-04-29 22:16:19+02:00;43;95.0
8275;848;2020-04-30 10:39:20+02:00;2020-04-30 10:47:36+02:00;32;91.0
8276;848;2020-04-30 13:55:00+02:00;2020-04-30 13:55:07+02:00;16;60.0
8277;848;2020-04-30 16:12:05+02:00;2020-04-30 16:18:13+02:00;28;92.0
8278;848;2020-04-30 19:43:25+02:00;2020-04-30 19:46:08+02:00;50;100.0
8279;848;2020-04-30 22:09:01+02:00;2020-04-30 22:09:11+02:00;44;41.0
8280;848;2020-05-01 09:09:47+02:00;2020-05-01 10:00:51+02:00;37;39.0
8281;848;2020-05-01 10:16:00+02:00;2020-05-01 10:16:07+02:00;39;61.0
8282;848;2020-05-01 13:56:17+02:00;2020-05-01 14:07:05+02:00;41;75.0
8283;848;2020-05-01 16:12:14+02:00;2020-05-01 16:54:52+02:00;50;100.0
8284;1011;2020-04-13 11:22:30+02:00;2020-04-13 11:22:45+02:00;0;50.0
8285;1011;2020-04-13 13:55:01+02:00;2020-04-13 14:10:28+02:00;-31;56.0
8286;1011;2020-04-13 16:12:00+02:00;2020-04-13 16:12:11+02:00;-19;51.0
8287;1011;2020-04-13 19:42:05+02:00;2020-04-13 19:51:29+02:00;-6;50.0
8288;1011;2020-04-13 22:09:00+02:00;2020-04-13 22:49:32+02:00;-10;50.0
8289;1011;2020-04-14 10:14:00+02:00;2020-04-14 10:19:34+02:00;0;50.0
8290;1011;2020-04-14 16:12:00+02:00;2020-04-14 16:12:06+02:00;6;50.0
8291;1011;2020-04-14 19:42:00+02:00;2020-04-14 19:42:47+02:00;19;69.0
8292;1011;2020-04-15 10:15:29+02:00;2020-04-15 10:56:19+02:00;22;74.0
8293;1011;2020-04-15 13:55:00+02:00;2020-04-15 14:07:36+02:00;9;46.0
8294;1011;2020-04-15 16:12:00+02:00;2020-04-15 16:13:35+02:00;8;37.0
8295;1011;2020-04-15 19:42:01+02:00;2020-04-15 19:50:16+02:00;22;50.0
8296;1011;2020-04-15 22:09:00+02:00;2020-04-15 22:55:00+02:00;31;85.0
8297;1011;2020-04-16 10:14:00+02:00;2020-04-16 10:14:09+02:00;28;73.0
8298;1011;2020-04-16 13:56:24+02:00;2020-04-16 14:08:33+02:00;16;34.0
8299;1011;2020-04-16 16:12:01+02:00;2020-04-16 16:13:17+02:00;30;54.0
8300;1011;2020-04-16 19:42:12+02:00;2020-04-16 19:48:17+02:00;38;48.0
8301;1011;2020-04-17 13:56:46+02:00;2020-04-17 13:57:06+02:00;-14;94.0
8302;1011;2020-04-17 19:42:01+02:00;2020-04-17 19:45:26+02:00;27;44.0
8303;1011;2020-04-17 22:09:00+02:00;2020-04-17 22:52:08+02:00;2;50.0
8304;1012;2020-04-13 11:24:15+02:00;2020-04-13 11:25:42+02:00;-8;50.0
8305;1015;2020-04-13 12:07:27+02:00;2020-04-13 12:08:35+02:00;12;36.0
8306;1002;2020-04-13 10:39:54+02:00;2020-04-13 12:27:00+02:00;-6;0.0
8307;1007;2020-04-13 11:04:50+02:00;2020-04-13 12:30:12+02:00;13;36.0
8308;1007;2020-04-13 13:55:00+02:00;2020-04-13 13:55:12+02:00;4;31.0
8309;1007;2020-04-14 19:42:08+02:00;2020-04-14 20:23:26+02:00;27;58.0
8310;1007;2020-04-15 10:14:03+02:00;2020-04-15 10:15:12+02:00;29;78.0
8311;1007;2020-04-15 13:55:00+02:00;2020-04-15 13:55:10+02:00;35;61.0
8312;1007;2020-04-15 16:12:00+02:00;2020-04-15 16:24:48+02:00;33;66.0
8313;1007;2020-04-16 08:46:25+02:00;2020-04-16 08:46:37+02:00;30;50.0
8314;1007;2020-04-16 10:14:00+02:00;2020-04-16 11:00:12+02:00;44;73.0
8315;1007;2020-04-16 16:12:34+02:00;2020-04-16 16:49:03+02:00;27;78.0
8316;1007;2020-04-16 19:42:01+02:00;2020-04-16 20:32:20+02:00;9;46.0
8317;1007;2020-04-17 07:56:27+02:00;2020-04-17 08:40:52+02:00;30;75.0
8318;1007;2020-04-17 10:14:00+02:00;2020-04-17 10:14:10+02:00;25;54.0
8319;1007;2020-04-17 13:55:00+02:00;2020-04-17 13:57:26+02:00;23;69.0
8320;1007;2020-04-17 16:12:01+02:00;2020-04-17 16:14:47+02:00;16;40.0
8321;1007;2020-04-17 19:42:00+02:00;2020-04-17 19:43:44+02:00;12;44.0
8322;1007;2020-04-17 22:09:23+02:00;2020-04-17 22:49:22+02:00;41;46.0
8323;1007;2020-04-18 10:14:01+02:00;2020-04-18 10:16:56+02:00;50;59.0
8324;1007;2020-04-18 14:05:12+02:00;2020-04-18 14:11:02+02:00;29;84.0
8325;1007;2020-04-18 19:42:00+02:00;2020-04-18 19:54:19+02:00;50;82.0
8326;1007;2020-04-18 22:09:00+02:00;2020-04-18 22:25:45+02:00;29;58.0
8327;1007;2020-04-19 09:20:43+02:00;2020-04-19 09:28:53+02:00;27;50.0
8328;1007;2020-04-19 15:29:49+02:00;2020-04-19 15:57:53+02:00;36;52.0
8329;1007;2020-04-19 16:12:00+02:00;2020-04-19 16:12:53+02:00;28;46.0
8330;1007;2020-04-19 22:17:04+02:00;2020-04-19 22:26:42+02:00;32;51.0
8331;1007;2020-04-20 10:14:01+02:00;2020-04-20 10:16:49+02:00;19;38.0
8332;1007;2020-04-20 13:55:00+02:00;2020-04-20 14:10:18+02:00;20;80.0
8333;1007;2020-04-20 16:12:00+02:00;2020-04-20 16:33:26+02:00;16;61.0
8334;1007;2020-04-20 19:42:51+02:00;2020-04-20 20:01:06+02:00;20;68.0
8335;1007;2020-04-20 22:09:00+02:00;2020-04-20 22:09:07+02:00;13;36.0
8336;1007;2020-04-21 10:14:16+02:00;2020-04-21 10:14:39+02:00;32;60.0
8337;1007;2020-04-21 13:55:09+02:00;2020-04-21 14:15:48+02:00;22;50.0
8338;1007;2020-04-21 16:12:31+02:00;2020-04-21 16:54:20+02:00;24;74.0
8339;1007;2020-04-21 22:09:08+02:00;2020-04-21 22:10:19+02:00;18;52.0
8340;1007;2020-04-22 10:32:01+02:00;2020-04-22 10:32:14+02:00;14;50.0
8341;1007;2020-04-22 13:55:12+02:00;2020-04-22 14:09:53+02:00;9;77.0
8342;1007;2020-04-22 16:12:00+02:00;2020-04-22 16:12:11+02:00;31;53.0
8343;1007;2020-04-22 19:42:28+02:00;2020-04-22 20:34:31+02:00;19;69.0
8344;1007;2020-04-22 22:09:08+02:00;2020-04-22 22:43:13+02:00;14;49.0
8345;1007;2020-04-23 07:31:57+02:00;2020-04-23 07:39:52+02:00;-4;42.0
8346;1007;2020-04-23 10:14:00+02:00;2020-04-23 10:19:44+02:00;-5;54.0
8347;1007;2020-04-23 13:55:00+02:00;2020-04-23 13:55:14+02:00;18;41.0
8348;1007;2020-04-23 16:12:00+02:00;2020-04-23 16:12:08+02:00;1;29.0
8349;1007;2020-04-23 19:42:51+02:00;2020-04-23 20:36:58+02:00;31;69.0
8350;1007;2020-04-23 22:09:01+02:00;2020-04-23 22:16:30+02:00;22;32.0
8351;1007;2020-04-24 07:30:03+02:00;2020-04-24 07:40:27+02:00;16;34.0
8352;1007;2020-04-24 10:14:04+02:00;2020-04-24 10:28:07+02:00;2;85.0
8353;1007;2020-04-24 13:57:28+02:00;2020-04-24 13:58:58+02:00;13;75.0
8354;1007;2020-04-24 16:12:30+02:00;2020-04-24 16:13:37+02:00;3;37.0
8355;1007;2020-04-25 10:39:39+02:00;2020-04-25 10:39:47+02:00;25;61.0
8356;1007;2020-04-25 13:55:00+02:00;2020-04-25 13:56:46+02:00;27;61.0
8357;1007;2020-04-25 16:12:01+02:00;2020-04-25 16:13:55+02:00;22;51.0
8358;1007;2020-04-25 19:42:01+02:00;2020-04-25 19:42:07+02:00;25;48.0
8359;1007;2020-04-25 22:09:44+02:00;2020-04-25 22:28:05+02:00;33;48.0
8360;1007;2020-04-26 09:17:33+02:00;2020-04-26 09:17:48+02:00;21;66.0
8361;1007;2020-04-26 10:14:00+02:00;2020-04-26 10:54:39+02:00;30;58.0
8362;1007;2020-04-26 14:24:38+02:00;2020-04-26 14:24:51+02:00;14;47.0
8363;1007;2020-04-26 16:12:00+02:00;2020-04-26 16:26:54+02:00;49;47.0
8364;1007;2020-04-27 07:30:31+02:00;2020-04-27 07:41:40+02:00;-4;31.0
8365;1007;2020-04-27 10:14:43+02:00;2020-04-27 10:31:35+02:00;1;41.0
8366;1007;2020-04-27 13:55:00+02:00;2020-04-27 14:14:17+02:00;16;37.0
8367;1007;2020-04-27 16:31:21+02:00;2020-04-27 16:31:28+02:00;22;35.0
8368;1007;2020-04-27 19:42:00+02:00;2020-04-27 19:54:45+02:00;1;39.0
8369;1007;2020-04-27 22:09:00+02:00;2020-04-27 22:09:57+02:00;20;32.0
8370;1007;2020-04-28 07:30:01+02:00;2020-04-28 07:40:28+02:00;0;33.0
8371;1007;2020-04-28 10:16:15+02:00;2020-04-28 10:25:47+02:00;14;70.0
8372;1007;2020-04-28 13:56:01+02:00;2020-04-28 13:58:01+02:00;10;59.0
8373;1007;2020-04-28 19:42:00+02:00;2020-04-28 20:41:00+02:00;15;52.0
8374;1007;2020-04-28 22:25:21+02:00;2020-04-28 23:25:18+02:00;16;37.0
8375;1007;2020-04-29 07:30:01+02:00;2020-04-29 07:35:27+02:00;0;26.0
8376;1007;2020-04-29 13:55:03+02:00;2020-04-29 13:57:35+02:00;12;33.0
8377;1007;2020-04-29 16:12:01+02:00;2020-04-29 16:22:19+02:00;15;38.0
8378;1007;2020-04-29 19:44:30+02:00;2020-04-29 19:53:58+02:00;11;78.0
8379;1007;2020-04-30 07:31:56+02:00;2020-04-30 08:12:44+02:00;10;45.0
8380;1007;2020-04-30 10:14:00+02:00;2020-04-30 10:14:41+02:00;19;62.0
8381;1007;2020-04-30 13:55:59+02:00;2020-04-30 13:56:28+02:00;14;56.0
8382;1007;2020-04-30 22:09:00+02:00;2020-04-30 22:09:33+02:00;-50;5.0
8383;1007;2020-05-01 10:14:00+02:00;2020-05-01 10:16:37+02:00;-11;33.0
8384;1007;2020-05-01 13:55:00+02:00;2020-05-01 13:55:08+02:00;-4;30.0
8385;1007;2020-05-01 16:12:00+02:00;2020-05-01 16:47:41+02:00;10;44.0
8386;1007;2020-05-01 19:43:50+02:00;2020-05-01 19:43:55+02:00;5;64.0
8387;1007;2020-05-02 13:55:00+02:00;2020-05-02 14:13:17+02:00;17;55.0
8388;1007;2020-05-02 16:12:00+02:00;2020-05-02 16:12:07+02:00;-30;8.0
8389;1007;2020-05-02 19:42:00+02:00;2020-05-02 20:00:53+02:00;0;16.0
8390;1007;2020-05-02 22:09:06+02:00;2020-05-02 22:09:21+02:00;0;22.0
8391;1007;2020-05-03 09:11:50+02:00;2020-05-03 09:12:00+02:00;0;50.0
8392;1007;2020-05-03 10:14:56+02:00;2020-05-03 10:21:58+02:00;-2;33.0
8393;1007;2020-05-03 13:55:02+02:00;2020-05-03 14:18:52+02:00;9;34.0
8394;1007;2020-05-03 16:12:01+02:00;2020-05-03 16:53:05+02:00;1;49.0
8395;1007;2020-05-03 22:09:01+02:00;2020-05-03 22:09:10+02:00;29;57.0
8396;1007;2020-05-04 07:30:34+02:00;2020-05-04 07:44:56+02:00;0;17.0
8397;1007;2020-05-04 10:14:37+02:00;2020-05-04 10:23:12+02:00;9;67.0
8398;1007;2020-05-04 13:55:00+02:00;2020-05-04 14:12:56+02:00;8;56.0
8399;1007;2020-05-04 19:42:01+02:00;2020-05-04 19:42:07+02:00;14;46.0
8400;1007;2020-05-04 22:09:00+02:00;2020-05-04 22:27:07+02:00;-13;53.0
8401;1007;2020-05-05 07:31:08+02:00;2020-05-05 07:35:27+02:00;10;29.0
8402;1007;2020-05-05 10:14:08+02:00;2020-05-05 10:42:00+02:00;13;68.0
8403;1007;2020-05-05 13:55:00+02:00;2020-05-05 13:55:07+02:00;26;89.0
8404;1007;2020-05-05 16:12:00+02:00;2020-05-05 16:17:54+02:00;28;54.0
8405;1007;2020-05-05 22:09:00+02:00;2020-05-05 22:34:32+02:00;33;54.0
8406;1007;2020-05-06 07:30:16+02:00;2020-05-06 07:35:47+02:00;10;10.0
8407;1007;2020-05-06 10:14:00+02:00;2020-05-06 10:41:11+02:00;23;58.0
8408;1007;2020-05-06 16:12:01+02:00;2020-05-06 16:13:04+02:00;31;39.0
8409;1007;2020-05-06 19:43:53+02:00;2020-05-06 19:48:45+02:00;23;50.0
8410;1007;2020-05-07 07:30:02+02:00;2020-05-07 07:38:04+02:00;0;33.0
8411;1007;2020-05-07 10:15:55+02:00;2020-05-07 10:26:47+02:00;1;65.0
8412;842;2020-04-13 16:48:31+02:00;2020-04-13 16:49:40+02:00;22;38.0
8413;842;2020-04-13 19:42:01+02:00;2020-04-13 19:45:47+02:00;-12;70.0
8414;842;2020-04-14 07:31:08+02:00;2020-04-14 08:07:26+02:00;0;29.0
8415;842;2020-04-14 10:14:00+02:00;2020-04-14 10:27:22+02:00;14;84.0
8416;842;2020-04-14 14:02:52+02:00;2020-04-14 14:32:49+02:00;33;85.0
8417;842;2020-04-14 16:13:08+02:00;2020-04-14 16:14:13+02:00;12;21.0
8418;842;2020-04-14 19:44:41+02:00;2020-04-14 19:45:10+02:00;36;100.0
8419;842;2020-04-14 22:16:07+02:00;2020-04-14 22:16:23+02:00;15;65.0
8420;842;2020-04-15 07:35:15+02:00;2020-04-15 07:42:31+02:00;5;33.0
8421;842;2020-04-15 10:14:22+02:00;2020-04-15 10:14:50+02:00;15;100.0
8422;842;2020-04-15 14:06:33+02:00;2020-04-15 14:17:16+02:00;33;100.0
8423;842;2020-04-15 16:13:48+02:00;2020-04-15 17:10:47+02:00;13;50.0
8424;842;2020-04-15 19:42:24+02:00;2020-04-15 19:42:33+02:00;21;97.0
8425;842;2020-04-15 22:09:15+02:00;2020-04-15 22:09:59+02:00;-11;73.0
8426;842;2020-04-16 08:02:53+02:00;2020-04-16 08:45:04+02:00;14;50.0
8427;842;2020-04-16 10:14:52+02:00;2020-04-16 10:15:08+02:00;15;93.0
8428;842;2020-04-16 14:01:47+02:00;2020-04-16 14:02:23+02:00;45;100.0
8429;842;2020-04-16 16:14:53+02:00;2020-04-16 16:22:14+02:00;5;67.0
8430;842;2020-04-16 19:43:15+02:00;2020-04-16 19:43:35+02:00;27;83.0
8431;842;2020-04-16 22:10:16+02:00;2020-04-16 23:23:48+02:00;25;14.0
8432;842;2020-04-17 10:16:03+02:00;2020-04-17 10:16:43+02:00;8;66.0
8433;842;2020-04-17 13:55:00+02:00;2020-04-17 13:55:20+02:00;9;100.0
8434;842;2020-04-17 16:12:46+02:00;2020-04-17 16:13:31+02:00;27;57.0
8435;842;2020-04-17 20:30:10+02:00;2020-04-17 20:31:35+02:00;46;79.0
8436;842;2020-04-17 22:44:26+02:00;2020-04-17 22:45:35+02:00;3;67.0
8437;842;2020-04-18 08:39:13+02:00;2020-04-18 08:39:21+02:00;0;39.0
8438;842;2020-04-18 13:56:34+02:00;2020-04-18 13:57:13+02:00;30;98.0
8439;842;2020-04-18 16:13:55+02:00;2020-04-18 16:14:02+02:00;26;67.0
8440;842;2020-04-18 20:05:18+02:00;2020-04-18 20:05:33+02:00;8;70.0
8441;842;2020-04-18 22:09:05+02:00;2020-04-18 22:29:26+02:00;29;81.0
8442;842;2020-04-19 07:33:10+02:00;2020-04-19 07:33:44+02:00;-7;50.0
8443;842;2020-04-19 11:00:24+02:00;2020-04-19 11:00:40+02:00;25;94.0
8444;842;2020-04-19 14:53:05+02:00;2020-04-19 15:07:03+02:00;36;63.0
8445;842;2020-04-19 16:16:34+02:00;2020-04-19 16:17:04+02:00;7;51.0
8446;842;2020-04-19 19:46:34+02:00;2020-04-19 20:07:59+02:00;18;86.0
8447;842;2020-04-19 22:09:35+02:00;2020-04-19 22:09:40+02:00;36;72.0
8448;842;2020-04-20 08:43:05+02:00;2020-04-20 08:43:18+02:00;19;75.0
8449;842;2020-04-20 10:14:18+02:00;2020-04-20 10:15:36+02:00;49;90.0
8450;842;2020-04-20 13:56:53+02:00;2020-04-20 13:57:27+02:00;3;88.0
8451;842;2020-04-20 16:13:53+02:00;2020-04-20 16:30:54+02:00;22;45.0
8452;842;2020-04-20 19:43:32+02:00;2020-04-20 19:43:50+02:00;50;100.0
8453;842;2020-04-20 22:13:51+02:00;2020-04-20 22:14:14+02:00;30;62.0
8454;842;2020-04-21 13:58:02+02:00;2020-04-21 14:48:38+02:00;47;96.0
8455;842;2020-04-21 16:12:03+02:00;2020-04-21 16:13:28+02:00;31;60.0
8456;842;2020-04-21 19:42:18+02:00;2020-04-21 19:42:22+02:00;50;100.0
8457;842;2020-04-22 10:15:12+02:00;2020-04-22 10:15:23+02:00;25;96.0
8458;842;2020-04-22 14:24:05+02:00;2020-04-22 14:28:16+02:00;50;99.0
8459;842;2020-04-22 16:12:04+02:00;2020-04-22 16:12:29+02:00;32;64.0
8460;842;2020-04-22 19:42:11+02:00;2020-04-22 19:42:26+02:00;21;69.0
8461;842;2020-04-22 22:09:22+02:00;2020-04-22 22:09:51+02:00;50;72.0
8462;842;2020-04-23 13:56:24+02:00;2020-04-23 14:37:06+02:00;50;86.0
8463;842;2020-04-23 16:21:25+02:00;2020-04-23 16:21:29+02:00;30;49.0
8464;842;2020-04-24 10:17:10+02:00;2020-04-24 10:32:05+02:00;11;79.0
8465;842;2020-04-24 13:59:50+02:00;2020-04-24 14:00:05+02:00;41;98.0
8466;842;2020-04-24 19:42:08+02:00;2020-04-24 19:59:50+02:00;50;89.0
8467;842;2020-04-25 13:55:46+02:00;2020-04-25 13:56:00+02:00;50;99.0
8468;842;2020-04-25 16:16:49+02:00;2020-04-25 16:17:01+02:00;48;67.0
8469;842;2020-04-25 19:45:33+02:00;2020-04-25 19:45:42+02:00;19;98.0
8470;842;2020-04-26 10:15:27+02:00;2020-04-26 10:15:44+02:00;50;53.0
8471;842;2020-04-26 13:55:58+02:00;2020-04-26 14:06:00+02:00;46;96.0
8472;842;2020-04-26 16:14:29+02:00;2020-04-26 16:17:19+02:00;23;55.0
8473;842;2020-04-26 19:46:56+02:00;2020-04-26 19:47:07+02:00;30;97.0
8474;842;2020-04-27 07:31:08+02:00;2020-04-27 08:22:20+02:00;28;50.0
8475;842;2020-04-27 10:15:48+02:00;2020-04-27 10:16:06+02:00;29;79.0
8476;842;2020-04-27 13:55:00+02:00;2020-04-27 13:55:12+02:00;50;100.0
8477;842;2020-04-27 16:54:53+02:00;2020-04-27 16:54:58+02:00;29;65.0
8478;842;2020-04-27 19:42:05+02:00;2020-04-27 20:04:26+02:00;35;89.0
8479;842;2020-04-27 22:11:25+02:00;2020-04-27 22:11:32+02:00;8;63.0
8480;842;2020-04-28 07:31:05+02:00;2020-04-28 07:31:56+02:00;19;41.0
8481;842;2020-04-28 10:15:43+02:00;2020-04-28 10:16:40+02:00;9;83.0
8482;842;2020-04-28 16:28:48+02:00;2020-04-28 16:29:00+02:00;30;65.0
8483;842;2020-04-28 19:44:22+02:00;2020-04-28 19:44:50+02:00;12;60.0
8484;842;2020-04-28 22:10:02+02:00;2020-04-28 22:10:25+02:00;36;78.0
8485;842;2020-04-29 07:46:49+02:00;2020-04-29 07:48:11+02:00;3;49.0
8486;842;2020-04-29 10:14:11+02:00;2020-04-29 10:57:45+02:00;25;90.0
8487;842;2020-04-29 13:55:07+02:00;2020-04-29 14:00:30+02:00;50;100.0
8488;842;2020-04-29 19:43:26+02:00;2020-04-29 19:43:34+02:00;13;89.0
8489;842;2020-04-29 22:09:50+02:00;2020-04-29 22:10:42+02:00;6;48.0
8490;842;2020-04-30 10:14:00+02:00;2020-04-30 10:18:37+02:00;13;56.0
8491;842;2020-04-30 13:55:34+02:00;2020-04-30 14:14:58+02:00;49;97.0
8492;842;2020-04-30 19:46:54+02:00;2020-04-30 20:05:20+02:00;41;78.0
8493;842;2020-05-01 10:16:55+02:00;2020-05-01 10:17:13+02:00;33;96.0
8494;842;2020-05-01 13:55:00+02:00;2020-05-01 13:58:32+02:00;-4;100.0
8495;842;2020-05-01 16:16:54+02:00;2020-05-01 16:17:09+02:00;35;59.0
8496;842;2020-05-01 19:42:26+02:00;2020-05-01 19:51:08+02:00;45;58.0
8497;842;2020-05-02 07:36:54+02:00;2020-05-02 07:37:40+02:00;0;26.0
8498;842;2020-05-02 10:14:04+02:00;2020-05-02 10:14:21+02:00;1;74.0
8499;842;2020-05-02 20:00:36+02:00;2020-05-02 20:05:53+02:00;26;60.0
8500;842;2020-05-02 22:12:39+02:00;2020-05-02 22:52:58+02:00;17;52.0
8501;842;2020-05-03 08:54:19+02:00;2020-05-03 08:54:40+02:00;-10;33.0
8502;842;2020-05-03 10:53:44+02:00;2020-05-03 10:54:32+02:00;21;96.0
8503;842;2020-05-03 14:13:24+02:00;2020-05-03 14:14:15+02:00;28;71.0
8504;842;2020-05-03 19:42:16+02:00;2020-05-03 19:42:26+02:00;42;100.0
8505;842;2020-05-03 22:09:49+02:00;2020-05-03 22:21:57+02:00;37;90.0
8506;842;2020-05-04 07:46:31+02:00;2020-05-04 07:46:53+02:00;19;70.0
8507;842;2020-05-04 10:15:01+02:00;2020-05-04 10:15:06+02:00;18;87.0
8508;842;2020-05-04 13:59:13+02:00;2020-05-04 13:59:48+02:00;36;96.0
