;participant;timestamp;answer_timestamp;valence;arousal
10084;1051;2020-04-18 16:12:00+02:00;2020-04-18 17:02:56+02:00;1;0.0
10085;1055;2020-04-14 00:42:21+02:00;2020-04-14 00:43:13+02:00;7;28.0
10086;1055;2020-04-14 10:14:00+02:00;2020-04-14 10:19:36+02:00;-16;50.0
10087;1055;2020-04-14 13:55:10+02:00;2020-04-14 14:15:21+02:00;0;50.0
10088;1055;2020-04-14 16:13:02+02:00;2020-04-14 16:15:59+02:00;19;50.0
10089;1055;2020-04-14 19:42:00+02:00;2020-04-14 20:03:36+02:00;24;79.0
10090;1055;2020-04-14 22:09:00+02:00;2020-04-14 22:17:46+02:00;24;28.0
10091;1055;2020-04-15 10:14:00+02:00;2020-04-15 10:16:04+02:00;25;50.0
10092;1055;2020-04-15 13:56:23+02:00;2020-04-15 14:08:22+02:00;20;58.0
10093;1055;2020-04-15 16:12:00+02:00;2020-04-15 16:42:49+02:00;28;50.0
10094;1055;2020-04-15 19:45:02+02:00;2020-04-15 19:50:50+02:00;29;73.0
10095;1055;2020-04-15 22:09:00+02:00;2020-04-15 22:11:50+02:00;39;73.0
10096;1055;2020-04-16 10:16:00+02:00;2020-04-16 10:19:19+02:00;-3;50.0
10097;1055;2020-04-16 13:55:05+02:00;2020-04-16 13:57:22+02:00;1;45.0
10098;1055;2020-04-16 16:12:20+02:00;2020-04-16 16:20:10+02:00;14;54.0
10099;1055;2020-04-16 19:42:00+02:00;2020-04-16 19:51:05+02:00;33;83.0
10100;1055;2020-04-16 22:09:00+02:00;2020-04-16 22:12:39+02:00;21;29.0
10101;1055;2020-04-17 10:15:05+02:00;2020-04-17 10:33:05+02:00;8;50.0
10102;1055;2020-04-17 13:55:00+02:00;2020-04-17 13:55:27+02:00;14;36.0
10103;1055;2020-04-17 16:12:02+02:00;2020-04-17 16:12:18+02:00;34;60.0
10104;1055;2020-04-17 19:42:35+02:00;2020-04-17 19:46:17+02:00;9;59.0
10105;1055;2020-04-17 22:09:00+02:00;2020-04-17 22:25:36+02:00;24;50.0
10106;1055;2020-04-18 13:55:33+02:00;2020-04-18 14:37:46+02:00;26;56.0
10107;1055;2020-04-18 16:12:18+02:00;2020-04-18 16:13:04+02:00;1;85.0
10108;1055;2020-04-18 19:43:32+02:00;2020-04-18 19:57:08+02:00;-4;49.0
10109;1055;2020-04-18 22:10:07+02:00;2020-04-18 22:42:48+02:00;24;29.0
10110;1055;2020-04-19 10:14:23+02:00;2020-04-19 10:18:34+02:00;17;56.0
10111;1055;2020-04-19 13:57:07+02:00;2020-04-19 13:59:24+02:00;9;39.0
10112;1055;2020-04-19 16:12:00+02:00;2020-04-19 16:15:23+02:00;1;25.0
10113;1055;2020-04-19 19:42:20+02:00;2020-04-19 19:42:27+02:00;10;57.0
10114;1055;2020-04-19 22:09:46+02:00;2020-04-19 22:34:56+02:00;-14;22.0
10115;1055;2020-04-20 07:49:40+02:00;2020-04-20 08:46:22+02:00;0;48.0
10116;1055;2020-04-20 16:12:00+02:00;2020-04-20 16:21:17+02:00;3;54.0
10117;1055;2020-04-20 19:42:00+02:00;2020-04-20 20:05:44+02:00;17;60.0
10118;1055;2020-04-20 22:10:48+02:00;2020-04-20 22:17:00+02:00;1;32.0
10119;1055;2020-04-21 13:55:02+02:00;2020-04-21 14:28:23+02:00;14;46.0
10120;1055;2020-04-21 16:12:00+02:00;2020-04-21 16:26:24+02:00;-4;79.0
10121;1055;2020-04-21 22:09:01+02:00;2020-04-21 22:09:08+02:00;18;53.0
10122;1055;2020-04-22 07:30:00+02:00;2020-04-22 08:12:43+02:00;0;50.0
10123;1055;2020-04-22 10:14:01+02:00;2020-04-22 10:19:34+02:00;11;62.0
10124;1055;2020-04-22 13:55:00+02:00;2020-04-22 14:24:28+02:00;7;28.0
10125;1055;2020-04-22 16:12:03+02:00;2020-04-22 17:09:42+02:00;0;55.0
10126;1055;2020-04-22 22:09:37+02:00;2020-04-22 22:19:39+02:00;20;53.0
10127;1055;2020-04-23 10:14:49+02:00;2020-04-23 10:28:53+02:00;12;56.0
10128;1055;2020-04-23 13:55:08+02:00;2020-04-23 14:27:52+02:00;12;50.0
10129;1056;2020-04-14 01:04:43+02:00;2020-04-14 01:05:52+02:00;0;50.0
10130;1059;2020-04-14 07:36:49+02:00;2020-04-14 07:38:40+02:00;-18;43.0
10131;1059;2020-04-14 11:09:20+02:00;2020-04-14 11:09:49+02:00;-17;36.0
10132;1066;2020-04-14 09:45:19+02:00;2020-04-14 09:45:53+02:00;34;66.0
10133;1067;2020-04-14 09:52:31+02:00;2020-04-14 09:53:12+02:00;0;18.0
10134;1067;2020-04-14 10:14:01+02:00;2020-04-14 10:16:28+02:00;0;23.0
10135;1067;2020-04-14 13:55:00+02:00;2020-04-14 13:55:10+02:00;14;23.0
10136;1067;2020-04-14 16:12:10+02:00;2020-04-14 16:12:24+02:00;15;25.0
10137;1067;2020-04-14 19:42:25+02:00;2020-04-14 20:05:27+02:00;30;79.0
10138;1067;2020-04-14 22:10:23+02:00;2020-04-14 22:10:44+02:00;35;65.0
10139;1067;2020-04-15 10:14:02+02:00;2020-04-15 10:38:23+02:00;27;73.0
10140;1067;2020-04-15 14:14:30+02:00;2020-04-15 14:14:54+02:00;37;71.0
10141;1067;2020-04-15 16:12:00+02:00;2020-04-15 16:12:10+02:00;27;59.0
10142;1067;2020-04-15 19:42:00+02:00;2020-04-15 19:42:06+02:00;18;55.0
10143;1067;2020-04-15 22:09:52+02:00;2020-04-15 22:22:15+02:00;27;68.0
10144;1067;2020-04-16 10:14:00+02:00;2020-04-16 10:14:20+02:00;34;69.0
10145;1067;2020-04-16 13:55:10+02:00;2020-04-16 13:55:20+02:00;32;73.0
10146;1067;2020-04-16 16:12:00+02:00;2020-04-16 16:42:56+02:00;33;69.0
10147;1067;2020-04-16 19:43:14+02:00;2020-04-16 19:43:25+02:00;43;91.0
10148;1067;2020-04-16 22:09:00+02:00;2020-04-16 22:09:08+02:00;29;67.0
10149;1067;2020-04-17 10:14:00+02:00;2020-04-17 10:14:23+02:00;27;70.0
10150;1067;2020-04-17 13:55:14+02:00;2020-04-17 14:07:08+02:00;26;89.0
10151;1067;2020-04-17 16:13:02+02:00;2020-04-17 16:13:17+02:00;21;62.0
10152;1067;2020-04-17 19:43:21+02:00;2020-04-17 19:47:34+02:00;28;78.0
10153;1067;2020-04-17 22:09:00+02:00;2020-04-17 22:09:16+02:00;34;57.0
10154;1067;2020-04-18 10:14:07+02:00;2020-04-18 10:17:13+02:00;15;71.0
10155;1067;2020-04-18 13:55:52+02:00;2020-04-18 14:16:00+02:00;24;7.0
10156;1067;2020-04-18 16:12:08+02:00;2020-04-18 16:12:28+02:00;14;54.0
10157;1067;2020-04-18 19:42:00+02:00;2020-04-18 19:50:28+02:00;18;60.0
10158;1067;2020-04-18 22:09:06+02:00;2020-04-18 22:09:14+02:00;22;63.0
10159;1067;2020-04-19 10:14:00+02:00;2020-04-19 10:15:10+02:00;13;54.0
10160;1067;2020-04-19 13:55:00+02:00;2020-04-19 14:00:32+02:00;16;80.0
10161;1067;2020-04-19 16:12:00+02:00;2020-04-19 16:13:56+02:00;11;86.0
10162;1067;2020-04-19 19:42:00+02:00;2020-04-19 19:59:08+02:00;19;49.0
10163;1067;2020-04-19 22:09:00+02:00;2020-04-19 22:25:14+02:00;23;82.0
10164;1067;2020-04-20 13:55:00+02:00;2020-04-20 13:55:30+02:00;19;70.0
10165;1067;2020-04-20 16:14:22+02:00;2020-04-20 16:14:34+02:00;34;66.0
10166;1067;2020-04-20 19:42:58+02:00;2020-04-20 19:59:03+02:00;19;74.0
10167;1067;2020-04-20 22:09:19+02:00;2020-04-20 22:15:12+02:00;21;75.0
10168;1067;2020-04-21 08:53:05+02:00;2020-04-21 09:44:08+02:00;-6;32.0
10169;1067;2020-04-21 10:14:17+02:00;2020-04-21 10:14:54+02:00;25;52.0
10170;1067;2020-04-21 13:55:02+02:00;2020-04-21 13:55:27+02:00;23;64.0
10171;1067;2020-04-21 16:12:18+02:00;2020-04-21 16:41:53+02:00;22;50.0
10172;1067;2020-04-21 19:42:01+02:00;2020-04-21 19:42:22+02:00;46;76.0
10173;1067;2020-04-21 22:09:16+02:00;2020-04-21 22:30:04+02:00;22;51.0
10174;1067;2020-04-22 10:14:00+02:00;2020-04-22 10:14:06+02:00;10;63.0
10175;1067;2020-04-22 13:55:11+02:00;2020-04-22 13:55:49+02:00;34;13.0
10176;1067;2020-04-22 16:12:00+02:00;2020-04-22 16:12:36+02:00;10;57.0
10177;1067;2020-04-22 19:42:40+02:00;2020-04-22 19:52:44+02:00;17;60.0
10178;1067;2020-04-22 22:09:01+02:00;2020-04-22 22:09:13+02:00;35;55.0
10179;1067;2020-04-23 10:14:01+02:00;2020-04-23 10:14:08+02:00;29;72.0
10180;1067;2020-04-23 13:55:02+02:00;2020-04-23 13:55:08+02:00;19;50.0
10181;1067;2020-04-23 16:12:29+02:00;2020-04-23 16:46:07+02:00;17;64.0
10182;1067;2020-04-23 19:42:00+02:00;2020-04-23 19:42:25+02:00;9;56.0
10183;1067;2020-04-23 22:09:00+02:00;2020-04-23 22:09:15+02:00;11;57.0
10184;1067;2020-04-24 10:15:30+02:00;2020-04-24 10:16:07+02:00;20;62.0
10185;1067;2020-04-24 13:55:00+02:00;2020-04-24 14:27:39+02:00;17;67.0
10186;1067;2020-04-24 16:12:00+02:00;2020-04-24 16:12:13+02:00;23;69.0
10187;1067;2020-04-24 19:42:01+02:00;2020-04-24 19:46:32+02:00;27;55.0
10188;1067;2020-04-24 22:09:26+02:00;2020-04-24 22:09:48+02:00;27;59.0
10189;1067;2020-04-25 10:14:00+02:00;2020-04-25 10:14:07+02:00;24;58.0
10190;1067;2020-04-25 13:55:01+02:00;2020-04-25 13:55:06+02:00;27;62.0
10191;1067;2020-04-25 16:15:12+02:00;2020-04-25 16:15:27+02:00;25;63.0
10192;1067;2020-04-25 19:43:26+02:00;2020-04-25 20:07:41+02:00;23;63.0
10193;1067;2020-04-26 10:14:00+02:00;2020-04-26 10:14:05+02:00;22;60.0
10194;1067;2020-04-26 13:55:01+02:00;2020-04-26 14:04:15+02:00;21;55.0
10195;1067;2020-04-26 16:12:14+02:00;2020-04-26 16:12:32+02:00;18;66.0
10196;1067;2020-04-26 19:42:08+02:00;2020-04-26 20:06:12+02:00;33;79.0
10197;1067;2020-04-26 22:12:08+02:00;2020-04-26 22:14:29+02:00;29;61.0
10198;1067;2020-04-27 08:59:56+02:00;2020-04-27 09:04:25+02:00;18;71.0
10199;1067;2020-04-27 10:17:31+02:00;2020-04-27 11:41:47+02:00;22;64.0
10200;1067;2020-04-27 13:59:07+02:00;2020-04-27 14:42:35+02:00;21;63.0
10201;1067;2020-04-27 16:12:26+02:00;2020-04-27 16:19:18+02:00;28;51.0
10202;1067;2020-04-27 19:42:21+02:00;2020-04-27 19:59:39+02:00;25;75.0
10203;1067;2020-04-27 22:09:38+02:00;2020-04-27 22:14:05+02:00;24;90.0
10204;1067;2020-04-28 10:15:02+02:00;2020-04-28 10:19:44+02:00;25;69.0
10205;1067;2020-04-28 13:55:09+02:00;2020-04-28 14:13:32+02:00;34;53.0
10206;1067;2020-04-28 16:12:16+02:00;2020-04-28 16:16:25+02:00;15;70.0
10207;1067;2020-04-28 19:42:00+02:00;2020-04-28 19:54:43+02:00;-1;60.0
10208;1067;2020-04-28 22:09:00+02:00;2020-04-28 22:09:05+02:00;25;64.0
10209;1067;2020-04-29 09:09:51+02:00;2020-04-29 10:06:07+02:00;23;67.0
10210;1067;2020-04-29 10:14:00+02:00;2020-04-29 10:14:51+02:00;10;57.0
10211;1067;2020-04-29 13:55:00+02:00;2020-04-29 13:55:10+02:00;21;57.0
10212;1067;2020-04-29 16:12:01+02:00;2020-04-29 16:18:21+02:00;11;50.0
10213;1067;2020-04-29 19:42:25+02:00;2020-04-29 20:09:50+02:00;8;57.0
10214;1067;2020-04-30 10:14:01+02:00;2020-04-30 10:15:35+02:00;-18;49.0
10215;1067;2020-04-30 13:55:23+02:00;2020-04-30 14:06:15+02:00;19;61.0
10216;1067;2020-04-30 16:12:00+02:00;2020-04-30 16:13:52+02:00;21;59.0
10217;1067;2020-04-30 19:42:00+02:00;2020-04-30 19:59:32+02:00;19;55.0
10218;1067;2020-04-30 22:09:00+02:00;2020-04-30 22:10:33+02:00;10;54.0
10219;1067;2020-05-01 10:14:00+02:00;2020-05-01 10:15:26+02:00;19;61.0
10220;1067;2020-05-01 13:55:00+02:00;2020-05-01 13:59:24+02:00;23;66.0
10221;1067;2020-05-01 16:12:00+02:00;2020-05-01 16:12:07+02:00;14;58.0
10222;1067;2020-05-01 19:42:00+02:00;2020-05-01 19:48:16+02:00;29;65.0
10223;1067;2020-05-01 22:09:00+02:00;2020-05-01 22:11:49+02:00;8;61.0
10224;1067;2020-05-02 10:15:01+02:00;2020-05-02 10:16:24+02:00;36;81.0
10225;1067;2020-05-02 13:55:00+02:00;2020-05-02 13:59:46+02:00;19;65.0
10226;1067;2020-05-02 16:12:00+02:00;2020-05-02 16:44:52+02:00;26;73.0
10227;1067;2020-05-02 19:42:00+02:00;2020-05-02 19:42:05+02:00;22;62.0
10228;1067;2020-05-02 22:09:13+02:00;2020-05-02 22:12:23+02:00;15;70.0
10229;1067;2020-05-03 08:30:03+02:00;2020-05-03 08:43:29+02:00;36;78.0
10230;1067;2020-05-03 10:14:00+02:00;2020-05-03 10:16:42+02:00;27;70.0
10231;1067;2020-05-03 13:55:00+02:00;2020-05-03 13:55:08+02:00;25;70.0
10232;1067;2020-05-03 16:13:54+02:00;2020-05-03 16:17:20+02:00;26;64.0
10233;1067;2020-05-03 19:42:00+02:00;2020-05-03 19:42:06+02:00;38;85.0
10234;1067;2020-05-03 22:09:49+02:00;2020-05-03 22:10:05+02:00;20;68.0
10235;1067;2020-05-04 10:14:00+02:00;2020-05-04 10:14:38+02:00;27;69.0
10236;1067;2020-05-04 13:55:42+02:00;2020-05-04 14:24:44+02:00;22;67.0
10237;1067;2020-05-04 19:43:04+02:00;2020-05-04 20:05:09+02:00;20;68.0
10238;1067;2020-05-04 22:09:01+02:00;2020-05-04 22:11:13+02:00;30;70.0
10239;1067;2020-05-05 10:14:15+02:00;2020-05-05 10:16:55+02:00;26;67.0
10240;1067;2020-05-05 13:57:01+02:00;2020-05-05 14:02:03+02:00;25;81.0
10241;1067;2020-05-05 16:26:05+02:00;2020-05-05 16:26:25+02:00;26;69.0
10242;1067;2020-05-05 19:43:19+02:00;2020-05-05 19:43:40+02:00;32;70.0
10243;1067;2020-05-05 22:09:00+02:00;2020-05-05 22:11:23+02:00;38;81.0
10244;1067;2020-05-06 10:15:00+02:00;2020-05-06 10:28:59+02:00;30;82.0
10245;1067;2020-05-06 13:55:00+02:00;2020-05-06 14:14:17+02:00;32;82.0
10246;1067;2020-05-06 16:12:11+02:00;2020-05-06 16:12:18+02:00;23;70.0
10247;1067;2020-05-06 19:42:00+02:00;2020-05-06 20:24:48+02:00;38;92.0
10248;1067;2020-05-06 22:09:02+02:00;2020-05-06 22:21:59+02:00;28;74.0
10249;1067;2020-05-07 08:33:35+02:00;2020-05-07 08:41:55+02:00;31;75.0
10250;1067;2020-05-07 10:14:00+02:00;2020-05-07 10:14:27+02:00;22;72.0
10251;1067;2020-05-07 13:59:02+02:00;2020-05-07 14:00:15+02:00;18;62.0
10252;1067;2020-05-07 16:13:09+02:00;2020-05-07 16:13:13+02:00;21;74.0
10253;1067;2020-05-07 19:43:24+02:00;2020-05-07 19:43:38+02:00;32;78.0
10254;1067;2020-05-07 22:09:00+02:00;2020-05-07 22:09:05+02:00;23;74.0
10255;1067;2020-05-08 10:14:00+02:00;2020-05-08 10:16:56+02:00;35;68.0
10256;1067;2020-05-08 13:55:01+02:00;2020-05-08 14:22:57+02:00;42;78.0
10257;1067;2020-05-08 16:12:00+02:00;2020-05-08 16:25:25+02:00;18;66.0
10258;1067;2020-05-08 19:42:00+02:00;2020-05-08 19:42:51+02:00;23;84.0
10259;1067;2020-05-08 22:09:00+02:00;2020-05-08 22:09:04+02:00;22;74.0
10260;1067;2020-05-09 09:50:25+02:00;2020-05-09 10:09:05+02:00;17;63.0
10261;1067;2020-05-09 10:14:00+02:00;2020-05-09 10:35:09+02:00;26;75.0
10262;1067;2020-05-09 13:55:29+02:00;2020-05-09 14:19:15+02:00;20;66.0
10263;1067;2020-05-09 16:17:07+02:00;2020-05-09 16:21:09+02:00;21;75.0
10264;1067;2020-05-09 19:45:10+02:00;2020-05-09 19:45:28+02:00;27;60.0
10265;1067;2020-05-09 22:09:00+02:00;2020-05-09 22:09:13+02:00;33;74.0
10266;1067;2020-05-10 10:14:00+02:00;2020-05-10 10:23:19+02:00;20;78.0
10267;1067;2020-05-10 13:55:00+02:00;2020-05-10 13:59:55+02:00;28;72.0
10268;1067;2020-05-10 16:13:01+02:00;2020-05-10 16:15:01+02:00;30;73.0
10269;1067;2020-05-10 19:42:00+02:00;2020-05-10 19:42:18+02:00;30;71.0
10270;1067;2020-05-10 22:09:01+02:00;2020-05-10 22:09:20+02:00;22;69.0
10271;1067;2020-05-11 10:14:00+02:00;2020-05-11 10:18:09+02:00;12;63.0
10272;1067;2020-05-11 13:56:14+02:00;2020-05-11 14:13:21+02:00;28;73.0
10273;1067;2020-05-11 16:13:12+02:00;2020-05-11 16:51:26+02:00;21;80.0
10274;1067;2020-05-11 19:42:00+02:00;2020-05-11 20:03:58+02:00;1;59.0
10275;1067;2020-05-11 22:12:13+02:00;2020-05-11 22:13:03+02:00;17;71.0
10276;1067;2020-05-12 10:16:14+02:00;2020-05-12 10:37:26+02:00;24;82.0
10277;1067;2020-05-12 13:55:32+02:00;2020-05-12 14:00:46+02:00;27;67.0
10278;1067;2020-05-12 16:12:20+02:00;2020-05-12 16:12:32+02:00;27;74.0
10279;1067;2020-05-12 19:42:04+02:00;2020-05-12 19:42:12+02:00;32;80.0
10280;1067;2020-05-12 22:11:33+02:00;2020-05-12 22:11:50+02:00;25;74.0
10281;1067;2020-05-13 10:14:07+02:00;2020-05-13 10:16:47+02:00;25;73.0
10282;1067;2020-05-13 13:55:00+02:00;2020-05-13 13:55:21+02:00;28;72.0
10283;1067;2020-05-13 16:12:43+02:00;2020-05-13 16:15:20+02:00;28;65.0
10284;1067;2020-05-13 19:42:00+02:00;2020-05-13 20:14:22+02:00;24;74.0
10285;1067;2020-05-13 22:09:13+02:00;2020-05-13 22:33:35+02:00;25;70.0
10286;1067;2020-05-14 07:46:46+02:00;2020-05-14 08:12:11+02:00;16;69.0
10287;1067;2020-05-14 10:15:51+02:00;2020-05-14 10:15:59+02:00;32;72.0
10288;1050;2020-04-14 10:14:00+02:00;2020-04-14 10:14:40+02:00;-14;24.0
10289;1050;2020-04-14 13:55:00+02:00;2020-04-14 14:19:18+02:00;10;40.0
10290;1050;2020-04-14 19:42:00+02:00;2020-04-14 19:44:25+02:00;18;68.0
10291;1050;2020-04-14 22:09:00+02:00;2020-04-14 22:11:16+02:00;0;35.0
10292;1050;2020-04-15 13:55:00+02:00;2020-04-15 13:55:42+02:00;-18;11.0
10293;1050;2020-04-15 16:12:00+02:00;2020-04-15 16:49:48+02:00;-16;20.0
10294;1073;2020-04-14 10:29:12+02:00;2020-04-14 10:29:23+02:00;17;49.0
10295;1074;2020-04-14 10:43:07+02:00;2020-04-14 10:43:19+02:00;-7;50.0
10296;1074;2020-04-14 11:15:46+02:00;2020-04-14 11:16:57+02:00;-16;30.0
10297;1074;2020-04-14 14:55:14+02:00;2020-04-14 14:59:48+02:00;0;50.0
10298;1074;2020-04-14 17:12:41+02:00;2020-04-14 17:12:53+02:00;-14;50.0
10299;1074;2020-04-14 20:42:00+02:00;2020-04-14 21:13:09+02:00;-50;50.0
10300;1074;2020-04-14 23:10:22+02:00;2020-04-14 23:37:05+02:00;0;50.0
10301;1074;2020-04-15 14:55:02+02:00;2020-04-15 14:55:14+02:00;-13;50.0
10302;1074;2020-04-15 17:12:43+02:00;2020-04-15 18:05:06+02:00;0;50.0
10303;1074;2020-04-15 23:10:01+02:00;2020-04-15 23:10:05+02:00;0;50.0
10304;1074;2020-04-16 08:30:03+02:00;2020-04-16 09:08:19+02:00;0;50.0
10305;1074;2020-04-16 11:14:03+02:00;2020-04-16 11:14:10+02:00;0;50.0
10306;1074;2020-04-16 17:12:59+02:00;2020-04-16 17:13:06+02:00;-3;94.0
10307;1074;2020-04-16 20:43:25+02:00;2020-04-16 21:19:32+02:00;-8;72.0
10308;1074;2020-04-16 23:09:00+02:00;2020-04-16 23:09:14+02:00;-1;61.0
10309;1074;2020-04-17 08:31:10+02:00;2020-04-17 09:17:45+02:00;0;50.0
10310;1074;2020-04-17 11:14:01+02:00;2020-04-17 11:14:12+02:00;1;94.0
10311;1074;2020-04-17 14:55:51+02:00;2020-04-17 14:56:13+02:00;25;90.0
10312;1074;2020-04-17 20:42:00+02:00;2020-04-17 20:46:56+02:00;12;35.0
10313;1074;2020-04-17 23:10:19+02:00;2020-04-17 23:13:10+02:00;11;61.0
10314;1074;2020-04-18 11:14:00+02:00;2020-04-18 11:16:27+02:00;30;70.0
10315;1074;2020-04-18 14:56:21+02:00;2020-04-18 14:56:36+02:00;32;49.0
10316;1074;2020-04-18 17:12:48+02:00;2020-04-18 17:16:08+02:00;38;68.0
10317;1074;2020-04-18 20:42:00+02:00;2020-04-18 20:42:05+02:00;42;90.0
10318;1074;2020-04-18 23:09:00+02:00;2020-04-18 23:14:37+02:00;40;86.0
10319;1074;2020-04-19 11:14:24+02:00;2020-04-19 11:14:38+02:00;41;49.0
10320;1074;2020-04-19 14:55:00+02:00;2020-04-19 14:57:57+02:00;46;81.0
10321;1074;2020-04-19 17:12:24+02:00;2020-04-19 17:12:37+02:00;50;100.0
10322;1074;2020-04-19 20:43:15+02:00;2020-04-19 20:43:25+02:00;47;100.0
10323;1074;2020-04-19 23:09:00+02:00;2020-04-19 23:10:48+02:00;47;98.0
10324;1074;2020-04-20 08:30:25+02:00;2020-04-20 08:31:21+02:00;47;97.0
10325;1074;2020-04-20 11:14:24+02:00;2020-04-20 11:14:38+02:00;50;100.0
10326;1074;2020-04-20 14:55:04+02:00;2020-04-20 15:04:31+02:00;50;97.0
10327;1074;2020-04-20 17:13:11+02:00;2020-04-20 17:13:19+02:00;47;99.0
10328;1074;2020-04-20 20:42:03+02:00;2020-04-20 20:46:07+02:00;50;100.0
10329;1074;2020-04-20 23:09:18+02:00;2020-04-20 23:09:31+02:00;50;100.0
10330;1074;2020-04-21 08:30:00+02:00;2020-04-21 08:30:07+02:00;50;86.0
10331;1074;2020-04-21 11:15:38+02:00;2020-04-21 11:15:49+02:00;50;100.0
10332;1074;2020-04-21 14:56:00+02:00;2020-04-21 15:02:12+02:00;50;100.0
10333;1074;2020-04-21 17:12:07+02:00;2020-04-21 17:12:20+02:00;44;70.0
10334;1074;2020-04-21 20:43:25+02:00;2020-04-21 20:50:59+02:00;47;7.0
10335;1074;2020-04-21 23:09:05+02:00;2020-04-21 23:31:27+02:00;50;30.0
10336;1074;2020-04-22 08:32:33+02:00;2020-04-22 09:06:45+02:00;46;70.0
10337;1074;2020-04-22 11:15:36+02:00;2020-04-22 11:41:39+02:00;50;100.0
10338;1074;2020-04-22 14:55:08+02:00;2020-04-22 14:59:06+02:00;49;100.0
10339;1074;2020-04-22 20:42:01+02:00;2020-04-22 20:42:16+02:00;50;100.0
10340;1074;2020-04-22 23:09:00+02:00;2020-04-22 23:11:46+02:00;50;64.0
10341;1074;2020-04-23 08:34:00+02:00;2020-04-23 09:01:16+02:00;50;100.0
10342;1074;2020-04-23 11:14:16+02:00;2020-04-23 11:14:22+02:00;50;100.0
10343;1074;2020-04-23 14:56:00+02:00;2020-04-23 14:56:28+02:00;44;54.0
10344;1074;2020-04-23 17:12:19+02:00;2020-04-23 17:54:15+02:00;49;76.0
10345;1074;2020-04-23 20:42:10+02:00;2020-04-23 21:35:37+02:00;45;97.0
10346;1074;2020-04-23 23:09:01+02:00;2020-04-23 23:09:06+02:00;50;73.0
10347;1074;2020-04-24 08:31:03+02:00;2020-04-24 09:29:17+02:00;48;79.0
10348;1074;2020-04-24 11:14:32+02:00;2020-04-24 11:47:11+02:00;50;100.0
10349;1074;2020-04-24 14:55:12+02:00;2020-04-24 14:57:39+02:00;49;84.0
10350;1074;2020-04-24 17:12:00+02:00;2020-04-24 17:14:13+02:00;47;100.0
10351;1074;2020-04-24 20:42:21+02:00;2020-04-24 20:48:59+02:00;50;100.0
10352;1074;2020-04-24 23:09:39+02:00;2020-04-24 23:10:15+02:00;50;74.0
10353;1074;2020-04-25 08:30:57+02:00;2020-04-25 08:57:35+02:00;48;50.0
10354;1074;2020-04-25 14:55:14+02:00;2020-04-25 15:01:00+02:00;50;75.0
10355;1074;2020-04-25 17:12:00+02:00;2020-04-25 17:12:05+02:00;50;1.0
10356;1074;2020-04-25 20:42:15+02:00;2020-04-25 21:24:07+02:00;47;100.0
10357;1074;2020-04-25 23:09:00+02:00;2020-04-26 00:00:20+02:00;46;29.0
10358;1074;2020-04-26 08:30:02+02:00;2020-04-26 08:52:08+02:00;17;17.0
10359;1074;2020-04-26 11:14:26+02:00;2020-04-26 11:30:36+02:00;50;46.0
10360;1074;2020-04-26 14:55:00+02:00;2020-04-26 15:15:05+02:00;49;63.0
10361;1074;2020-04-26 17:12:00+02:00;2020-04-26 17:12:08+02:00;48;27.0
10362;1074;2020-04-26 20:42:30+02:00;2020-04-26 20:51:14+02:00;50;84.0
10363;1074;2020-04-26 23:09:00+02:00;2020-04-26 23:09:17+02:00;48;49.0
10364;1074;2020-04-27 08:30:00+02:00;2020-04-27 08:57:28+02:00;50;50.0
10365;1074;2020-04-27 11:14:21+02:00;2020-04-27 11:36:30+02:00;49;82.0
10366;1074;2020-04-27 17:12:05+02:00;2020-04-27 17:12:13+02:00;49;53.0
10367;1074;2020-04-27 20:42:03+02:00;2020-04-27 20:42:15+02:00;50;100.0
10368;1074;2020-04-27 23:09:00+02:00;2020-04-27 23:09:07+02:00;22;47.0
10369;1074;2020-04-28 11:14:00+02:00;2020-04-28 11:14:15+02:00;49;48.0
10370;1074;2020-04-28 14:55:17+02:00;2020-04-28 15:10:09+02:00;50;53.0
10371;1074;2020-04-28 17:12:49+02:00;2020-04-28 17:13:38+02:00;28;8.0
10372;1074;2020-04-28 20:42:00+02:00;2020-04-28 20:42:29+02:00;22;58.0
10373;1074;2020-04-28 23:09:00+02:00;2020-04-28 23:09:06+02:00;38;39.0
10374;1074;2020-04-29 08:31:01+02:00;2020-04-29 08:32:50+02:00;50;50.0
10375;1074;2020-04-29 11:14:13+02:00;2020-04-29 11:28:23+02:00;45;39.0
10376;1074;2020-04-29 14:55:00+02:00;2020-04-29 15:01:25+02:00;46;45.0
10377;1074;2020-04-29 17:12:11+02:00;2020-04-29 17:44:35+02:00;47;87.0
10378;1074;2020-04-29 20:43:00+02:00;2020-04-29 20:44:12+02:00;50;4.0
10379;1074;2020-04-29 23:12:25+02:00;2020-04-29 23:12:32+02:00;46;0.0
10380;1074;2020-04-30 08:31:02+02:00;2020-04-30 08:32:56+02:00;50;29.0
10381;1074;2020-04-30 11:14:01+02:00;2020-04-30 11:14:08+02:00;49;17.0
10382;1074;2020-04-30 14:55:00+02:00;2020-04-30 14:55:08+02:00;47;37.0
10383;1074;2020-04-30 17:12:01+02:00;2020-04-30 17:47:13+02:00;46;15.0
10384;1074;2020-04-30 20:43:20+02:00;2020-04-30 20:53:21+02:00;-7;17.0
10385;1074;2020-04-30 23:13:10+02:00;2020-04-30 23:29:31+02:00;47;64.0
10386;1074;2020-05-01 08:30:10+02:00;2020-05-01 09:21:35+02:00;48;50.0
