;participant;timestamp;answer_timestamp;valence;arousal
14540;1067;2020-06-17 13:55:06+02:00;2020-06-17 14:12:29+02:00;37;90.0
14541;1067;2020-06-17 16:12:46+02:00;2020-06-17 17:09:57+02:00;41;88.0
14542;1067;2020-06-17 19:42:22+02:00;2020-06-17 19:46:39+02:00;38;95.0
14543;1067;2020-06-17 22:09:13+02:00;2020-06-17 22:38:30+02:00;31;89.0
14544;1067;2020-06-18 10:14:00+02:00;2020-06-18 10:27:23+02:00;39;94.0
14545;1067;2020-06-18 13:55:02+02:00;2020-06-18 13:58:44+02:00;28;92.0
14546;1067;2020-06-18 16:13:17+02:00;2020-06-18 16:13:47+02:00;37;92.0
14547;1067;2020-06-18 19:42:14+02:00;2020-06-18 20:25:18+02:00;19;80.0
14548;1067;2020-06-18 22:09:03+02:00;2020-06-18 23:03:07+02:00;42;90.0
14549;1067;2020-06-19 08:17:41+02:00;2020-06-19 08:31:17+02:00;34;91.0
14550;1067;2020-06-19 10:15:01+02:00;2020-06-19 10:53:46+02:00;37;96.0
14551;1067;2020-06-19 13:55:00+02:00;2020-06-19 14:29:53+02:00;28;79.0
14552;1067;2020-06-19 16:12:00+02:00;2020-06-19 16:12:08+02:00;40;85.0
14553;1067;2020-06-19 22:09:15+02:00;2020-06-19 22:10:40+02:00;32;87.0
14554;1067;2020-06-20 09:48:59+02:00;2020-06-20 09:53:14+02:00;34;81.0
14555;1067;2020-06-20 10:14:00+02:00;2020-06-20 10:16:23+02:00;33;83.0
14556;1067;2020-06-20 13:55:21+02:00;2020-06-20 13:55:27+02:00;30;85.0
14557;1067;2020-06-20 16:12:23+02:00;2020-06-20 16:18:22+02:00;34;81.0
14558;1067;2020-06-20 19:42:00+02:00;2020-06-20 19:42:07+02:00;43;91.0
14559;1067;2020-06-20 22:09:00+02:00;2020-06-20 22:12:29+02:00;36;85.0
14560;1067;2020-06-21 09:25:41+02:00;2020-06-21 09:25:50+02:00;37;86.0
14561;1067;2020-06-21 10:14:10+02:00;2020-06-21 10:57:07+02:00;34;89.0
14562;1067;2020-06-21 19:43:00+02:00;2020-06-21 19:53:42+02:00;44;98.0
14563;1067;2020-06-21 22:09:00+02:00;2020-06-21 22:55:05+02:00;39;89.0
14564;1050;2020-04-14 10:14:00+02:00;2020-04-14 10:14:40+02:00;-14;24.0
14565;1050;2020-04-14 13:55:00+02:00;2020-04-14 14:19:18+02:00;10;40.0
14566;1050;2020-04-14 19:42:00+02:00;2020-04-14 19:44:25+02:00;18;68.0
14567;1050;2020-04-14 22:09:00+02:00;2020-04-14 22:11:16+02:00;0;35.0
14568;1050;2020-04-15 13:55:00+02:00;2020-04-15 13:55:42+02:00;-18;11.0
14569;1050;2020-04-15 16:12:00+02:00;2020-04-15 16:49:48+02:00;-16;20.0
14570;1073;2020-04-14 10:29:12+02:00;2020-04-14 10:29:23+02:00;17;49.0
14571;1074;2020-04-14 10:43:07+02:00;2020-04-14 10:43:19+02:00;-7;50.0
14572;1074;2020-04-14 11:15:46+02:00;2020-04-14 11:16:57+02:00;-16;30.0
14573;1074;2020-04-14 14:55:14+02:00;2020-04-14 14:59:48+02:00;0;50.0
14574;1074;2020-04-14 17:12:41+02:00;2020-04-14 17:12:53+02:00;-14;50.0
14575;1074;2020-04-14 20:42:00+02:00;2020-04-14 21:13:09+02:00;-50;50.0
14576;1074;2020-04-14 23:10:22+02:00;2020-04-14 23:37:05+02:00;0;50.0
14577;1074;2020-04-15 14:55:02+02:00;2020-04-15 14:55:14+02:00;-13;50.0
14578;1074;2020-04-15 17:12:43+02:00;2020-04-15 18:05:06+02:00;0;50.0
14579;1074;2020-04-15 23:10:01+02:00;2020-04-15 23:10:05+02:00;0;50.0
14580;1074;2020-04-16 08:30:03+02:00;2020-04-16 09:08:19+02:00;0;50.0
14581;1074;2020-04-16 11:14:03+02:00;2020-04-16 11:14:10+02:00;0;50.0
14582;1074;2020-04-16 17:12:59+02:00;2020-04-16 17:13:06+02:00;-3;94.0
14583;1074;2020-04-16 20:43:25+02:00;2020-04-16 21:19:32+02:00;-8;72.0
14584;1074;2020-04-16 23:09:00+02:00;2020-04-16 23:09:14+02:00;-1;61.0
14585;1074;2020-04-17 08:31:10+02:00;2020-04-17 09:17:45+02:00;0;50.0
14586;1074;2020-04-17 11:14:01+02:00;2020-04-17 11:14:12+02:00;1;94.0
14587;1074;2020-04-17 14:55:51+02:00;2020-04-17 14:56:13+02:00;25;90.0
14588;1074;2020-04-17 20:42:00+02:00;2020-04-17 20:46:56+02:00;12;35.0
14589;1074;2020-04-17 23:10:19+02:00;2020-04-17 23:13:10+02:00;11;61.0
14590;1074;2020-04-18 11:14:00+02:00;2020-04-18 11:16:27+02:00;30;70.0
14591;1074;2020-04-18 14:56:21+02:00;2020-04-18 14:56:36+02:00;32;49.0
14592;1074;2020-04-18 17:12:48+02:00;2020-04-18 17:16:08+02:00;38;68.0
14593;1074;2020-04-18 20:42:00+02:00;2020-04-18 20:42:05+02:00;42;90.0
14594;1074;2020-04-18 23:09:00+02:00;2020-04-18 23:14:37+02:00;40;86.0
14595;1074;2020-04-19 11:14:24+02:00;2020-04-19 11:14:38+02:00;41;49.0
14596;1074;2020-04-19 14:55:00+02:00;2020-04-19 14:57:57+02:00;46;81.0
14597;1074;2020-04-19 17:12:24+02:00;2020-04-19 17:12:37+02:00;50;100.0
14598;1074;2020-04-19 20:43:15+02:00;2020-04-19 20:43:25+02:00;47;100.0
14599;1074;2020-04-19 23:09:00+02:00;2020-04-19 23:10:48+02:00;47;98.0
14600;1074;2020-04-20 08:30:25+02:00;2020-04-20 08:31:21+02:00;47;97.0
14601;1074;2020-04-20 11:14:24+02:00;2020-04-20 11:14:38+02:00;50;100.0
14602;1074;2020-04-20 14:55:04+02:00;2020-04-20 15:04:31+02:00;50;97.0
14603;1074;2020-04-20 17:13:11+02:00;2020-04-20 17:13:19+02:00;47;99.0
14604;1074;2020-04-20 20:42:03+02:00;2020-04-20 20:46:07+02:00;50;100.0
14605;1074;2020-04-20 23:09:18+02:00;2020-04-20 23:09:31+02:00;50;100.0
14606;1074;2020-04-21 08:30:00+02:00;2020-04-21 08:30:07+02:00;50;86.0
14607;1074;2020-04-21 11:15:38+02:00;2020-04-21 11:15:49+02:00;50;100.0
14608;1074;2020-04-21 14:56:00+02:00;2020-04-21 15:02:12+02:00;50;100.0
14609;1074;2020-04-21 17:12:07+02:00;2020-04-21 17:12:20+02:00;44;70.0
14610;1074;2020-04-21 20:43:25+02:00;2020-04-21 20:50:59+02:00;47;7.0
14611;1074;2020-04-21 23:09:05+02:00;2020-04-21 23:31:27+02:00;50;30.0
14612;1074;2020-04-22 08:32:33+02:00;2020-04-22 09:06:45+02:00;46;70.0
14613;1074;2020-04-22 11:15:36+02:00;2020-04-22 11:41:39+02:00;50;100.0
14614;1074;2020-04-22 14:55:08+02:00;2020-04-22 14:59:06+02:00;49;100.0
14615;1074;2020-04-22 20:42:01+02:00;2020-04-22 20:42:16+02:00;50;100.0
14616;1074;2020-04-22 23:09:00+02:00;2020-04-22 23:11:46+02:00;50;64.0
14617;1074;2020-04-23 08:34:00+02:00;2020-04-23 09:01:16+02:00;50;100.0
14618;1074;2020-04-23 11:14:16+02:00;2020-04-23 11:14:22+02:00;50;100.0
14619;1074;2020-04-23 14:56:00+02:00;2020-04-23 14:56:28+02:00;44;54.0
14620;1074;2020-04-23 17:12:19+02:00;2020-04-23 17:54:15+02:00;49;76.0
14621;1074;2020-04-23 20:42:10+02:00;2020-04-23 21:35:37+02:00;45;97.0
14622;1074;2020-04-23 23:09:01+02:00;2020-04-23 23:09:06+02:00;50;73.0
14623;1074;2020-04-24 08:31:03+02:00;2020-04-24 09:29:17+02:00;48;79.0
14624;1074;2020-04-24 11:14:32+02:00;2020-04-24 11:47:11+02:00;50;100.0
14625;1074;2020-04-24 14:55:12+02:00;2020-04-24 14:57:39+02:00;49;84.0
14626;1074;2020-04-24 17:12:00+02:00;2020-04-24 17:14:13+02:00;47;100.0
14627;1074;2020-04-24 20:42:21+02:00;2020-04-24 20:48:59+02:00;50;100.0
14628;1074;2020-04-24 23:09:39+02:00;2020-04-24 23:10:15+02:00;50;74.0
14629;1074;2020-04-25 08:30:57+02:00;2020-04-25 08:57:35+02:00;48;50.0
14630;1074;2020-04-25 14:55:14+02:00;2020-04-25 15:01:00+02:00;50;75.0
14631;1074;2020-04-25 17:12:00+02:00;2020-04-25 17:12:05+02:00;50;1.0
14632;1074;2020-04-25 20:42:15+02:00;2020-04-25 21:24:07+02:00;47;100.0
14633;1074;2020-04-25 23:09:00+02:00;2020-04-26 00:00:20+02:00;46;29.0
14634;1074;2020-04-26 08:30:02+02:00;2020-04-26 08:52:08+02:00;17;17.0
14635;1074;2020-04-26 11:14:26+02:00;2020-04-26 11:30:36+02:00;50;46.0
14636;1074;2020-04-26 14:55:00+02:00;2020-04-26 15:15:05+02:00;49;63.0
14637;1074;2020-04-26 17:12:00+02:00;2020-04-26 17:12:08+02:00;48;27.0
14638;1074;2020-04-26 20:42:30+02:00;2020-04-26 20:51:14+02:00;50;84.0
14639;1074;2020-04-26 23:09:00+02:00;2020-04-26 23:09:17+02:00;48;49.0
14640;1074;2020-04-27 08:30:00+02:00;2020-04-27 08:57:28+02:00;50;50.0
14641;1074;2020-04-27 11:14:21+02:00;2020-04-27 11:36:30+02:00;49;82.0
14642;1074;2020-04-27 17:12:05+02:00;2020-04-27 17:12:13+02:00;49;53.0
14643;1074;2020-04-27 20:42:03+02:00;2020-04-27 20:42:15+02:00;50;100.0
14644;1074;2020-04-27 23:09:00+02:00;2020-04-27 23:09:07+02:00;22;47.0
14645;1074;2020-04-28 11:14:00+02:00;2020-04-28 11:14:15+02:00;49;48.0
14646;1074;2020-04-28 14:55:17+02:00;2020-04-28 15:10:09+02:00;50;53.0
14647;1074;2020-04-28 17:12:49+02:00;2020-04-28 17:13:38+02:00;28;8.0
14648;1074;2020-04-28 20:42:00+02:00;2020-04-28 20:42:29+02:00;22;58.0
14649;1074;2020-04-28 23:09:00+02:00;2020-04-28 23:09:06+02:00;38;39.0
14650;1074;2020-04-29 08:31:01+02:00;2020-04-29 08:32:50+02:00;50;50.0
14651;1074;2020-04-29 11:14:13+02:00;2020-04-29 11:28:23+02:00;45;39.0
14652;1074;2020-04-29 14:55:00+02:00;2020-04-29 15:01:25+02:00;46;45.0
14653;1074;2020-04-29 17:12:11+02:00;2020-04-29 17:44:35+02:00;47;87.0
14654;1074;2020-04-29 20:43:00+02:00;2020-04-29 20:44:12+02:00;50;4.0
14655;1074;2020-04-29 23:12:25+02:00;2020-04-29 23:12:32+02:00;46;0.0
14656;1074;2020-04-30 08:31:02+02:00;2020-04-30 08:32:56+02:00;50;29.0
14657;1074;2020-04-30 11:14:01+02:00;2020-04-30 11:14:08+02:00;49;17.0
14658;1074;2020-04-30 14:55:00+02:00;2020-04-30 14:55:08+02:00;47;37.0
14659;1074;2020-04-30 17:12:01+02:00;2020-04-30 17:47:13+02:00;46;15.0
14660;1074;2020-04-30 20:43:20+02:00;2020-04-30 20:53:21+02:00;-7;17.0
14661;1074;2020-04-30 23:13:10+02:00;2020-04-30 23:29:31+02:00;47;64.0
14662;1074;2020-05-01 08:30:10+02:00;2020-05-01 09:21:35+02:00;48;50.0
14663;1074;2020-05-01 11:14:01+02:00;2020-05-01 11:14:05+02:00;48;16.0
14664;1074;2020-05-01 14:57:09+02:00;2020-05-01 14:59:21+02:00;50;21.0
14665;1074;2020-05-01 17:12:30+02:00;2020-05-01 17:13:03+02:00;50;30.0
14666;1074;2020-05-01 20:42:00+02:00;2020-05-01 20:48:40+02:00;44;43.0
14667;1074;2020-05-01 23:09:10+02:00;2020-05-01 23:52:40+02:00;50;7.0
14668;1074;2020-05-02 08:32:27+02:00;2020-05-02 09:07:49+02:00;50;50.0
14669;1074;2020-05-02 11:14:00+02:00;2020-05-02 11:14:06+02:00;50;55.0
14670;1074;2020-05-02 14:55:00+02:00;2020-05-02 14:55:12+02:00;39;56.0
14671;1074;2020-05-02 17:12:16+02:00;2020-05-02 17:53:07+02:00;50;72.0
14672;1074;2020-05-02 20:42:01+02:00;2020-05-02 20:43:54+02:00;50;88.0
14673;1074;2020-05-02 23:09:00+02:00;2020-05-02 23:43:33+02:00;48;78.0
14674;1074;2020-05-03 08:30:00+02:00;2020-05-03 08:38:24+02:00;50;50.0
14675;1074;2020-05-03 11:14:42+02:00;2020-05-03 11:30:08+02:00;46;68.0
14676;1074;2020-05-03 14:55:01+02:00;2020-05-03 15:10:25+02:00;48;79.0
14677;1074;2020-05-03 17:13:20+02:00;2020-05-03 17:13:30+02:00;49;87.0
14678;1074;2020-05-03 20:42:00+02:00;2020-05-03 20:48:30+02:00;50;100.0
14679;1074;2020-05-04 08:30:33+02:00;2020-05-04 08:30:38+02:00;48;100.0
14680;1074;2020-05-04 11:14:00+02:00;2020-05-04 11:19:50+02:00;50;100.0
14681;1074;2020-05-04 14:55:00+02:00;2020-05-04 15:03:49+02:00;45;97.0
14682;1074;2020-05-04 17:12:14+02:00;2020-05-04 17:13:30+02:00;50;58.0
14683;1074;2020-05-04 20:43:25+02:00;2020-05-04 20:44:04+02:00;50;92.0
14684;1074;2020-05-04 23:09:21+02:00;2020-05-04 23:20:04+02:00;50;100.0
14685;1074;2020-05-05 11:14:00+02:00;2020-05-05 11:17:42+02:00;50;100.0
14686;1074;2020-05-05 14:55:00+02:00;2020-05-05 15:31:11+02:00;49;100.0
14687;1074;2020-05-05 17:12:02+02:00;2020-05-05 17:12:11+02:00;50;100.0
14688;1074;2020-05-05 20:43:19+02:00;2020-05-05 21:34:12+02:00;50;97.0
14689;1074;2020-05-05 23:09:00+02:00;2020-05-05 23:43:42+02:00;47;42.0
14690;1074;2020-05-06 08:30:46+02:00;2020-05-06 09:07:56+02:00;47;63.0
14691;1074;2020-05-06 11:14:00+02:00;2020-05-06 11:14:07+02:00;50;75.0
14692;1074;2020-05-06 14:55:00+02:00;2020-05-06 14:57:00+02:00;49;100.0
14693;1074;2020-05-06 17:12:02+02:00;2020-05-06 17:12:23+02:00;50;100.0
14694;1074;2020-05-06 20:42:01+02:00;2020-05-06 20:45:16+02:00;25;34.0
14695;1074;2020-05-06 23:10:19+02:00;2020-05-06 23:11:30+02:00;49;8.0
14696;1074;2020-05-07 08:30:15+02:00;2020-05-07 08:30:34+02:00;50;62.0
14697;1074;2020-05-07 11:14:00+02:00;2020-05-07 11:14:17+02:00;50;93.0
14698;1074;2020-05-07 14:55:00+02:00;2020-05-07 15:00:34+02:00;50;93.0
14699;1074;2020-05-07 17:12:07+02:00;2020-05-07 17:16:35+02:00;50;97.0
14700;1074;2020-05-07 20:42:10+02:00;2020-05-07 20:44:08+02:00;50;100.0
14701;1074;2020-05-07 23:09:00+02:00;2020-05-07 23:12:13+02:00;50;93.0
14702;1074;2020-05-08 08:30:00+02:00;2020-05-08 08:32:39+02:00;49;26.0
14703;1074;2020-05-08 11:14:04+02:00;2020-05-08 11:20:57+02:00;50;71.0
14704;1074;2020-05-08 14:55:01+02:00;2020-05-08 14:59:51+02:00;50;100.0
14705;1074;2020-05-08 17:12:00+02:00;2020-05-08 17:41:06+02:00;50;99.0
14706;1074;2020-05-08 23:09:00+02:00;2020-05-08 23:20:19+02:00;50;98.0
14707;1074;2020-05-09 08:30:49+02:00;2020-05-09 08:49:35+02:00;50;100.0
14708;1074;2020-05-09 11:14:00+02:00;2020-05-09 11:14:10+02:00;50;96.0
14709;1074;2020-05-09 14:55:30+02:00;2020-05-09 14:55:39+02:00;50;97.0
14710;1074;2020-05-09 17:12:15+02:00;2020-05-09 17:12:25+02:00;50;100.0
14711;1074;2020-05-09 23:09:00+02:00;2020-05-09 23:09:15+02:00;50;100.0
14712;1074;2020-05-10 08:30:11+02:00;2020-05-10 09:13:37+02:00;48;78.0
14713;1074;2020-05-10 11:14:30+02:00;2020-05-10 11:14:35+02:00;45;98.0
14714;1074;2020-05-10 14:55:11+02:00;2020-05-10 15:14:40+02:00;50;100.0
14715;1074;2020-05-10 17:13:01+02:00;2020-05-10 17:19:25+02:00;50;100.0
14716;1074;2020-05-11 08:30:01+02:00;2020-05-11 08:30:09+02:00;50;95.0
14717;1074;2020-05-11 11:15:12+02:00;2020-05-11 11:15:21+02:00;50;100.0
14718;1074;2020-05-11 14:56:31+02:00;2020-05-11 14:56:40+02:00;48;96.0
14719;1074;2020-05-11 17:12:43+02:00;2020-05-11 17:12:55+02:00;50;100.0
14720;1074;2020-05-11 20:42:00+02:00;2020-05-11 20:42:05+02:00;50;100.0
14721;1074;2020-05-11 23:09:00+02:00;2020-05-11 23:28:59+02:00;50;100.0
14722;1074;2020-05-12 08:30:00+02:00;2020-05-12 09:27:09+02:00;50;100.0
14723;1074;2020-05-12 11:15:14+02:00;2020-05-12 11:15:32+02:00;50;100.0
14724;1074;2020-05-12 14:55:28+02:00;2020-05-12 15:00:04+02:00;49;98.0
14725;1074;2020-05-12 20:42:23+02:00;2020-05-12 21:10:58+02:00;50;100.0
14726;1074;2020-05-12 23:09:12+02:00;2020-05-12 23:59:16+02:00;50;100.0
14727;1074;2020-05-13 08:30:01+02:00;2020-05-13 08:30:17+02:00;50;74.0
14728;1074;2020-05-13 11:14:38+02:00;2020-05-13 11:14:47+02:00;48;77.0
14729;1074;2020-05-13 14:55:10+02:00;2020-05-13 15:37:15+02:00;50;19.0
14730;1074;2020-05-13 17:12:00+02:00;2020-05-13 17:13:39+02:00;50;34.0
14731;1074;2020-05-13 20:43:19+02:00;2020-05-13 21:22:37+02:00;50;97.0
14732;1074;2020-05-13 23:10:04+02:00;2020-05-13 23:33:05+02:00;50;95.0
14733;1074;2020-05-14 08:31:20+02:00;2020-05-14 08:57:14+02:00;50;50.0
14734;1074;2020-05-14 11:15:01+02:00;2020-05-14 11:15:07+02:00;50;72.0
14735;1074;2020-05-14 14:55:10+02:00;2020-05-14 14:55:19+02:00;50;100.0
14736;1074;2020-05-14 17:12:06+02:00;2020-05-14 17:22:53+02:00;50;100.0
14737;1074;2020-05-14 20:43:23+02:00;2020-05-14 20:51:28+02:00;50;100.0
14738;1074;2020-05-14 23:09:00+02:00;2020-05-14 23:09:06+02:00;50;55.0
14739;1074;2020-05-15 08:30:30+02:00;2020-05-15 09:00:39+02:00;45;37.0
14740;1074;2020-05-15 11:14:07+02:00;2020-05-15 11:14:16+02:00;50;45.0
14741;1074;2020-05-15 14:55:15+02:00;2020-05-15 15:02:56+02:00;50;79.0
14742;1074;2020-05-15 17:12:01+02:00;2020-05-15 17:37:57+02:00;50;12.0
14743;1074;2020-05-15 23:09:03+02:00;2020-05-15 23:12:55+02:00;49;73.0
14744;1074;2020-05-16 14:55:01+02:00;2020-05-16 14:56:36+02:00;50;30.0
14745;1074;2020-05-16 17:12:01+02:00;2020-05-16 17:13:44+02:00;47;22.0
14746;1074;2020-05-16 20:42:08+02:00;2020-05-16 21:04:35+02:00;45;34.0
14747;1074;2020-05-16 23:09:35+02:00;2020-05-16 23:31:53+02:00;16;48.0
14748;1074;2020-05-17 11:14:27+02:00;2020-05-17 11:53:44+02:00;50;96.0
14749;1074;2020-05-17 14:55:00+02:00;2020-05-17 15:29:10+02:00;-1;44.0
14750;1074;2020-05-17 17:12:18+02:00;2020-05-17 17:51:10+02:00;50;72.0
14751;1074;2020-05-17 20:42:00+02:00;2020-05-17 21:05:59+02:00;25;57.0
14752;1074;2020-05-17 23:10:10+02:00;2020-05-17 23:10:22+02:00;9;52.0
14753;1074;2020-05-18 08:31:07+02:00;2020-05-18 08:58:57+02:00;0;50.0
14754;1074;2020-05-18 11:14:24+02:00;2020-05-18 11:55:13+02:00;9;49.0
14755;1074;2020-05-18 17:12:03+02:00;2020-05-18 17:12:12+02:00;-10;45.0
14756;1074;2020-05-18 20:42:00+02:00;2020-05-18 20:51:33+02:00;-6;36.0
14757;1074;2020-05-18 23:09:54+02:00;2020-05-18 23:18:20+02:00;33;29.0
14758;1074;2020-05-19 08:32:18+02:00;2020-05-19 08:46:04+02:00;-13;50.0
14759;1074;2020-05-19 11:14:00+02:00;2020-05-19 11:14:14+02:00;-1;39.0
14760;1074;2020-05-19 14:56:00+02:00;2020-05-19 14:56:07+02:00;3;46.0
14761;1074;2020-05-19 23:09:00+02:00;2020-05-19 23:09:11+02:00;10;56.0
14762;1074;2020-05-20 08:30:00+02:00;2020-05-20 08:37:03+02:00;28;50.0
14763;1074;2020-05-20 11:15:29+02:00;2020-05-20 11:16:01+02:00;23;48.0
14764;1074;2020-05-20 14:55:18+02:00;2020-05-20 15:25:08+02:00;22;46.0
14765;1074;2020-05-20 17:13:00+02:00;2020-05-20 17:13:09+02:00;17;48.0
14766;1074;2020-05-20 20:42:00+02:00;2020-05-20 20:46:40+02:00;-20;9.0
14767;1074;2020-05-21 08:30:31+02:00;2020-05-21 08:49:24+02:00;0;50.0
14768;1074;2020-05-21 11:14:05+02:00;2020-05-21 11:17:44+02:00;-2;22.0
14769;1074;2020-05-21 14:56:15+02:00;2020-05-21 15:05:19+02:00;-10;32.0
14770;1074;2020-05-21 17:12:01+02:00;2020-05-21 17:12:08+02:00;-4;35.0
14771;1074;2020-05-21 20:42:00+02:00;2020-05-21 20:43:20+02:00;-10;16.0
14772;1074;2020-05-21 23:09:00+02:00;2020-05-21 23:22:31+02:00;1;18.0
14773;1074;2020-05-22 08:30:57+02:00;2020-05-22 08:40:32+02:00;0;21.0
14774;1074;2020-05-22 11:14:07+02:00;2020-05-22 11:14:58+02:00;-8;13.0
14775;1074;2020-05-22 14:55:11+02:00;2020-05-22 15:03:48+02:00;-41;49.0
14776;1074;2020-05-22 17:12:05+02:00;2020-05-22 17:39:04+02:00;-20;30.0
14777;1074;2020-05-22 23:09:07+02:00;2020-05-22 23:21:36+02:00;-13;58.0
14778;1074;2020-05-23 08:30:08+02:00;2020-05-23 09:26:15+02:00;0;50.0
14779;1074;2020-05-23 14:55:45+02:00;2020-05-23 14:56:40+02:00;17;48.0
14780;1074;2020-05-23 20:42:00+02:00;2020-05-23 20:49:41+02:00;0;43.0
14781;1074;2020-05-23 23:09:01+02:00;2020-05-23 23:09:09+02:00;3;45.0
14782;1074;2020-05-24 11:14:00+02:00;2020-05-24 11:50:32+02:00;-2;50.0
14783;1074;2020-05-24 14:55:35+02:00;2020-05-24 15:24:09+02:00;0;47.0
14784;1074;2020-05-24 17:12:27+02:00;2020-05-24 17:26:04+02:00;-4;33.0
14785;1074;2020-05-24 23:09:09+02:00;2020-05-24 23:09:31+02:00;0;46.0
14786;1074;2020-05-25 08:30:58+02:00;2020-05-25 09:06:43+02:00;0;50.0
14787;1074;2020-05-25 11:14:00+02:00;2020-05-25 11:24:41+02:00;-3;38.0
14788;1074;2020-05-25 14:55:17+02:00;2020-05-25 14:56:28+02:00;-4;29.0
14789;1074;2020-05-25 17:12:17+02:00;2020-05-25 17:32:32+02:00;-13;40.0
14790;1074;2020-05-25 20:42:00+02:00;2020-05-25 20:45:25+02:00;-9;15.0
14791;1074;2020-05-25 23:09:00+02:00;2020-05-25 23:22:04+02:00;-11;22.0
14792;1074;2020-05-26 08:55:00+02:00;2020-05-26 09:18:40+02:00;1;31.0
14793;1074;2020-05-26 11:14:00+02:00;2020-05-26 11:14:07+02:00;-3;29.0
14794;1074;2020-05-26 17:12:00+02:00;2020-05-26 17:29:39+02:00;-7;19.0
14795;1074;2020-05-26 20:42:17+02:00;2020-05-26 20:42:25+02:00;0;42.0
14796;1074;2020-05-27 08:55:59+02:00;2020-05-27 09:40:04+02:00;-14;34.0
14797;1074;2020-05-27 11:14:00+02:00;2020-05-27 11:14:12+02:00;-33;21.0
14798;1074;2020-05-27 14:55:12+02:00;2020-05-27 15:15:20+02:00;-8;29.0
14799;1074;2020-05-27 17:12:04+02:00;2020-05-27 17:34:08+02:00;-3;23.0
14800;1074;2020-05-27 20:42:21+02:00;2020-05-27 20:50:00+02:00;0;27.0
14801;1074;2020-05-27 23:09:14+02:00;2020-05-27 23:12:20+02:00;-16;23.0
14802;1074;2020-05-28 08:55:00+02:00;2020-05-28 09:31:40+02:00;0;30.0
14803;1074;2020-05-28 11:14:00+02:00;2020-05-28 11:22:22+02:00;-5;42.0
14804;1074;2020-05-28 14:55:24+02:00;2020-05-28 14:56:08+02:00;3;41.0
14805;1074;2020-05-28 17:12:03+02:00;2020-05-28 17:24:27+02:00;-8;33.0
14806;1074;2020-05-28 23:09:00+02:00;2020-05-28 23:09:06+02:00;30;49.0
14807;1074;2020-05-29 08:56:07+02:00;2020-05-29 09:23:35+02:00;4;32.0
14808;1074;2020-05-29 11:14:00+02:00;2020-05-29 11:18:40+02:00;12;38.0
14809;1074;2020-05-29 14:58:18+02:00;2020-05-29 15:06:47+02:00;4;25.0
14810;1074;2020-05-29 23:11:50+02:00;2020-05-30 00:04:29+02:00;-1;53.0
14811;1074;2020-05-30 14:56:04+02:00;2020-05-30 15:09:50+02:00;-8;30.0
14812;1074;2020-05-30 17:13:28+02:00;2020-05-30 17:42:05+02:00;-9;29.0
14813;1074;2020-05-30 23:09:14+02:00;2020-05-31 00:13:41+02:00;20;49.0
14814;1074;2020-05-31 08:55:01+02:00;2020-05-31 09:28:29+02:00;5;49.0
14815;1074;2020-05-31 14:56:16+02:00;2020-05-31 15:48:41+02:00;21;42.0
14816;1074;2020-05-31 17:12:00+02:00;2020-05-31 17:43:22+02:00;17;46.0
14817;1074;2020-06-01 08:55:29+02:00;2020-06-01 09:20:07+02:00;0;63.0
14818;1074;2020-06-01 14:55:00+02:00;2020-06-01 14:56:20+02:00;38;72.0
14819;1074;2020-06-02 08:56:00+02:00;2020-06-02 09:16:51+02:00;1;24.0
14820;1074;2020-06-02 11:14:00+02:00;2020-06-02 11:37:02+02:00;12;27.0
14821;1074;2020-06-02 17:12:27+02:00;2020-06-02 17:12:33+02:00;-11;25.0
14822;1074;2020-06-02 20:43:21+02:00;2020-06-02 20:55:51+02:00;-30;60.0
14823;1074;2020-06-02 23:09:02+02:00;2020-06-02 23:12:51+02:00;-50;25.0
14824;1074;2020-06-03 08:59:56+02:00;2020-06-03 09:00:25+02:00;7;12.0
14825;1074;2020-06-03 11:14:03+02:00;2020-06-03 11:14:09+02:00;-15;28.0
14826;1074;2020-06-03 17:14:56+02:00;2020-06-03 17:22:33+02:00;-15;7.0
14827;1074;2020-06-03 23:09:00+02:00;2020-06-03 23:09:14+02:00;-12;18.0
14828;1074;2020-06-04 11:14:02+02:00;2020-06-04 11:14:11+02:00;13;46.0
14829;1074;2020-06-04 14:55:05+02:00;2020-06-04 15:12:54+02:00;0;46.0
14830;1074;2020-06-04 17:12:32+02:00;2020-06-04 17:12:40+02:00;-7;34.0
14831;1074;2020-06-04 23:09:00+02:00;2020-06-04 23:09:09+02:00;-50;0.0
14832;1074;2020-06-05 08:55:14+02:00;2020-06-05 09:54:57+02:00;-36;6.0
14833;1074;2020-06-05 11:14:56+02:00;2020-06-05 11:15:07+02:00;-50;10.0
14834;1074;2020-06-05 14:56:47+02:00;2020-06-05 15:14:45+02:00;-40;15.0
14835;1074;2020-06-05 17:12:00+02:00;2020-06-05 17:58:53+02:00;-48;15.0
14836;1074;2020-06-05 20:42:40+02:00;2020-06-05 20:51:40+02:00;-22;48.0
14837;1074;2020-06-05 23:09:00+02:00;2020-06-05 23:09:05+02:00;-39;19.0
14838;1074;2020-06-06 08:56:04+02:00;2020-06-06 09:41:49+02:00;-41;18.0
14839;1074;2020-06-06 11:14:00+02:00;2020-06-06 11:14:19+02:00;-47;8.0
14840;1074;2020-06-06 14:56:14+02:00;2020-06-06 14:56:22+02:00;-36;32.0
14841;1074;2020-06-06 17:13:04+02:00;2020-06-06 17:13:16+02:00;-44;4.0
