;participant;timestamp;answer_timestamp;valence;arousal
7468;775;2020-04-12 13:55:22+02:00;2020-04-12 14:24:12+02:00;11;35.0
7469;775;2020-04-14 16:12:00+02:00;2020-04-14 16:12:10+02:00;32;37.0
7470;775;2020-04-15 13:56:28+02:00;2020-04-15 13:56:50+02:00;22;50.0
7471;775;2020-04-15 22:09:00+02:00;2020-04-15 22:29:03+02:00;32;30.0
7472;775;2020-04-16 16:12:00+02:00;2020-04-16 16:45:42+02:00;34;23.0
7473;775;2020-04-16 22:09:01+02:00;2020-04-16 22:09:11+02:00;50;50.0
7474;775;2020-04-17 16:12:22+02:00;2020-04-17 17:07:38+02:00;26;37.0
7475;775;2020-04-17 22:09:00+02:00;2020-04-17 22:14:37+02:00;39;19.0
7476;775;2020-04-18 10:14:00+02:00;2020-04-18 12:22:42+02:00;15;48.0
7477;775;2020-04-18 13:55:17+02:00;2020-04-18 13:55:31+02:00;9;36.0
7478;775;2020-04-18 22:09:00+02:00;2020-04-18 22:16:34+02:00;34;52.0
7479;775;2020-04-19 13:55:04+02:00;2020-04-19 13:55:34+02:00;-3;52.0
7480;775;2020-04-19 22:10:19+02:00;2020-04-20 00:49:19+02:00;8;45.0
7481;775;2020-04-20 13:56:02+02:00;2020-04-20 14:39:03+02:00;33;53.0
7482;775;2020-04-20 19:42:08+02:00;2020-04-20 19:57:09+02:00;46;100.0
7483;775;2020-04-21 22:09:00+02:00;2020-04-21 22:19:52+02:00;0;40.0
7484;775;2020-04-22 10:14:01+02:00;2020-04-22 10:49:12+02:00;18;57.0
7485;775;2020-04-22 22:09:00+02:00;2020-04-22 22:59:59+02:00;25;65.0
7486;775;2020-04-23 19:42:47+02:00;2020-04-23 19:46:50+02:00;-12;67.0
7487;775;2020-04-23 22:09:00+02:00;2020-04-23 22:09:31+02:00;16;36.0
7488;775;2020-04-24 19:43:27+02:00;2020-04-24 19:43:44+02:00;36;100.0
7489;775;2020-04-24 22:09:00+02:00;2020-04-24 22:09:36+02:00;27;49.0
7490;775;2020-04-25 10:14:00+02:00;2020-04-25 10:40:02+02:00;26;40.0
7491;775;2020-04-25 13:55:56+02:00;2020-04-25 13:56:12+02:00;20;47.0
7492;775;2020-04-25 19:42:42+02:00;2020-04-25 20:05:57+02:00;15;63.0
7493;775;2020-04-25 22:09:00+02:00;2020-04-25 22:31:16+02:00;43;30.0
7494;775;2020-04-26 22:10:24+02:00;2020-04-26 22:10:38+02:00;-3;32.0
7495;775;2020-04-27 10:14:09+02:00;2020-04-27 11:02:10+02:00;-8;39.0
7496;775;2020-04-27 22:09:00+02:00;2020-04-27 22:43:31+02:00;7;38.0
7497;775;2020-04-28 10:14:52+02:00;2020-04-28 10:15:15+02:00;-8;22.0
7498;775;2020-04-28 13:55:16+02:00;2020-04-28 14:26:14+02:00;20;45.0
7499;775;2020-04-28 22:09:04+02:00;2020-04-28 22:53:32+02:00;-18;49.0
7500;775;2020-04-29 10:14:48+02:00;2020-04-29 10:15:03+02:00;-10;54.0
7501;775;2020-04-29 22:10:08+02:00;2020-04-29 22:10:17+02:00;26;25.0
7502;775;2020-04-30 22:09:19+02:00;2020-04-30 22:48:21+02:00;36;49.0
7503;775;2020-05-02 10:15:16+02:00;2020-05-02 11:09:41+02:00;12;43.0
7504;775;2020-05-02 13:56:00+02:00;2020-05-02 13:56:08+02:00;25;54.0
7505;775;2020-05-02 16:13:11+02:00;2020-05-02 16:21:37+02:00;9;33.0
7506;775;2020-05-02 22:09:00+02:00;2020-05-02 22:09:12+02:00;17;34.0
7507;775;2020-05-04 10:14:00+02:00;2020-05-04 10:35:25+02:00;-1;28.0
7508;775;2020-05-04 13:55:01+02:00;2020-05-04 14:05:25+02:00;28;58.0
7509;775;2020-05-04 16:13:45+02:00;2020-05-04 16:14:06+02:00;4;50.0
7510;775;2020-05-05 13:55:22+02:00;2020-05-05 14:03:15+02:00;26;49.0
7511;775;2020-05-05 19:42:12+02:00;2020-05-05 20:35:26+02:00;50;52.0
7512;775;2020-05-05 22:09:02+02:00;2020-05-05 22:16:17+02:00;24;28.0
7513;782;2020-04-11 15:54:05+02:00;2020-04-11 15:58:06+02:00;32;75.0
7514;782;2020-04-11 16:16:26+02:00;2020-04-11 16:16:55+02:00;23;74.0
7515;782;2020-04-11 19:45:47+02:00;2020-04-11 20:07:04+02:00;23;67.0
7516;782;2020-04-11 22:09:25+02:00;2020-04-11 22:10:05+02:00;18;59.0
7517;782;2020-04-12 08:38:33+02:00;2020-04-12 09:03:38+02:00;31;59.0
7518;782;2020-04-12 10:14:00+02:00;2020-04-12 10:14:34+02:00;31;66.0
7519;782;2020-04-12 13:55:00+02:00;2020-04-12 13:59:47+02:00;5;50.0
7520;782;2020-04-12 16:12:49+02:00;2020-04-12 16:12:55+02:00;11;53.0
7521;782;2020-04-12 19:42:00+02:00;2020-04-12 20:08:06+02:00;17;67.0
7522;782;2020-04-12 22:10:46+02:00;2020-04-12 22:18:02+02:00;22;61.0
7523;782;2020-04-13 08:25:37+02:00;2020-04-13 08:46:50+02:00;24;61.0
7524;782;2020-04-13 10:15:37+02:00;2020-04-13 10:43:42+02:00;23;77.0
7525;782;2020-04-13 13:55:37+02:00;2020-04-13 13:57:55+02:00;10;59.0
7526;782;2020-04-13 16:12:00+02:00;2020-04-13 16:21:16+02:00;26;79.0
7527;782;2020-04-13 19:42:00+02:00;2020-04-13 19:45:27+02:00;10;58.0
7528;782;2020-04-13 22:10:36+02:00;2020-04-13 22:25:47+02:00;9;43.0
7529;782;2020-04-14 07:40:37+02:00;2020-04-14 08:07:38+02:00;6;44.0
7530;782;2020-04-14 10:14:08+02:00;2020-04-14 10:14:24+02:00;7;60.0
7531;782;2020-04-14 13:55:36+02:00;2020-04-14 13:58:27+02:00;-6;53.0
7532;782;2020-04-14 16:12:00+02:00;2020-04-14 16:12:22+02:00;12;60.0
7533;782;2020-04-14 19:42:00+02:00;2020-04-14 19:44:46+02:00;7;59.0
7534;782;2020-04-14 22:10:36+02:00;2020-04-14 22:14:50+02:00;10;58.0
7535;782;2020-04-15 07:34:43+02:00;2020-04-15 08:05:50+02:00;37;65.0
7536;782;2020-04-15 10:15:00+02:00;2020-04-15 10:17:58+02:00;-6;50.0
7537;782;2020-04-15 13:55:38+02:00;2020-04-15 14:17:04+02:00;6;46.0
7538;782;2020-04-15 16:12:00+02:00;2020-04-15 16:12:23+02:00;4;68.0
7539;782;2020-04-15 19:42:00+02:00;2020-04-15 19:42:49+02:00;10;62.0
7540;782;2020-04-15 22:09:50+02:00;2020-04-15 22:17:08+02:00;21;64.0
7541;782;2020-04-16 07:38:25+02:00;2020-04-16 08:13:16+02:00;16;43.0
7542;782;2020-04-16 10:14:32+02:00;2020-04-16 10:18:41+02:00;23;84.0
7543;782;2020-04-16 13:55:00+02:00;2020-04-16 14:06:33+02:00;-8;46.0
7544;782;2020-04-16 19:43:39+02:00;2020-04-16 19:45:51+02:00;32;93.0
7545;782;2020-04-16 22:09:00+02:00;2020-04-16 22:21:29+02:00;34;76.0
7546;782;2020-04-17 08:04:45+02:00;2020-04-17 08:05:06+02:00;8;45.0
7547;782;2020-04-17 10:15:39+02:00;2020-04-17 10:16:29+02:00;14;77.0
7548;782;2020-04-17 13:55:00+02:00;2020-04-17 13:55:48+02:00;8;57.0
7549;782;2020-04-17 16:12:00+02:00;2020-04-17 16:24:30+02:00;15;80.0
7550;782;2020-04-17 19:43:16+02:00;2020-04-17 19:43:29+02:00;28;72.0
7551;782;2020-04-17 22:09:54+02:00;2020-04-17 22:47:41+02:00;17;53.0
7552;782;2020-04-18 08:21:36+02:00;2020-04-18 08:22:03+02:00;12;43.0
7553;782;2020-04-18 10:15:37+02:00;2020-04-18 10:18:42+02:00;26;75.0
7554;782;2020-04-18 13:55:37+02:00;2020-04-18 14:17:44+02:00;22;59.0
7555;782;2020-04-18 16:13:03+02:00;2020-04-18 16:13:12+02:00;30;78.0
7556;782;2020-04-18 19:42:00+02:00;2020-04-18 20:20:48+02:00;0;43.0
7557;782;2020-04-18 22:09:43+02:00;2020-04-18 22:17:14+02:00;13;52.0
7558;782;2020-04-19 08:33:24+02:00;2020-04-19 08:43:28+02:00;17;56.0
7559;782;2020-04-19 10:15:37+02:00;2020-04-19 10:45:28+02:00;26;74.0
7560;782;2020-04-19 13:55:36+02:00;2020-04-19 14:01:41+02:00;20;69.0
7561;782;2020-04-19 16:13:39+02:00;2020-04-19 16:13:45+02:00;32;82.0
7562;782;2020-04-19 19:42:00+02:00;2020-04-19 20:06:01+02:00;32;81.0
7563;782;2020-04-19 22:09:00+02:00;2020-04-19 22:09:05+02:00;22;59.0
7564;782;2020-04-20 07:34:38+02:00;2020-04-20 08:04:41+02:00;20;47.0
7565;782;2020-04-20 10:15:37+02:00;2020-04-20 10:24:04+02:00;-19;76.0
7566;782;2020-04-20 14:18:11+02:00;2020-04-20 14:18:20+02:00;-3;69.0
7567;782;2020-04-20 16:12:48+02:00;2020-04-20 16:18:48+02:00;23;74.0
7568;782;2020-04-20 19:42:39+02:00;2020-04-20 19:50:29+02:00;28;72.0
7569;782;2020-04-20 22:11:13+02:00;2020-04-20 22:13:31+02:00;29;53.0
7570;782;2020-04-21 08:12:02+02:00;2020-04-21 08:13:30+02:00;18;34.0
7571;782;2020-04-21 10:14:00+02:00;2020-04-21 10:28:02+02:00;33;60.0
7572;782;2020-04-21 13:55:00+02:00;2020-04-21 13:56:17+02:00;29;73.0
7573;782;2020-04-21 16:12:41+02:00;2020-04-21 16:13:02+02:00;-22;64.0
7574;782;2020-04-21 19:42:54+02:00;2020-04-21 20:08:48+02:00;20;65.0
7575;782;2020-04-21 22:09:00+02:00;2020-04-21 22:10:38+02:00;20;55.0
7576;782;2020-04-22 07:33:49+02:00;2020-04-22 08:12:41+02:00;15;41.0
7577;782;2020-04-22 10:15:37+02:00;2020-04-22 10:58:26+02:00;20;67.0
7578;782;2020-04-22 13:55:36+02:00;2020-04-22 13:59:24+02:00;21;80.0
7579;782;2020-04-22 16:12:29+02:00;2020-04-22 16:19:23+02:00;25;74.0
7580;782;2020-04-22 19:42:00+02:00;2020-04-22 19:42:17+02:00;27;64.0
7581;782;2020-04-22 22:09:00+02:00;2020-04-22 22:09:24+02:00;15;50.0
7582;782;2020-04-23 07:48:01+02:00;2020-04-23 08:06:27+02:00;19;34.0
7583;782;2020-04-23 10:14:59+02:00;2020-04-23 10:21:10+02:00;31;84.0
7584;782;2020-04-23 13:58:03+02:00;2020-04-23 14:45:44+02:00;22;81.0
7585;782;2020-04-23 16:13:02+02:00;2020-04-23 16:13:14+02:00;27;86.0
7586;782;2020-04-23 19:42:07+02:00;2020-04-23 20:13:45+02:00;12;45.0
7587;782;2020-04-23 22:09:00+02:00;2020-04-23 22:11:31+02:00;14;45.0
7588;782;2020-04-24 08:10:10+02:00;2020-04-24 08:10:53+02:00;14;38.0
7589;782;2020-04-24 10:14:30+02:00;2020-04-24 10:28:16+02:00;18;54.0
7590;782;2020-04-24 13:55:00+02:00;2020-04-24 14:01:46+02:00;22;48.0
7591;782;2020-04-24 16:12:14+02:00;2020-04-24 16:22:54+02:00;27;77.0
7592;782;2020-04-24 19:42:00+02:00;2020-04-24 19:42:16+02:00;20;57.0
7593;782;2020-04-24 22:09:05+02:00;2020-04-24 22:19:07+02:00;5;36.0
7594;782;2020-04-25 07:44:50+02:00;2020-04-25 08:39:53+02:00;9;32.0
7595;782;2020-04-25 10:18:00+02:00;2020-04-25 10:22:12+02:00;24;52.0
7596;782;2020-04-25 13:55:26+02:00;2020-04-25 14:28:21+02:00;26;38.0
7597;782;2020-04-25 16:12:00+02:00;2020-04-25 16:21:01+02:00;26;68.0
7598;782;2020-04-25 19:42:13+02:00;2020-04-25 19:42:29+02:00;30;83.0
7599;782;2020-04-25 22:09:00+02:00;2020-04-25 22:17:37+02:00;33;42.0
7600;782;2020-04-26 10:14:00+02:00;2020-04-26 10:17:16+02:00;23;65.0
7601;782;2020-04-26 13:58:03+02:00;2020-04-26 14:13:26+02:00;24;57.0
7602;782;2020-04-26 16:12:00+02:00;2020-04-26 16:12:42+02:00;35;80.0
7603;782;2020-04-26 19:42:59+02:00;2020-04-26 19:47:57+02:00;36;69.0
7604;782;2020-04-26 22:09:14+02:00;2020-04-26 22:17:18+02:00;26;45.0
7605;782;2020-04-27 07:31:50+02:00;2020-04-27 08:07:21+02:00;13;33.0
7606;782;2020-04-27 10:14:20+02:00;2020-04-27 10:51:23+02:00;28;88.0
7607;782;2020-04-27 13:55:00+02:00;2020-04-27 14:00:20+02:00;31;89.0
7608;782;2020-04-27 16:13:01+02:00;2020-04-27 16:19:06+02:00;23;59.0
7609;791;2020-04-11 21:24:53+02:00;2020-04-11 21:26:26+02:00;23;26.0
7610;792;2020-04-11 23:48:39+02:00;2020-04-11 23:57:53+02:00;-9;40.0
7611;792;2020-04-12 10:14:00+02:00;2020-04-12 10:15:33+02:00;-3;41.0
7612;792;2020-04-12 13:56:12+02:00;2020-04-12 14:17:13+02:00;10;67.0
7613;792;2020-04-12 16:12:00+02:00;2020-04-12 16:21:44+02:00;10;61.0
7614;792;2020-04-12 22:09:08+02:00;2020-04-12 22:27:50+02:00;-15;48.0
7615;792;2020-04-13 10:14:51+02:00;2020-04-13 10:22:35+02:00;-11;59.0
7616;792;2020-04-13 13:55:00+02:00;2020-04-13 17:20:32+02:00;-13;37.0
7617;792;2020-04-15 19:43:12+02:00;2020-04-15 19:53:28+02:00;-33;20.0
7618;792;2020-04-15 22:09:28+02:00;2020-04-15 22:20:17+02:00;-7;42.0
7619;792;2020-04-16 10:14:00+02:00;2020-04-16 10:16:27+02:00;-9;43.0
7620;792;2020-04-16 13:56:33+02:00;2020-04-18 17:02:45+02:00;14;66.0
7621;792;2020-04-18 19:42:45+02:00;2020-04-18 19:58:04+02:00;13;60.0
7622;792;2020-04-18 22:09:00+02:00;2020-04-18 22:09:10+02:00;15;66.0
7623;795;2020-04-12 10:36:52+02:00;2020-04-12 10:39:56+02:00;-9;24.0
7624;795;2020-04-12 13:58:18+02:00;2020-04-12 14:45:34+02:00;14;50.0
7625;800;2020-04-12 16:49:06+02:00;2020-04-12 16:49:39+02:00;0;39.0
7626;814;2020-04-12 20:12:07+02:00;2020-04-12 20:12:16+02:00;0;13.0
7627;812;2020-04-12 20:12:46+02:00;2020-04-12 20:12:55+02:00;-18;1.0
7628;812;2020-04-12 22:09:00+02:00;2020-04-12 22:15:01+02:00;-48;3.0
7629;812;2020-04-13 13:55:00+02:00;2020-04-13 13:55:07+02:00;50;72.0
7630;812;2020-04-13 16:12:02+02:00;2020-04-13 16:12:09+02:00;50;100.0
7631;812;2020-04-13 19:42:00+02:00;2020-04-13 19:42:12+02:00;50;96.0
7632;812;2020-04-14 09:21:33+02:00;2020-04-14 09:21:50+02:00;50;100.0
7633;812;2020-04-14 10:14:23+02:00;2020-04-14 10:25:13+02:00;50;100.0
7634;812;2020-04-14 16:12:00+02:00;2020-04-14 16:12:05+02:00;50;98.0
7635;812;2020-04-14 19:42:01+02:00;2020-04-14 19:42:08+02:00;50;80.0
7636;812;2020-04-14 22:09:00+02:00;2020-04-14 22:14:19+02:00;50;0.0
7637;812;2020-04-15 09:19:48+02:00;2020-04-15 10:14:47+02:00;50;100.0
7638;812;2020-04-15 10:15:00+02:00;2020-04-15 10:15:27+02:00;49;100.0
7639;812;2020-04-15 13:55:00+02:00;2020-04-15 13:55:06+02:00;50;100.0
7640;812;2020-04-15 16:12:00+02:00;2020-04-15 16:12:06+02:00;50;50.0
7641;812;2020-04-15 19:42:01+02:00;2020-04-15 19:42:08+02:00;50;41.0
7642;812;2020-04-15 22:09:00+02:00;2020-04-15 22:13:53+02:00;0;1.0
7643;812;2020-04-16 10:54:08+02:00;2020-04-16 10:54:20+02:00;50;99.0
7644;812;2020-04-16 13:55:17+02:00;2020-04-16 13:55:30+02:00;47;99.0
7645;812;2020-04-16 16:12:00+02:00;2020-04-16 16:12:05+02:00;49;53.0
7646;812;2020-04-16 19:44:27+02:00;2020-04-16 19:44:39+02:00;20;48.0
7647;812;2020-04-17 09:47:12+02:00;2020-04-17 09:47:29+02:00;50;100.0
7648;812;2020-04-17 10:14:00+02:00;2020-04-17 10:14:07+02:00;50;99.0
7649;812;2020-04-17 13:58:01+02:00;2020-04-17 13:58:11+02:00;50;100.0
7650;812;2020-04-17 16:12:00+02:00;2020-04-17 16:12:05+02:00;50;44.0
7651;812;2020-04-17 19:42:00+02:00;2020-04-17 19:42:07+02:00;47;64.0
7652;812;2020-04-17 22:09:01+02:00;2020-04-17 22:21:12+02:00;47;36.0
7653;812;2020-04-18 10:14:22+02:00;2020-04-18 10:16:21+02:00;50;100.0
7654;812;2020-04-18 13:55:10+02:00;2020-04-18 13:55:15+02:00;50;59.0
7655;812;2020-04-18 16:12:00+02:00;2020-04-18 16:21:48+02:00;49;100.0
7656;812;2020-04-18 19:44:20+02:00;2020-04-18 19:53:43+02:00;50;60.0
7657;812;2020-04-18 22:09:00+02:00;2020-04-18 22:11:41+02:00;4;3.0
7658;812;2020-04-19 10:14:35+02:00;2020-04-19 10:17:16+02:00;50;100.0
7659;812;2020-04-19 13:56:08+02:00;2020-04-19 14:04:43+02:00;50;99.0
7660;812;2020-04-19 16:12:00+02:00;2020-04-19 16:12:06+02:00;50;56.0
7661;812;2020-04-20 10:14:00+02:00;2020-04-20 10:14:06+02:00;48;100.0
7662;812;2020-04-20 13:55:00+02:00;2020-04-20 13:55:04+02:00;50;67.0
7663;812;2020-04-20 19:42:00+02:00;2020-04-20 19:42:07+02:00;3;0.0
7664;812;2020-04-20 22:09:01+02:00;2020-04-20 22:12:16+02:00;-28;3.0
7665;812;2020-04-21 08:19:17+02:00;2020-04-21 08:59:24+02:00;0;50.0
7666;812;2020-04-21 10:14:01+02:00;2020-04-21 10:14:06+02:00;50;100.0
7667;812;2020-04-21 13:55:19+02:00;2020-04-21 14:12:21+02:00;49;100.0
7668;812;2020-04-21 16:14:22+02:00;2020-04-21 17:10:42+02:00;50;13.0
7669;812;2020-04-21 19:42:00+02:00;2020-04-21 19:42:06+02:00;-10;0.0
7670;812;2020-04-21 22:09:00+02:00;2020-04-21 22:22:11+02:00;-49;0.0
7671;812;2020-04-22 13:55:00+02:00;2020-04-22 13:55:04+02:00;50;49.0
7672;812;2020-04-22 16:12:08+02:00;2020-04-22 16:16:51+02:00;50;75.0
7673;812;2020-04-22 19:42:00+02:00;2020-04-22 19:49:04+02:00;-50;0.0
7674;812;2020-04-22 22:09:01+02:00;2020-04-22 22:14:05+02:00;-48;0.0
7675;812;2020-04-23 10:14:51+02:00;2020-04-23 11:09:00+02:00;50;100.0
7676;812;2020-04-23 13:55:00+02:00;2020-04-23 13:55:05+02:00;49;76.0
7677;812;2020-04-23 16:12:00+02:00;2020-04-23 16:12:05+02:00;49;2.0
7678;812;2020-04-23 19:42:00+02:00;2020-04-23 19:42:07+02:00;-49;2.0
7679;812;2020-04-23 22:09:00+02:00;2020-04-23 22:21:17+02:00;-47;0.0
7680;812;2020-04-24 10:14:01+02:00;2020-04-24 10:15:18+02:00;50;100.0
7681;812;2020-04-24 13:55:00+02:00;2020-04-24 13:55:06+02:00;48;98.0
7682;812;2020-04-24 16:12:00+02:00;2020-04-24 16:12:07+02:00;50;54.0
7683;812;2020-04-24 19:44:19+02:00;2020-04-24 19:56:55+02:00;1;0.0
7684;812;2020-04-24 22:09:00+02:00;2020-04-24 22:14:52+02:00;-47;0.0
7685;812;2020-04-25 07:53:34+02:00;2020-04-25 08:22:43+02:00;0;0.0
7686;812;2020-04-25 10:34:33+02:00;2020-04-25 10:35:09+02:00;50;100.0
7687;812;2020-04-25 13:55:00+02:00;2020-04-25 13:57:23+02:00;48;55.0
7688;812;2020-04-25 16:12:00+02:00;2020-04-25 16:12:05+02:00;48;50.0
7689;812;2020-04-25 19:42:00+02:00;2020-04-25 19:47:52+02:00;50;52.0
7690;812;2020-04-25 22:09:01+02:00;2020-04-25 22:09:36+02:00;-27;0.0
7691;812;2020-04-26 07:30:00+02:00;2020-04-26 07:40:27+02:00;46;100.0
7692;812;2020-04-26 10:33:18+02:00;2020-04-26 10:33:23+02:00;42;99.0
7693;812;2020-04-26 13:55:11+02:00;2020-04-26 14:12:03+02:00;49;48.0
7694;812;2020-04-26 16:14:19+02:00;2020-04-26 16:39:08+02:00;50;46.0
7695;812;2020-04-26 19:42:00+02:00;2020-04-26 19:51:17+02:00;48;23.0
7696;812;2020-04-26 22:09:01+02:00;2020-04-26 22:13:46+02:00;50;0.0
7697;812;2020-04-27 13:55:00+02:00;2020-04-27 13:55:21+02:00;47;52.0
7698;812;2020-04-27 16:12:00+02:00;2020-04-27 16:12:21+02:00;48;5.0
7699;812;2020-04-27 19:42:00+02:00;2020-04-27 19:59:16+02:00;50;43.0
7700;812;2020-04-27 22:09:00+02:00;2020-04-27 22:19:16+02:00;-50;2.0
7701;812;2020-04-28 07:30:33+02:00;2020-04-28 09:05:28+02:00;50;100.0
7702;812;2020-04-28 10:14:00+02:00;2020-04-28 10:17:56+02:00;49;100.0
7703;812;2020-04-28 19:42:00+02:00;2020-04-28 19:48:14+02:00;50;100.0
7704;812;2020-04-28 22:09:00+02:00;2020-04-28 22:12:07+02:00;-46;0.0
7705;812;2020-04-29 10:16:00+02:00;2020-04-29 10:46:53+02:00;47;100.0
7706;812;2020-04-29 13:55:00+02:00;2020-04-29 13:57:49+02:00;0;10.0
7707;812;2020-04-29 22:10:03+02:00;2020-04-29 22:10:33+02:00;-50;0.0
7708;812;2020-04-30 08:31:59+02:00;2020-04-30 08:49:48+02:00;-50;0.0
7709;812;2020-04-30 10:14:00+02:00;2020-04-30 10:14:15+02:00;-48;3.0
7710;812;2020-04-30 13:56:04+02:00;2020-04-30 14:03:21+02:00;-50;0.0
7711;812;2020-04-30 16:12:05+02:00;2020-04-30 16:12:20+02:00;-50;0.0
7712;812;2020-04-30 19:42:00+02:00;2020-04-30 19:42:08+02:00;-50;2.0
7713;812;2020-04-30 22:09:00+02:00;2020-04-30 22:35:41+02:00;-49;1.0
7714;812;2020-05-01 09:20:07+02:00;2020-05-01 09:24:34+02:00;50;100.0
7715;812;2020-05-01 10:14:00+02:00;2020-05-01 10:21:29+02:00;50;98.0
7716;812;2020-05-04 11:10:01+02:00;2020-05-04 11:18:31+02:00;6;54.0
7717;812;2020-05-04 13:56:06+02:00;2020-05-04 13:56:19+02:00;1;52.0
7718;812;2020-05-04 16:12:00+02:00;2020-05-04 16:12:07+02:00;5;0.0
7719;812;2020-05-04 19:43:41+02:00;2020-05-04 20:00:09+02:00;11;3.0
7720;812;2020-05-04 22:09:00+02:00;2020-05-04 22:23:40+02:00;-5;1.0
7721;812;2020-05-05 10:31:21+02:00;2020-05-05 10:34:04+02:00;-8;39.0
7722;812;2020-05-05 13:56:08+02:00;2020-05-05 13:56:23+02:00;9;52.0
7723;812;2020-05-05 16:12:00+02:00;2020-05-05 16:34:10+02:00;-12;41.0
7724;812;2020-05-05 19:42:00+02:00;2020-05-05 20:05:45+02:00;-21;0.0
7725;812;2020-05-05 22:09:00+02:00;2020-05-05 22:12:43+02:00;-50;0.0
7726;812;2020-05-06 07:30:00+02:00;2020-05-06 07:35:22+02:00;0;3.0
7727;804;2020-04-12 20:13:18+02:00;2020-04-12 20:13:49+02:00;28;64.0
7728;834;2020-04-12 20:13:17+02:00;2020-04-12 20:13:56+02:00;0;39.0
7729;826;2020-04-12 20:13:54+02:00;2020-04-12 20:14:26+02:00;-27;5.0
7730;837;2020-04-12 20:15:14+02:00;2020-04-12 20:16:17+02:00;50;82.0
7731;837;2020-04-13 10:14:01+02:00;2020-04-13 11:00:08+02:00;26;76.0
7732;819;2020-04-12 20:16:03+02:00;2020-04-12 20:16:21+02:00;17;17.0
7733;844;2020-04-12 20:16:19+02:00;2020-04-12 20:16:42+02:00;-29;16.0
7734;877;2020-04-12 20:16:53+02:00;2020-04-12 20:17:11+02:00;-26;23.0
7735;880;2020-04-12 20:18:03+02:00;2020-04-12 20:18:45+02:00;-19;27.0
7736;874;2020-04-12 20:18:29+02:00;2020-04-12 20:18:44+02:00;20;59.0
7737;829;2020-04-12 20:12:42+02:00;2020-04-12 20:20:43+02:00;8;21.0
7738;829;2020-04-15 21:06:16+02:00;2020-04-15 21:15:02+02:00;34;72.0
7739;829;2020-04-16 14:01:02+02:00;2020-04-16 14:01:09+02:00;16;33.0
7740;829;2020-04-16 21:36:02+02:00;2020-04-15 12:38:43+02:00;18;50.0
7741;829;2020-04-17 10:14:41+02:00;2020-04-17 11:14:03+02:00;32;84.0
7742;829;2020-04-17 22:09:00+02:00;2020-04-17 23:01:22+02:00;50;100.0
7743;829;2020-04-21 16:12:35+02:00;2020-04-21 17:03:23+02:00;42;23.0
7744;829;2020-04-26 10:14:17+02:00;2020-04-26 10:27:22+02:00;32;43.0
7745;922;2020-04-12 20:21:50+02:00;2020-04-12 20:22:06+02:00;0;22.0
7746;922;2020-04-12 22:09:00+02:00;2020-04-12 22:09:09+02:00;0;31.0
7747;922;2020-04-13 07:30:00+02:00;2020-04-13 08:26:56+02:00;-12;22.0
7748;922;2020-04-13 10:14:00+02:00;2020-04-13 10:14:16+02:00;0;50.0
7749;922;2020-04-13 13:55:00+02:00;2020-04-13 13:55:09+02:00;11;50.0
7750;922;2020-04-13 16:12:01+02:00;2020-04-13 16:12:25+02:00;34;27.0
7751;922;2020-04-13 19:42:01+02:00;2020-04-13 19:42:20+02:00;20;50.0
7752;922;2020-04-13 22:09:00+02:00;2020-04-13 22:09:16+02:00;29;50.0
7753;922;2020-04-14 10:14:00+02:00;2020-04-14 10:22:11+02:00;0;50.0
7754;922;2020-04-14 13:55:00+02:00;2020-04-14 14:02:15+02:00;0;50.0
7755;922;2020-04-14 16:12:00+02:00;2020-04-14 16:28:01+02:00;0;50.0
7756;922;2020-04-14 19:42:01+02:00;2020-04-14 19:42:17+02:00;11;34.0
7757;922;2020-04-14 22:09:00+02:00;2020-04-14 22:22:59+02:00;26;30.0
7758;922;2020-04-15 07:30:01+02:00;2020-04-15 08:16:26+02:00;0;26.0
7759;922;2020-04-15 10:14:00+02:00;2020-04-15 10:14:10+02:00;0;84.0
7760;922;2020-04-15 13:55:01+02:00;2020-04-15 13:55:10+02:00;24;50.0
7761;922;2020-04-15 16:12:01+02:00;2020-04-15 16:12:24+02:00;44;50.0
7762;922;2020-04-15 19:42:00+02:00;2020-04-15 19:42:10+02:00;0;50.0
7763;922;2020-04-15 22:09:01+02:00;2020-04-15 23:03:55+02:00;0;50.0
7764;922;2020-04-16 10:14:00+02:00;2020-04-16 10:14:10+02:00;0;27.0
7765;922;2020-04-16 13:55:01+02:00;2020-04-16 13:55:15+02:00;5;24.0
7766;922;2020-04-16 19:42:00+02:00;2020-04-16 19:42:13+02:00;2;36.0
7767;922;2020-04-17 07:30:00+02:00;2020-04-17 08:24:46+02:00;0;50.0
7768;922;2020-04-17 10:14:15+02:00;2020-04-17 10:43:50+02:00;-22;54.0
7769;922;2020-04-17 13:55:11+02:00;2020-04-17 14:03:08+02:00;10;59.0
7770;922;2020-04-17 16:12:00+02:00;2020-04-17 16:26:19+02:00;1;22.0
7771;922;2020-04-17 19:42:00+02:00;2020-04-17 19:42:10+02:00;31;56.0
7772;922;2020-04-17 22:09:00+02:00;2020-04-17 22:09:12+02:00;0;41.0
7773;922;2020-04-18 07:31:00+02:00;2020-04-18 08:22:40+02:00;0;29.0
7774;922;2020-04-18 10:14:00+02:00;2020-04-18 10:28:34+02:00;31;81.0
7775;922;2020-04-18 13:55:01+02:00;2020-04-18 14:03:33+02:00;8;53.0
7776;922;2020-04-18 16:12:00+02:00;2020-04-18 16:25:34+02:00;19;74.0
