;participant;timestamp;answer_timestamp;valence;arousal
11120;809;2020-04-12 22:13:13+02:00;2020-04-12 22:13:13+02:00;30;38.0
11121;845;2020-04-12 22:13:25+02:00;2020-04-12 22:13:25+02:00;22;28.0
11122;815;2020-04-12 22:13:30+02:00;2020-04-12 22:13:30+02:00;6;97.0
11123;816;2020-04-12 22:13:38+02:00;2020-04-12 22:13:38+02:00;-43;0.0
11124;836;2020-04-12 22:13:39+02:00;2020-04-12 22:13:39+02:00;-7;95.0
11125;847;2020-04-12 22:13:53+02:00;2020-04-12 22:13:53+02:00;44;74.0
11126;853;2020-04-12 22:13:55+02:00;2020-04-12 22:13:55+02:00;-12;71.0
11127;848;2020-04-12 22:13:56+02:00;2020-04-12 22:13:56+02:00;42;95.0
11128;863;2020-04-12 22:14:32+02:00;2020-04-12 22:14:32+02:00;23;60.0
11129;806;2020-04-12 22:14:50+02:00;2020-04-12 22:14:50+02:00;-50;12.0
11130;868;2020-04-12 22:15:14+02:00;2020-04-12 22:15:14+02:00;-9;29.0
11131;685;2020-04-12 22:15:16+02:00;2020-04-12 22:15:16+02:00;-3;7.0
11132;862;2020-04-12 22:15:20+02:00;2020-04-12 22:15:20+02:00;-32;40.0
11133;872;2020-04-12 22:15:31+02:00;2020-04-12 22:15:31+02:00;-6;44.0
11134;867;2020-04-12 22:15:32+02:00;2020-04-12 22:15:32+02:00;27;63.0
11135;870;2020-04-12 22:15:34+02:00;2020-04-12 22:15:34+02:00;21;17.0
11136;859;2020-04-12 22:16:01+02:00;2020-04-12 22:16:01+02:00;-6;48.0
11137;867;2020-04-12 22:16:01+02:00;2020-04-12 22:16:01+02:00;-15;27.0
11138;879;2020-04-12 22:16:04+02:00;2020-04-12 22:16:04+02:00;33;51.0
11139;881;2020-04-12 22:16:05+02:00;2020-04-12 22:16:05+02:00;18;50.0
11140;878;2020-04-12 22:16:08+02:00;2020-04-12 22:16:08+02:00;11;58.0
11141;685;2020-04-12 22:16:12+02:00;2020-04-12 22:16:12+02:00;-9;40.0
11142;858;2020-04-12 22:16:15+02:00;2020-04-12 22:16:15+02:00;-47;0.0
11143;871;2020-04-12 22:16:16+02:00;2020-04-12 22:16:16+02:00;-26;24.0
11144;886;2020-04-12 22:16:19+02:00;2020-04-12 22:16:19+02:00;-23;88.0
11145;887;2020-04-12 22:16:29+02:00;2020-04-12 22:16:29+02:00;-50;0.0
11146;891;2020-04-12 22:16:32+02:00;2020-04-12 22:16:32+02:00;1;99.0
11147;884;2020-04-12 22:16:36+02:00;2020-04-12 22:16:36+02:00;7;27.0
11148;895;2020-04-12 22:16:38+02:00;2020-04-12 22:16:38+02:00;26;56.0
11149;897;2020-04-12 22:16:57+02:00;2020-04-12 22:16:57+02:00;-28;32.0
11150;886;2020-04-12 22:17:01+02:00;2020-04-12 22:17:01+02:00;-17;51.0
11151;899;2020-04-12 22:17:06+02:00;2020-04-12 22:17:06+02:00;-28;57.0
11152;902;2020-04-12 22:17:14+02:00;2020-04-12 22:17:14+02:00;46;6.0
11153;844;2020-04-12 22:17:14+02:00;2020-04-12 22:17:14+02:00;-21;77.0
11154;901;2020-04-12 22:17:20+02:00;2020-04-12 22:17:20+02:00;-32;0.0
11155;908;2020-04-12 22:17:21+02:00;2020-04-12 22:17:21+02:00;6;76.0
11156;882;2020-04-12 22:17:26+02:00;2020-04-12 22:17:26+02:00;-32;8.0
11157;916;2020-04-12 22:17:49+02:00;2020-04-12 22:17:49+02:00;-10;27.0
11158;861;2020-04-12 22:18:02+02:00;2020-04-12 22:18:02+02:00;-14;24.0
11159;844;2020-04-12 22:18:03+02:00;2020-04-12 22:18:03+02:00;-40;9.0
11160;904;2020-04-12 22:18:29+02:00;2020-04-12 22:18:29+02:00;-10;39.0
11161;907;2020-04-12 22:18:32+02:00;2020-04-12 22:18:32+02:00;-5;31.0
11162;923;2020-04-12 22:18:41+02:00;2020-04-12 22:18:41+02:00;2;19.0
11163;927;2020-04-12 22:18:44+02:00;2020-04-12 22:18:44+02:00;26;100.0
11164;861;2020-04-12 22:18:53+02:00;2020-04-12 22:18:53+02:00;-7;10.0
11165;914;2020-04-12 22:18:54+02:00;2020-04-12 22:18:54+02:00;11;61.0
11166;842;2020-04-12 22:19:47+02:00;2020-04-12 22:19:47+02:00;26;16.0
11167;931;2020-04-12 22:19:50+02:00;2020-04-12 22:19:50+02:00;6;39.0
11168;933;2020-04-12 22:20:17+02:00;2020-04-12 22:20:17+02:00;-48;23.0
11169;912;2020-04-12 22:20:21+02:00;2020-04-12 22:20:21+02:00;9;19.0
11170;842;2020-04-12 22:20:35+02:00;2020-04-12 22:20:35+02:00;38;100.0
11171;877;2020-04-12 22:20:43+02:00;2020-04-12 22:20:43+02:00;-34;17.0
11172;939;2020-04-12 22:21:11+02:00;2020-04-12 22:21:11+02:00;50;100.0
11173;924;2020-04-12 22:22:33+02:00;2020-04-12 22:22:33+02:00;1;51.0
11174;869;2020-04-12 22:22:47+02:00;2020-04-12 22:22:47+02:00;-12;43.0
11175;915;2020-04-12 22:22:52+02:00;2020-04-12 22:22:52+02:00;-30;11.0
11176;947;2020-04-12 22:28:15+02:00;2020-04-12 22:28:15+02:00;-5;14.0
11177;933;2020-04-12 22:30:07+02:00;2020-04-12 22:30:07+02:00;5;91.0
11178;950;2020-04-12 22:30:50+02:00;2020-04-12 22:30:50+02:00;11;72.0
11179;933;2020-04-12 22:33:14+02:00;2020-04-12 22:33:14+02:00;-16;42.0
11180;936;2020-04-12 22:34:08+02:00;2020-04-12 22:34:08+02:00;10;57.0
11181;953;2020-04-12 22:36:06+02:00;2020-04-12 22:36:06+02:00;-7;34.0
11182;954;2020-04-12 22:37:55+02:00;2020-04-12 22:37:55+02:00;1;8.0
11183;956;2020-04-12 22:41:05+02:00;2020-04-12 22:41:05+02:00;16;31.0
11184;957;2020-04-12 22:46:25+02:00;2020-04-12 22:46:25+02:00;10;61.0
11185;960;2020-04-12 22:48:06+02:00;2020-04-12 22:48:06+02:00;2;51.0
11186;959;2020-04-12 22:50:34+02:00;2020-04-12 22:50:34+02:00;-6;13.0
11187;960;2020-04-12 22:51:27+02:00;2020-04-12 22:51:27+02:00;14;64.0
11188;961;2020-04-12 22:51:36+02:00;2020-04-12 22:51:36+02:00;50;100.0
11189;809;2020-04-12 23:07:33+02:00;2020-04-12 23:07:33+02:00;-27;26.0
11190;967;2020-04-12 23:31:36+02:00;2020-04-12 23:31:36+02:00;18;67.0
11191;968;2020-04-12 23:43:18+02:00;2020-04-12 23:43:18+02:00;4;42.0
11192;971;2020-04-12 23:45:01+02:00;2020-04-12 23:45:01+02:00;24;80.0
11193;968;2020-04-12 23:54:00+02:00;2020-04-12 23:54:00+02:00;20;78.0
11194;976;2020-04-13 00:04:06+02:00;2020-04-13 00:04:06+02:00;35;67.0
11195;976;2020-04-13 00:04:20+02:00;2020-04-13 00:04:20+02:00;-11;35.0
11196;678;2020-04-13 00:20:11+02:00;2020-04-13 00:20:11+02:00;-31;21.0
11197;869;2020-04-13 00:22:17+02:00;2020-04-13 00:22:17+02:00;-8;50.0
11198;979;2020-04-13 00:28:27+02:00;2020-04-13 00:28:27+02:00;-16;9.0
11199;978;2020-04-13 00:29:04+02:00;2020-04-13 00:29:04+02:00;23;34.0
11200;978;2020-04-13 00:30:09+02:00;2020-04-13 00:30:09+02:00;33;72.0
11201;968;2020-04-13 00:32:15+02:00;2020-04-13 00:32:15+02:00;11;42.0
11202;950;2020-04-13 00:45:02+02:00;2020-04-13 00:45:02+02:00;6;71.0
11203;980;2020-04-13 00:45:20+02:00;2020-04-13 00:45:20+02:00;-5;26.0
11204;980;2020-04-13 00:48:13+02:00;2020-04-13 00:48:13+02:00;-20;22.0
11205;981;2020-04-13 00:58:02+02:00;2020-04-13 00:58:02+02:00;17;60.0
11206;962;2020-04-13 01:01:07+02:00;2020-04-13 01:01:07+02:00;9;58.0
11207;771;2020-04-13 01:05:26+02:00;2020-04-13 01:05:26+02:00;-12;33.0
11208;983;2020-04-13 01:21:55+02:00;2020-04-13 01:21:55+02:00;49;75.0
11209;987;2020-04-13 02:01:22+02:00;2020-04-13 02:01:22+02:00;-19;72.0
11210;988;2020-04-13 02:42:53+02:00;2020-04-13 02:42:53+02:00;28;17.0
11211;989;2020-04-13 02:46:25+02:00;2020-04-13 02:46:25+02:00;27;78.0
11212;991;2020-04-13 03:27:05+02:00;2020-04-13 03:27:05+02:00;17;54.0
11213;993;2020-04-13 03:41:28+02:00;2020-04-13 03:41:28+02:00;14;6.0
11214;993;2020-04-13 03:42:45+02:00;2020-04-13 03:42:45+02:00;2;51.0
11215;995;2020-04-13 05:50:44+02:00;2020-04-13 05:50:44+02:00;-9;29.0
11216;961;2020-04-13 10:26:34+02:00;2020-04-13 10:26:34+02:00;50;100.0
11217;837;2020-04-13 10:43:24+02:00;2020-04-13 10:43:24+02:00;26;71.0
11218;996;2020-04-13 10:50:21+02:00;2020-04-13 10:50:21+02:00;2;55.0
11219;619;2020-04-13 11:28:16+02:00;2020-04-13 11:28:16+02:00;28;13.0
11220;997;2020-04-13 11:55:43+02:00;2020-04-13 11:55:43+02:00;-1;0.0
11221;998;2020-04-13 12:19:14+02:00;2020-04-13 12:19:14+02:00;4;16.0
11222;1000;2020-04-13 12:24:35+02:00;2020-04-13 12:24:35+02:00;45;64.0
11223;1000;2020-04-13 12:26:14+02:00;2020-04-13 12:26:14+02:00;50;100.0
11224;848;2020-04-13 12:42:39+02:00;2020-04-13 12:42:39+02:00;-3;50.0
11225;1008;2020-04-13 13:07:04+02:00;2020-04-13 13:07:04+02:00;0;57.0
11226;788;2020-04-13 13:09:00+02:00;2020-04-13 13:09:00+02:00;-23;27.0
11227;1007;2020-04-13 13:14:21+02:00;2020-04-13 13:14:21+02:00;8;65.0
11228;1010;2020-04-13 13:17:31+02:00;2020-04-13 13:17:31+02:00;-30;20.0
11229;1013;2020-04-13 13:32:47+02:00;2020-04-13 13:32:47+02:00;-16;23.0
11230;1017;2020-04-13 14:22:55+02:00;2020-04-13 14:22:55+02:00;-37;17.0
11231;434;2020-04-13 14:30:17+02:00;2020-04-13 14:30:17+02:00;-41;8.0
11232;679;2020-04-13 14:37:49+02:00;2020-04-13 14:37:49+02:00;31;2.0
11233;679;2020-04-13 14:38:59+02:00;2020-04-13 14:38:59+02:00;33;78.0
11234;473;2020-04-13 14:48:53+02:00;2020-04-13 14:48:53+02:00;20;68.0
11235;1018;2020-04-13 14:49:50+02:00;2020-04-13 14:49:50+02:00;-50;0.0
11236;1019;2020-04-13 15:06:43+02:00;2020-04-13 15:06:43+02:00;19;46.0
11237;1020;2020-04-13 15:20:13+02:00;2020-04-13 15:20:13+02:00;22;57.0
11238;1022;2020-04-13 15:25:55+02:00;2020-04-13 15:25:55+02:00;28;78.0
11239;887;2020-04-13 15:30:14+02:00;2020-04-13 15:30:14+02:00;-50;0.0
11240;1023;2020-04-13 15:30:18+02:00;2020-04-13 15:30:18+02:00;29;41.0
11241;812;2020-04-13 15:47:54+02:00;2020-04-13 15:47:54+02:00;50;57.0
11242;718;2020-04-13 16:23:12+02:00;2020-04-13 16:23:12+02:00;4;42.0
11243;473;2020-04-13 16:23:39+02:00;2020-04-13 16:23:39+02:00;20;33.0
11244;995;2020-04-13 16:23:50+02:00;2020-04-13 16:23:50+02:00;-10;0.0
11245;682;2020-04-13 16:24:04+02:00;2020-04-13 16:24:04+02:00;39;74.0
11246;784;2020-04-13 17:20:27+02:00;2020-04-13 17:20:27+02:00;-6;48.0
11247;989;2020-04-13 18:03:18+02:00;2020-04-13 18:03:18+02:00;32;83.0
11248;809;2020-04-13 18:33:58+02:00;2020-04-13 18:33:58+02:00;-4;11.0
11249;1029;2020-04-13 18:37:05+02:00;2020-04-13 18:37:05+02:00;37;82.0
11250;557;2020-04-13 19:01:24+02:00;2020-04-13 19:01:24+02:00;18;68.0
11251;792;2020-04-13 19:19:00+02:00;2020-04-13 19:19:00+02:00;-17;34.0
11252;1033;2020-04-13 20:03:57+02:00;2020-04-13 20:03:57+02:00;0;51.0
11253;884;2020-04-13 20:28:31+02:00;2020-04-13 20:28:31+02:00;3;22.0
11254;884;2020-04-13 20:29:26+02:00;2020-04-13 20:29:26+02:00;6;32.0
11255;39;2020-04-13 20:39:30+02:00;2020-04-13 20:39:30+02:00;-39;40.0
11256;1035;2020-04-13 21:35:47+02:00;2020-04-13 21:35:47+02:00;-18;9.0
11257;823;2020-04-13 21:35:59+02:00;2020-04-13 21:35:59+02:00;-1;35.0
11258;1036;2020-04-13 21:38:09+02:00;2020-04-13 21:38:09+02:00;-50;9.0
11259;775;2020-04-13 21:44:52+02:00;2020-04-13 21:44:52+02:00;43;88.0
11260;473;2020-04-13 21:50:13+02:00;2020-04-13 21:50:13+02:00;17;56.0
11261;989;2020-04-13 22:12:10+02:00;2020-04-13 22:12:10+02:00;32;84.0
11262;957;2020-04-13 22:27:07+02:00;2020-04-13 22:27:07+02:00;0;58.0
11263;789;2020-04-13 22:34:38+02:00;2020-04-13 22:34:38+02:00;1;75.0
11264;1038;2020-04-13 23:17:49+02:00;2020-04-13 23:17:49+02:00;-3;49.0
11265;1040;2020-04-13 23:37:42+02:00;2020-04-13 23:37:42+02:00;-25;58.0
11266;1041;2020-04-13 23:40:15+02:00;2020-04-13 23:40:15+02:00;32;100.0
11267;1043;2020-04-13 23:48:44+02:00;2020-04-13 23:48:44+02:00;30;80.0
11268;1046;2020-04-14 00:09:49+02:00;2020-04-14 00:09:49+02:00;35;97.0
11269;1046;2020-04-14 00:10:15+02:00;2020-04-14 00:10:15+02:00;-15;69.0
11270;1048;2020-04-14 00:31:08+02:00;2020-04-14 00:31:08+02:00;-50;18.0
11271;708;2020-04-14 00:40:41+02:00;2020-04-14 00:40:41+02:00;-16;0.0
11272;961;2020-04-14 00:42:22+02:00;2020-04-14 00:42:22+02:00;50;100.0
11273;1052;2020-04-14 01:19:51+02:00;2020-04-14 01:19:51+02:00;19;54.0
11274;1051;2020-04-14 01:20:02+02:00;2020-04-14 01:20:02+02:00;42;60.0
11275;473;2020-04-14 01:37:37+02:00;2020-04-14 01:37:37+02:00;5;14.0
11276;848;2020-04-14 01:53:50+02:00;2020-04-14 01:53:50+02:00;27;77.0
11277;997;2020-04-14 02:54:43+02:00;2020-04-14 02:54:43+02:00;36;11.0
11278;1056;2020-04-14 03:05:21+02:00;2020-04-14 03:05:21+02:00;-13;20.0
11279;1051;2020-04-14 03:44:45+02:00;2020-04-14 03:44:45+02:00;-15;16.0
11280;719;2020-04-14 08:14:14+02:00;2020-04-14 08:14:14+02:00;-30;3.0
11281;1063;2020-04-14 11:34:22+02:00;2020-04-14 11:34:22+02:00;-7;29.0
11282;213;2020-04-14 11:35:35+02:00;2020-04-14 11:35:35+02:00;-11;0.0
11283;1064;2020-04-14 11:38:18+02:00;2020-04-14 11:38:18+02:00;18;53.0
11284;1065;2020-04-14 11:39:20+02:00;2020-04-14 11:39:20+02:00;11;55.0
11285;1069;2020-04-14 12:00:18+02:00;2020-04-14 12:00:18+02:00;11;32.0
11286;1071;2020-04-14 12:13:44+02:00;2020-04-14 12:13:44+02:00;-6;48.0
11287;1074;2020-04-14 12:47:39+02:00;2020-04-14 12:47:39+02:00;-16;21.0
11288;784;2020-04-14 13:02:37+02:00;2020-04-14 13:02:37+02:00;-43;27.0
11289;1077;2020-04-14 13:09:05+02:00;2020-04-14 13:09:05+02:00;-33;27.0
11290;829;2020-04-14 13:14:17+02:00;2020-04-14 13:14:17+02:00;-43;59.0
11291;1081;2020-04-14 14:56:42+02:00;2020-04-14 14:56:42+02:00;27;66.0
11292;679;2020-04-14 14:58:18+02:00;2020-04-14 14:58:18+02:00;41;93.0
11293;1041;2020-04-14 14:58:32+02:00;2020-04-14 14:58:32+02:00;34;65.0
11294;473;2020-04-14 15:07:56+02:00;2020-04-14 15:07:56+02:00;7;49.0
11295;982;2020-04-14 15:13:23+02:00;2020-04-14 15:13:23+02:00;20;83.0
11296;1083;2020-04-14 15:15:21+02:00;2020-04-14 15:15:21+02:00;18;79.0
11297;869;2020-04-14 15:38:00+02:00;2020-04-14 15:38:00+02:00;-6;43.0
11298;1084;2020-04-14 16:15:06+02:00;2020-04-14 16:15:06+02:00;27;74.0
11299;1085;2020-04-14 17:01:54+02:00;2020-04-14 17:01:54+02:00;41;78.0
11300;1087;2020-04-14 17:39:27+02:00;2020-04-14 17:39:27+02:00;-14;43.0
11301;1088;2020-04-14 18:08:47+02:00;2020-04-14 18:08:47+02:00;21;49.0
11302;1089;2020-04-14 18:12:12+02:00;2020-04-14 18:12:12+02:00;29;53.0
11303;31;2020-04-14 18:26:58+02:00;2020-04-14 18:26:58+02:00;-8;23.0
11304;473;2020-04-14 19:21:48+02:00;2020-04-14 19:21:48+02:00;20;40.0
11305;1090;2020-04-14 19:36:40+02:00;2020-04-14 19:36:40+02:00;28;28.0
11306;1091;2020-04-14 20:02:03+02:00;2020-04-14 20:02:03+02:00;-1;58.0
11307;1092;2020-04-14 21:54:58+02:00;2020-04-14 21:54:58+02:00;-15;18.0
11308;784;2020-04-14 22:24:30+02:00;2020-04-14 22:24:30+02:00;-35;63.0
11309;805;2020-04-14 22:41:44+02:00;2020-04-14 22:41:44+02:00;23;16.0
11310;805;2020-04-14 22:42:22+02:00;2020-04-14 22:42:22+02:00;27;56.0
11311;412;2020-04-14 23:32:53+02:00;2020-04-14 23:32:53+02:00;0;49.0
11312;1094;2020-04-14 23:37:57+02:00;2020-04-14 23:37:57+02:00;40;63.0
11313;473;2020-04-15 00:19:13+02:00;2020-04-15 00:19:13+02:00;3;35.0
11314;1095;2020-04-15 00:34:58+02:00;2020-04-15 00:34:58+02:00;-20;19.0
11315;982;2020-04-15 00:54:21+02:00;2020-04-15 00:54:21+02:00;-23;27.0
11316;1097;2020-04-15 01:23:27+02:00;2020-04-15 01:23:27+02:00;-22;33.0
11317;1084;2020-04-15 01:53:08+02:00;2020-04-15 01:53:08+02:00;-3;36.0
11318;1098;2020-04-15 03:07:29+02:00;2020-04-15 03:07:29+02:00;24;66.0
11319;1098;2020-04-15 03:22:09+02:00;2020-04-15 03:22:09+02:00;-5;64.0
11320;1098;2020-04-15 03:26:56+02:00;2020-04-15 03:26:56+02:00;29;62.0
11321;784;2020-04-15 11:50:32+02:00;2020-04-15 11:50:32+02:00;-13;61.0
11322;982;2020-04-15 11:51:28+02:00;2020-04-15 11:51:28+02:00;-15;39.0
11323;619;2020-04-15 11:51:58+02:00;2020-04-15 11:51:58+02:00;19;86.0
11324;810;2020-04-15 12:12:57+02:00;2020-04-15 12:12:57+02:00;-17;6.0
11325;1064;2020-04-15 12:32:37+02:00;2020-04-15 12:32:37+02:00;-14;22.0
11326;1099;2020-04-15 12:33:28+02:00;2020-04-15 12:33:28+02:00;-13;25.0
11327;1100;2020-04-15 12:42:13+02:00;2020-04-15 12:42:13+02:00;-9;27.0
11328;1073;2020-04-15 12:45:38+02:00;2020-04-15 12:45:38+02:00;19;71.0
11329;31;2020-04-15 13:01:51+02:00;2020-04-15 13:01:51+02:00;-6;27.0
11330;1101;2020-04-15 13:55:43+02:00;2020-04-15 13:55:43+02:00;24;61.0
11331;557;2020-04-15 14:01:51+02:00;2020-04-15 14:01:51+02:00;33;86.0
11332;1102;2020-04-15 14:36:25+02:00;2020-04-15 14:36:25+02:00;31;80.0
11333;950;2020-04-15 15:29:59+02:00;2020-04-15 15:29:59+02:00;-14;42.0
11334;1103;2020-04-15 15:38:16+02:00;2020-04-15 15:38:16+02:00;26;77.0
11335;1104;2020-04-15 16:20:04+02:00;2020-04-15 16:20:04+02:00;-16;51.0
11336;1106;2020-04-15 17:41:05+02:00;2020-04-15 17:41:05+02:00;-13;17.0
11337;1107;2020-04-15 17:46:40+02:00;2020-04-15 17:46:40+02:00;-8;24.0
11338;1108;2020-04-15 17:50:56+02:00;2020-04-15 17:50:56+02:00;-15;6.0
11339;792;2020-04-15 18:33:51+02:00;2020-04-15 18:33:51+02:00;-12;42.0
11340;1109;2020-04-15 18:52:56+02:00;2020-04-15 18:52:56+02:00;35;100.0
11341;31;2020-04-15 19:08:27+02:00;2020-04-15 19:08:27+02:00;8;25.0
11342;957;2020-04-15 19:18:47+02:00;2020-04-15 19:18:47+02:00;3;43.0
11343;957;2020-04-15 19:22:09+02:00;2020-04-15 19:22:09+02:00;13;48.0
11344;784;2020-04-15 19:50:55+02:00;2020-04-15 19:50:55+02:00;20;83.0
11345;1111;2020-04-15 20:01:13+02:00;2020-04-15 20:01:13+02:00;-50;4.0
11346;1112;2020-04-15 20:19:04+02:00;2020-04-15 20:19:04+02:00;-33;0.0
11347;982;2020-04-15 21:21:27+02:00;2020-04-15 21:21:27+02:00;-35;16.0
11348;1113;2020-04-15 22:03:06+02:00;2020-04-15 22:03:06+02:00;-11;62.0
11349;1114;2020-04-15 22:10:21+02:00;2020-04-15 22:10:21+02:00;-24;56.0
11350;1115;2020-04-15 23:14:15+02:00;2020-04-15 23:14:15+02:00;-50;0.0
11351;1116;2020-04-15 23:16:29+02:00;2020-04-15 23:16:29+02:00;-23;0.0
11352;789;2020-04-15 23:59:05+02:00;2020-04-15 23:59:05+02:00;-46;14.0
11353;1117;2020-04-16 00:06:44+02:00;2020-04-16 00:06:44+02:00;31;59.0
11354;1119;2020-04-16 00:43:09+02:00;2020-04-16 00:43:09+02:00;15;63.0
11355;1120;2020-04-16 01:03:29+02:00;2020-04-16 01:03:29+02:00;-33;4.0
11356;473;2020-04-16 01:11:37+02:00;2020-04-16 01:11:37+02:00;10;28.0
11357;1121;2020-04-16 01:15:42+02:00;2020-04-16 01:15:42+02:00;-21;46.0
11358;887;2020-04-16 01:40:53+02:00;2020-04-16 01:40:53+02:00;-50;0.0
11359;1123;2020-04-16 01:50:39+02:00;2020-04-16 01:50:39+02:00;-18;3.0
11360;997;2020-04-16 06:51:15+02:00;2020-04-16 06:51:15+02:00;41;41.0
11361;1000;2020-04-16 07:59:22+02:00;2020-04-16 07:59:22+02:00;8;97.0
11362;473;2020-04-16 11:19:40+02:00;2020-04-16 11:19:40+02:00;47;42.0
11363;619;2020-04-16 11:20:30+02:00;2020-04-16 11:20:30+02:00;31;38.0
11364;1108;2020-04-16 11:23:04+02:00;2020-04-16 11:23:04+02:00;-16;7.0
11365;1073;2020-04-16 11:32:31+02:00;2020-04-16 11:32:31+02:00;30;66.0
11366;1125;2020-04-16 12:17:10+02:00;2020-04-16 12:17:10+02:00;-10;27.0
11367;1126;2020-04-16 12:27:59+02:00;2020-04-16 12:27:59+02:00;-41;0.0
11368;31;2020-04-16 12:30:10+02:00;2020-04-16 12:30:10+02:00;18;24.0
11369;1127;2020-04-16 12:51:55+02:00;2020-04-16 12:51:55+02:00;-16;38.0
11370;619;2020-04-16 13:01:56+02:00;2020-04-16 13:01:56+02:00;31;79.0
11371;49;2020-04-16 13:26:33+02:00;2020-04-16 13:26:33+02:00;-2;62.0
11372;49;2020-04-16 13:45:30+02:00;2020-04-16 13:45:30+02:00;9;56.0
11373;1129;2020-04-16 13:48:24+02:00;2020-04-16 13:48:24+02:00;18;53.0
11374;1130;2020-04-16 13:53:37+02:00;2020-04-16 13:53:37+02:00;15;62.0
11375;1132;2020-04-16 15:00:36+02:00;2020-04-16 15:00:36+02:00;-8;29.0
11376;1133;2020-04-16 15:07:31+02:00;2020-04-16 15:07:31+02:00;-1;99.0
11377;1134;2020-04-16 15:51:14+02:00;2020-04-16 15:51:14+02:00;1;65.0
11378;1135;2020-04-16 15:53:19+02:00;2020-04-16 15:53:19+02:00;28;77.0
11379;784;2020-04-16 16:57:56+02:00;2020-04-16 16:57:56+02:00;-21;46.0
11380;1136;2020-04-16 17:19:38+02:00;2020-04-16 17:19:38+02:00;1;19.0
11381;1137;2020-04-16 17:22:55+02:00;2020-04-16 17:22:55+02:00;7;51.0
11382;1064;2020-04-16 17:43:38+02:00;2020-04-16 17:43:38+02:00;50;9.0
11383;682;2020-04-16 18:04:37+02:00;2020-04-16 18:04:37+02:00;18;48.0
11384;812;2020-04-16 21:02:06+02:00;2020-04-16 21:02:06+02:00;50;100.0
11385;31;2020-04-16 21:48:54+02:00;2020-04-16 21:48:54+02:00;20;26.0
11386;49;2020-04-16 23:25:36+02:00;2020-04-16 23:25:36+02:00;5;49.0
11387;1034;2020-04-16 23:31:15+02:00;2020-04-16 23:31:15+02:00;18;37.0
11388;31;2020-04-16 23:49:39+02:00;2020-04-16 23:49:39+02:00;12;21.0
11389;1095;2020-04-17 00:21:27+02:00;2020-04-17 00:21:27+02:00;20;34.0
11390;1138;2020-04-17 02:34:22+02:00;2020-04-17 02:34:22+02:00;-16;37.0
11391;1140;2020-04-17 08:52:53+02:00;2020-04-17 08:52:53+02:00;23;84.0
11392;1142;2020-04-17 08:52:54+02:00;2020-04-17 08:52:54+02:00;28;46.0
11393;1141;2020-04-17 08:53:06+02:00;2020-04-17 08:53:06+02:00;-18;18.0
11394;1143;2020-04-17 08:53:41+02:00;2020-04-17 08:53:41+02:00;15;50.0
11395;1144;2020-04-17 08:56:55+02:00;2020-04-17 08:56:55+02:00;12;41.0
11396;1142;2020-04-17 08:59:14+02:00;2020-04-17 08:59:14+02:00;-4;65.0
11397;1146;2020-04-17 09:17:11+02:00;2020-04-17 09:17:11+02:00;27;82.0
11398;1145;2020-04-17 09:18:05+02:00;2020-04-17 09:18:05+02:00;41;6.0
11399;1147;2020-04-17 09:29:57+02:00;2020-04-17 09:29:57+02:00;-32;0.0
11400;1073;2020-04-17 10:26:06+02:00;2020-04-17 10:26:06+02:00;23;57.0
11401;1148;2020-04-17 10:29:02+02:00;2020-04-17 10:29:02+02:00;4;54.0
11402;1149;2020-04-17 11:14:36+02:00;2020-04-17 11:14:36+02:00;46;98.0
11403;619;2020-04-17 11:16:56+02:00;2020-04-17 11:16:56+02:00;14;74.0
11404;1150;2020-04-17 11:17:12+02:00;2020-04-17 11:17:12+02:00;7;68.0
11405;1052;2020-04-17 11:30:21+02:00;2020-04-17 11:30:21+02:00;6;67.0
11406;31;2020-04-17 11:33:41+02:00;2020-04-17 11:33:41+02:00;-6;24.0
11407;473;2020-04-17 11:44:50+02:00;2020-04-17 11:44:50+02:00;16;33.0
11408;1151;2020-04-17 12:06:35+02:00;2020-04-17 12:06:35+02:00;28;11.0
11409;619;2020-04-17 12:16:25+02:00;2020-04-17 12:16:25+02:00;30;49.0
11410;982;2020-04-17 12:17:44+02:00;2020-04-17 12:17:44+02:00;12;77.0
11411;1153;2020-04-17 12:39:25+02:00;2020-04-17 12:39:25+02:00;2;33.0
11412;1154;2020-04-17 12:40:05+02:00;2020-04-17 12:40:05+02:00;18;53.0
11413;829;2020-04-17 13:14:25+02:00;2020-04-17 13:14:25+02:00;32;76.0
11414;5;2020-04-17 13:42:54+02:00;2020-04-17 13:42:54+02:00;17;81.0
11415;1156;2020-04-17 13:46:42+02:00;2020-04-17 13:46:42+02:00;-7;34.0
11416;1081;2020-04-17 13:55:04+02:00;2020-04-17 13:55:04+02:00;18;40.0
11417;5;2020-04-17 13:58:35+02:00;2020-04-17 13:58:35+02:00;18;74.0
11418;1157;2020-04-17 14:33:11+02:00;2020-04-17 14:33:11+02:00;-30;22.0
11419;1085;2020-04-17 15:04:41+02:00;2020-04-17 15:04:41+02:00;-19;32.0
11420;1085;2020-04-17 15:05:28+02:00;2020-04-17 15:05:28+02:00;45;90.0
11421;1158;2020-04-17 15:22:25+02:00;2020-04-17 15:22:25+02:00;47;91.0
11422;473;2020-04-17 16:13:50+02:00;2020-04-17 16:13:50+02:00;21;31.0
11423;1034;2020-04-17 16:27:12+02:00;2020-04-17 16:27:12+02:00;-5;44.0
11424;1154;2020-04-17 17:10:53+02:00;2020-04-17 17:10:53+02:00;17;61.0
