;participant;timestamp;answer_timestamp;valence;arousal
8340;765;2020-05-08 16:12:36+02:00;2020-05-08 17:05:13+02:00;-2;52.0
8341;765;2020-05-08 19:42:28+02:00;2020-05-08 19:42:37+02:00;12;56.0
8342;765;2020-05-08 22:09:15+02:00;2020-05-08 22:09:32+02:00;2;52.0
8343;765;2020-05-09 07:30:00+02:00;2020-05-09 07:30:10+02:00;0;50.0
8344;765;2020-05-09 10:14:03+02:00;2020-05-09 10:54:44+02:00;0;47.0
8345;765;2020-05-09 13:55:00+02:00;2020-05-09 14:15:48+02:00;1;50.0
8346;765;2020-05-09 16:12:02+02:00;2020-05-09 16:12:07+02:00;7;56.0
8347;765;2020-05-09 22:10:03+02:00;2020-05-09 22:11:13+02:00;32;71.0
8348;765;2020-05-10 07:30:07+02:00;2020-05-10 07:30:30+02:00;16;71.0
8349;765;2020-05-10 10:15:37+02:00;2020-05-10 10:25:21+02:00;2;63.0
8350;765;2020-05-10 13:56:56+02:00;2020-05-10 14:07:37+02:00;0;49.0
8351;765;2020-05-10 19:42:05+02:00;2020-05-10 19:42:29+02:00;3;51.0
8352;765;2020-05-10 22:10:28+02:00;2020-05-10 22:28:45+02:00;-8;47.0
8353;765;2020-05-11 07:30:06+02:00;2020-05-11 07:43:00+02:00;0;50.0
8354;765;2020-05-11 10:14:14+02:00;2020-05-11 10:22:41+02:00;1;67.0
8355;765;2020-05-11 13:55:07+02:00;2020-05-11 14:27:02+02:00;21;31.0
8356;765;2020-05-11 16:13:59+02:00;2020-05-11 16:14:12+02:00;0;37.0
8357;765;2020-05-11 19:42:13+02:00;2020-05-11 19:42:34+02:00;-3;50.0
8358;765;2020-05-11 22:10:31+02:00;2020-05-11 22:11:09+02:00;10;27.0
8359;765;2020-05-12 07:32:23+02:00;2020-05-12 07:33:14+02:00;0;50.0
8360;765;2020-05-12 10:14:03+02:00;2020-05-12 10:14:16+02:00;-7;42.0
8361;769;2020-04-11 09:56:02+02:00;2020-04-11 10:00:21+02:00;-16;0.0
8362;773;2020-04-11 13:10:50+02:00;2020-04-11 13:11:39+02:00;7;26.0
8363;773;2020-04-11 13:55:00+02:00;2020-04-11 13:55:27+02:00;14;64.0
8364;773;2020-04-11 22:09:00+02:00;2020-04-11 22:09:06+02:00;31;26.0
8365;773;2020-04-12 22:09:00+02:00;2020-04-12 22:09:13+02:00;46;97.0
8366;773;2020-04-13 22:09:00+02:00;2020-04-13 22:10:01+02:00;48;20.0
8367;775;2020-04-11 14:10:36+02:00;2020-04-11 14:10:47+02:00;36;74.0
8368;775;2020-04-11 16:14:29+02:00;2020-04-11 16:14:54+02:00;39;50.0
8369;775;2020-04-11 19:42:01+02:00;2020-04-11 20:11:29+02:00;35;85.0
8370;775;2020-04-12 13:55:22+02:00;2020-04-12 14:24:12+02:00;11;35.0
8371;775;2020-04-14 16:12:00+02:00;2020-04-14 16:12:10+02:00;32;37.0
8372;775;2020-04-15 13:56:28+02:00;2020-04-15 13:56:50+02:00;22;50.0
8373;775;2020-04-15 22:09:00+02:00;2020-04-15 22:29:03+02:00;32;30.0
8374;775;2020-04-16 16:12:00+02:00;2020-04-16 16:45:42+02:00;34;23.0
8375;775;2020-04-16 22:09:01+02:00;2020-04-16 22:09:11+02:00;50;50.0
8376;775;2020-04-17 16:12:22+02:00;2020-04-17 17:07:38+02:00;26;37.0
8377;775;2020-04-17 22:09:00+02:00;2020-04-17 22:14:37+02:00;39;19.0
8378;775;2020-04-18 10:14:00+02:00;2020-04-18 12:22:42+02:00;15;48.0
8379;775;2020-04-18 13:55:17+02:00;2020-04-18 13:55:31+02:00;9;36.0
8380;775;2020-04-18 22:09:00+02:00;2020-04-18 22:16:34+02:00;34;52.0
8381;775;2020-04-19 13:55:04+02:00;2020-04-19 13:55:34+02:00;-3;52.0
8382;775;2020-04-19 22:10:19+02:00;2020-04-20 00:49:19+02:00;8;45.0
8383;775;2020-04-20 13:56:02+02:00;2020-04-20 14:39:03+02:00;33;53.0
8384;775;2020-04-20 19:42:08+02:00;2020-04-20 19:57:09+02:00;46;100.0
8385;775;2020-04-21 22:09:00+02:00;2020-04-21 22:19:52+02:00;0;40.0
8386;775;2020-04-22 10:14:01+02:00;2020-04-22 10:49:12+02:00;18;57.0
8387;775;2020-04-22 22:09:00+02:00;2020-04-22 22:59:59+02:00;25;65.0
8388;775;2020-04-23 19:42:47+02:00;2020-04-23 19:46:50+02:00;-12;67.0
8389;775;2020-04-23 22:09:00+02:00;2020-04-23 22:09:31+02:00;16;36.0
8390;775;2020-04-24 19:43:27+02:00;2020-04-24 19:43:44+02:00;36;100.0
8391;775;2020-04-24 22:09:00+02:00;2020-04-24 22:09:36+02:00;27;49.0
8392;775;2020-04-25 10:14:00+02:00;2020-04-25 10:40:02+02:00;26;40.0
8393;775;2020-04-25 13:55:56+02:00;2020-04-25 13:56:12+02:00;20;47.0
8394;775;2020-04-25 19:42:42+02:00;2020-04-25 20:05:57+02:00;15;63.0
8395;775;2020-04-25 22:09:00+02:00;2020-04-25 22:31:16+02:00;43;30.0
8396;775;2020-04-26 22:10:24+02:00;2020-04-26 22:10:38+02:00;-3;32.0
8397;775;2020-04-27 10:14:09+02:00;2020-04-27 11:02:10+02:00;-8;39.0
8398;775;2020-04-27 22:09:00+02:00;2020-04-27 22:43:31+02:00;7;38.0
8399;775;2020-04-28 10:14:52+02:00;2020-04-28 10:15:15+02:00;-8;22.0
8400;775;2020-04-28 13:55:16+02:00;2020-04-28 14:26:14+02:00;20;45.0
8401;775;2020-04-28 22:09:04+02:00;2020-04-28 22:53:32+02:00;-18;49.0
8402;775;2020-04-29 10:14:48+02:00;2020-04-29 10:15:03+02:00;-10;54.0
8403;775;2020-04-29 22:10:08+02:00;2020-04-29 22:10:17+02:00;26;25.0
8404;775;2020-04-30 22:09:19+02:00;2020-04-30 22:48:21+02:00;36;49.0
8405;775;2020-05-02 10:15:16+02:00;2020-05-02 11:09:41+02:00;12;43.0
8406;775;2020-05-02 13:56:00+02:00;2020-05-02 13:56:08+02:00;25;54.0
8407;775;2020-05-02 16:13:11+02:00;2020-05-02 16:21:37+02:00;9;33.0
8408;775;2020-05-02 22:09:00+02:00;2020-05-02 22:09:12+02:00;17;34.0
8409;775;2020-05-04 10:14:00+02:00;2020-05-04 10:35:25+02:00;-1;28.0
8410;775;2020-05-04 13:55:01+02:00;2020-05-04 14:05:25+02:00;28;58.0
8411;775;2020-05-04 16:13:45+02:00;2020-05-04 16:14:06+02:00;4;50.0
8412;775;2020-05-05 13:55:22+02:00;2020-05-05 14:03:15+02:00;26;49.0
8413;775;2020-05-05 19:42:12+02:00;2020-05-05 20:35:26+02:00;50;52.0
8414;775;2020-05-05 22:09:02+02:00;2020-05-05 22:16:17+02:00;24;28.0
8415;775;2020-05-06 16:12:00+02:00;2020-05-06 16:31:52+02:00;23;50.0
8416;775;2020-05-06 19:42:01+02:00;2020-05-06 19:44:51+02:00;21;47.0
8417;775;2020-05-06 22:09:00+02:00;2020-05-06 22:48:55+02:00;17;43.0
8418;775;2020-05-07 10:14:15+02:00;2020-05-07 10:57:30+02:00;6;28.0
8419;775;2020-05-07 13:55:17+02:00;2020-05-07 13:59:09+02:00;-1;49.0
8420;775;2020-05-07 16:12:01+02:00;2020-05-07 16:16:29+02:00;4;43.0
8421;775;2020-05-07 19:42:27+02:00;2020-05-07 19:43:00+02:00;13;51.0
8422;775;2020-05-07 22:09:00+02:00;2020-05-07 22:23:44+02:00;33;43.0
8423;775;2020-05-08 10:14:00+02:00;2020-05-08 10:57:42+02:00;-3;17.0
8424;775;2020-05-08 13:56:25+02:00;2020-05-08 14:08:30+02:00;23;56.0
8425;775;2020-05-08 19:42:20+02:00;2020-05-08 19:46:41+02:00;50;100.0
8426;775;2020-05-09 10:14:00+02:00;2020-05-09 10:26:38+02:00;17;16.0
8427;775;2020-05-09 13:55:33+02:00;2020-05-09 14:12:42+02:00;-1;50.0
8428;775;2020-05-09 16:12:00+02:00;2020-05-09 16:51:03+02:00;2;21.0
8429;775;2020-05-09 19:45:25+02:00;2020-05-09 19:58:00+02:00;-1;34.0
8430;775;2020-05-09 22:11:09+02:00;2020-05-09 22:53:08+02:00;9;36.0
8431;775;2020-05-10 16:12:00+02:00;2020-05-10 16:49:36+02:00;-8;22.0
8432;775;2020-05-10 19:43:51+02:00;2020-05-10 20:38:30+02:00;2;45.0
8433;775;2020-05-11 13:56:08+02:00;2020-05-11 14:03:02+02:00;13;41.0
8434;775;2020-05-11 19:42:21+02:00;2020-05-11 20:14:38+02:00;27;89.0
8435;775;2020-05-11 22:09:00+02:00;2020-05-11 22:10:21+02:00;26;56.0
8436;782;2020-04-11 15:54:05+02:00;2020-04-11 15:58:06+02:00;32;75.0
8437;782;2020-04-11 16:16:26+02:00;2020-04-11 16:16:55+02:00;23;74.0
8438;782;2020-04-11 19:45:47+02:00;2020-04-11 20:07:04+02:00;23;67.0
8439;782;2020-04-11 22:09:25+02:00;2020-04-11 22:10:05+02:00;18;59.0
8440;782;2020-04-12 08:38:33+02:00;2020-04-12 09:03:38+02:00;31;59.0
8441;782;2020-04-12 10:14:00+02:00;2020-04-12 10:14:34+02:00;31;66.0
8442;782;2020-04-12 13:55:00+02:00;2020-04-12 13:59:47+02:00;5;50.0
8443;782;2020-04-12 16:12:49+02:00;2020-04-12 16:12:55+02:00;11;53.0
8444;782;2020-04-12 19:42:00+02:00;2020-04-12 20:08:06+02:00;17;67.0
8445;782;2020-04-12 22:10:46+02:00;2020-04-12 22:18:02+02:00;22;61.0
8446;782;2020-04-13 08:25:37+02:00;2020-04-13 08:46:50+02:00;24;61.0
8447;782;2020-04-13 10:15:37+02:00;2020-04-13 10:43:42+02:00;23;77.0
8448;782;2020-04-13 13:55:37+02:00;2020-04-13 13:57:55+02:00;10;59.0
8449;782;2020-04-13 16:12:00+02:00;2020-04-13 16:21:16+02:00;26;79.0
8450;782;2020-04-13 19:42:00+02:00;2020-04-13 19:45:27+02:00;10;58.0
8451;782;2020-04-13 22:10:36+02:00;2020-04-13 22:25:47+02:00;9;43.0
8452;782;2020-04-14 07:40:37+02:00;2020-04-14 08:07:38+02:00;6;44.0
8453;782;2020-04-14 10:14:08+02:00;2020-04-14 10:14:24+02:00;7;60.0
8454;782;2020-04-14 13:55:36+02:00;2020-04-14 13:58:27+02:00;-6;53.0
8455;782;2020-04-14 16:12:00+02:00;2020-04-14 16:12:22+02:00;12;60.0
8456;782;2020-04-14 19:42:00+02:00;2020-04-14 19:44:46+02:00;7;59.0
8457;782;2020-04-14 22:10:36+02:00;2020-04-14 22:14:50+02:00;10;58.0
8458;782;2020-04-15 07:34:43+02:00;2020-04-15 08:05:50+02:00;37;65.0
8459;782;2020-04-15 10:15:00+02:00;2020-04-15 10:17:58+02:00;-6;50.0
8460;782;2020-04-15 13:55:38+02:00;2020-04-15 14:17:04+02:00;6;46.0
8461;782;2020-04-15 16:12:00+02:00;2020-04-15 16:12:23+02:00;4;68.0
8462;782;2020-04-15 19:42:00+02:00;2020-04-15 19:42:49+02:00;10;62.0
8463;782;2020-04-15 22:09:50+02:00;2020-04-15 22:17:08+02:00;21;64.0
8464;782;2020-04-16 07:38:25+02:00;2020-04-16 08:13:16+02:00;16;43.0
8465;782;2020-04-16 10:14:32+02:00;2020-04-16 10:18:41+02:00;23;84.0
8466;782;2020-04-16 13:55:00+02:00;2020-04-16 14:06:33+02:00;-8;46.0
8467;782;2020-04-16 19:43:39+02:00;2020-04-16 19:45:51+02:00;32;93.0
8468;782;2020-04-16 22:09:00+02:00;2020-04-16 22:21:29+02:00;34;76.0
8469;782;2020-04-17 08:04:45+02:00;2020-04-17 08:05:06+02:00;8;45.0
8470;782;2020-04-17 10:15:39+02:00;2020-04-17 10:16:29+02:00;14;77.0
8471;782;2020-04-17 13:55:00+02:00;2020-04-17 13:55:48+02:00;8;57.0
8472;782;2020-04-17 16:12:00+02:00;2020-04-17 16:24:30+02:00;15;80.0
8473;782;2020-04-17 19:43:16+02:00;2020-04-17 19:43:29+02:00;28;72.0
8474;782;2020-04-17 22:09:54+02:00;2020-04-17 22:47:41+02:00;17;53.0
8475;782;2020-04-18 08:21:36+02:00;2020-04-18 08:22:03+02:00;12;43.0
8476;782;2020-04-18 10:15:37+02:00;2020-04-18 10:18:42+02:00;26;75.0
8477;782;2020-04-18 13:55:37+02:00;2020-04-18 14:17:44+02:00;22;59.0
8478;782;2020-04-18 16:13:03+02:00;2020-04-18 16:13:12+02:00;30;78.0
8479;782;2020-04-18 19:42:00+02:00;2020-04-18 20:20:48+02:00;0;43.0
8480;782;2020-04-18 22:09:43+02:00;2020-04-18 22:17:14+02:00;13;52.0
8481;782;2020-04-19 08:33:24+02:00;2020-04-19 08:43:28+02:00;17;56.0
8482;782;2020-04-19 10:15:37+02:00;2020-04-19 10:45:28+02:00;26;74.0
8483;782;2020-04-19 13:55:36+02:00;2020-04-19 14:01:41+02:00;20;69.0
8484;782;2020-04-19 16:13:39+02:00;2020-04-19 16:13:45+02:00;32;82.0
8485;782;2020-04-19 19:42:00+02:00;2020-04-19 20:06:01+02:00;32;81.0
8486;782;2020-04-19 22:09:00+02:00;2020-04-19 22:09:05+02:00;22;59.0
8487;782;2020-04-20 07:34:38+02:00;2020-04-20 08:04:41+02:00;20;47.0
8488;782;2020-04-20 10:15:37+02:00;2020-04-20 10:24:04+02:00;-19;76.0
8489;782;2020-04-20 14:18:11+02:00;2020-04-20 14:18:20+02:00;-3;69.0
8490;782;2020-04-20 16:12:48+02:00;2020-04-20 16:18:48+02:00;23;74.0
8491;782;2020-04-20 19:42:39+02:00;2020-04-20 19:50:29+02:00;28;72.0
8492;782;2020-04-20 22:11:13+02:00;2020-04-20 22:13:31+02:00;29;53.0
8493;782;2020-04-21 08:12:02+02:00;2020-04-21 08:13:30+02:00;18;34.0
8494;782;2020-04-21 10:14:00+02:00;2020-04-21 10:28:02+02:00;33;60.0
8495;782;2020-04-21 13:55:00+02:00;2020-04-21 13:56:17+02:00;29;73.0
8496;782;2020-04-21 16:12:41+02:00;2020-04-21 16:13:02+02:00;-22;64.0
8497;782;2020-04-21 19:42:54+02:00;2020-04-21 20:08:48+02:00;20;65.0
8498;782;2020-04-21 22:09:00+02:00;2020-04-21 22:10:38+02:00;20;55.0
8499;782;2020-04-22 07:33:49+02:00;2020-04-22 08:12:41+02:00;15;41.0
8500;782;2020-04-22 10:15:37+02:00;2020-04-22 10:58:26+02:00;20;67.0
8501;782;2020-04-22 13:55:36+02:00;2020-04-22 13:59:24+02:00;21;80.0
8502;782;2020-04-22 16:12:29+02:00;2020-04-22 16:19:23+02:00;25;74.0
8503;782;2020-04-22 19:42:00+02:00;2020-04-22 19:42:17+02:00;27;64.0
8504;782;2020-04-22 22:09:00+02:00;2020-04-22 22:09:24+02:00;15;50.0
8505;782;2020-04-23 07:48:01+02:00;2020-04-23 08:06:27+02:00;19;34.0
8506;782;2020-04-23 10:14:59+02:00;2020-04-23 10:21:10+02:00;31;84.0
8507;782;2020-04-23 13:58:03+02:00;2020-04-23 14:45:44+02:00;22;81.0
8508;782;2020-04-23 16:13:02+02:00;2020-04-23 16:13:14+02:00;27;86.0
8509;782;2020-04-23 19:42:07+02:00;2020-04-23 20:13:45+02:00;12;45.0
8510;782;2020-04-23 22:09:00+02:00;2020-04-23 22:11:31+02:00;14;45.0
8511;782;2020-04-24 08:10:10+02:00;2020-04-24 08:10:53+02:00;14;38.0
8512;782;2020-04-24 10:14:30+02:00;2020-04-24 10:28:16+02:00;18;54.0
8513;782;2020-04-24 13:55:00+02:00;2020-04-24 14:01:46+02:00;22;48.0
8514;782;2020-04-24 16:12:14+02:00;2020-04-24 16:22:54+02:00;27;77.0
8515;782;2020-04-24 19:42:00+02:00;2020-04-24 19:42:16+02:00;20;57.0
8516;782;2020-04-24 22:09:05+02:00;2020-04-24 22:19:07+02:00;5;36.0
8517;782;2020-04-25 07:44:50+02:00;2020-04-25 08:39:53+02:00;9;32.0
8518;782;2020-04-25 10:18:00+02:00;2020-04-25 10:22:12+02:00;24;52.0
8519;782;2020-04-25 13:55:26+02:00;2020-04-25 14:28:21+02:00;26;38.0
8520;782;2020-04-25 16:12:00+02:00;2020-04-25 16:21:01+02:00;26;68.0
8521;782;2020-04-25 19:42:13+02:00;2020-04-25 19:42:29+02:00;30;83.0
8522;782;2020-04-25 22:09:00+02:00;2020-04-25 22:17:37+02:00;33;42.0
8523;782;2020-04-26 10:14:00+02:00;2020-04-26 10:17:16+02:00;23;65.0
8524;782;2020-04-26 13:58:03+02:00;2020-04-26 14:13:26+02:00;24;57.0
8525;782;2020-04-26 16:12:00+02:00;2020-04-26 16:12:42+02:00;35;80.0
8526;782;2020-04-26 19:42:59+02:00;2020-04-26 19:47:57+02:00;36;69.0
8527;782;2020-04-26 22:09:14+02:00;2020-04-26 22:17:18+02:00;26;45.0
8528;782;2020-04-27 07:31:50+02:00;2020-04-27 08:07:21+02:00;13;33.0
8529;782;2020-04-27 10:14:20+02:00;2020-04-27 10:51:23+02:00;28;88.0
8530;782;2020-04-27 13:55:00+02:00;2020-04-27 14:00:20+02:00;31;89.0
8531;782;2020-04-27 16:13:01+02:00;2020-04-27 16:19:06+02:00;23;59.0
8532;791;2020-04-11 21:24:53+02:00;2020-04-11 21:26:26+02:00;23;26.0
8533;791;2020-05-11 19:43:21+02:00;2020-05-11 19:43:34+02:00;36;74.0
8534;792;2020-04-11 23:48:39+02:00;2020-04-11 23:57:53+02:00;-9;40.0
8535;792;2020-04-12 10:14:00+02:00;2020-04-12 10:15:33+02:00;-3;41.0
8536;792;2020-04-12 13:56:12+02:00;2020-04-12 14:17:13+02:00;10;67.0
8537;792;2020-04-12 16:12:00+02:00;2020-04-12 16:21:44+02:00;10;61.0
8538;792;2020-04-12 22:09:08+02:00;2020-04-12 22:27:50+02:00;-15;48.0
8539;792;2020-04-13 10:14:51+02:00;2020-04-13 10:22:35+02:00;-11;59.0
8540;792;2020-04-13 13:55:00+02:00;2020-04-13 17:20:32+02:00;-13;37.0
8541;792;2020-04-15 19:43:12+02:00;2020-04-15 19:53:28+02:00;-33;20.0
8542;792;2020-04-15 22:09:28+02:00;2020-04-15 22:20:17+02:00;-7;42.0
8543;792;2020-04-16 10:14:00+02:00;2020-04-16 10:16:27+02:00;-9;43.0
8544;792;2020-04-16 13:56:33+02:00;2020-04-18 17:02:45+02:00;14;66.0
8545;792;2020-04-18 19:42:45+02:00;2020-04-18 19:58:04+02:00;13;60.0
8546;792;2020-04-18 22:09:00+02:00;2020-04-18 22:09:10+02:00;15;66.0
8547;795;2020-04-12 10:36:52+02:00;2020-04-12 10:39:56+02:00;-9;24.0
8548;795;2020-04-12 13:58:18+02:00;2020-04-12 14:45:34+02:00;14;50.0
8549;800;2020-04-12 16:49:06+02:00;2020-04-12 16:49:39+02:00;0;39.0
8550;814;2020-04-12 20:12:07+02:00;2020-04-12 20:12:16+02:00;0;13.0
8551;812;2020-04-12 20:12:46+02:00;2020-04-12 20:12:55+02:00;-18;1.0
8552;812;2020-04-12 22:09:00+02:00;2020-04-12 22:15:01+02:00;-48;3.0
8553;812;2020-04-13 13:55:00+02:00;2020-04-13 13:55:07+02:00;50;72.0
8554;812;2020-04-13 16:12:02+02:00;2020-04-13 16:12:09+02:00;50;100.0
8555;812;2020-04-13 19:42:00+02:00;2020-04-13 19:42:12+02:00;50;96.0
8556;812;2020-04-14 09:21:33+02:00;2020-04-14 09:21:50+02:00;50;100.0
8557;812;2020-04-14 10:14:23+02:00;2020-04-14 10:25:13+02:00;50;100.0
8558;812;2020-04-14 16:12:00+02:00;2020-04-14 16:12:05+02:00;50;98.0
8559;812;2020-04-14 19:42:01+02:00;2020-04-14 19:42:08+02:00;50;80.0
8560;812;2020-04-14 22:09:00+02:00;2020-04-14 22:14:19+02:00;50;0.0
8561;812;2020-04-15 09:19:48+02:00;2020-04-15 10:14:47+02:00;50;100.0
8562;812;2020-04-15 10:15:00+02:00;2020-04-15 10:15:27+02:00;49;100.0
8563;812;2020-04-15 13:55:00+02:00;2020-04-15 13:55:06+02:00;50;100.0
8564;812;2020-04-15 16:12:00+02:00;2020-04-15 16:12:06+02:00;50;50.0
8565;812;2020-04-15 19:42:01+02:00;2020-04-15 19:42:08+02:00;50;41.0
8566;812;2020-04-15 22:09:00+02:00;2020-04-15 22:13:53+02:00;0;1.0
8567;812;2020-04-16 10:54:08+02:00;2020-04-16 10:54:20+02:00;50;99.0
8568;812;2020-04-16 13:55:17+02:00;2020-04-16 13:55:30+02:00;47;99.0
8569;812;2020-04-16 16:12:00+02:00;2020-04-16 16:12:05+02:00;49;53.0
8570;812;2020-04-16 19:44:27+02:00;2020-04-16 19:44:39+02:00;20;48.0
8571;812;2020-04-17 09:47:12+02:00;2020-04-17 09:47:29+02:00;50;100.0
8572;812;2020-04-17 10:14:00+02:00;2020-04-17 10:14:07+02:00;50;99.0
8573;812;2020-04-17 13:58:01+02:00;2020-04-17 13:58:11+02:00;50;100.0
8574;812;2020-04-17 16:12:00+02:00;2020-04-17 16:12:05+02:00;50;44.0
8575;812;2020-04-17 19:42:00+02:00;2020-04-17 19:42:07+02:00;47;64.0
8576;812;2020-04-17 22:09:01+02:00;2020-04-17 22:21:12+02:00;47;36.0
8577;812;2020-04-18 10:14:22+02:00;2020-04-18 10:16:21+02:00;50;100.0
8578;812;2020-04-18 13:55:10+02:00;2020-04-18 13:55:15+02:00;50;59.0
8579;812;2020-04-18 16:12:00+02:00;2020-04-18 16:21:48+02:00;49;100.0
8580;812;2020-04-18 19:44:20+02:00;2020-04-18 19:53:43+02:00;50;60.0
8581;812;2020-04-18 22:09:00+02:00;2020-04-18 22:11:41+02:00;4;3.0
8582;812;2020-04-19 10:14:35+02:00;2020-04-19 10:17:16+02:00;50;100.0
8583;812;2020-04-19 13:56:08+02:00;2020-04-19 14:04:43+02:00;50;99.0
8584;812;2020-04-19 16:12:00+02:00;2020-04-19 16:12:06+02:00;50;56.0
8585;812;2020-04-20 10:14:00+02:00;2020-04-20 10:14:06+02:00;48;100.0
8586;812;2020-04-20 13:55:00+02:00;2020-04-20 13:55:04+02:00;50;67.0
8587;812;2020-04-20 19:42:00+02:00;2020-04-20 19:42:07+02:00;3;0.0
8588;812;2020-04-20 22:09:01+02:00;2020-04-20 22:12:16+02:00;-28;3.0
8589;812;2020-04-21 08:19:17+02:00;2020-04-21 08:59:24+02:00;0;50.0
8590;812;2020-04-21 10:14:01+02:00;2020-04-21 10:14:06+02:00;50;100.0
8591;812;2020-04-21 13:55:19+02:00;2020-04-21 14:12:21+02:00;49;100.0
8592;812;2020-04-21 16:14:22+02:00;2020-04-21 17:10:42+02:00;50;13.0
8593;812;2020-04-21 19:42:00+02:00;2020-04-21 19:42:06+02:00;-10;0.0
8594;812;2020-04-21 22:09:00+02:00;2020-04-21 22:22:11+02:00;-49;0.0
8595;812;2020-04-22 13:55:00+02:00;2020-04-22 13:55:04+02:00;50;49.0
8596;812;2020-04-22 16:12:08+02:00;2020-04-22 16:16:51+02:00;50;75.0
8597;812;2020-04-22 19:42:00+02:00;2020-04-22 19:49:04+02:00;-50;0.0
8598;812;2020-04-22 22:09:01+02:00;2020-04-22 22:14:05+02:00;-48;0.0
8599;812;2020-04-23 10:14:51+02:00;2020-04-23 11:09:00+02:00;50;100.0
8600;812;2020-04-23 13:55:00+02:00;2020-04-23 13:55:05+02:00;49;76.0
8601;812;2020-04-23 16:12:00+02:00;2020-04-23 16:12:05+02:00;49;2.0
8602;812;2020-04-23 19:42:00+02:00;2020-04-23 19:42:07+02:00;-49;2.0
8603;812;2020-04-23 22:09:00+02:00;2020-04-23 22:21:17+02:00;-47;0.0
8604;812;2020-04-24 10:14:01+02:00;2020-04-24 10:15:18+02:00;50;100.0
8605;812;2020-04-24 13:55:00+02:00;2020-04-24 13:55:06+02:00;48;98.0
8606;812;2020-04-24 16:12:00+02:00;2020-04-24 16:12:07+02:00;50;54.0
8607;812;2020-04-24 19:44:19+02:00;2020-04-24 19:56:55+02:00;1;0.0
8608;812;2020-04-24 22:09:00+02:00;2020-04-24 22:14:52+02:00;-47;0.0
8609;812;2020-04-25 07:53:34+02:00;2020-04-25 08:22:43+02:00;0;0.0
8610;812;2020-04-25 10:34:33+02:00;2020-04-25 10:35:09+02:00;50;100.0
8611;812;2020-04-25 13:55:00+02:00;2020-04-25 13:57:23+02:00;48;55.0
8612;812;2020-04-25 16:12:00+02:00;2020-04-25 16:12:05+02:00;48;50.0
8613;812;2020-04-25 19:42:00+02:00;2020-04-25 19:47:52+02:00;50;52.0
8614;812;2020-04-25 22:09:01+02:00;2020-04-25 22:09:36+02:00;-27;0.0
8615;812;2020-04-26 07:30:00+02:00;2020-04-26 07:40:27+02:00;46;100.0
8616;812;2020-04-26 10:33:18+02:00;2020-04-26 10:33:23+02:00;42;99.0
8617;812;2020-04-26 13:55:11+02:00;2020-04-26 14:12:03+02:00;49;48.0
8618;812;2020-04-26 16:14:19+02:00;2020-04-26 16:39:08+02:00;50;46.0
8619;812;2020-04-26 19:42:00+02:00;2020-04-26 19:51:17+02:00;48;23.0
8620;812;2020-04-26 22:09:01+02:00;2020-04-26 22:13:46+02:00;50;0.0
8621;812;2020-04-27 13:55:00+02:00;2020-04-27 13:55:21+02:00;47;52.0
8622;812;2020-04-27 16:12:00+02:00;2020-04-27 16:12:21+02:00;48;5.0
8623;812;2020-04-27 19:42:00+02:00;2020-04-27 19:59:16+02:00;50;43.0
8624;812;2020-04-27 22:09:00+02:00;2020-04-27 22:19:16+02:00;-50;2.0
8625;812;2020-04-28 07:30:33+02:00;2020-04-28 09:05:28+02:00;50;100.0
8626;812;2020-04-28 10:14:00+02:00;2020-04-28 10:17:56+02:00;49;100.0
8627;812;2020-04-28 19:42:00+02:00;2020-04-28 19:48:14+02:00;50;100.0
8628;812;2020-04-28 22:09:00+02:00;2020-04-28 22:12:07+02:00;-46;0.0
8629;812;2020-04-29 10:16:00+02:00;2020-04-29 10:46:53+02:00;47;100.0
8630;812;2020-04-29 13:55:00+02:00;2020-04-29 13:57:49+02:00;0;10.0
8631;812;2020-04-29 22:10:03+02:00;2020-04-29 22:10:33+02:00;-50;0.0
8632;812;2020-04-30 08:31:59+02:00;2020-04-30 08:49:48+02:00;-50;0.0
8633;812;2020-04-30 10:14:00+02:00;2020-04-30 10:14:15+02:00;-48;3.0
8634;812;2020-04-30 13:56:04+02:00;2020-04-30 14:03:21+02:00;-50;0.0
8635;812;2020-04-30 16:12:05+02:00;2020-04-30 16:12:20+02:00;-50;0.0
8636;812;2020-04-30 19:42:00+02:00;2020-04-30 19:42:08+02:00;-50;2.0
8637;812;2020-04-30 22:09:00+02:00;2020-04-30 22:35:41+02:00;-49;1.0
8638;812;2020-05-01 09:20:07+02:00;2020-05-01 09:24:34+02:00;50;100.0
8639;812;2020-05-01 10:14:00+02:00;2020-05-01 10:21:29+02:00;50;98.0
8640;812;2020-05-04 11:10:01+02:00;2020-05-04 11:18:31+02:00;6;54.0
8641;812;2020-05-04 13:56:06+02:00;2020-05-04 13:56:19+02:00;1;52.0
8642;812;2020-05-04 16:12:00+02:00;2020-05-04 16:12:07+02:00;5;0.0
8643;812;2020-05-04 19:43:41+02:00;2020-05-04 20:00:09+02:00;11;3.0
8644;812;2020-05-04 22:09:00+02:00;2020-05-04 22:23:40+02:00;-5;1.0
8645;812;2020-05-05 10:31:21+02:00;2020-05-05 10:34:04+02:00;-8;39.0
8646;812;2020-05-05 13:56:08+02:00;2020-05-05 13:56:23+02:00;9;52.0
8647;812;2020-05-05 16:12:00+02:00;2020-05-05 16:34:10+02:00;-12;41.0
8648;812;2020-05-05 19:42:00+02:00;2020-05-05 20:05:45+02:00;-21;0.0
