;participant;timestamp;answer_timestamp;valence;arousal
6727;848;2020-04-19 10:18:34+02:00;2020-04-19 10:31:13+02:00;-15;23.0
6728;848;2020-04-19 13:55:00+02:00;2020-04-19 13:55:26+02:00;-30;17.0
6729;848;2020-04-28 10:14:20+02:00;2020-04-28 10:15:22+02:00;38;65.0
6730;848;2020-04-28 13:55:01+02:00;2020-04-28 13:56:07+02:00;32;83.0
6731;848;2020-04-28 16:12:00+02:00;2020-04-28 16:53:48+02:00;34;83.0
6732;1011;2020-04-13 11:22:30+02:00;2020-04-13 11:22:45+02:00;0;50.0
6733;1011;2020-04-13 13:55:01+02:00;2020-04-13 14:10:28+02:00;-31;56.0
6734;1011;2020-04-13 16:12:00+02:00;2020-04-13 16:12:11+02:00;-19;51.0
6735;1011;2020-04-13 19:42:05+02:00;2020-04-13 19:51:29+02:00;-6;50.0
6736;1011;2020-04-13 22:09:00+02:00;2020-04-13 22:49:32+02:00;-10;50.0
6737;1011;2020-04-14 10:14:00+02:00;2020-04-14 10:19:34+02:00;0;50.0
6738;1011;2020-04-14 16:12:00+02:00;2020-04-14 16:12:06+02:00;6;50.0
6739;1011;2020-04-14 19:42:00+02:00;2020-04-14 19:42:47+02:00;19;69.0
6740;1011;2020-04-15 10:15:29+02:00;2020-04-15 10:56:19+02:00;22;74.0
6741;1011;2020-04-15 13:55:00+02:00;2020-04-15 14:07:36+02:00;9;46.0
6742;1011;2020-04-15 16:12:00+02:00;2020-04-15 16:13:35+02:00;8;37.0
6743;1011;2020-04-15 19:42:01+02:00;2020-04-15 19:50:16+02:00;22;50.0
6744;1011;2020-04-15 22:09:00+02:00;2020-04-15 22:55:00+02:00;31;85.0
6745;1011;2020-04-16 10:14:00+02:00;2020-04-16 10:14:09+02:00;28;73.0
6746;1011;2020-04-16 13:56:24+02:00;2020-04-16 14:08:33+02:00;16;34.0
6747;1011;2020-04-16 16:12:01+02:00;2020-04-16 16:13:17+02:00;30;54.0
6748;1011;2020-04-16 19:42:12+02:00;2020-04-16 19:48:17+02:00;38;48.0
6749;1011;2020-04-17 13:56:46+02:00;2020-04-17 13:57:06+02:00;-14;94.0
6750;1011;2020-04-17 19:42:01+02:00;2020-04-17 19:45:26+02:00;27;44.0
6751;1011;2020-04-17 22:09:00+02:00;2020-04-17 22:52:08+02:00;2;50.0
6752;1012;2020-04-13 11:24:15+02:00;2020-04-13 11:25:42+02:00;-8;50.0
6753;1015;2020-04-13 12:07:27+02:00;2020-04-13 12:08:35+02:00;12;36.0
6754;1002;2020-04-13 10:39:54+02:00;2020-04-13 12:27:00+02:00;-6;0.0
6755;1007;2020-04-13 11:04:50+02:00;2020-04-13 12:30:12+02:00;13;36.0
6756;1007;2020-04-13 13:55:00+02:00;2020-04-13 13:55:12+02:00;4;31.0
6757;1007;2020-04-14 19:42:08+02:00;2020-04-14 20:23:26+02:00;27;58.0
6758;1007;2020-04-15 10:14:03+02:00;2020-04-15 10:15:12+02:00;29;78.0
6759;1007;2020-04-15 13:55:00+02:00;2020-04-15 13:55:10+02:00;35;61.0
6760;1007;2020-04-15 16:12:00+02:00;2020-04-15 16:24:48+02:00;33;66.0
6761;1007;2020-04-16 08:46:25+02:00;2020-04-16 08:46:37+02:00;30;50.0
6762;1007;2020-04-16 10:14:00+02:00;2020-04-16 11:00:12+02:00;44;73.0
6763;1007;2020-04-16 16:12:34+02:00;2020-04-16 16:49:03+02:00;27;78.0
6764;1007;2020-04-16 19:42:01+02:00;2020-04-16 20:32:20+02:00;9;46.0
6765;1007;2020-04-17 07:56:27+02:00;2020-04-17 08:40:52+02:00;30;75.0
6766;1007;2020-04-17 10:14:00+02:00;2020-04-17 10:14:10+02:00;25;54.0
6767;1007;2020-04-17 13:55:00+02:00;2020-04-17 13:57:26+02:00;23;69.0
6768;1007;2020-04-17 16:12:01+02:00;2020-04-17 16:14:47+02:00;16;40.0
6769;1007;2020-04-17 19:42:00+02:00;2020-04-17 19:43:44+02:00;12;44.0
6770;1007;2020-04-17 22:09:23+02:00;2020-04-17 22:49:22+02:00;41;46.0
6771;1007;2020-04-18 10:14:01+02:00;2020-04-18 10:16:56+02:00;50;59.0
6772;1007;2020-04-18 14:05:12+02:00;2020-04-18 14:11:02+02:00;29;84.0
6773;1007;2020-04-18 19:42:00+02:00;2020-04-18 19:54:19+02:00;50;82.0
6774;1007;2020-04-18 22:09:00+02:00;2020-04-18 22:25:45+02:00;29;58.0
6775;1007;2020-04-19 09:20:43+02:00;2020-04-19 09:28:53+02:00;27;50.0
6776;1007;2020-04-19 15:29:49+02:00;2020-04-19 15:57:53+02:00;36;52.0
6777;1007;2020-04-19 16:12:00+02:00;2020-04-19 16:12:53+02:00;28;46.0
6778;1007;2020-04-19 22:17:04+02:00;2020-04-19 22:26:42+02:00;32;51.0
6779;1007;2020-04-20 10:14:01+02:00;2020-04-20 10:16:49+02:00;19;38.0
6780;1007;2020-04-20 13:55:00+02:00;2020-04-20 14:10:18+02:00;20;80.0
6781;1007;2020-04-20 16:12:00+02:00;2020-04-20 16:33:26+02:00;16;61.0
6782;1007;2020-04-20 19:42:51+02:00;2020-04-20 20:01:06+02:00;20;68.0
6783;1007;2020-04-20 22:09:00+02:00;2020-04-20 22:09:07+02:00;13;36.0
6784;1007;2020-04-21 10:14:16+02:00;2020-04-21 10:14:39+02:00;32;60.0
6785;1007;2020-04-21 13:55:09+02:00;2020-04-21 14:15:48+02:00;22;50.0
6786;1007;2020-04-21 16:12:31+02:00;2020-04-21 16:54:20+02:00;24;74.0
6787;1007;2020-04-21 22:09:08+02:00;2020-04-21 22:10:19+02:00;18;52.0
6788;1007;2020-04-22 10:32:01+02:00;2020-04-22 10:32:14+02:00;14;50.0
6789;1007;2020-04-22 13:55:12+02:00;2020-04-22 14:09:53+02:00;9;77.0
6790;1007;2020-04-22 16:12:00+02:00;2020-04-22 16:12:11+02:00;31;53.0
6791;1007;2020-04-22 19:42:28+02:00;2020-04-22 20:34:31+02:00;19;69.0
6792;1007;2020-04-22 22:09:08+02:00;2020-04-22 22:43:13+02:00;14;49.0
6793;1007;2020-04-23 07:31:57+02:00;2020-04-23 07:39:52+02:00;-4;42.0
6794;1007;2020-04-23 10:14:00+02:00;2020-04-23 10:19:44+02:00;-5;54.0
6795;1007;2020-04-23 13:55:00+02:00;2020-04-23 13:55:14+02:00;18;41.0
6796;1007;2020-04-23 16:12:00+02:00;2020-04-23 16:12:08+02:00;1;29.0
6797;1007;2020-04-23 19:42:51+02:00;2020-04-23 20:36:58+02:00;31;69.0
6798;1007;2020-04-23 22:09:01+02:00;2020-04-23 22:16:30+02:00;22;32.0
6799;1007;2020-04-24 07:30:03+02:00;2020-04-24 07:40:27+02:00;16;34.0
6800;1007;2020-04-24 10:14:04+02:00;2020-04-24 10:28:07+02:00;2;85.0
6801;1007;2020-04-24 13:57:28+02:00;2020-04-24 13:58:58+02:00;13;75.0
6802;1007;2020-04-24 16:12:30+02:00;2020-04-24 16:13:37+02:00;3;37.0
6803;1007;2020-04-25 10:39:39+02:00;2020-04-25 10:39:47+02:00;25;61.0
6804;1007;2020-04-25 13:55:00+02:00;2020-04-25 13:56:46+02:00;27;61.0
6805;1007;2020-04-25 16:12:01+02:00;2020-04-25 16:13:55+02:00;22;51.0
6806;1007;2020-04-25 19:42:01+02:00;2020-04-25 19:42:07+02:00;25;48.0
6807;1007;2020-04-25 22:09:44+02:00;2020-04-25 22:28:05+02:00;33;48.0
6808;1007;2020-04-26 09:17:33+02:00;2020-04-26 09:17:48+02:00;21;66.0
6809;1007;2020-04-26 10:14:00+02:00;2020-04-26 10:54:39+02:00;30;58.0
6810;1007;2020-04-26 14:24:38+02:00;2020-04-26 14:24:51+02:00;14;47.0
6811;1007;2020-04-26 16:12:00+02:00;2020-04-26 16:26:54+02:00;49;47.0
6812;1007;2020-04-27 07:30:31+02:00;2020-04-27 07:41:40+02:00;-4;31.0
6813;1007;2020-04-27 10:14:43+02:00;2020-04-27 10:31:35+02:00;1;41.0
6814;1007;2020-04-27 13:55:00+02:00;2020-04-27 14:14:17+02:00;16;37.0
6815;1007;2020-04-27 16:31:21+02:00;2020-04-27 16:31:28+02:00;22;35.0
6816;1007;2020-04-27 19:42:00+02:00;2020-04-27 19:54:45+02:00;1;39.0
6817;1007;2020-04-27 22:09:00+02:00;2020-04-27 22:09:57+02:00;20;32.0
6818;1007;2020-04-28 07:30:01+02:00;2020-04-28 07:40:28+02:00;0;33.0
6819;1007;2020-04-28 10:16:15+02:00;2020-04-28 10:25:47+02:00;14;70.0
6820;1007;2020-04-28 13:56:01+02:00;2020-04-28 13:58:01+02:00;10;59.0
6821;842;2020-04-13 16:48:31+02:00;2020-04-13 16:49:40+02:00;22;38.0
6822;842;2020-04-13 19:42:01+02:00;2020-04-13 19:45:47+02:00;-12;70.0
6823;842;2020-04-14 07:31:08+02:00;2020-04-14 08:07:26+02:00;0;29.0
6824;842;2020-04-14 10:14:00+02:00;2020-04-14 10:27:22+02:00;14;84.0
6825;842;2020-04-14 14:02:52+02:00;2020-04-14 14:32:49+02:00;33;85.0
6826;842;2020-04-14 16:13:08+02:00;2020-04-14 16:14:13+02:00;12;21.0
6827;842;2020-04-14 19:44:41+02:00;2020-04-14 19:45:10+02:00;36;100.0
6828;842;2020-04-14 22:16:07+02:00;2020-04-14 22:16:23+02:00;15;65.0
6829;842;2020-04-15 07:35:15+02:00;2020-04-15 07:42:31+02:00;5;33.0
6830;842;2020-04-15 10:14:22+02:00;2020-04-15 10:14:50+02:00;15;100.0
6831;842;2020-04-15 14:06:33+02:00;2020-04-15 14:17:16+02:00;33;100.0
6832;842;2020-04-15 16:13:48+02:00;2020-04-15 17:10:47+02:00;13;50.0
6833;842;2020-04-15 19:42:24+02:00;2020-04-15 19:42:33+02:00;21;97.0
6834;842;2020-04-15 22:09:15+02:00;2020-04-15 22:09:59+02:00;-11;73.0
6835;842;2020-04-16 08:02:53+02:00;2020-04-16 08:45:04+02:00;14;50.0
6836;842;2020-04-16 10:14:52+02:00;2020-04-16 10:15:08+02:00;15;93.0
6837;842;2020-04-16 14:01:47+02:00;2020-04-16 14:02:23+02:00;45;100.0
6838;842;2020-04-16 16:14:53+02:00;2020-04-16 16:22:14+02:00;5;67.0
6839;842;2020-04-16 19:43:15+02:00;2020-04-16 19:43:35+02:00;27;83.0
6840;842;2020-04-16 22:10:16+02:00;2020-04-16 23:23:48+02:00;25;14.0
6841;842;2020-04-17 10:16:03+02:00;2020-04-17 10:16:43+02:00;8;66.0
6842;842;2020-04-17 13:55:00+02:00;2020-04-17 13:55:20+02:00;9;100.0
6843;842;2020-04-17 16:12:46+02:00;2020-04-17 16:13:31+02:00;27;57.0
6844;842;2020-04-17 20:30:10+02:00;2020-04-17 20:31:35+02:00;46;79.0
6845;842;2020-04-17 22:44:26+02:00;2020-04-17 22:45:35+02:00;3;67.0
6846;842;2020-04-18 08:39:13+02:00;2020-04-18 08:39:21+02:00;0;39.0
6847;842;2020-04-18 13:56:34+02:00;2020-04-18 13:57:13+02:00;30;98.0
6848;842;2020-04-18 16:13:55+02:00;2020-04-18 16:14:02+02:00;26;67.0
6849;842;2020-04-18 20:05:18+02:00;2020-04-18 20:05:33+02:00;8;70.0
6850;842;2020-04-18 22:09:05+02:00;2020-04-18 22:29:26+02:00;29;81.0
6851;842;2020-04-19 07:33:10+02:00;2020-04-19 07:33:44+02:00;-7;50.0
6852;842;2020-04-19 11:00:24+02:00;2020-04-19 11:00:40+02:00;25;94.0
6853;842;2020-04-19 14:53:05+02:00;2020-04-19 15:07:03+02:00;36;63.0
6854;842;2020-04-19 16:16:34+02:00;2020-04-19 16:17:04+02:00;7;51.0
6855;842;2020-04-19 19:46:34+02:00;2020-04-19 20:07:59+02:00;18;86.0
6856;842;2020-04-19 22:09:35+02:00;2020-04-19 22:09:40+02:00;36;72.0
6857;842;2020-04-20 08:43:05+02:00;2020-04-20 08:43:18+02:00;19;75.0
6858;842;2020-04-20 10:14:18+02:00;2020-04-20 10:15:36+02:00;49;90.0
6859;842;2020-04-20 13:56:53+02:00;2020-04-20 13:57:27+02:00;3;88.0
6860;842;2020-04-20 16:13:53+02:00;2020-04-20 16:30:54+02:00;22;45.0
6861;842;2020-04-20 19:43:32+02:00;2020-04-20 19:43:50+02:00;50;100.0
6862;842;2020-04-20 22:13:51+02:00;2020-04-20 22:14:14+02:00;30;62.0
6863;842;2020-04-21 13:58:02+02:00;2020-04-21 14:48:38+02:00;47;96.0
6864;842;2020-04-21 16:12:03+02:00;2020-04-21 16:13:28+02:00;31;60.0
6865;842;2020-04-21 19:42:18+02:00;2020-04-21 19:42:22+02:00;50;100.0
6866;842;2020-04-22 10:15:12+02:00;2020-04-22 10:15:23+02:00;25;96.0
6867;842;2020-04-22 14:24:05+02:00;2020-04-22 14:28:16+02:00;50;99.0
6868;842;2020-04-22 16:12:04+02:00;2020-04-22 16:12:29+02:00;32;64.0
6869;842;2020-04-22 19:42:11+02:00;2020-04-22 19:42:26+02:00;21;69.0
6870;842;2020-04-22 22:09:22+02:00;2020-04-22 22:09:51+02:00;50;72.0
6871;842;2020-04-23 13:56:24+02:00;2020-04-23 14:37:06+02:00;50;86.0
6872;842;2020-04-23 16:21:25+02:00;2020-04-23 16:21:29+02:00;30;49.0
6873;842;2020-04-24 10:17:10+02:00;2020-04-24 10:32:05+02:00;11;79.0
6874;842;2020-04-24 13:59:50+02:00;2020-04-24 14:00:05+02:00;41;98.0
6875;842;2020-04-24 19:42:08+02:00;2020-04-24 19:59:50+02:00;50;89.0
6876;842;2020-04-25 13:55:46+02:00;2020-04-25 13:56:00+02:00;50;99.0
6877;842;2020-04-25 16:16:49+02:00;2020-04-25 16:17:01+02:00;48;67.0
6878;842;2020-04-25 19:45:33+02:00;2020-04-25 19:45:42+02:00;19;98.0
6879;842;2020-04-26 10:15:27+02:00;2020-04-26 10:15:44+02:00;50;53.0
6880;842;2020-04-26 13:55:58+02:00;2020-04-26 14:06:00+02:00;46;96.0
6881;842;2020-04-26 16:14:29+02:00;2020-04-26 16:17:19+02:00;23;55.0
6882;842;2020-04-26 19:46:56+02:00;2020-04-26 19:47:07+02:00;30;97.0
6883;842;2020-04-27 07:31:08+02:00;2020-04-27 08:22:20+02:00;28;50.0
6884;842;2020-04-27 10:15:48+02:00;2020-04-27 10:16:06+02:00;29;79.0
6885;842;2020-04-27 13:55:00+02:00;2020-04-27 13:55:12+02:00;50;100.0
6886;842;2020-04-27 16:54:53+02:00;2020-04-27 16:54:58+02:00;29;65.0
6887;842;2020-04-27 19:42:05+02:00;2020-04-27 20:04:26+02:00;35;89.0
6888;842;2020-04-27 22:11:25+02:00;2020-04-27 22:11:32+02:00;8;63.0
6889;842;2020-04-28 07:31:05+02:00;2020-04-28 07:31:56+02:00;19;41.0
6890;842;2020-04-28 10:15:43+02:00;2020-04-28 10:16:40+02:00;9;83.0
6891;842;2020-04-28 16:28:48+02:00;2020-04-28 16:29:00+02:00;30;65.0
6892;1030;2020-04-13 17:20:35+02:00;2020-04-13 17:21:52+02:00;0;6.0
6893;1033;2020-04-13 18:04:12+02:00;2020-04-13 18:04:32+02:00;0;50.0
6894;1037;2020-04-13 20:52:49+02:00;2020-04-13 20:53:19+02:00;10;100.0
6895;1037;2020-04-13 22:20:11+02:00;2020-04-13 22:21:07+02:00;6;50.0
6896;1037;2020-04-14 07:35:18+02:00;2020-04-16 00:12:58+02:00;8;50.0
6897;1039;2020-04-13 21:34:16+02:00;2020-04-13 21:34:50+02:00;0;41.0
6898;1051;2020-04-13 23:20:22+02:00;2020-04-13 23:21:24+02:00;-27;24.0
6899;1051;2020-04-14 07:30:01+02:00;2020-04-14 08:00:48+02:00;0;29.0
6900;1051;2020-04-14 16:12:00+02:00;2020-04-14 16:12:13+02:00;-16;22.0
6901;1051;2020-04-15 16:12:00+02:00;2020-04-15 16:12:07+02:00;-50;16.0
6902;1051;2020-04-16 07:32:58+02:00;2020-04-16 07:33:15+02:00;0;42.0
6903;1051;2020-04-18 16:12:00+02:00;2020-04-18 17:02:56+02:00;1;0.0
6904;1055;2020-04-14 00:42:21+02:00;2020-04-14 00:43:13+02:00;7;28.0
6905;1055;2020-04-14 10:14:00+02:00;2020-04-14 10:19:36+02:00;-16;50.0
6906;1055;2020-04-14 13:55:10+02:00;2020-04-14 14:15:21+02:00;0;50.0
6907;1055;2020-04-14 16:13:02+02:00;2020-04-14 16:15:59+02:00;19;50.0
6908;1055;2020-04-14 19:42:00+02:00;2020-04-14 20:03:36+02:00;24;79.0
6909;1055;2020-04-14 22:09:00+02:00;2020-04-14 22:17:46+02:00;24;28.0
6910;1055;2020-04-15 10:14:00+02:00;2020-04-15 10:16:04+02:00;25;50.0
6911;1055;2020-04-15 13:56:23+02:00;2020-04-15 14:08:22+02:00;20;58.0
6912;1055;2020-04-15 16:12:00+02:00;2020-04-15 16:42:49+02:00;28;50.0
6913;1055;2020-04-15 19:45:02+02:00;2020-04-15 19:50:50+02:00;29;73.0
6914;1055;2020-04-15 22:09:00+02:00;2020-04-15 22:11:50+02:00;39;73.0
6915;1055;2020-04-16 10:16:00+02:00;2020-04-16 10:19:19+02:00;-3;50.0
6916;1055;2020-04-16 13:55:05+02:00;2020-04-16 13:57:22+02:00;1;45.0
6917;1055;2020-04-16 16:12:20+02:00;2020-04-16 16:20:10+02:00;14;54.0
6918;1055;2020-04-16 19:42:00+02:00;2020-04-16 19:51:05+02:00;33;83.0
6919;1055;2020-04-16 22:09:00+02:00;2020-04-16 22:12:39+02:00;21;29.0
6920;1055;2020-04-17 10:15:05+02:00;2020-04-17 10:33:05+02:00;8;50.0
6921;1055;2020-04-17 13:55:00+02:00;2020-04-17 13:55:27+02:00;14;36.0
6922;1055;2020-04-17 16:12:02+02:00;2020-04-17 16:12:18+02:00;34;60.0
6923;1055;2020-04-17 19:42:35+02:00;2020-04-17 19:46:17+02:00;9;59.0
6924;1055;2020-04-17 22:09:00+02:00;2020-04-17 22:25:36+02:00;24;50.0
6925;1055;2020-04-18 13:55:33+02:00;2020-04-18 14:37:46+02:00;26;56.0
6926;1055;2020-04-18 16:12:18+02:00;2020-04-18 16:13:04+02:00;1;85.0
6927;1055;2020-04-18 19:43:32+02:00;2020-04-18 19:57:08+02:00;-4;49.0
6928;1055;2020-04-18 22:10:07+02:00;2020-04-18 22:42:48+02:00;24;29.0
6929;1055;2020-04-19 10:14:23+02:00;2020-04-19 10:18:34+02:00;17;56.0
6930;1055;2020-04-19 13:57:07+02:00;2020-04-19 13:59:24+02:00;9;39.0
6931;1055;2020-04-19 16:12:00+02:00;2020-04-19 16:15:23+02:00;1;25.0
6932;1055;2020-04-19 19:42:20+02:00;2020-04-19 19:42:27+02:00;10;57.0
6933;1055;2020-04-19 22:09:46+02:00;2020-04-19 22:34:56+02:00;-14;22.0
6934;1055;2020-04-20 07:49:40+02:00;2020-04-20 08:46:22+02:00;0;48.0
6935;1055;2020-04-20 16:12:00+02:00;2020-04-20 16:21:17+02:00;3;54.0
6936;1055;2020-04-20 19:42:00+02:00;2020-04-20 20:05:44+02:00;17;60.0
6937;1055;2020-04-20 22:10:48+02:00;2020-04-20 22:17:00+02:00;1;32.0
6938;1055;2020-04-21 13:55:02+02:00;2020-04-21 14:28:23+02:00;14;46.0
6939;1055;2020-04-21 16:12:00+02:00;2020-04-21 16:26:24+02:00;-4;79.0
6940;1055;2020-04-21 22:09:01+02:00;2020-04-21 22:09:08+02:00;18;53.0
6941;1055;2020-04-22 07:30:00+02:00;2020-04-22 08:12:43+02:00;0;50.0
6942;1055;2020-04-22 10:14:01+02:00;2020-04-22 10:19:34+02:00;11;62.0
6943;1055;2020-04-22 13:55:00+02:00;2020-04-22 14:24:28+02:00;7;28.0
6944;1055;2020-04-22 16:12:03+02:00;2020-04-22 17:09:42+02:00;0;55.0
6945;1055;2020-04-22 22:09:37+02:00;2020-04-22 22:19:39+02:00;20;53.0
6946;1055;2020-04-23 10:14:49+02:00;2020-04-23 10:28:53+02:00;12;56.0
6947;1055;2020-04-23 13:55:08+02:00;2020-04-23 14:27:52+02:00;12;50.0
6948;1056;2020-04-14 01:04:43+02:00;2020-04-14 01:05:52+02:00;0;50.0
6949;1059;2020-04-14 07:36:49+02:00;2020-04-14 07:38:40+02:00;-18;43.0
6950;1059;2020-04-14 11:09:20+02:00;2020-04-14 11:09:49+02:00;-17;36.0
6951;1066;2020-04-14 09:45:19+02:00;2020-04-14 09:45:53+02:00;34;66.0
6952;1067;2020-04-14 09:52:31+02:00;2020-04-14 09:53:12+02:00;0;18.0
6953;1067;2020-04-14 10:14:01+02:00;2020-04-14 10:16:28+02:00;0;23.0
6954;1067;2020-04-14 13:55:00+02:00;2020-04-14 13:55:10+02:00;14;23.0
6955;1067;2020-04-14 16:12:10+02:00;2020-04-14 16:12:24+02:00;15;25.0
6956;1067;2020-04-14 19:42:25+02:00;2020-04-14 20:05:27+02:00;30;79.0
6957;1067;2020-04-14 22:10:23+02:00;2020-04-14 22:10:44+02:00;35;65.0
6958;1067;2020-04-15 10:14:02+02:00;2020-04-15 10:38:23+02:00;27;73.0
6959;1067;2020-04-15 14:14:30+02:00;2020-04-15 14:14:54+02:00;37;71.0
6960;1067;2020-04-15 16:12:00+02:00;2020-04-15 16:12:10+02:00;27;59.0
6961;1067;2020-04-15 19:42:00+02:00;2020-04-15 19:42:06+02:00;18;55.0
6962;1067;2020-04-15 22:09:52+02:00;2020-04-15 22:22:15+02:00;27;68.0
6963;1067;2020-04-16 10:14:00+02:00;2020-04-16 10:14:20+02:00;34;69.0
6964;1067;2020-04-16 13:55:10+02:00;2020-04-16 13:55:20+02:00;32;73.0
6965;1067;2020-04-16 16:12:00+02:00;2020-04-16 16:42:56+02:00;33;69.0
6966;1067;2020-04-16 19:43:14+02:00;2020-04-16 19:43:25+02:00;43;91.0
6967;1067;2020-04-16 22:09:00+02:00;2020-04-16 22:09:08+02:00;29;67.0
6968;1067;2020-04-17 10:14:00+02:00;2020-04-17 10:14:23+02:00;27;70.0
6969;1067;2020-04-17 13:55:14+02:00;2020-04-17 14:07:08+02:00;26;89.0
6970;1067;2020-04-17 16:13:02+02:00;2020-04-17 16:13:17+02:00;21;62.0
6971;1067;2020-04-17 19:43:21+02:00;2020-04-17 19:47:34+02:00;28;78.0
6972;1067;2020-04-17 22:09:00+02:00;2020-04-17 22:09:16+02:00;34;57.0
6973;1067;2020-04-18 10:14:07+02:00;2020-04-18 10:17:13+02:00;15;71.0
6974;1067;2020-04-18 13:55:52+02:00;2020-04-18 14:16:00+02:00;24;7.0
6975;1067;2020-04-18 16:12:08+02:00;2020-04-18 16:12:28+02:00;14;54.0
6976;1067;2020-04-18 19:42:00+02:00;2020-04-18 19:50:28+02:00;18;60.0
6977;1067;2020-04-18 22:09:06+02:00;2020-04-18 22:09:14+02:00;22;63.0
6978;1067;2020-04-19 10:14:00+02:00;2020-04-19 10:15:10+02:00;13;54.0
6979;1067;2020-04-19 13:55:00+02:00;2020-04-19 14:00:32+02:00;16;80.0
6980;1067;2020-04-19 16:12:00+02:00;2020-04-19 16:13:56+02:00;11;86.0
6981;1067;2020-04-19 19:42:00+02:00;2020-04-19 19:59:08+02:00;19;49.0
6982;1067;2020-04-19 22:09:00+02:00;2020-04-19 22:25:14+02:00;23;82.0
6983;1067;2020-04-20 13:55:00+02:00;2020-04-20 13:55:30+02:00;19;70.0
6984;1067;2020-04-20 16:14:22+02:00;2020-04-20 16:14:34+02:00;34;66.0
6985;1067;2020-04-20 19:42:58+02:00;2020-04-20 19:59:03+02:00;19;74.0
6986;1067;2020-04-20 22:09:19+02:00;2020-04-20 22:15:12+02:00;21;75.0
6987;1067;2020-04-21 08:53:05+02:00;2020-04-21 09:44:08+02:00;-6;32.0
6988;1067;2020-04-21 10:14:17+02:00;2020-04-21 10:14:54+02:00;25;52.0
6989;1067;2020-04-21 13:55:02+02:00;2020-04-21 13:55:27+02:00;23;64.0
6990;1067;2020-04-21 16:12:18+02:00;2020-04-21 16:41:53+02:00;22;50.0
6991;1067;2020-04-21 19:42:01+02:00;2020-04-21 19:42:22+02:00;46;76.0
6992;1067;2020-04-21 22:09:16+02:00;2020-04-21 22:30:04+02:00;22;51.0
6993;1067;2020-04-22 10:14:00+02:00;2020-04-22 10:14:06+02:00;10;63.0
6994;1067;2020-04-22 13:55:11+02:00;2020-04-22 13:55:49+02:00;34;13.0
6995;1067;2020-04-22 16:12:00+02:00;2020-04-22 16:12:36+02:00;10;57.0
6996;1067;2020-04-22 19:42:40+02:00;2020-04-22 19:52:44+02:00;17;60.0
6997;1067;2020-04-22 22:09:01+02:00;2020-04-22 22:09:13+02:00;35;55.0
6998;1067;2020-04-23 10:14:01+02:00;2020-04-23 10:14:08+02:00;29;72.0
6999;1067;2020-04-23 13:55:02+02:00;2020-04-23 13:55:08+02:00;19;50.0
7000;1067;2020-04-23 16:12:29+02:00;2020-04-23 16:46:07+02:00;17;64.0
7001;1067;2020-04-23 19:42:00+02:00;2020-04-23 19:42:25+02:00;9;56.0
7002;1067;2020-04-23 22:09:00+02:00;2020-04-23 22:09:15+02:00;11;57.0
7003;1067;2020-04-24 10:15:30+02:00;2020-04-24 10:16:07+02:00;20;62.0
7004;1067;2020-04-24 13:55:00+02:00;2020-04-24 14:27:39+02:00;17;67.0
7005;1067;2020-04-24 16:12:00+02:00;2020-04-24 16:12:13+02:00;23;69.0
7006;1067;2020-04-24 19:42:01+02:00;2020-04-24 19:46:32+02:00;27;55.0
7007;1067;2020-04-24 22:09:26+02:00;2020-04-24 22:09:48+02:00;27;59.0
7008;1067;2020-04-25 10:14:00+02:00;2020-04-25 10:14:07+02:00;24;58.0
7009;1067;2020-04-25 13:55:01+02:00;2020-04-25 13:55:06+02:00;27;62.0
7010;1067;2020-04-25 16:15:12+02:00;2020-04-25 16:15:27+02:00;25;63.0
7011;1067;2020-04-25 19:43:26+02:00;2020-04-25 20:07:41+02:00;23;63.0
7012;1067;2020-04-26 10:14:00+02:00;2020-04-26 10:14:05+02:00;22;60.0
7013;1067;2020-04-26 13:55:01+02:00;2020-04-26 14:04:15+02:00;21;55.0
7014;1067;2020-04-26 16:12:14+02:00;2020-04-26 16:12:32+02:00;18;66.0
7015;1067;2020-04-26 19:42:08+02:00;2020-04-26 20:06:12+02:00;33;79.0
7016;1067;2020-04-26 22:12:08+02:00;2020-04-26 22:14:29+02:00;29;61.0
7017;1067;2020-04-27 08:59:56+02:00;2020-04-27 09:04:25+02:00;18;71.0
7018;1067;2020-04-27 10:17:31+02:00;2020-04-27 11:41:47+02:00;22;64.0
7019;1067;2020-04-27 13:59:07+02:00;2020-04-27 14:42:35+02:00;21;63.0
7020;1067;2020-04-27 16:12:26+02:00;2020-04-27 16:19:18+02:00;28;51.0
7021;1067;2020-04-27 19:42:21+02:00;2020-04-27 19:59:39+02:00;25;75.0
7022;1067;2020-04-27 22:09:38+02:00;2020-04-27 22:14:05+02:00;24;90.0
7023;1067;2020-04-28 10:15:02+02:00;2020-04-28 10:19:44+02:00;25;69.0
7024;1067;2020-04-28 13:55:09+02:00;2020-04-28 14:13:32+02:00;34;53.0
7025;1067;2020-04-28 16:12:16+02:00;2020-04-28 16:16:25+02:00;15;70.0
7026;1050;2020-04-14 10:14:00+02:00;2020-04-14 10:14:40+02:00;-14;24.0
7027;1050;2020-04-14 13:55:00+02:00;2020-04-14 14:19:18+02:00;10;40.0
7028;1050;2020-04-14 19:42:00+02:00;2020-04-14 19:44:25+02:00;18;68.0
7029;1050;2020-04-14 22:09:00+02:00;2020-04-14 22:11:16+02:00;0;35.0
7030;1050;2020-04-15 13:55:00+02:00;2020-04-15 13:55:42+02:00;-18;11.0
