;participant;timestamp;answer_timestamp;valence;arousal
9641;812;2020-04-26 13:55:11+02:00;2020-04-26 14:12:03+02:00;49;48.0
9642;812;2020-04-26 16:14:19+02:00;2020-04-26 16:39:08+02:00;50;46.0
9643;812;2020-04-26 19:42:00+02:00;2020-04-26 19:51:17+02:00;48;23.0
9644;812;2020-04-26 22:09:01+02:00;2020-04-26 22:13:46+02:00;50;0.0
9645;812;2020-04-27 13:55:00+02:00;2020-04-27 13:55:21+02:00;47;52.0
9646;812;2020-04-27 16:12:00+02:00;2020-04-27 16:12:21+02:00;48;5.0
9647;812;2020-04-27 19:42:00+02:00;2020-04-27 19:59:16+02:00;50;43.0
9648;812;2020-04-27 22:09:00+02:00;2020-04-27 22:19:16+02:00;-50;2.0
9649;812;2020-04-28 07:30:33+02:00;2020-04-28 09:05:28+02:00;50;100.0
9650;812;2020-04-28 10:14:00+02:00;2020-04-28 10:17:56+02:00;49;100.0
9651;812;2020-04-28 19:42:00+02:00;2020-04-28 19:48:14+02:00;50;100.0
9652;812;2020-04-28 22:09:00+02:00;2020-04-28 22:12:07+02:00;-46;0.0
9653;812;2020-04-29 10:16:00+02:00;2020-04-29 10:46:53+02:00;47;100.0
9654;812;2020-04-29 13:55:00+02:00;2020-04-29 13:57:49+02:00;0;10.0
9655;812;2020-04-29 22:10:03+02:00;2020-04-29 22:10:33+02:00;-50;0.0
9656;812;2020-04-30 08:31:59+02:00;2020-04-30 08:49:48+02:00;-50;0.0
9657;812;2020-04-30 10:14:00+02:00;2020-04-30 10:14:15+02:00;-48;3.0
9658;812;2020-04-30 13:56:04+02:00;2020-04-30 14:03:21+02:00;-50;0.0
9659;812;2020-04-30 16:12:05+02:00;2020-04-30 16:12:20+02:00;-50;0.0
9660;812;2020-04-30 19:42:00+02:00;2020-04-30 19:42:08+02:00;-50;2.0
9661;812;2020-04-30 22:09:00+02:00;2020-04-30 22:35:41+02:00;-49;1.0
9662;812;2020-05-01 09:20:07+02:00;2020-05-01 09:24:34+02:00;50;100.0
9663;812;2020-05-01 10:14:00+02:00;2020-05-01 10:21:29+02:00;50;98.0
9664;812;2020-05-04 11:10:01+02:00;2020-05-04 11:18:31+02:00;6;54.0
9665;812;2020-05-04 13:56:06+02:00;2020-05-04 13:56:19+02:00;1;52.0
9666;812;2020-05-04 16:12:00+02:00;2020-05-04 16:12:07+02:00;5;0.0
9667;812;2020-05-04 19:43:41+02:00;2020-05-04 20:00:09+02:00;11;3.0
9668;812;2020-05-04 22:09:00+02:00;2020-05-04 22:23:40+02:00;-5;1.0
9669;812;2020-05-05 10:31:21+02:00;2020-05-05 10:34:04+02:00;-8;39.0
9670;812;2020-05-05 13:56:08+02:00;2020-05-05 13:56:23+02:00;9;52.0
9671;812;2020-05-05 16:12:00+02:00;2020-05-05 16:34:10+02:00;-12;41.0
9672;812;2020-05-05 19:42:00+02:00;2020-05-05 20:05:45+02:00;-21;0.0
9673;812;2020-05-05 22:09:00+02:00;2020-05-05 22:12:43+02:00;-50;0.0
9674;812;2020-05-06 07:30:00+02:00;2020-05-06 07:35:22+02:00;0;3.0
9675;804;2020-04-12 20:13:18+02:00;2020-04-12 20:13:49+02:00;28;64.0
9676;834;2020-04-12 20:13:17+02:00;2020-04-12 20:13:56+02:00;0;39.0
9677;826;2020-04-12 20:13:54+02:00;2020-04-12 20:14:26+02:00;-27;5.0
9678;837;2020-04-12 20:15:14+02:00;2020-04-12 20:16:17+02:00;50;82.0
9679;837;2020-04-13 10:14:01+02:00;2020-04-13 11:00:08+02:00;26;76.0
9680;819;2020-04-12 20:16:03+02:00;2020-04-12 20:16:21+02:00;17;17.0
9681;844;2020-04-12 20:16:19+02:00;2020-04-12 20:16:42+02:00;-29;16.0
9682;877;2020-04-12 20:16:53+02:00;2020-04-12 20:17:11+02:00;-26;23.0
9683;880;2020-04-12 20:18:03+02:00;2020-04-12 20:18:45+02:00;-19;27.0
9684;874;2020-04-12 20:18:29+02:00;2020-04-12 20:18:44+02:00;20;59.0
9685;829;2020-04-12 20:12:42+02:00;2020-04-12 20:20:43+02:00;8;21.0
9686;829;2020-04-15 21:06:16+02:00;2020-04-15 21:15:02+02:00;34;72.0
9687;829;2020-04-16 14:01:02+02:00;2020-04-16 14:01:09+02:00;16;33.0
9688;829;2020-04-16 21:36:02+02:00;2020-04-15 12:38:43+02:00;18;50.0
9689;829;2020-04-17 10:14:41+02:00;2020-04-17 11:14:03+02:00;32;84.0
9690;829;2020-04-17 22:09:00+02:00;2020-04-17 23:01:22+02:00;50;100.0
9691;829;2020-04-21 16:12:35+02:00;2020-04-21 17:03:23+02:00;42;23.0
9692;829;2020-04-26 10:14:17+02:00;2020-04-26 10:27:22+02:00;32;43.0
9693;922;2020-04-12 20:21:50+02:00;2020-04-12 20:22:06+02:00;0;22.0
9694;922;2020-04-12 22:09:00+02:00;2020-04-12 22:09:09+02:00;0;31.0
9695;922;2020-04-13 07:30:00+02:00;2020-04-13 08:26:56+02:00;-12;22.0
9696;922;2020-04-13 10:14:00+02:00;2020-04-13 10:14:16+02:00;0;50.0
9697;922;2020-04-13 13:55:00+02:00;2020-04-13 13:55:09+02:00;11;50.0
9698;922;2020-04-13 16:12:01+02:00;2020-04-13 16:12:25+02:00;34;27.0
9699;922;2020-04-13 19:42:01+02:00;2020-04-13 19:42:20+02:00;20;50.0
9700;922;2020-04-13 22:09:00+02:00;2020-04-13 22:09:16+02:00;29;50.0
9701;922;2020-04-14 10:14:00+02:00;2020-04-14 10:22:11+02:00;0;50.0
9702;922;2020-04-14 13:55:00+02:00;2020-04-14 14:02:15+02:00;0;50.0
9703;922;2020-04-14 16:12:00+02:00;2020-04-14 16:28:01+02:00;0;50.0
9704;922;2020-04-14 19:42:01+02:00;2020-04-14 19:42:17+02:00;11;34.0
9705;922;2020-04-14 22:09:00+02:00;2020-04-14 22:22:59+02:00;26;30.0
9706;922;2020-04-15 07:30:01+02:00;2020-04-15 08:16:26+02:00;0;26.0
9707;922;2020-04-15 10:14:00+02:00;2020-04-15 10:14:10+02:00;0;84.0
9708;922;2020-04-15 13:55:01+02:00;2020-04-15 13:55:10+02:00;24;50.0
9709;922;2020-04-15 16:12:01+02:00;2020-04-15 16:12:24+02:00;44;50.0
9710;922;2020-04-15 19:42:00+02:00;2020-04-15 19:42:10+02:00;0;50.0
9711;922;2020-04-15 22:09:01+02:00;2020-04-15 23:03:55+02:00;0;50.0
9712;922;2020-04-16 10:14:00+02:00;2020-04-16 10:14:10+02:00;0;27.0
9713;922;2020-04-16 13:55:01+02:00;2020-04-16 13:55:15+02:00;5;24.0
9714;922;2020-04-16 19:42:00+02:00;2020-04-16 19:42:13+02:00;2;36.0
9715;922;2020-04-17 07:30:00+02:00;2020-04-17 08:24:46+02:00;0;50.0
9716;922;2020-04-17 10:14:15+02:00;2020-04-17 10:43:50+02:00;-22;54.0
9717;922;2020-04-17 13:55:11+02:00;2020-04-17 14:03:08+02:00;10;59.0
9718;922;2020-04-17 16:12:00+02:00;2020-04-17 16:26:19+02:00;1;22.0
9719;922;2020-04-17 19:42:00+02:00;2020-04-17 19:42:10+02:00;31;56.0
9720;922;2020-04-17 22:09:00+02:00;2020-04-17 22:09:12+02:00;0;41.0
9721;922;2020-04-18 07:31:00+02:00;2020-04-18 08:22:40+02:00;0;29.0
9722;922;2020-04-18 10:14:00+02:00;2020-04-18 10:28:34+02:00;31;81.0
9723;922;2020-04-18 13:55:01+02:00;2020-04-18 14:03:33+02:00;8;53.0
9724;922;2020-04-18 16:12:00+02:00;2020-04-18 16:25:34+02:00;19;74.0
9725;922;2020-04-18 19:42:00+02:00;2020-04-18 19:42:11+02:00;24;34.0
9726;922;2020-04-18 22:09:00+02:00;2020-04-18 22:57:21+02:00;37;70.0
9727;922;2020-04-19 07:30:00+02:00;2020-04-19 08:13:27+02:00;0;26.0
9728;922;2020-04-19 10:14:01+02:00;2020-04-19 10:14:44+02:00;-5;12.0
9729;922;2020-04-19 13:55:00+02:00;2020-04-19 13:55:10+02:00;-3;43.0
9730;922;2020-04-19 16:12:47+02:00;2020-04-19 16:23:54+02:00;-1;42.0
9731;922;2020-04-25 22:09:01+02:00;2020-04-25 22:10:22+02:00;-2;17.0
9732;922;2020-04-26 08:01:38+02:00;2020-04-26 08:19:36+02:00;0;50.0
9733;922;2020-04-26 10:14:00+02:00;2020-04-26 10:33:39+02:00;-7;41.0
9734;922;2020-04-26 13:55:00+02:00;2020-04-26 13:55:18+02:00;-6;29.0
9735;922;2020-04-26 16:12:00+02:00;2020-04-26 16:12:49+02:00;6;36.0
9736;922;2020-04-26 19:42:01+02:00;2020-04-26 20:12:27+02:00;32;32.0
9737;922;2020-04-26 22:10:01+02:00;2020-04-26 22:19:49+02:00;-10;41.0
9738;922;2020-04-27 07:30:09+02:00;2020-04-27 08:26:47+02:00;0;50.0
9739;922;2020-04-27 10:14:00+02:00;2020-04-27 10:29:58+02:00;-1;53.0
9740;922;2020-04-27 13:55:00+02:00;2020-04-27 13:58:07+02:00;-20;15.0
9741;922;2020-04-27 16:12:00+02:00;2020-04-27 16:36:42+02:00;5;51.0
9742;922;2020-04-27 19:42:00+02:00;2020-04-27 19:42:07+02:00;20;11.0
9743;922;2020-04-27 22:09:00+02:00;2020-04-27 22:34:21+02:00;-1;46.0
9744;922;2020-04-28 07:30:00+02:00;2020-04-28 08:13:49+02:00;0;35.0
9745;922;2020-04-28 10:14:00+02:00;2020-04-28 10:30:55+02:00;-7;53.0
9746;922;2020-04-28 13:56:00+02:00;2020-04-28 14:03:46+02:00;1;46.0
9747;922;2020-04-28 16:31:10+02:00;2020-04-28 16:37:01+02:00;13;53.0
9748;922;2020-04-28 19:42:00+02:00;2020-04-28 19:42:10+02:00;-6;54.0
9749;922;2020-04-29 07:30:35+02:00;2020-04-29 08:16:34+02:00;0;29.0
9750;922;2020-04-29 10:14:00+02:00;2020-04-29 10:14:11+02:00;24;39.0
9751;922;2020-04-29 13:55:00+02:00;2020-04-29 14:20:04+02:00;2;43.0
9752;922;2020-04-29 19:42:00+02:00;2020-04-29 19:44:38+02:00;-11;35.0
9753;922;2020-04-29 22:09:00+02:00;2020-04-29 22:29:28+02:00;-8;32.0
9754;922;2020-04-30 07:30:01+02:00;2020-04-30 08:21:17+02:00;0;27.0
9755;922;2020-04-30 10:14:00+02:00;2020-04-30 10:14:25+02:00;-2;37.0
9756;922;2020-04-30 13:55:00+02:00;2020-04-30 14:06:42+02:00;15;69.0
9757;922;2020-04-30 16:12:00+02:00;2020-04-30 16:18:03+02:00;-15;65.0
9758;922;2020-04-30 19:42:00+02:00;2020-04-30 19:43:49+02:00;4;39.0
9759;922;2020-04-30 22:09:00+02:00;2020-04-30 22:26:17+02:00;4;44.0
9760;922;2020-05-01 07:30:00+02:00;2020-05-01 08:17:02+02:00;0;50.0
9761;922;2020-05-01 10:14:00+02:00;2020-05-01 10:14:12+02:00;7;20.0
9762;922;2020-05-01 13:55:33+02:00;2020-05-01 13:55:43+02:00;31;54.0
9763;922;2020-05-01 16:12:00+02:00;2020-05-01 16:58:22+02:00;-21;26.0
9764;922;2020-05-01 19:42:00+02:00;2020-05-01 19:45:32+02:00;-15;30.0
9765;922;2020-05-01 22:09:00+02:00;2020-05-01 22:26:04+02:00;6;41.0
9766;922;2020-05-02 10:14:22+02:00;2020-05-02 10:14:32+02:00;13;42.0
9767;922;2020-05-02 13:55:01+02:00;2020-05-02 13:55:29+02:00;24;43.0
9768;922;2020-05-02 16:12:03+02:00;2020-05-02 16:43:19+02:00;-13;41.0
9769;922;2020-05-02 22:09:00+02:00;2020-05-02 22:16:49+02:00;4;26.0
9770;922;2020-05-03 07:30:00+02:00;2020-05-03 07:53:12+02:00;0;25.0
9771;922;2020-05-03 10:14:01+02:00;2020-05-03 10:14:08+02:00;-8;20.0
9772;922;2020-05-03 13:55:00+02:00;2020-05-03 13:55:10+02:00;0;23.0
9773;922;2020-05-03 16:12:00+02:00;2020-05-03 16:12:13+02:00;23;37.0
9774;922;2020-05-03 19:42:02+02:00;2020-05-03 19:42:08+02:00;1;32.0
9775;922;2020-05-03 22:09:42+02:00;2020-05-03 22:18:18+02:00;-13;25.0
9776;922;2020-05-04 07:30:00+02:00;2020-05-04 08:04:00+02:00;0;50.0
9777;922;2020-05-04 10:14:00+02:00;2020-05-04 10:14:05+02:00;1;21.0
9778;922;2020-05-04 13:55:00+02:00;2020-05-04 14:03:15+02:00;-19;40.0
9779;922;2020-05-04 19:42:00+02:00;2020-05-04 19:44:08+02:00;3;38.0
9780;922;2020-05-04 22:09:01+02:00;2020-05-04 22:32:43+02:00;5;39.0
9781;922;2020-05-05 07:30:00+02:00;2020-05-05 07:31:17+02:00;0;50.0
9782;922;2020-05-05 10:14:00+02:00;2020-05-05 10:14:11+02:00;-1;54.0
9783;922;2020-05-05 13:55:01+02:00;2020-05-05 14:15:02+02:00;-3;48.0
9784;922;2020-05-05 16:12:11+02:00;2020-05-05 16:22:31+02:00;-6;44.0
9785;922;2020-05-05 19:42:12+02:00;2020-05-05 19:42:29+02:00;-2;31.0
9786;922;2020-05-05 22:09:14+02:00;2020-05-05 22:13:39+02:00;4;39.0
9787;922;2020-05-06 07:30:01+02:00;2020-05-06 07:45:34+02:00;0;50.0
9788;922;2020-05-06 10:14:00+02:00;2020-05-06 10:14:54+02:00;-13;49.0
9789;922;2020-05-06 13:55:00+02:00;2020-05-06 13:55:13+02:00;-2;54.0
9790;922;2020-05-06 19:42:00+02:00;2020-05-06 19:54:31+02:00;1;50.0
9791;922;2020-05-06 22:09:00+02:00;2020-05-06 22:21:53+02:00;-21;33.0
9792;922;2020-05-07 07:30:00+02:00;2020-05-07 07:30:12+02:00;0;50.0
9793;922;2020-05-07 10:14:00+02:00;2020-05-07 10:14:10+02:00;-10;32.0
9794;922;2020-05-07 13:55:00+02:00;2020-05-07 14:08:55+02:00;3;31.0
9795;922;2020-05-07 16:12:00+02:00;2020-05-07 16:12:10+02:00;1;43.0
9796;922;2020-05-07 19:42:00+02:00;2020-05-07 19:42:27+02:00;-3;29.0
9797;922;2020-05-07 22:09:00+02:00;2020-05-07 22:09:18+02:00;-8;44.0
9798;922;2020-05-08 07:30:01+02:00;2020-05-08 07:30:20+02:00;0;35.0
9799;922;2020-05-08 10:14:01+02:00;2020-05-08 10:31:37+02:00;-8;22.0
9800;922;2020-05-08 13:55:00+02:00;2020-05-08 14:27:44+02:00;-3;46.0
9801;922;2020-05-08 22:09:00+02:00;2020-05-08 22:14:49+02:00;-3;36.0
9802;922;2020-05-09 07:30:00+02:00;2020-05-09 07:30:17+02:00;0;50.0
9803;922;2020-05-09 10:14:00+02:00;2020-05-09 10:14:31+02:00;-4;39.0
9804;922;2020-05-09 13:55:20+02:00;2020-05-09 14:37:05+02:00;4;35.0
9805;922;2020-05-09 16:12:00+02:00;2020-05-09 16:59:40+02:00;6;42.0
9806;922;2020-05-09 19:42:01+02:00;2020-05-09 19:43:22+02:00;-4;48.0
9807;922;2020-05-10 07:30:00+02:00;2020-05-10 07:47:23+02:00;0;50.0
9808;922;2020-05-10 10:14:08+02:00;2020-05-10 10:14:18+02:00;2;53.0
9809;922;2020-05-10 13:55:00+02:00;2020-05-10 14:21:56+02:00;-3;37.0
9810;922;2020-05-10 16:12:00+02:00;2020-05-10 16:38:45+02:00;9;31.0
9811;922;2020-05-10 19:42:00+02:00;2020-05-10 19:46:30+02:00;-1;39.0
9812;922;2020-05-10 22:09:01+02:00;2020-05-10 22:09:15+02:00;-1;45.0
9813;922;2020-05-11 07:30:00+02:00;2020-05-11 07:34:57+02:00;0;50.0
9814;922;2020-05-11 10:14:00+02:00;2020-05-11 10:14:06+02:00;0;51.0
9815;922;2020-05-11 13:55:00+02:00;2020-05-11 14:13:26+02:00;4;42.0
9816;922;2020-05-11 16:12:08+02:00;2020-05-11 17:03:37+02:00;7;43.0
9817;922;2020-05-11 22:09:00+02:00;2020-05-11 22:59:38+02:00;6;33.0
9818;922;2020-05-12 07:30:00+02:00;2020-05-12 07:30:12+02:00;0;50.0
9819;922;2020-05-12 10:14:00+02:00;2020-05-12 10:14:10+02:00;-4;51.0
9820;922;2020-05-12 13:55:00+02:00;2020-05-12 14:04:17+02:00;-7;42.0
9821;922;2020-05-12 16:12:12+02:00;2020-05-12 16:12:22+02:00;11;44.0
9822;922;2020-05-12 19:42:01+02:00;2020-05-12 19:47:46+02:00;3;51.0
9823;922;2020-05-13 07:30:00+02:00;2020-05-13 07:30:06+02:00;0;50.0
9824;922;2020-05-13 10:14:00+02:00;2020-05-13 11:06:39+02:00;0;37.0
9825;922;2020-05-13 13:55:01+02:00;2020-05-13 14:23:10+02:00;-12;52.0
9826;922;2020-05-13 16:12:00+02:00;2020-05-13 16:12:13+02:00;2;42.0
9827;922;2020-05-13 19:42:18+02:00;2020-05-13 20:24:08+02:00;9;47.0
9828;922;2020-05-13 22:09:00+02:00;2020-05-13 22:35:24+02:00;-1;41.0
9829;922;2020-05-14 07:30:00+02:00;2020-05-14 08:27:02+02:00;0;50.0
9830;922;2020-05-14 13:55:00+02:00;2020-05-14 14:03:14+02:00;0;50.0
9831;922;2020-05-14 22:09:00+02:00;2020-05-14 22:13:07+02:00;15;46.0
9832;922;2020-05-15 07:30:09+02:00;2020-05-15 07:30:17+02:00;0;50.0
9833;922;2020-05-15 13:55:00+02:00;2020-05-15 13:55:10+02:00;-6;41.0
9834;922;2020-05-15 16:12:14+02:00;2020-05-15 16:12:47+02:00;6;56.0
9835;922;2020-05-15 22:09:01+02:00;2020-05-15 22:12:49+02:00;0;38.0
9836;922;2020-05-17 19:42:00+02:00;2020-05-17 20:19:29+02:00;-2;42.0
9837;922;2020-05-18 07:30:00+02:00;2020-05-18 07:38:44+02:00;0;50.0
9838;861;2020-04-12 20:16:34+02:00;2020-04-12 20:20:51+02:00;-28;10.0
9839;861;2020-04-12 22:09:00+02:00;2020-04-12 22:31:33+02:00;-32;14.0
9840;861;2020-04-13 13:55:01+02:00;2020-04-13 14:21:39+02:00;-21;20.0
9841;861;2020-04-13 16:12:00+02:00;2020-04-13 16:40:21+02:00;-31;16.0
9842;896;2020-04-12 20:20:23+02:00;2020-04-12 20:21:02+02:00;43;79.0
9843;906;2020-04-12 20:20:19+02:00;2020-04-12 20:21:36+02:00;16;50.0
9844;938;2020-04-12 20:22:49+02:00;2020-04-12 20:23:25+02:00;25;50.0
9845;938;2020-04-12 22:09:03+02:00;2020-04-12 22:09:19+02:00;27;6.0
9846;938;2020-04-13 10:14:09+02:00;2020-04-13 10:56:49+02:00;19;65.0
9847;938;2020-04-13 13:55:30+02:00;2020-04-13 14:20:11+02:00;20;77.0
9848;938;2020-04-13 16:12:00+02:00;2020-04-13 16:12:08+02:00;20;33.0
9849;938;2020-04-13 19:42:08+02:00;2020-04-13 19:49:01+02:00;37;50.0
9850;938;2020-04-13 22:09:11+02:00;2020-04-13 22:15:23+02:00;27;44.0
9851;938;2020-04-14 10:14:24+02:00;2020-04-14 10:25:39+02:00;20;71.0
9852;938;2020-04-14 13:55:00+02:00;2020-04-14 14:12:41+02:00;18;75.0
9853;938;2020-04-14 16:13:02+02:00;2020-04-14 16:34:25+02:00;16;69.0
9854;902;2020-04-12 20:22:01+02:00;2020-04-12 20:23:24+02:00;0;50.0
9855;934;2020-04-12 20:31:35+02:00;2020-04-12 20:32:33+02:00;36;75.0
9856;934;2020-04-13 10:14:49+02:00;2020-04-13 10:24:25+02:00;24;85.0
9857;934;2020-04-13 13:55:32+02:00;2020-04-13 14:07:01+02:00;36;89.0
9858;934;2020-04-13 16:14:04+02:00;2020-04-13 16:24:49+02:00;28;82.0
9859;934;2020-04-13 19:42:22+02:00;2020-04-13 19:57:41+02:00;29;88.0
9860;934;2020-04-13 22:09:00+02:00;2020-04-13 22:09:06+02:00;33;99.0
9861;934;2020-04-14 10:14:38+02:00;2020-04-14 10:19:30+02:00;34;100.0
9862;934;2020-04-14 13:55:29+02:00;2020-04-14 14:06:07+02:00;18;73.0
9863;934;2020-04-14 16:12:00+02:00;2020-04-14 16:12:38+02:00;21;79.0
9864;934;2020-04-14 19:42:12+02:00;2020-04-14 20:31:23+02:00;23;80.0
9865;934;2020-04-14 22:09:45+02:00;2020-04-14 22:41:06+02:00;32;84.0
9866;934;2020-04-15 10:14:35+02:00;2020-04-15 10:25:56+02:00;23;90.0
9867;934;2020-04-15 13:55:23+02:00;2020-04-15 13:58:43+02:00;23;82.0
9868;961;2020-04-12 20:50:15+02:00;2020-04-12 20:54:19+02:00;50;100.0
9869;809;2020-04-12 20:12:44+02:00;2020-04-12 21:09:45+02:00;-22;50.0
9870;809;2020-04-17 07:33:45+02:00;2020-04-17 07:49:49+02:00;0;55.0
9871;809;2020-04-17 10:16:34+02:00;2020-04-17 10:26:00+02:00;-6;55.0
9872;809;2020-04-17 13:55:07+02:00;2020-04-20 00:37:51+02:00;-19;49.0
9873;809;2020-04-20 07:30:13+02:00;2020-04-20 08:13:34+02:00;22;50.0
9874;809;2020-05-01 07:35:43+02:00;2020-05-01 07:45:56+02:00;32;31.0
9875;964;2020-04-12 21:19:43+02:00;2020-04-12 21:22:40+02:00;-10;20.0
9876;964;2020-04-12 22:09:00+02:00;2020-04-12 22:09:17+02:00;-16;18.0
9877;969;2020-04-12 21:40:47+02:00;2020-04-12 21:41:30+02:00;0;50.0
9878;969;2020-04-12 22:09:16+02:00;2020-04-12 22:53:06+02:00;0;50.0
9879;968;2020-04-12 20:43:31+02:00;2020-04-12 20:44:36+02:00;0;50.0
9880;968;2020-04-12 22:09:08+02:00;2020-04-12 22:26:09+02:00;10;36.0
9881;968;2020-04-13 11:32:11+02:00;2020-04-13 11:42:21+02:00;-18;50.0
9882;968;2020-04-13 13:55:20+02:00;2020-04-13 14:23:45+02:00;6;50.0
9883;968;2020-04-13 19:42:00+02:00;2020-04-13 19:44:00+02:00;-17;29.0
9884;968;2020-04-13 22:10:54+02:00;2020-04-13 22:19:31+02:00;0;43.0
9885;968;2020-04-14 13:55:36+02:00;2020-04-14 14:23:37+02:00;0;34.0
9886;968;2020-04-14 16:29:58+02:00;2020-04-14 17:22:58+02:00;0;50.0
9887;968;2020-04-14 19:42:15+02:00;2020-04-14 19:44:12+02:00;-14;43.0
9888;968;2020-04-14 22:09:00+02:00;2020-04-14 22:10:49+02:00;16;50.0
9889;968;2020-04-15 07:30:03+02:00;2020-04-15 07:34:19+02:00;-9;33.0
9890;968;2020-04-15 13:59:07+02:00;2020-04-15 14:09:15+02:00;10;50.0
9891;968;2020-04-15 19:42:00+02:00;2020-04-15 19:42:39+02:00;0;50.0
9892;968;2020-04-15 22:09:00+02:00;2020-04-15 22:31:41+02:00;11;56.0
9893;968;2020-04-16 07:30:31+02:00;2020-04-16 07:50:10+02:00;0;50.0
9894;968;2020-04-16 13:57:11+02:00;2020-04-16 14:17:09+02:00;-5;47.0
9895;968;2020-04-16 19:42:00+02:00;2020-04-16 19:48:50+02:00;-6;37.0
9896;968;2020-04-16 22:10:04+02:00;2020-04-16 22:37:06+02:00;-1;49.0
9897;968;2020-04-17 07:30:05+02:00;2020-04-17 07:41:04+02:00;-8;68.0
9898;968;2020-04-17 10:39:50+02:00;2020-04-17 11:20:00+02:00;-17;41.0
9899;968;2020-04-17 13:55:09+02:00;2020-04-17 14:08:15+02:00;-15;51.0
9900;968;2020-04-17 19:42:00+02:00;2020-04-17 19:44:43+02:00;-14;42.0
9901;968;2020-04-17 22:12:28+02:00;2020-04-17 22:27:53+02:00;3;37.0
9902;968;2020-04-18 07:32:35+02:00;2020-04-18 07:33:06+02:00;14;64.0
9903;968;2020-04-18 10:14:26+02:00;2020-04-18 10:19:35+02:00;3;62.0
9904;968;2020-04-18 13:55:27+02:00;2020-04-18 14:28:22+02:00;11;51.0
9905;968;2020-04-18 16:12:00+02:00;2020-04-18 16:12:47+02:00;-5;52.0
9906;968;2020-04-18 19:44:01+02:00;2020-04-18 19:51:12+02:00;18;58.0
9907;968;2020-04-18 22:10:47+02:00;2020-04-18 22:18:30+02:00;10;60.0
9908;968;2020-04-19 08:04:04+02:00;2020-04-19 08:04:18+02:00;0;50.0
9909;968;2020-04-19 10:14:11+02:00;2020-04-19 10:28:59+02:00;0;46.0
9910;968;2020-04-19 16:12:00+02:00;2020-04-19 16:13:15+02:00;9;57.0
9911;968;2020-04-19 19:43:37+02:00;2020-04-19 19:55:39+02:00;2;51.0
9912;968;2020-04-19 22:10:47+02:00;2020-04-19 22:31:43+02:00;13;60.0
9913;968;2020-04-20 07:30:22+02:00;2020-04-20 08:29:30+02:00;0;50.0
9914;968;2020-04-20 22:12:00+02:00;2020-04-20 22:22:56+02:00;-10;40.0
9915;968;2020-04-21 07:30:45+02:00;2020-04-21 07:51:03+02:00;0;50.0
9916;968;2020-04-21 13:55:06+02:00;2020-04-21 14:17:05+02:00;-1;49.0
9917;968;2020-04-21 19:42:00+02:00;2020-04-21 19:42:08+02:00;-1;40.0
9918;968;2020-04-21 22:09:00+02:00;2020-04-21 22:41:19+02:00;1;48.0
9919;968;2020-04-22 07:30:05+02:00;2020-04-22 08:24:50+02:00;0;50.0
9920;968;2020-04-22 10:28:27+02:00;2020-04-22 10:30:19+02:00;-19;32.0
9921;968;2020-04-22 13:57:01+02:00;2020-04-22 14:04:19+02:00;-16;32.0
9922;968;2020-04-22 19:42:45+02:00;2020-04-22 19:43:24+02:00;-9;38.0
9923;968;2020-04-23 13:56:41+02:00;2020-04-23 14:11:58+02:00;-13;45.0
9924;968;2020-04-23 22:09:48+02:00;2020-04-23 22:35:31+02:00;8;59.0
9925;968;2020-04-24 07:30:15+02:00;2020-04-24 07:45:44+02:00;0;50.0
9926;968;2020-04-24 13:56:09+02:00;2020-04-24 14:20:49+02:00;-10;52.0
9927;968;2020-04-24 22:09:00+02:00;2020-04-24 22:35:11+02:00;1;48.0
9928;968;2020-04-25 07:30:00+02:00;2020-04-25 07:55:29+02:00;-12;41.0
9929;869;2020-04-12 22:20:17+02:00;2020-04-12 22:20:37+02:00;0;50.0
9930;869;2020-04-14 16:43:38+02:00;2020-04-14 16:54:15+02:00;0;50.0
9931;869;2020-04-14 19:42:07+02:00;2020-04-14 20:19:44+02:00;0;50.0
9932;869;2020-04-18 19:42:00+02:00;2020-05-02 01:16:57+02:00;5;27.0
9933;869;2020-05-13 22:09:07+02:00;2020-05-13 22:18:04+02:00;2;52.0
9934;980;2020-04-12 22:43:27+02:00;2020-04-12 22:47:51+02:00;-15;22.0
9935;955;2020-04-12 20:40:42+02:00;2020-04-12 20:41:15+02:00;4;0.0
9936;955;2020-04-12 22:17:26+02:00;2020-04-12 22:19:47+02:00;-11;0.0
9937;955;2020-04-13 10:16:26+02:00;2020-04-13 10:16:39+02:00;0;0.0
9938;692;2020-04-12 22:47:50+02:00;2020-04-12 23:03:12+02:00;0;57.0
9939;692;2020-04-13 10:16:26+02:00;2020-04-13 10:41:41+02:00;-1;37.0
9940;692;2020-04-13 13:55:01+02:00;2020-04-13 14:06:55+02:00;26;85.0
9941;692;2020-04-13 16:12:48+02:00;2020-04-13 17:06:15+02:00;30;77.0
9942;692;2020-04-13 19:42:00+02:00;2020-04-13 19:42:18+02:00;-14;50.0
9943;692;2020-04-13 22:09:00+02:00;2020-04-13 22:11:34+02:00;-12;43.0
9944;692;2020-04-14 10:14:13+02:00;2020-04-14 10:34:51+02:00;14;60.0
9945;692;2020-04-14 13:55:22+02:00;2020-04-14 13:55:47+02:00;23;53.0
9946;692;2020-04-14 16:13:16+02:00;2020-04-14 16:51:57+02:00;22;50.0
9947;692;2020-04-14 19:42:00+02:00;2020-04-14 19:47:05+02:00;-13;67.0
9948;692;2020-04-14 22:09:01+02:00;2020-04-14 22:32:05+02:00;21;61.0
