participant;timestamp;answer_timestamp;valence;arousal;valence_scale_ini;arousal_scale_ini;input_method
842;2020-06-14 18:02:48+02:00;2020-06-14 18:03:36+02:00;33.0;88.0;44.0;67.0;App
842;2020-06-14 19:43:24+02:00;2020-06-14 19:43:50+02:00;50.0;72.0;-8.0;37.0;App
842;2020-06-15 07:56:11+02:00;2020-06-15 08:02:12+02:00;17.0;61.0;49.0;9.0;App
842;2020-06-15 10:16:22+02:00;2020-06-15 10:16:46+02:00;50.0;100.0;17.0;70.0;App
842;2020-06-15 13:56:13+02:00;2020-06-15 13:56:27+02:00;26.0;100.0;37.0;54.0;App
842;2020-06-15 16:34:41+02:00;2020-06-15 16:45:53+02:00;32.0;94.0;-25.0;60.0;App
842;2020-06-15 19:47:30+02:00;2020-06-15 19:47:41+02:00;25.0;62.0;7.0;6.0;App
842;2020-06-15 22:16:48+02:00;2020-06-15 22:17:01+02:00;27.0;77.0;-9.0;70.0;App
842;2020-06-16 07:55:24+02:00;2020-06-16 08:18:37+02:00;50.0;86.0;44.0;27.0;App
842;2020-06-16 10:27:12+02:00;2020-06-16 11:09:53+02:00;9.0;100.0;-38.0;87.0;App
842;2020-06-16 13:56:43+02:00;2020-06-16 14:01:23+02:00;50.0;100.0;43.0;15.0;App
842;2020-06-16 19:42:59+02:00;2020-06-16 19:43:19+02:00;30.0;81.0;-25.0;55.0;App
842;2020-06-17 07:55:09+02:00;2020-06-17 08:08:26+02:00;41.0;69.0;4.0;24.0;App
842;2020-06-17 10:14:01+02:00;2020-06-17 10:17:44+02:00;27.0;99.0;-28.0;80.0;App
842;2020-06-17 13:56:22+02:00;2020-06-17 13:59:59+02:00;50.0;100.0;19.0;80.0;App
842;2020-06-17 19:42:05+02:00;2020-06-17 19:42:36+02:00;50.0;100.0;-7.0;70.0;App
842;2020-06-17 22:11:21+02:00;2020-06-17 22:11:41+02:00;37.0;55.0;37.0;96.0;App
842;2020-06-18 10:15:06+02:00;2020-06-18 10:15:12+02:00;31.0;100.0;12.0;65.0;App
842;2020-06-18 13:56:14+02:00;2020-06-18 14:02:55+02:00;50.0;100.0;-39.0;17.0;App
842;2020-06-18 16:12:21+02:00;2020-06-18 16:17:59+02:00;48.0;62.0;-2.0;16.0;App
842;2020-06-18 19:42:41+02:00;2020-06-18 19:57:16+02:00;29.0;85.0;47.0;7.0;App
842;2020-06-18 22:09:35+02:00;2020-06-18 22:09:50+02:00;21.0;58.0;3.0;34.0;App
842;2020-06-19 07:55:33+02:00;2020-06-19 07:55:52+02:00;45.0;77.0;-3.0;63.0;App
842;2020-06-19 10:14:01+02:00;2020-06-19 10:19:47+02:00;24.0;72.0;-33.0;83.0;App
842;2020-06-19 13:55:02+02:00;2020-06-19 14:22:44+02:00;50.0;100.0;17.0;20.0;App
842;2020-06-20 07:55:09+02:00;2020-06-20 08:06:09+02:00;15.0;59.0;44.0;60.0;App
842;2020-06-20 10:27:01+02:00;2020-06-20 10:35:01+02:00;50.0;100.0;6.0;49.0;App
842;2020-06-20 16:15:27+02:00;2020-06-20 16:28:51+02:00;30.0;73.0;-3.0;44.0;App
842;2020-06-20 19:47:30+02:00;2020-06-20 20:21:15+02:00;27.0;80.0;-48.0;100.0;App
842;2020-06-21 09:48:17+02:00;2020-06-21 09:48:50+02:00;40.0;100.0;8.0;23.0;App
842;2020-06-21 13:58:14+02:00;2020-06-21 14:00:54+02:00;50.0;100.0;-50.0;31.0;App
842;2020-06-21 19:47:15+02:00;2020-06-21 19:47:23+02:00;50.0;100.0;-33.0;81.0;App
1030;2020-04-13 17:20:35+02:00;2020-04-13 17:21:52+02:00;0.0;6.0;0.0;50.0;App
1033;2020-04-13 18:04:12+02:00;2020-04-13 18:04:32+02:00;0.0;50.0;0.0;50.0;App
1037;2020-04-13 20:52:49+02:00;2020-04-13 20:53:19+02:00;10.0;100.0;0.0;50.0;App
1037;2020-04-13 22:20:11+02:00;2020-04-13 22:21:07+02:00;6.0;50.0;0.0;50.0;App
1037;2020-04-14 07:35:18+02:00;2020-04-16 00:12:58+02:00;8.0;50.0;0.0;50.0;App
1039;2020-04-13 21:34:16+02:00;2020-04-13 21:34:50+02:00;0.0;41.0;0.0;50.0;App
1051;2020-04-13 23:20:22+02:00;2020-04-13 23:21:24+02:00;-27.0;24.0;0.0;50.0;App
1051;2020-04-14 07:30:01+02:00;2020-04-14 08:00:48+02:00;0.0;29.0;0.0;50.0;App
1051;2020-04-14 16:12:00+02:00;2020-04-14 16:12:13+02:00;-16.0;22.0;0.0;50.0;App
1051;2020-04-15 16:12:00+02:00;2020-04-15 16:12:07+02:00;-50.0;16.0;0.0;50.0;App
1051;2020-04-16 07:32:58+02:00;2020-04-16 07:33:15+02:00;0.0;42.0;0.0;50.0;App
1051;2020-04-18 16:12:00+02:00;2020-04-18 17:02:56+02:00;1.0;0.0;39.0;7.0;App
1055;2020-04-14 00:42:21+02:00;2020-04-14 00:43:13+02:00;7.0;28.0;0.0;50.0;App
1055;2020-04-14 10:14:00+02:00;2020-04-14 10:19:36+02:00;-16.0;50.0;0.0;50.0;App
1055;2020-04-14 13:55:10+02:00;2020-04-14 14:15:21+02:00;0.0;50.0;0.0;50.0;App
1055;2020-04-14 16:13:02+02:00;2020-04-14 16:15:59+02:00;19.0;50.0;0.0;50.0;App
1055;2020-04-14 19:42:00+02:00;2020-04-14 20:03:36+02:00;24.0;79.0;0.0;50.0;App
1055;2020-04-14 22:09:00+02:00;2020-04-14 22:17:46+02:00;24.0;28.0;0.0;50.0;App
1055;2020-04-15 10:14:00+02:00;2020-04-15 10:16:04+02:00;25.0;50.0;0.0;50.0;App
1055;2020-04-15 13:56:23+02:00;2020-04-15 14:08:22+02:00;20.0;58.0;0.0;50.0;App
1055;2020-04-15 16:12:00+02:00;2020-04-15 16:42:49+02:00;28.0;50.0;0.0;50.0;App
1055;2020-04-15 19:45:02+02:00;2020-04-15 19:50:50+02:00;29.0;73.0;0.0;50.0;App
1055;2020-04-15 22:09:00+02:00;2020-04-15 22:11:50+02:00;39.0;73.0;0.0;50.0;App
1055;2020-04-16 10:16:00+02:00;2020-04-16 10:19:19+02:00;-3.0;50.0;0.0;50.0;App
1055;2020-04-16 13:55:05+02:00;2020-04-16 13:57:22+02:00;1.0;45.0;40.0;79.0;App
1055;2020-04-16 16:12:20+02:00;2020-04-16 16:20:10+02:00;14.0;54.0;-5.0;28.0;App
1055;2020-04-16 19:42:00+02:00;2020-04-16 19:51:05+02:00;33.0;83.0;-11.0;38.0;App
1055;2020-04-16 22:09:00+02:00;2020-04-16 22:12:39+02:00;21.0;29.0;40.0;32.0;App
1055;2020-04-17 10:15:05+02:00;2020-04-17 10:33:05+02:00;8.0;50.0;-27.0;68.0;App
1055;2020-04-17 13:55:00+02:00;2020-04-17 13:55:27+02:00;14.0;36.0;14.0;36.0;App
1055;2020-04-17 16:12:02+02:00;2020-04-17 16:12:18+02:00;34.0;60.0;34.0;27.0;App
1055;2020-04-17 19:42:35+02:00;2020-04-17 19:46:17+02:00;9.0;59.0;18.0;25.0;App
1055;2020-04-17 22:09:00+02:00;2020-04-17 22:25:36+02:00;24.0;50.0;-32.0;94.0;App
1055;2020-04-18 13:55:33+02:00;2020-04-18 14:37:46+02:00;26.0;56.0;-19.0;56.0;App
1055;2020-04-18 16:12:18+02:00;2020-04-18 16:13:04+02:00;1.0;85.0;1.0;85.0;App
1055;2020-04-18 19:43:32+02:00;2020-04-18 19:57:08+02:00;-4.0;49.0;46.0;0.0;App
1055;2020-04-18 22:10:07+02:00;2020-04-18 22:42:48+02:00;24.0;29.0;1.0;13.0;App
1055;2020-04-19 10:14:23+02:00;2020-04-19 10:18:34+02:00;17.0;56.0;17.0;56.0;App
1055;2020-04-19 13:57:07+02:00;2020-04-19 13:59:24+02:00;9.0;39.0;-13.0;39.0;App
1055;2020-04-19 16:12:00+02:00;2020-04-19 16:15:23+02:00;1.0;25.0;20.0;55.0;App
1055;2020-04-19 19:42:20+02:00;2020-04-19 19:42:27+02:00;10.0;57.0;-49.0;26.0;App
1055;2020-04-19 22:09:46+02:00;2020-04-19 22:34:56+02:00;-14.0;22.0;-49.0;37.0;App
1055;2020-04-20 07:49:40+02:00;2020-04-20 08:46:22+02:00;0.0;48.0;0.0;50.0;App
1055;2020-04-20 16:12:00+02:00;2020-04-20 16:21:17+02:00;3.0;54.0;-9.0;83.0;App
1055;2020-04-20 19:42:00+02:00;2020-04-20 20:05:44+02:00;17.0;60.0;17.0;60.0;App
1055;2020-04-20 22:10:48+02:00;2020-04-20 22:17:00+02:00;1.0;32.0;1.0;63.0;App
1055;2020-04-21 13:55:02+02:00;2020-04-21 14:28:23+02:00;14.0;46.0;-29.0;51.0;App
1055;2020-04-21 16:12:00+02:00;2020-04-21 16:26:24+02:00;-4.0;79.0;43.0;79.0;App
1055;2020-04-21 22:09:01+02:00;2020-04-21 22:09:08+02:00;18.0;53.0;48.0;14.0;App
1055;2020-04-22 07:30:00+02:00;2020-04-22 08:12:43+02:00;0.0;50.0;0.0;50.0;App
1055;2020-04-22 10:14:01+02:00;2020-04-22 10:19:34+02:00;11.0;62.0;11.0;62.0;App
1055;2020-04-22 13:55:00+02:00;2020-04-22 14:24:28+02:00;7.0;28.0;7.0;28.0;App
1055;2020-04-22 16:12:03+02:00;2020-04-22 17:09:42+02:00;0.0;55.0;38.0;7.0;App
1055;2020-04-22 22:09:37+02:00;2020-04-22 22:19:39+02:00;20.0;53.0;46.0;33.0;App
1055;2020-04-23 10:14:49+02:00;2020-04-23 10:28:53+02:00;12.0;56.0;50.0;15.0;App
1055;2020-04-23 13:55:08+02:00;2020-04-23 14:27:52+02:00;12.0;50.0;33.0;30.0;App
1059;2020-04-14 07:36:49+02:00;2020-04-14 07:38:40+02:00;-18.0;43.0;0.0;50.0;App
1059;2020-04-14 11:09:20+02:00;2020-04-14 11:09:49+02:00;-17.0;36.0;0.0;50.0;App
1066;2020-04-14 09:45:19+02:00;2020-04-14 09:45:53+02:00;34.0;66.0;0.0;50.0;App
1067;2020-04-14 09:52:31+02:00;2020-04-14 09:53:12+02:00;0.0;18.0;0.0;50.0;App
1067;2020-04-14 10:14:01+02:00;2020-04-14 10:16:28+02:00;0.0;23.0;0.0;50.0;App
1067;2020-04-14 13:55:00+02:00;2020-04-14 13:55:10+02:00;14.0;23.0;0.0;50.0;App
1067;2020-04-14 16:12:10+02:00;2020-04-14 16:12:24+02:00;15.0;25.0;0.0;50.0;App
1067;2020-04-14 19:42:25+02:00;2020-04-14 20:05:27+02:00;30.0;79.0;0.0;50.0;App
1067;2020-04-14 22:10:23+02:00;2020-04-14 22:10:44+02:00;35.0;65.0;0.0;50.0;App
1067;2020-04-15 10:14:02+02:00;2020-04-15 10:38:23+02:00;27.0;73.0;0.0;50.0;App
1067;2020-04-15 14:14:30+02:00;2020-04-15 14:14:54+02:00;37.0;71.0;0.0;50.0;App
1067;2020-04-15 16:12:00+02:00;2020-04-15 16:12:10+02:00;27.0;59.0;0.0;50.0;App
1067;2020-04-15 19:42:00+02:00;2020-04-15 19:42:06+02:00;18.0;55.0;0.0;50.0;App
1067;2020-04-15 22:09:52+02:00;2020-04-15 22:22:15+02:00;27.0;68.0;0.0;50.0;App
1067;2020-04-16 10:14:00+02:00;2020-04-16 10:14:20+02:00;34.0;69.0;0.0;50.0;App
1067;2020-04-16 13:55:10+02:00;2020-04-16 13:55:20+02:00;32.0;73.0;4.0;60.0;App
1067;2020-04-16 16:12:00+02:00;2020-04-16 16:42:56+02:00;33.0;69.0;6.0;59.0;App
1067;2020-04-16 19:43:14+02:00;2020-04-16 19:43:25+02:00;43.0;91.0;43.0;91.0;App
1067;2020-04-16 22:09:00+02:00;2020-04-16 22:09:08+02:00;29.0;67.0;40.0;71.0;App
1067;2020-04-17 10:14:00+02:00;2020-04-17 10:14:23+02:00;27.0;70.0;-22.0;63.0;App
1067;2020-04-17 13:55:14+02:00;2020-04-17 14:07:08+02:00;26.0;89.0;26.0;89.0;App
1067;2020-04-17 16:13:02+02:00;2020-04-17 16:13:17+02:00;21.0;62.0;-46.0;70.0;App
1067;2020-04-17 19:43:21+02:00;2020-04-17 19:47:34+02:00;28.0;78.0;-34.0;41.0;App
1067;2020-04-17 22:09:00+02:00;2020-04-17 22:09:16+02:00;34.0;57.0;34.0;57.0;App
1067;2020-04-18 10:14:07+02:00;2020-04-18 10:17:13+02:00;15.0;71.0;-44.0;71.0;App
1067;2020-04-18 13:55:52+02:00;2020-04-18 14:16:00+02:00;24.0;7.0;24.0;7.0;App
1067;2020-04-18 16:12:08+02:00;2020-04-18 16:12:28+02:00;14.0;54.0;-8.0;26.0;App
1067;2020-04-18 19:42:00+02:00;2020-04-18 19:50:28+02:00;18.0;60.0;-12.0;3.0;App
1067;2020-04-18 22:09:06+02:00;2020-04-18 22:09:14+02:00;22.0;63.0;22.0;75.0;App
1067;2020-04-19 10:14:00+02:00;2020-04-19 10:15:10+02:00;13.0;54.0;-19.0;14.0;App
1067;2020-04-19 13:55:00+02:00;2020-04-19 14:00:32+02:00;16.0;80.0;-26.0;91.0;App
1067;2020-04-19 16:12:00+02:00;2020-04-19 16:13:56+02:00;11.0;86.0;-23.0;86.0;App
1067;2020-04-19 19:42:00+02:00;2020-04-19 19:59:08+02:00;19.0;49.0;-46.0;49.0;App
1067;2020-04-19 22:09:00+02:00;2020-04-19 22:25:14+02:00;23.0;82.0;-10.0;82.0;App
1067;2020-04-20 13:55:00+02:00;2020-04-20 13:55:30+02:00;19.0;70.0;-15.0;50.0;App
1067;2020-04-20 16:14:22+02:00;2020-04-20 16:14:34+02:00;34.0;66.0;46.0;49.0;App
1067;2020-04-20 19:42:58+02:00;2020-04-20 19:59:03+02:00;19.0;74.0;3.0;74.0;App
1067;2020-04-20 22:09:19+02:00;2020-04-20 22:15:12+02:00;21.0;75.0;5.0;42.0;App
1067;2020-04-21 08:53:05+02:00;2020-04-21 09:44:08+02:00;-6.0;32.0;0.0;50.0;App
1067;2020-04-21 10:14:17+02:00;2020-04-21 10:14:54+02:00;25.0;52.0;25.0;83.0;App
1067;2020-04-21 13:55:02+02:00;2020-04-21 13:55:27+02:00;23.0;64.0;-38.0;31.0;App
1067;2020-04-21 16:12:18+02:00;2020-04-21 16:41:53+02:00;22.0;50.0;22.0;71.0;App
1067;2020-04-21 19:42:01+02:00;2020-04-21 19:42:22+02:00;46.0;76.0;46.0;41.0;App
1067;2020-04-21 22:09:16+02:00;2020-04-21 22:30:04+02:00;22.0;51.0;-22.0;67.0;App
1067;2020-04-22 10:14:00+02:00;2020-04-22 10:14:06+02:00;10.0;63.0;-38.0;10.0;App
1067;2020-04-22 13:55:11+02:00;2020-04-22 13:55:49+02:00;34.0;13.0;34.0;13.0;App
1067;2020-04-22 16:12:00+02:00;2020-04-22 16:12:36+02:00;10.0;57.0;10.0;97.0;App
1067;2020-04-22 19:42:40+02:00;2020-04-22 19:52:44+02:00;17.0;60.0;-27.0;99.0;App
1067;2020-04-22 22:09:01+02:00;2020-04-22 22:09:13+02:00;35.0;55.0;35.0;15.0;App
1067;2020-04-23 10:14:01+02:00;2020-04-23 10:14:08+02:00;29.0;72.0;29.0;72.0;App
1067;2020-04-23 13:55:02+02:00;2020-04-23 13:55:08+02:00;19.0;50.0;-33.0;85.0;App
1067;2020-04-23 16:12:29+02:00;2020-04-23 16:46:07+02:00;17.0;64.0;-19.0;12.0;App
1067;2020-04-23 19:42:00+02:00;2020-04-23 19:42:25+02:00;9.0;56.0;-29.0;18.0;App
1067;2020-04-23 22:09:00+02:00;2020-04-23 22:09:15+02:00;11.0;57.0;-23.0;4.0;App
1067;2020-04-24 10:15:30+02:00;2020-04-24 10:16:07+02:00;20.0;62.0;-7.0;92.0;App
1067;2020-04-24 13:55:00+02:00;2020-04-24 14:27:39+02:00;17.0;67.0;42.0;6.0;App
1067;2020-04-24 16:12:00+02:00;2020-04-24 16:12:13+02:00;23.0;69.0;23.0;69.0;App
1067;2020-04-24 19:42:01+02:00;2020-04-24 19:46:32+02:00;27.0;55.0;50.0;55.0;App
1067;2020-04-24 22:09:26+02:00;2020-04-24 22:09:48+02:00;27.0;59.0;42.0;50.0;App
1067;2020-04-25 10:14:00+02:00;2020-04-25 10:14:07+02:00;24.0;58.0;47.0;18.0;App
1067;2020-04-25 13:55:01+02:00;2020-04-25 13:55:06+02:00;27.0;62.0;27.0;28.0;App
1067;2020-04-25 16:15:12+02:00;2020-04-25 16:15:27+02:00;25.0;63.0;-42.0;30.0;App
1067;2020-04-25 19:43:26+02:00;2020-04-25 20:07:41+02:00;23.0;63.0;23.0;63.0;App
1067;2020-04-26 10:14:00+02:00;2020-04-26 10:14:05+02:00;22.0;60.0;7.0;8.0;App
1067;2020-04-26 13:55:01+02:00;2020-04-26 14:04:15+02:00;21.0;55.0;-34.0;44.0;App
1067;2020-04-26 16:12:14+02:00;2020-04-26 16:12:32+02:00;18.0;66.0;18.0;45.0;App
1067;2020-04-26 19:42:08+02:00;2020-04-26 20:06:12+02:00;33.0;79.0;33.0;79.0;App
1067;2020-04-26 22:12:08+02:00;2020-04-26 22:14:29+02:00;29.0;61.0;49.0;31.0;App
1067;2020-04-27 08:59:56+02:00;2020-04-27 09:04:25+02:00;18.0;71.0;0.0;50.0;App
1067;2020-04-27 10:17:31+02:00;2020-04-27 11:41:47+02:00;22.0;64.0;22.0;52.0;App
1067;2020-04-27 13:59:07+02:00;2020-04-27 14:42:35+02:00;21.0;63.0;21.0;26.0;App
1067;2020-04-27 16:12:26+02:00;2020-04-27 16:19:18+02:00;28.0;51.0;28.0;44.0;App
1067;2020-04-27 19:42:21+02:00;2020-04-27 19:59:39+02:00;25.0;75.0;2.0;84.0;App
1067;2020-04-27 22:09:38+02:00;2020-04-27 22:14:05+02:00;24.0;90.0;40.0;90.0;App
1067;2020-04-28 10:15:02+02:00;2020-04-28 10:19:44+02:00;25.0;69.0;25.0;69.0;App
1067;2020-04-28 13:55:09+02:00;2020-04-28 14:13:32+02:00;34.0;53.0;34.0;0.0;App
1067;2020-04-28 16:12:16+02:00;2020-04-28 16:16:25+02:00;15.0;70.0;15.0;70.0;App
1067;2020-04-28 19:42:00+02:00;2020-04-28 19:54:43+02:00;-1.0;60.0;-1.0;43.0;App
1067;2020-04-28 22:09:00+02:00;2020-04-28 22:09:05+02:00;25.0;64.0;37.0;79.0;App
1067;2020-04-29 09:09:51+02:00;2020-04-29 10:06:07+02:00;23.0;67.0;0.0;50.0;App
1067;2020-04-29 10:14:00+02:00;2020-04-29 10:14:51+02:00;10.0;57.0;-32.0;7.0;App
1067;2020-04-29 13:55:00+02:00;2020-04-29 13:55:10+02:00;21.0;57.0;5.0;0.0;App
1067;2020-04-29 16:12:01+02:00;2020-04-29 16:18:21+02:00;11.0;50.0;-29.0;50.0;App
1067;2020-04-29 19:42:25+02:00;2020-04-29 20:09:50+02:00;8.0;57.0;8.0;8.0;App
1067;2020-04-30 10:14:01+02:00;2020-04-30 10:15:35+02:00;-18.0;49.0;5.0;35.0;App
1067;2020-04-30 13:55:23+02:00;2020-04-30 14:06:15+02:00;19.0;61.0;45.0;24.0;App
1067;2020-04-30 16:12:00+02:00;2020-04-30 16:13:52+02:00;21.0;59.0;-9.0;36.0;App
1067;2020-04-30 19:42:00+02:00;2020-04-30 19:59:32+02:00;19.0;55.0;4.0;42.0;App
1067;2020-04-30 22:09:00+02:00;2020-04-30 22:10:33+02:00;10.0;54.0;-15.0;25.0;App
1067;2020-05-01 10:14:00+02:00;2020-05-01 10:15:26+02:00;19.0;61.0;42.0;43.0;App
1067;2020-05-01 13:55:00+02:00;2020-05-01 13:59:24+02:00;23.0;66.0;-46.0;91.0;App
1067;2020-05-01 16:12:00+02:00;2020-05-01 16:12:07+02:00;14.0;58.0;14.0;28.0;App
1067;2020-05-01 19:42:00+02:00;2020-05-01 19:48:16+02:00;29.0;65.0;29.0;65.0;App
1067;2020-05-01 22:09:00+02:00;2020-05-01 22:11:49+02:00;8.0;61.0;8.0;61.0;App
1067;2020-05-02 10:15:01+02:00;2020-05-02 10:16:24+02:00;36.0;81.0;-15.0;11.0;App
1067;2020-05-02 13:55:00+02:00;2020-05-02 13:59:46+02:00;19.0;65.0;19.0;5.0;App
1067;2020-05-02 16:12:00+02:00;2020-05-02 16:44:52+02:00;26.0;73.0;-42.0;52.0;App
1067;2020-05-02 19:42:00+02:00;2020-05-02 19:42:05+02:00;22.0;62.0;22.0;54.0;App
1067;2020-05-02 22:09:13+02:00;2020-05-02 22:12:23+02:00;15.0;70.0;15.0;26.0;App
1067;2020-05-03 08:30:03+02:00;2020-05-03 08:43:29+02:00;36.0;78.0;0.0;50.0;App
1067;2020-05-03 10:14:00+02:00;2020-05-03 10:16:42+02:00;27.0;70.0;-11.0;57.0;App
1067;2020-05-03 13:55:00+02:00;2020-05-03 13:55:08+02:00;25.0;70.0;50.0;98.0;App
1067;2020-05-03 16:13:54+02:00;2020-05-03 16:17:20+02:00;26.0;64.0;26.0;12.0;App
1067;2020-05-03 19:42:00+02:00;2020-05-03 19:42:06+02:00;38.0;85.0;38.0;85.0;App
1067;2020-05-03 22:09:49+02:00;2020-05-03 22:10:05+02:00;20.0;68.0;-31.0;55.0;App
1067;2020-05-04 10:14:00+02:00;2020-05-04 10:14:38+02:00;27.0;69.0;15.0;18.0;App
1067;2020-05-04 13:55:42+02:00;2020-05-04 14:24:44+02:00;22.0;67.0;-25.0;25.0;App
1067;2020-05-04 19:43:04+02:00;2020-05-04 20:05:09+02:00;20.0;68.0;20.0;68.0;App
1067;2020-05-04 22:09:01+02:00;2020-05-04 22:11:13+02:00;30.0;70.0;-16.0;58.0;App
1067;2020-05-05 10:14:15+02:00;2020-05-05 10:16:55+02:00;26.0;67.0;26.0;55.0;App
1067;2020-05-05 13:57:01+02:00;2020-05-05 14:02:03+02:00;25.0;81.0;5.0;81.0;App
1067;2020-05-05 16:26:05+02:00;2020-05-05 16:26:25+02:00;26.0;69.0;47.0;43.0;App
1067;2020-05-05 19:43:19+02:00;2020-05-05 19:43:40+02:00;32.0;70.0;32.0;21.0;App
1067;2020-05-05 22:09:00+02:00;2020-05-05 22:11:23+02:00;38.0;81.0;28.0;68.0;App
1067;2020-05-06 10:15:00+02:00;2020-05-06 10:28:59+02:00;30.0;82.0;30.0;82.0;App
1067;2020-05-06 13:55:00+02:00;2020-05-06 14:14:17+02:00;32.0;82.0;-23.0;82.0;App
1067;2020-05-06 16:12:11+02:00;2020-05-06 16:12:18+02:00;23.0;70.0;7.0;52.0;App
1067;2020-05-06 19:42:00+02:00;2020-05-06 20:24:48+02:00;38.0;92.0;49.0;92.0;App
1067;2020-05-06 22:09:02+02:00;2020-05-06 22:21:59+02:00;28.0;74.0;28.0;100.0;App
1067;2020-05-07 08:33:35+02:00;2020-05-07 08:41:55+02:00;31.0;75.0;0.0;50.0;App
1067;2020-05-07 10:14:00+02:00;2020-05-07 10:14:27+02:00;22.0;72.0;-36.0;16.0;App
1067;2020-05-07 13:59:02+02:00;2020-05-07 14:00:15+02:00;18.0;62.0;18.0;7.0;App
1067;2020-05-07 16:13:09+02:00;2020-05-07 16:13:13+02:00;21.0;74.0;-50.0;85.0;App
1067;2020-05-07 19:43:24+02:00;2020-05-07 19:43:38+02:00;32.0;78.0;-47.0;11.0;App
1067;2020-05-07 22:09:00+02:00;2020-05-07 22:09:05+02:00;23.0;74.0;-6.0;61.0;App
1067;2020-05-08 10:14:00+02:00;2020-05-08 10:16:56+02:00;35.0;68.0;-48.0;68.0;App
1067;2020-05-08 13:55:01+02:00;2020-05-08 14:22:57+02:00;42.0;78.0;42.0;66.0;App
1067;2020-05-08 16:12:00+02:00;2020-05-08 16:25:25+02:00;18.0;66.0;-19.0;33.0;App
1067;2020-05-08 19:42:00+02:00;2020-05-08 19:42:51+02:00;23.0;84.0;-15.0;43.0;App
1067;2020-05-08 22:09:00+02:00;2020-05-08 22:09:04+02:00;22.0;74.0;-9.0;74.0;App
1067;2020-05-09 09:50:25+02:00;2020-05-09 10:09:05+02:00;17.0;63.0;0.0;50.0;App
1067;2020-05-09 10:14:00+02:00;2020-05-09 10:35:09+02:00;26.0;75.0;8.0;56.0;App
1067;2020-05-09 13:55:29+02:00;2020-05-09 14:19:15+02:00;20.0;66.0;-18.0;66.0;App
1067;2020-05-09 16:17:07+02:00;2020-05-09 16:21:09+02:00;21.0;75.0;-32.0;61.0;App
1067;2020-05-09 19:45:10+02:00;2020-05-09 19:45:28+02:00;27.0;60.0;39.0;60.0;App
1067;2020-05-09 22:09:00+02:00;2020-05-09 22:09:13+02:00;33.0;74.0;2.0;26.0;App
1067;2020-05-10 10:14:00+02:00;2020-05-10 10:23:19+02:00;20.0;78.0;-50.0;43.0;App
1067;2020-05-10 13:55:00+02:00;2020-05-10 13:59:55+02:00;28.0;72.0;-35.0;99.0;App
1067;2020-05-10 16:13:01+02:00;2020-05-10 16:15:01+02:00;30.0;73.0;30.0;17.0;App
1067;2020-05-10 19:42:00+02:00;2020-05-10 19:42:18+02:00;30.0;71.0;45.0;54.0;App
1067;2020-05-10 22:09:01+02:00;2020-05-10 22:09:20+02:00;22.0;69.0;22.0;95.0;App
1067;2020-05-11 10:14:00+02:00;2020-05-11 10:18:09+02:00;12.0;63.0;-38.0;53.0;App
1067;2020-05-11 13:56:14+02:00;2020-05-11 14:13:21+02:00;28.0;73.0;-16.0;85.0;App
1067;2020-05-11 16:13:12+02:00;2020-05-11 16:51:26+02:00;21.0;80.0;45.0;5.0;App
1067;2020-05-11 19:42:00+02:00;2020-05-11 20:03:58+02:00;1.0;59.0;1.0;80.0;App
1067;2020-05-11 22:12:13+02:00;2020-05-11 22:13:03+02:00;17.0;71.0;-21.0;50.0;App
1067;2020-05-12 10:16:14+02:00;2020-05-12 10:37:26+02:00;24.0;82.0;-3.0;45.0;App
1067;2020-05-12 13:55:32+02:00;2020-05-12 14:00:46+02:00;27.0;67.0;-14.0;67.0;App
1067;2020-05-12 16:12:20+02:00;2020-05-12 16:12:32+02:00;27.0;74.0;44.0;43.0;App
1067;2020-05-12 19:42:04+02:00;2020-05-12 19:42:12+02:00;32.0;80.0;-21.0;52.0;App
1067;2020-05-12 22:11:33+02:00;2020-05-12 22:11:50+02:00;25.0;74.0;0.0;87.0;App
1067;2020-05-13 10:14:07+02:00;2020-05-13 10:16:47+02:00;25.0;73.0;-1.0;62.0;App
1067;2020-05-13 13:55:00+02:00;2020-05-13 13:55:21+02:00;28.0;72.0;-35.0;96.0;App
1067;2020-05-13 16:12:43+02:00;2020-05-13 16:15:20+02:00;28.0;65.0;28.0;32.0;App
1067;2020-05-13 19:42:00+02:00;2020-05-13 20:14:22+02:00;24.0;74.0;25.0;90.0;App
1067;2020-05-13 22:09:13+02:00;2020-05-13 22:33:35+02:00;25.0;70.0;-4.0;5.0;App
1067;2020-05-14 07:46:46+02:00;2020-05-14 08:12:11+02:00;16.0;69.0;0.0;50.0;App
1067;2020-05-14 10:15:51+02:00;2020-05-14 10:15:59+02:00;32.0;72.0;32.0;58.0;App
1067;2020-05-14 13:55:02+02:00;2020-05-14 13:55:10+02:00;22.0;64.0;-36.0;64.0;App
1067;2020-05-14 16:12:00+02:00;2020-05-14 16:40:14+02:00;27.0;76.0;40.0;97.0;App
1067;2020-05-14 19:42:19+02:00;2020-05-14 19:42:25+02:00;22.0;81.0;-10.0;93.0;App
1067;2020-05-14 22:09:00+02:00;2020-05-14 22:21:28+02:00;5.0;73.0;5.0;42.0;App
1067;2020-05-15 10:14:22+02:00;2020-05-15 10:26:02+02:00;7.0;65.0;7.0;17.0;App
1067;2020-05-15 13:55:44+02:00;2020-05-15 14:16:45+02:00;27.0;72.0;-47.0;40.0;App
