;participant;timestamp;answer_timestamp;valence;arousal
8442;688;2020-04-09 15:33:42+02:00;2020-04-09 15:33:42+02:00;31;80.0
8443;715;2020-04-09 16:22:38+02:00;2020-04-09 16:22:38+02:00;-19;0.0
8444;661;2020-04-09 16:41:39+02:00;2020-04-09 16:41:39+02:00;0;58.0
8445;718;2020-04-09 19:23:29+02:00;2020-04-09 19:23:29+02:00;21;74.0
8446;714;2020-04-09 21:05:57+02:00;2020-04-09 21:05:57+02:00;-16;27.0
8447;583;2020-04-09 21:47:24+02:00;2020-04-09 21:47:24+02:00;-4;43.0
8448;688;2020-04-10 00:31:24+02:00;2020-04-10 00:31:24+02:00;0;22.0
8449;679;2020-04-10 14:18:44+02:00;2020-04-10 14:18:44+02:00;19;68.0
8450;718;2020-04-10 14:39:35+02:00;2020-04-10 14:39:35+02:00;39;68.0
8451;738;2020-04-10 15:35:16+02:00;2020-04-10 15:35:16+02:00;41;71.0
8452;744;2020-04-10 19:03:16+02:00;2020-04-10 19:03:16+02:00;-33;9.0
8453;745;2020-04-10 19:17:13+02:00;2020-04-10 19:17:13+02:00;-6;0.0
8454;743;2020-04-10 19:38:05+02:00;2020-04-10 19:38:05+02:00;44;37.0
8455;736;2020-04-10 19:39:52+02:00;2020-04-10 19:39:52+02:00;32;12.0
8456;747;2020-04-10 19:53:48+02:00;2020-04-10 19:53:48+02:00;-9;15.0
8457;682;2020-04-10 20:40:51+02:00;2020-04-10 20:40:51+02:00;15;60.0
8458;750;2020-04-10 23:12:25+02:00;2020-04-10 23:12:25+02:00;31;82.0
8459;751;2020-04-10 23:14:44+02:00;2020-04-10 23:14:44+02:00;21;13.0
8460;754;2020-04-11 00:01:47+02:00;2020-04-11 00:01:47+02:00;12;40.0
8461;755;2020-04-11 00:08:32+02:00;2020-04-11 00:08:32+02:00;11;40.0
8462;756;2020-04-11 00:10:45+02:00;2020-04-11 00:10:45+02:00;-1;7.0
8463;762;2020-04-11 01:19:34+02:00;2020-04-11 01:19:34+02:00;26;76.0
8464;764;2020-04-11 01:31:19+02:00;2020-04-11 01:31:19+02:00;23;22.0
8465;656;2020-04-11 01:59:28+02:00;2020-04-11 01:59:28+02:00;28;67.0
8466;508;2020-04-11 02:32:55+02:00;2020-04-11 02:32:55+02:00;-16;16.0
8467;767;2020-04-11 10:51:40+02:00;2020-04-11 10:51:40+02:00;3;46.0
8468;768;2020-04-11 11:05:13+02:00;2020-04-11 11:05:13+02:00;-1;17.0
8469;768;2020-04-11 11:06:49+02:00;2020-04-11 11:06:49+02:00;-37;21.0
8470;769;2020-04-11 12:03:20+02:00;2020-04-11 12:03:20+02:00;-18;0.0
8471;771;2020-04-11 12:07:38+02:00;2020-04-11 12:07:38+02:00;4;53.0
8472;772;2020-04-11 13:25:58+02:00;2020-04-11 13:25:58+02:00;13;70.0
8473;679;2020-04-11 14:17:43+02:00;2020-04-11 14:17:43+02:00;26;86.0
8474;774;2020-04-11 15:39:42+02:00;2020-04-11 15:39:42+02:00;20;0.0
8475;557;2020-04-11 16:11:47+02:00;2020-04-11 16:11:47+02:00;3;52.0
8476;778;2020-04-11 16:41:04+02:00;2020-04-11 16:41:04+02:00;50;85.0
8477;779;2020-04-11 16:45:28+02:00;2020-04-11 16:45:28+02:00;44;91.0
8478;781;2020-04-11 17:19:10+02:00;2020-04-11 17:19:10+02:00;24;83.0
8479;513;2020-04-11 17:41:41+02:00;2020-04-11 17:41:41+02:00;-2;32.0
8480;688;2020-04-11 18:12:54+02:00;2020-04-11 18:12:54+02:00;-11;37.0
8481;745;2020-04-11 18:39:14+02:00;2020-04-11 18:39:14+02:00;-40;0.0
8482;783;2020-04-11 19:59:18+02:00;2020-04-11 19:59:18+02:00;-4;33.0
8483;784;2020-04-11 20:09:11+02:00;2020-04-11 20:09:11+02:00;0;21.0
8484;473;2020-04-11 20:20:10+02:00;2020-04-11 20:20:10+02:00;18;66.0
8485;785;2020-04-11 21:06:16+02:00;2020-04-11 21:06:16+02:00;14;39.0
8486;473;2020-04-11 22:40:40+02:00;2020-04-11 22:40:40+02:00;25;76.0
8487;788;2020-04-11 22:55:27+02:00;2020-04-11 22:55:27+02:00;6;74.0
8488;94;2020-04-11 23:19:31+02:00;2020-04-11 23:19:31+02:00;10;23.0
8489;791;2020-04-11 23:26:59+02:00;2020-04-11 23:26:59+02:00;22;27.0
8490;153;2020-04-12 00:14:30+02:00;2020-04-12 00:14:30+02:00;2;51.0
8491;775;2020-04-12 00:51:04+02:00;2020-04-12 00:51:04+02:00;34;20.0
8492;473;2020-04-12 01:24:48+02:00;2020-04-12 01:24:48+02:00;32;25.0
8493;792;2020-04-12 02:02:55+02:00;2020-04-12 02:02:55+02:00;-14;35.0
8494;793;2020-04-12 06:00:09+02:00;2020-04-12 06:00:09+02:00;-1;2.0
8495;792;2020-04-12 11:43:15+02:00;2020-04-12 11:43:15+02:00;-4;46.0
8496;688;2020-04-12 11:56:49+02:00;2020-04-12 11:56:49+02:00;-10;30.0
8497;473;2020-04-12 13:08:22+02:00;2020-04-12 13:08:22+02:00;2;42.0
8498;619;2020-04-12 13:11:24+02:00;2020-04-12 13:11:24+02:00;15;41.0
8499;557;2020-04-12 15:27:27+02:00;2020-04-12 15:27:27+02:00;33;83.0
8500;708;2020-04-12 15:31:21+02:00;2020-04-12 15:31:21+02:00;25;65.0
8501;799;2020-04-12 18:49:14+02:00;2020-04-12 18:49:14+02:00;3;21.0
8502;473;2020-04-12 18:52:03+02:00;2020-04-12 18:52:03+02:00;10;18.0
8503;473;2020-04-12 20:16:30+02:00;2020-04-12 20:16:30+02:00;8;46.0
8504;808;2020-04-12 22:11:14+02:00;2020-04-12 22:11:14+02:00;28;45.0
8505;807;2020-04-12 22:11:16+02:00;2020-04-12 22:11:16+02:00;-20;0.0
8506;818;2020-04-12 22:11:31+02:00;2020-04-12 22:11:31+02:00;-30;22.0
8507;820;2020-04-12 22:11:39+02:00;2020-04-12 22:11:39+02:00;-21;0.0
8508;817;2020-04-12 22:11:40+02:00;2020-04-12 22:11:40+02:00;44;51.0
8509;821;2020-04-12 22:11:43+02:00;2020-04-12 22:11:43+02:00;50;75.0
8510;813;2020-04-12 22:11:50+02:00;2020-04-12 22:11:50+02:00;7;64.0
8511;827;2020-04-12 22:11:55+02:00;2020-04-12 22:11:55+02:00;21;21.0
8512;823;2020-04-12 22:11:57+02:00;2020-04-12 22:11:57+02:00;22;72.0
8513;828;2020-04-12 22:12:11+02:00;2020-04-12 22:12:11+02:00;2;19.0
8514;822;2020-04-12 22:12:27+02:00;2020-04-12 22:12:27+02:00;-14;70.0
8515;839;2020-04-12 22:12:32+02:00;2020-04-12 22:12:32+02:00;5;55.0
8516;838;2020-04-12 22:12:37+02:00;2020-04-12 22:12:37+02:00;-4;13.0
8517;840;2020-04-12 22:12:44+02:00;2020-04-12 22:12:44+02:00;41;40.0
8518;841;2020-04-12 22:12:54+02:00;2020-04-12 22:12:54+02:00;50;64.0
8519;838;2020-04-12 22:12:59+02:00;2020-04-12 22:12:59+02:00;-10;30.0
8520;825;2020-04-12 22:13:00+02:00;2020-04-12 22:13:00+02:00;-29;66.0
8521;836;2020-04-12 22:13:02+02:00;2020-04-12 22:13:02+02:00;-1;64.0
8522;809;2020-04-12 22:13:13+02:00;2020-04-12 22:13:13+02:00;30;38.0
8523;845;2020-04-12 22:13:25+02:00;2020-04-12 22:13:25+02:00;22;28.0
8524;815;2020-04-12 22:13:30+02:00;2020-04-12 22:13:30+02:00;6;97.0
8525;816;2020-04-12 22:13:38+02:00;2020-04-12 22:13:38+02:00;-43;0.0
8526;836;2020-04-12 22:13:39+02:00;2020-04-12 22:13:39+02:00;-7;95.0
8527;847;2020-04-12 22:13:53+02:00;2020-04-12 22:13:53+02:00;44;74.0
8528;853;2020-04-12 22:13:55+02:00;2020-04-12 22:13:55+02:00;-12;71.0
8529;848;2020-04-12 22:13:56+02:00;2020-04-12 22:13:56+02:00;42;95.0
8530;863;2020-04-12 22:14:32+02:00;2020-04-12 22:14:32+02:00;23;60.0
8531;806;2020-04-12 22:14:50+02:00;2020-04-12 22:14:50+02:00;-50;12.0
8532;868;2020-04-12 22:15:14+02:00;2020-04-12 22:15:14+02:00;-9;29.0
8533;685;2020-04-12 22:15:16+02:00;2020-04-12 22:15:16+02:00;-3;7.0
8534;862;2020-04-12 22:15:20+02:00;2020-04-12 22:15:20+02:00;-32;40.0
8535;872;2020-04-12 22:15:31+02:00;2020-04-12 22:15:31+02:00;-6;44.0
8536;867;2020-04-12 22:15:32+02:00;2020-04-12 22:15:32+02:00;27;63.0
8537;870;2020-04-12 22:15:34+02:00;2020-04-12 22:15:34+02:00;21;17.0
8538;859;2020-04-12 22:16:01+02:00;2020-04-12 22:16:01+02:00;-6;48.0
8539;867;2020-04-12 22:16:01+02:00;2020-04-12 22:16:01+02:00;-15;27.0
8540;879;2020-04-12 22:16:04+02:00;2020-04-12 22:16:04+02:00;33;51.0
8541;881;2020-04-12 22:16:05+02:00;2020-04-12 22:16:05+02:00;18;50.0
8542;878;2020-04-12 22:16:08+02:00;2020-04-12 22:16:08+02:00;11;58.0
8543;685;2020-04-12 22:16:12+02:00;2020-04-12 22:16:12+02:00;-9;40.0
8544;858;2020-04-12 22:16:15+02:00;2020-04-12 22:16:15+02:00;-47;0.0
8545;871;2020-04-12 22:16:16+02:00;2020-04-12 22:16:16+02:00;-26;24.0
8546;886;2020-04-12 22:16:19+02:00;2020-04-12 22:16:19+02:00;-23;88.0
8547;887;2020-04-12 22:16:29+02:00;2020-04-12 22:16:29+02:00;-50;0.0
8548;891;2020-04-12 22:16:32+02:00;2020-04-12 22:16:32+02:00;1;99.0
8549;884;2020-04-12 22:16:36+02:00;2020-04-12 22:16:36+02:00;7;27.0
8550;895;2020-04-12 22:16:38+02:00;2020-04-12 22:16:38+02:00;26;56.0
8551;897;2020-04-12 22:16:57+02:00;2020-04-12 22:16:57+02:00;-28;32.0
8552;886;2020-04-12 22:17:01+02:00;2020-04-12 22:17:01+02:00;-17;51.0
8553;899;2020-04-12 22:17:06+02:00;2020-04-12 22:17:06+02:00;-28;57.0
8554;902;2020-04-12 22:17:14+02:00;2020-04-12 22:17:14+02:00;46;6.0
8555;844;2020-04-12 22:17:14+02:00;2020-04-12 22:17:14+02:00;-21;77.0
8556;901;2020-04-12 22:17:20+02:00;2020-04-12 22:17:20+02:00;-32;0.0
8557;908;2020-04-12 22:17:21+02:00;2020-04-12 22:17:21+02:00;6;76.0
8558;882;2020-04-12 22:17:26+02:00;2020-04-12 22:17:26+02:00;-32;8.0
8559;916;2020-04-12 22:17:49+02:00;2020-04-12 22:17:49+02:00;-10;27.0
8560;861;2020-04-12 22:18:02+02:00;2020-04-12 22:18:02+02:00;-14;24.0
8561;844;2020-04-12 22:18:03+02:00;2020-04-12 22:18:03+02:00;-40;9.0
8562;904;2020-04-12 22:18:29+02:00;2020-04-12 22:18:29+02:00;-10;39.0
8563;907;2020-04-12 22:18:32+02:00;2020-04-12 22:18:32+02:00;-5;31.0
8564;923;2020-04-12 22:18:41+02:00;2020-04-12 22:18:41+02:00;2;19.0
8565;927;2020-04-12 22:18:44+02:00;2020-04-12 22:18:44+02:00;26;100.0
8566;861;2020-04-12 22:18:53+02:00;2020-04-12 22:18:53+02:00;-7;10.0
8567;914;2020-04-12 22:18:54+02:00;2020-04-12 22:18:54+02:00;11;61.0
8568;842;2020-04-12 22:19:47+02:00;2020-04-12 22:19:47+02:00;26;16.0
8569;931;2020-04-12 22:19:50+02:00;2020-04-12 22:19:50+02:00;6;39.0
8570;933;2020-04-12 22:20:17+02:00;2020-04-12 22:20:17+02:00;-48;23.0
8571;912;2020-04-12 22:20:21+02:00;2020-04-12 22:20:21+02:00;9;19.0
8572;842;2020-04-12 22:20:35+02:00;2020-04-12 22:20:35+02:00;38;100.0
8573;877;2020-04-12 22:20:43+02:00;2020-04-12 22:20:43+02:00;-34;17.0
8574;939;2020-04-12 22:21:11+02:00;2020-04-12 22:21:11+02:00;50;100.0
8575;924;2020-04-12 22:22:33+02:00;2020-04-12 22:22:33+02:00;1;51.0
8576;869;2020-04-12 22:22:47+02:00;2020-04-12 22:22:47+02:00;-12;43.0
8577;915;2020-04-12 22:22:52+02:00;2020-04-12 22:22:52+02:00;-30;11.0
8578;947;2020-04-12 22:28:15+02:00;2020-04-12 22:28:15+02:00;-5;14.0
8579;933;2020-04-12 22:30:07+02:00;2020-04-12 22:30:07+02:00;5;91.0
8580;950;2020-04-12 22:30:50+02:00;2020-04-12 22:30:50+02:00;11;72.0
8581;933;2020-04-12 22:33:14+02:00;2020-04-12 22:33:14+02:00;-16;42.0
8582;936;2020-04-12 22:34:08+02:00;2020-04-12 22:34:08+02:00;10;57.0
8583;953;2020-04-12 22:36:06+02:00;2020-04-12 22:36:06+02:00;-7;34.0
8584;954;2020-04-12 22:37:55+02:00;2020-04-12 22:37:55+02:00;1;8.0
8585;956;2020-04-12 22:41:05+02:00;2020-04-12 22:41:05+02:00;16;31.0
8586;957;2020-04-12 22:46:25+02:00;2020-04-12 22:46:25+02:00;10;61.0
8587;960;2020-04-12 22:48:06+02:00;2020-04-12 22:48:06+02:00;2;51.0
8588;959;2020-04-12 22:50:34+02:00;2020-04-12 22:50:34+02:00;-6;13.0
8589;960;2020-04-12 22:51:27+02:00;2020-04-12 22:51:27+02:00;14;64.0
8590;961;2020-04-12 22:51:36+02:00;2020-04-12 22:51:36+02:00;50;100.0
8591;809;2020-04-12 23:07:33+02:00;2020-04-12 23:07:33+02:00;-27;26.0
8592;967;2020-04-12 23:31:36+02:00;2020-04-12 23:31:36+02:00;18;67.0
8593;968;2020-04-12 23:43:18+02:00;2020-04-12 23:43:18+02:00;4;42.0
8594;971;2020-04-12 23:45:01+02:00;2020-04-12 23:45:01+02:00;24;80.0
8595;968;2020-04-12 23:54:00+02:00;2020-04-12 23:54:00+02:00;20;78.0
8596;976;2020-04-13 00:04:06+02:00;2020-04-13 00:04:06+02:00;35;67.0
8597;976;2020-04-13 00:04:20+02:00;2020-04-13 00:04:20+02:00;-11;35.0
8598;678;2020-04-13 00:20:11+02:00;2020-04-13 00:20:11+02:00;-31;21.0
8599;869;2020-04-13 00:22:17+02:00;2020-04-13 00:22:17+02:00;-8;50.0
8600;979;2020-04-13 00:28:27+02:00;2020-04-13 00:28:27+02:00;-16;9.0
8601;978;2020-04-13 00:29:04+02:00;2020-04-13 00:29:04+02:00;23;34.0
8602;978;2020-04-13 00:30:09+02:00;2020-04-13 00:30:09+02:00;33;72.0
8603;968;2020-04-13 00:32:15+02:00;2020-04-13 00:32:15+02:00;11;42.0
8604;950;2020-04-13 00:45:02+02:00;2020-04-13 00:45:02+02:00;6;71.0
8605;980;2020-04-13 00:45:20+02:00;2020-04-13 00:45:20+02:00;-5;26.0
8606;980;2020-04-13 00:48:13+02:00;2020-04-13 00:48:13+02:00;-20;22.0
8607;981;2020-04-13 00:58:02+02:00;2020-04-13 00:58:02+02:00;17;60.0
8608;962;2020-04-13 01:01:07+02:00;2020-04-13 01:01:07+02:00;9;58.0
8609;771;2020-04-13 01:05:26+02:00;2020-04-13 01:05:26+02:00;-12;33.0
8610;983;2020-04-13 01:21:55+02:00;2020-04-13 01:21:55+02:00;49;75.0
8611;987;2020-04-13 02:01:22+02:00;2020-04-13 02:01:22+02:00;-19;72.0
8612;988;2020-04-13 02:42:53+02:00;2020-04-13 02:42:53+02:00;28;17.0
8613;989;2020-04-13 02:46:25+02:00;2020-04-13 02:46:25+02:00;27;78.0
8614;991;2020-04-13 03:27:05+02:00;2020-04-13 03:27:05+02:00;17;54.0
8615;993;2020-04-13 03:41:28+02:00;2020-04-13 03:41:28+02:00;14;6.0
8616;993;2020-04-13 03:42:45+02:00;2020-04-13 03:42:45+02:00;2;51.0
8617;995;2020-04-13 05:50:44+02:00;2020-04-13 05:50:44+02:00;-9;29.0
8618;961;2020-04-13 10:26:34+02:00;2020-04-13 10:26:34+02:00;50;100.0
8619;837;2020-04-13 10:43:24+02:00;2020-04-13 10:43:24+02:00;26;71.0
8620;996;2020-04-13 10:50:21+02:00;2020-04-13 10:50:21+02:00;2;55.0
8621;619;2020-04-13 11:28:16+02:00;2020-04-13 11:28:16+02:00;28;13.0
8622;997;2020-04-13 11:55:43+02:00;2020-04-13 11:55:43+02:00;-1;0.0
8623;998;2020-04-13 12:19:14+02:00;2020-04-13 12:19:14+02:00;4;16.0
8624;1000;2020-04-13 12:24:35+02:00;2020-04-13 12:24:35+02:00;45;64.0
8625;1000;2020-04-13 12:26:14+02:00;2020-04-13 12:26:14+02:00;50;100.0
8626;848;2020-04-13 12:42:39+02:00;2020-04-13 12:42:39+02:00;-3;50.0
8627;1008;2020-04-13 13:07:04+02:00;2020-04-13 13:07:04+02:00;0;57.0
8628;788;2020-04-13 13:09:00+02:00;2020-04-13 13:09:00+02:00;-23;27.0
8629;1007;2020-04-13 13:14:21+02:00;2020-04-13 13:14:21+02:00;8;65.0
8630;1010;2020-04-13 13:17:31+02:00;2020-04-13 13:17:31+02:00;-30;20.0
8631;1013;2020-04-13 13:32:47+02:00;2020-04-13 13:32:47+02:00;-16;23.0
8632;1017;2020-04-13 14:22:55+02:00;2020-04-13 14:22:55+02:00;-37;17.0
8633;434;2020-04-13 14:30:17+02:00;2020-04-13 14:30:17+02:00;-41;8.0
8634;679;2020-04-13 14:37:49+02:00;2020-04-13 14:37:49+02:00;31;2.0
8635;679;2020-04-13 14:38:59+02:00;2020-04-13 14:38:59+02:00;33;78.0
8636;473;2020-04-13 14:48:53+02:00;2020-04-13 14:48:53+02:00;20;68.0
8637;1018;2020-04-13 14:49:50+02:00;2020-04-13 14:49:50+02:00;-50;0.0
8638;1019;2020-04-13 15:06:43+02:00;2020-04-13 15:06:43+02:00;19;46.0
8639;1020;2020-04-13 15:20:13+02:00;2020-04-13 15:20:13+02:00;22;57.0
8640;1022;2020-04-13 15:25:55+02:00;2020-04-13 15:25:55+02:00;28;78.0
8641;887;2020-04-13 15:30:14+02:00;2020-04-13 15:30:14+02:00;-50;0.0
8642;1023;2020-04-13 15:30:18+02:00;2020-04-13 15:30:18+02:00;29;41.0
8643;812;2020-04-13 15:47:54+02:00;2020-04-13 15:47:54+02:00;50;57.0
8644;718;2020-04-13 16:23:12+02:00;2020-04-13 16:23:12+02:00;4;42.0
8645;473;2020-04-13 16:23:39+02:00;2020-04-13 16:23:39+02:00;20;33.0
8646;995;2020-04-13 16:23:50+02:00;2020-04-13 16:23:50+02:00;-10;0.0
8647;682;2020-04-13 16:24:04+02:00;2020-04-13 16:24:04+02:00;39;74.0
8648;784;2020-04-13 17:20:27+02:00;2020-04-13 17:20:27+02:00;-6;48.0
8649;989;2020-04-13 18:03:18+02:00;2020-04-13 18:03:18+02:00;32;83.0
8650;809;2020-04-13 18:33:58+02:00;2020-04-13 18:33:58+02:00;-4;11.0
8651;1029;2020-04-13 18:37:05+02:00;2020-04-13 18:37:05+02:00;37;82.0
8652;557;2020-04-13 19:01:24+02:00;2020-04-13 19:01:24+02:00;18;68.0
8653;792;2020-04-13 19:19:00+02:00;2020-04-13 19:19:00+02:00;-17;34.0
8654;1033;2020-04-13 20:03:57+02:00;2020-04-13 20:03:57+02:00;0;51.0
8655;884;2020-04-13 20:28:31+02:00;2020-04-13 20:28:31+02:00;3;22.0
8656;884;2020-04-13 20:29:26+02:00;2020-04-13 20:29:26+02:00;6;32.0
8657;39;2020-04-13 20:39:30+02:00;2020-04-13 20:39:30+02:00;-39;40.0
8658;1035;2020-04-13 21:35:47+02:00;2020-04-13 21:35:47+02:00;-18;9.0
8659;823;2020-04-13 21:35:59+02:00;2020-04-13 21:35:59+02:00;-1;35.0
8660;1036;2020-04-13 21:38:09+02:00;2020-04-13 21:38:09+02:00;-50;9.0
8661;775;2020-04-13 21:44:52+02:00;2020-04-13 21:44:52+02:00;43;88.0
8662;473;2020-04-13 21:50:13+02:00;2020-04-13 21:50:13+02:00;17;56.0
8663;989;2020-04-13 22:12:10+02:00;2020-04-13 22:12:10+02:00;32;84.0
8664;957;2020-04-13 22:27:07+02:00;2020-04-13 22:27:07+02:00;0;58.0
8665;789;2020-04-13 22:34:38+02:00;2020-04-13 22:34:38+02:00;1;75.0
8666;1038;2020-04-13 23:17:49+02:00;2020-04-13 23:17:49+02:00;-3;49.0
8667;1040;2020-04-13 23:37:42+02:00;2020-04-13 23:37:42+02:00;-25;58.0
8668;1041;2020-04-13 23:40:15+02:00;2020-04-13 23:40:15+02:00;32;100.0
8669;1043;2020-04-13 23:48:44+02:00;2020-04-13 23:48:44+02:00;30;80.0
8670;1046;2020-04-14 00:09:49+02:00;2020-04-14 00:09:49+02:00;35;97.0
8671;1046;2020-04-14 00:10:15+02:00;2020-04-14 00:10:15+02:00;-15;69.0
8672;1048;2020-04-14 00:31:08+02:00;2020-04-14 00:31:08+02:00;-50;18.0
8673;708;2020-04-14 00:40:41+02:00;2020-04-14 00:40:41+02:00;-16;0.0
8674;961;2020-04-14 00:42:22+02:00;2020-04-14 00:42:22+02:00;50;100.0
8675;1052;2020-04-14 01:19:51+02:00;2020-04-14 01:19:51+02:00;19;54.0
8676;1051;2020-04-14 01:20:02+02:00;2020-04-14 01:20:02+02:00;42;60.0
8677;473;2020-04-14 01:37:37+02:00;2020-04-14 01:37:37+02:00;5;14.0
8678;848;2020-04-14 01:53:50+02:00;2020-04-14 01:53:50+02:00;27;77.0
8679;997;2020-04-14 02:54:43+02:00;2020-04-14 02:54:43+02:00;36;11.0
8680;1056;2020-04-14 03:05:21+02:00;2020-04-14 03:05:21+02:00;-13;20.0
8681;1051;2020-04-14 03:44:45+02:00;2020-04-14 03:44:45+02:00;-15;16.0
8682;719;2020-04-14 08:14:14+02:00;2020-04-14 08:14:14+02:00;-30;3.0
8683;1063;2020-04-14 11:34:22+02:00;2020-04-14 11:34:22+02:00;-7;29.0
8684;213;2020-04-14 11:35:35+02:00;2020-04-14 11:35:35+02:00;-11;0.0
8685;1064;2020-04-14 11:38:18+02:00;2020-04-14 11:38:18+02:00;18;53.0
8686;1065;2020-04-14 11:39:20+02:00;2020-04-14 11:39:20+02:00;11;55.0
8687;1069;2020-04-14 12:00:18+02:00;2020-04-14 12:00:18+02:00;11;32.0
8688;1071;2020-04-14 12:13:44+02:00;2020-04-14 12:13:44+02:00;-6;48.0
8689;1074;2020-04-14 12:47:39+02:00;2020-04-14 12:47:39+02:00;-16;21.0
8690;784;2020-04-14 13:02:37+02:00;2020-04-14 13:02:37+02:00;-43;27.0
8691;1077;2020-04-14 13:09:05+02:00;2020-04-14 13:09:05+02:00;-33;27.0
8692;829;2020-04-14 13:14:17+02:00;2020-04-14 13:14:17+02:00;-43;59.0
8693;1081;2020-04-14 14:56:42+02:00;2020-04-14 14:56:42+02:00;27;66.0
8694;679;2020-04-14 14:58:18+02:00;2020-04-14 14:58:18+02:00;41;93.0
8695;1041;2020-04-14 14:58:32+02:00;2020-04-14 14:58:32+02:00;34;65.0
8696;473;2020-04-14 15:07:56+02:00;2020-04-14 15:07:56+02:00;7;49.0
8697;982;2020-04-14 15:13:23+02:00;2020-04-14 15:13:23+02:00;20;83.0
8698;1083;2020-04-14 15:15:21+02:00;2020-04-14 15:15:21+02:00;18;79.0
8699;869;2020-04-14 15:38:00+02:00;2020-04-14 15:38:00+02:00;-6;43.0
8700;1084;2020-04-14 16:15:06+02:00;2020-04-14 16:15:06+02:00;27;74.0
8701;1085;2020-04-14 17:01:54+02:00;2020-04-14 17:01:54+02:00;41;78.0
8702;1087;2020-04-14 17:39:27+02:00;2020-04-14 17:39:27+02:00;-14;43.0
8703;1088;2020-04-14 18:08:47+02:00;2020-04-14 18:08:47+02:00;21;49.0
8704;1089;2020-04-14 18:12:12+02:00;2020-04-14 18:12:12+02:00;29;53.0
8705;31;2020-04-14 18:26:58+02:00;2020-04-14 18:26:58+02:00;-8;23.0
8706;473;2020-04-14 19:21:48+02:00;2020-04-14 19:21:48+02:00;20;40.0
8707;1090;2020-04-14 19:36:40+02:00;2020-04-14 19:36:40+02:00;28;28.0
8708;1091;2020-04-14 20:02:03+02:00;2020-04-14 20:02:03+02:00;-1;58.0
8709;1092;2020-04-14 21:54:58+02:00;2020-04-14 21:54:58+02:00;-15;18.0
8710;784;2020-04-14 22:24:30+02:00;2020-04-14 22:24:30+02:00;-35;63.0
8711;805;2020-04-14 22:41:44+02:00;2020-04-14 22:41:44+02:00;23;16.0
8712;805;2020-04-14 22:42:22+02:00;2020-04-14 22:42:22+02:00;27;56.0
8713;412;2020-04-14 23:32:53+02:00;2020-04-14 23:32:53+02:00;0;49.0
8714;1094;2020-04-14 23:37:57+02:00;2020-04-14 23:37:57+02:00;40;63.0
8715;473;2020-04-15 00:19:13+02:00;2020-04-15 00:19:13+02:00;3;35.0
8716;1095;2020-04-15 00:34:58+02:00;2020-04-15 00:34:58+02:00;-20;19.0
8717;982;2020-04-15 00:54:21+02:00;2020-04-15 00:54:21+02:00;-23;27.0
8718;1097;2020-04-15 01:23:27+02:00;2020-04-15 01:23:27+02:00;-22;33.0
8719;1084;2020-04-15 01:53:08+02:00;2020-04-15 01:53:08+02:00;-3;36.0
8720;1098;2020-04-15 03:07:29+02:00;2020-04-15 03:07:29+02:00;24;66.0
8721;1098;2020-04-15 03:22:09+02:00;2020-04-15 03:22:09+02:00;-5;64.0
8722;1098;2020-04-15 03:26:56+02:00;2020-04-15 03:26:56+02:00;29;62.0
8723;784;2020-04-15 11:50:32+02:00;2020-04-15 11:50:32+02:00;-13;61.0
8724;982;2020-04-15 11:51:28+02:00;2020-04-15 11:51:28+02:00;-15;39.0
8725;619;2020-04-15 11:51:58+02:00;2020-04-15 11:51:58+02:00;19;86.0
8726;810;2020-04-15 12:12:57+02:00;2020-04-15 12:12:57+02:00;-17;6.0
8727;1064;2020-04-15 12:32:37+02:00;2020-04-15 12:32:37+02:00;-14;22.0
8728;1099;2020-04-15 12:33:28+02:00;2020-04-15 12:33:28+02:00;-13;25.0
8729;1100;2020-04-15 12:42:13+02:00;2020-04-15 12:42:13+02:00;-9;27.0
8730;1073;2020-04-15 12:45:38+02:00;2020-04-15 12:45:38+02:00;19;71.0
8731;31;2020-04-15 13:01:51+02:00;2020-04-15 13:01:51+02:00;-6;27.0
8732;1101;2020-04-15 13:55:43+02:00;2020-04-15 13:55:43+02:00;24;61.0
8733;557;2020-04-15 14:01:51+02:00;2020-04-15 14:01:51+02:00;33;86.0
8734;1102;2020-04-15 14:36:25+02:00;2020-04-15 14:36:25+02:00;31;80.0
8735;950;2020-04-15 15:29:59+02:00;2020-04-15 15:29:59+02:00;-14;42.0
8736;1103;2020-04-15 15:38:16+02:00;2020-04-15 15:38:16+02:00;26;77.0
8737;1104;2020-04-15 16:20:04+02:00;2020-04-15 16:20:04+02:00;-16;51.0
8738;1106;2020-04-15 17:41:05+02:00;2020-04-15 17:41:05+02:00;-13;17.0
8739;1107;2020-04-15 17:46:40+02:00;2020-04-15 17:46:40+02:00;-8;24.0
8740;1108;2020-04-15 17:50:56+02:00;2020-04-15 17:50:56+02:00;-15;6.0
8741;792;2020-04-15 18:33:51+02:00;2020-04-15 18:33:51+02:00;-12;42.0
8742;1109;2020-04-15 18:52:56+02:00;2020-04-15 18:52:56+02:00;35;100.0
8743;31;2020-04-15 19:08:27+02:00;2020-04-15 19:08:27+02:00;8;25.0
8744;957;2020-04-15 19:18:47+02:00;2020-04-15 19:18:47+02:00;3;43.0
8745;957;2020-04-15 19:22:09+02:00;2020-04-15 19:22:09+02:00;13;48.0
8746;784;2020-04-15 19:50:55+02:00;2020-04-15 19:50:55+02:00;20;83.0
8747;1111;2020-04-15 20:01:13+02:00;2020-04-15 20:01:13+02:00;-50;4.0
