;participant;timestamp;answer_timestamp;valence;arousal
8386;792;2020-04-18 22:09:00+02:00;2020-04-18 22:09:10+02:00;15;66.0
8387;795;2020-04-12 10:36:52+02:00;2020-04-12 10:39:56+02:00;-9;24.0
8388;795;2020-04-12 13:58:18+02:00;2020-04-12 14:45:34+02:00;14;50.0
8389;800;2020-04-12 16:49:06+02:00;2020-04-12 16:49:39+02:00;0;39.0
8390;814;2020-04-12 20:12:07+02:00;2020-04-12 20:12:16+02:00;0;13.0
8391;812;2020-04-12 20:12:46+02:00;2020-04-12 20:12:55+02:00;-18;1.0
8392;812;2020-04-12 22:09:00+02:00;2020-04-12 22:15:01+02:00;-48;3.0
8393;812;2020-04-13 13:55:00+02:00;2020-04-13 13:55:07+02:00;50;72.0
8394;812;2020-04-13 16:12:02+02:00;2020-04-13 16:12:09+02:00;50;100.0
8395;812;2020-04-13 19:42:00+02:00;2020-04-13 19:42:12+02:00;50;96.0
8396;812;2020-04-14 09:21:33+02:00;2020-04-14 09:21:50+02:00;50;100.0
8397;812;2020-04-14 10:14:23+02:00;2020-04-14 10:25:13+02:00;50;100.0
8398;812;2020-04-14 16:12:00+02:00;2020-04-14 16:12:05+02:00;50;98.0
8399;812;2020-04-14 19:42:01+02:00;2020-04-14 19:42:08+02:00;50;80.0
8400;812;2020-04-14 22:09:00+02:00;2020-04-14 22:14:19+02:00;50;0.0
8401;812;2020-04-15 09:19:48+02:00;2020-04-15 10:14:47+02:00;50;100.0
8402;812;2020-04-15 10:15:00+02:00;2020-04-15 10:15:27+02:00;49;100.0
8403;812;2020-04-15 13:55:00+02:00;2020-04-15 13:55:06+02:00;50;100.0
8404;812;2020-04-15 16:12:00+02:00;2020-04-15 16:12:06+02:00;50;50.0
8405;812;2020-04-15 19:42:01+02:00;2020-04-15 19:42:08+02:00;50;41.0
8406;812;2020-04-15 22:09:00+02:00;2020-04-15 22:13:53+02:00;0;1.0
8407;812;2020-04-16 10:54:08+02:00;2020-04-16 10:54:20+02:00;50;99.0
8408;812;2020-04-16 13:55:17+02:00;2020-04-16 13:55:30+02:00;47;99.0
8409;812;2020-04-16 16:12:00+02:00;2020-04-16 16:12:05+02:00;49;53.0
8410;812;2020-04-16 19:44:27+02:00;2020-04-16 19:44:39+02:00;20;48.0
8411;812;2020-04-17 09:47:12+02:00;2020-04-17 09:47:29+02:00;50;100.0
8412;812;2020-04-17 10:14:00+02:00;2020-04-17 10:14:07+02:00;50;99.0
8413;812;2020-04-17 13:58:01+02:00;2020-04-17 13:58:11+02:00;50;100.0
8414;812;2020-04-17 16:12:00+02:00;2020-04-17 16:12:05+02:00;50;44.0
8415;812;2020-04-17 19:42:00+02:00;2020-04-17 19:42:07+02:00;47;64.0
8416;812;2020-04-17 22:09:01+02:00;2020-04-17 22:21:12+02:00;47;36.0
8417;812;2020-04-18 10:14:22+02:00;2020-04-18 10:16:21+02:00;50;100.0
8418;812;2020-04-18 13:55:10+02:00;2020-04-18 13:55:15+02:00;50;59.0
8419;812;2020-04-18 16:12:00+02:00;2020-04-18 16:21:48+02:00;49;100.0
8420;812;2020-04-18 19:44:20+02:00;2020-04-18 19:53:43+02:00;50;60.0
8421;812;2020-04-18 22:09:00+02:00;2020-04-18 22:11:41+02:00;4;3.0
8422;812;2020-04-19 10:14:35+02:00;2020-04-19 10:17:16+02:00;50;100.0
8423;812;2020-04-19 13:56:08+02:00;2020-04-19 14:04:43+02:00;50;99.0
8424;812;2020-04-19 16:12:00+02:00;2020-04-19 16:12:06+02:00;50;56.0
8425;812;2020-04-20 10:14:00+02:00;2020-04-20 10:14:06+02:00;48;100.0
8426;812;2020-04-20 13:55:00+02:00;2020-04-20 13:55:04+02:00;50;67.0
8427;812;2020-04-20 19:42:00+02:00;2020-04-20 19:42:07+02:00;3;0.0
8428;812;2020-04-20 22:09:01+02:00;2020-04-20 22:12:16+02:00;-28;3.0
8429;812;2020-04-21 08:19:17+02:00;2020-04-21 08:59:24+02:00;0;50.0
8430;812;2020-04-21 10:14:01+02:00;2020-04-21 10:14:06+02:00;50;100.0
8431;812;2020-04-21 13:55:19+02:00;2020-04-21 14:12:21+02:00;49;100.0
8432;812;2020-04-21 16:14:22+02:00;2020-04-21 17:10:42+02:00;50;13.0
8433;812;2020-04-21 19:42:00+02:00;2020-04-21 19:42:06+02:00;-10;0.0
8434;812;2020-04-21 22:09:00+02:00;2020-04-21 22:22:11+02:00;-49;0.0
8435;812;2020-04-22 13:55:00+02:00;2020-04-22 13:55:04+02:00;50;49.0
8436;812;2020-04-22 16:12:08+02:00;2020-04-22 16:16:51+02:00;50;75.0
8437;812;2020-04-22 19:42:00+02:00;2020-04-22 19:49:04+02:00;-50;0.0
8438;812;2020-04-22 22:09:01+02:00;2020-04-22 22:14:05+02:00;-48;0.0
8439;812;2020-04-23 10:14:51+02:00;2020-04-23 11:09:00+02:00;50;100.0
8440;812;2020-04-23 13:55:00+02:00;2020-04-23 13:55:05+02:00;49;76.0
8441;812;2020-04-23 16:12:00+02:00;2020-04-23 16:12:05+02:00;49;2.0
8442;812;2020-04-23 19:42:00+02:00;2020-04-23 19:42:07+02:00;-49;2.0
8443;812;2020-04-23 22:09:00+02:00;2020-04-23 22:21:17+02:00;-47;0.0
8444;812;2020-04-24 10:14:01+02:00;2020-04-24 10:15:18+02:00;50;100.0
8445;812;2020-04-24 13:55:00+02:00;2020-04-24 13:55:06+02:00;48;98.0
8446;812;2020-04-24 16:12:00+02:00;2020-04-24 16:12:07+02:00;50;54.0
8447;812;2020-04-24 19:44:19+02:00;2020-04-24 19:56:55+02:00;1;0.0
8448;812;2020-04-24 22:09:00+02:00;2020-04-24 22:14:52+02:00;-47;0.0
8449;812;2020-04-25 07:53:34+02:00;2020-04-25 08:22:43+02:00;0;0.0
8450;812;2020-04-25 10:34:33+02:00;2020-04-25 10:35:09+02:00;50;100.0
8451;812;2020-04-25 13:55:00+02:00;2020-04-25 13:57:23+02:00;48;55.0
8452;812;2020-04-25 16:12:00+02:00;2020-04-25 16:12:05+02:00;48;50.0
8453;812;2020-04-25 19:42:00+02:00;2020-04-25 19:47:52+02:00;50;52.0
8454;812;2020-04-25 22:09:01+02:00;2020-04-25 22:09:36+02:00;-27;0.0
8455;812;2020-04-26 07:30:00+02:00;2020-04-26 07:40:27+02:00;46;100.0
8456;812;2020-04-26 10:33:18+02:00;2020-04-26 10:33:23+02:00;42;99.0
8457;812;2020-04-26 13:55:11+02:00;2020-04-26 14:12:03+02:00;49;48.0
8458;812;2020-04-26 16:14:19+02:00;2020-04-26 16:39:08+02:00;50;46.0
8459;812;2020-04-26 19:42:00+02:00;2020-04-26 19:51:17+02:00;48;23.0
8460;812;2020-04-26 22:09:01+02:00;2020-04-26 22:13:46+02:00;50;0.0
8461;812;2020-04-27 13:55:00+02:00;2020-04-27 13:55:21+02:00;47;52.0
8462;812;2020-04-27 16:12:00+02:00;2020-04-27 16:12:21+02:00;48;5.0
8463;812;2020-04-27 19:42:00+02:00;2020-04-27 19:59:16+02:00;50;43.0
8464;812;2020-04-27 22:09:00+02:00;2020-04-27 22:19:16+02:00;-50;2.0
8465;812;2020-04-28 07:30:33+02:00;2020-04-28 09:05:28+02:00;50;100.0
8466;812;2020-04-28 10:14:00+02:00;2020-04-28 10:17:56+02:00;49;100.0
8467;812;2020-04-28 19:42:00+02:00;2020-04-28 19:48:14+02:00;50;100.0
8468;812;2020-04-28 22:09:00+02:00;2020-04-28 22:12:07+02:00;-46;0.0
8469;812;2020-04-29 10:16:00+02:00;2020-04-29 10:46:53+02:00;47;100.0
8470;812;2020-04-29 13:55:00+02:00;2020-04-29 13:57:49+02:00;0;10.0
8471;812;2020-04-29 22:10:03+02:00;2020-04-29 22:10:33+02:00;-50;0.0
8472;812;2020-04-30 08:31:59+02:00;2020-04-30 08:49:48+02:00;-50;0.0
8473;812;2020-04-30 10:14:00+02:00;2020-04-30 10:14:15+02:00;-48;3.0
8474;812;2020-04-30 13:56:04+02:00;2020-04-30 14:03:21+02:00;-50;0.0
8475;812;2020-04-30 16:12:05+02:00;2020-04-30 16:12:20+02:00;-50;0.0
8476;812;2020-04-30 19:42:00+02:00;2020-04-30 19:42:08+02:00;-50;2.0
8477;812;2020-04-30 22:09:00+02:00;2020-04-30 22:35:41+02:00;-49;1.0
8478;812;2020-05-01 09:20:07+02:00;2020-05-01 09:24:34+02:00;50;100.0
8479;812;2020-05-01 10:14:00+02:00;2020-05-01 10:21:29+02:00;50;98.0
8480;812;2020-05-04 11:10:01+02:00;2020-05-04 11:18:31+02:00;6;54.0
8481;812;2020-05-04 13:56:06+02:00;2020-05-04 13:56:19+02:00;1;52.0
8482;812;2020-05-04 16:12:00+02:00;2020-05-04 16:12:07+02:00;5;0.0
8483;812;2020-05-04 19:43:41+02:00;2020-05-04 20:00:09+02:00;11;3.0
8484;812;2020-05-04 22:09:00+02:00;2020-05-04 22:23:40+02:00;-5;1.0
8485;812;2020-05-05 10:31:21+02:00;2020-05-05 10:34:04+02:00;-8;39.0
8486;812;2020-05-05 13:56:08+02:00;2020-05-05 13:56:23+02:00;9;52.0
8487;812;2020-05-05 16:12:00+02:00;2020-05-05 16:34:10+02:00;-12;41.0
8488;812;2020-05-05 19:42:00+02:00;2020-05-05 20:05:45+02:00;-21;0.0
8489;812;2020-05-05 22:09:00+02:00;2020-05-05 22:12:43+02:00;-50;0.0
8490;812;2020-05-06 07:30:00+02:00;2020-05-06 07:35:22+02:00;0;3.0
8491;804;2020-04-12 20:13:18+02:00;2020-04-12 20:13:49+02:00;28;64.0
8492;834;2020-04-12 20:13:17+02:00;2020-04-12 20:13:56+02:00;0;39.0
8493;826;2020-04-12 20:13:54+02:00;2020-04-12 20:14:26+02:00;-27;5.0
8494;837;2020-04-12 20:15:14+02:00;2020-04-12 20:16:17+02:00;50;82.0
8495;837;2020-04-13 10:14:01+02:00;2020-04-13 11:00:08+02:00;26;76.0
8496;819;2020-04-12 20:16:03+02:00;2020-04-12 20:16:21+02:00;17;17.0
8497;844;2020-04-12 20:16:19+02:00;2020-04-12 20:16:42+02:00;-29;16.0
8498;877;2020-04-12 20:16:53+02:00;2020-04-12 20:17:11+02:00;-26;23.0
8499;880;2020-04-12 20:18:03+02:00;2020-04-12 20:18:45+02:00;-19;27.0
8500;874;2020-04-12 20:18:29+02:00;2020-04-12 20:18:44+02:00;20;59.0
8501;829;2020-04-12 20:12:42+02:00;2020-04-12 20:20:43+02:00;8;21.0
8502;829;2020-04-15 21:06:16+02:00;2020-04-15 21:15:02+02:00;34;72.0
8503;829;2020-04-16 14:01:02+02:00;2020-04-16 14:01:09+02:00;16;33.0
8504;829;2020-04-16 21:36:02+02:00;2020-04-15 12:38:43+02:00;18;50.0
8505;829;2020-04-17 10:14:41+02:00;2020-04-17 11:14:03+02:00;32;84.0
8506;829;2020-04-17 22:09:00+02:00;2020-04-17 23:01:22+02:00;50;100.0
8507;829;2020-04-21 16:12:35+02:00;2020-04-21 17:03:23+02:00;42;23.0
8508;829;2020-04-26 10:14:17+02:00;2020-04-26 10:27:22+02:00;32;43.0
8509;922;2020-04-12 20:21:50+02:00;2020-04-12 20:22:06+02:00;0;22.0
8510;922;2020-04-12 22:09:00+02:00;2020-04-12 22:09:09+02:00;0;31.0
8511;922;2020-04-13 07:30:00+02:00;2020-04-13 08:26:56+02:00;-12;22.0
8512;922;2020-04-13 10:14:00+02:00;2020-04-13 10:14:16+02:00;0;50.0
8513;922;2020-04-13 13:55:00+02:00;2020-04-13 13:55:09+02:00;11;50.0
8514;922;2020-04-13 16:12:01+02:00;2020-04-13 16:12:25+02:00;34;27.0
8515;922;2020-04-13 19:42:01+02:00;2020-04-13 19:42:20+02:00;20;50.0
8516;922;2020-04-13 22:09:00+02:00;2020-04-13 22:09:16+02:00;29;50.0
8517;922;2020-04-14 10:14:00+02:00;2020-04-14 10:22:11+02:00;0;50.0
8518;922;2020-04-14 13:55:00+02:00;2020-04-14 14:02:15+02:00;0;50.0
8519;922;2020-04-14 16:12:00+02:00;2020-04-14 16:28:01+02:00;0;50.0
8520;922;2020-04-14 19:42:01+02:00;2020-04-14 19:42:17+02:00;11;34.0
8521;922;2020-04-14 22:09:00+02:00;2020-04-14 22:22:59+02:00;26;30.0
8522;922;2020-04-15 07:30:01+02:00;2020-04-15 08:16:26+02:00;0;26.0
8523;922;2020-04-15 10:14:00+02:00;2020-04-15 10:14:10+02:00;0;84.0
8524;922;2020-04-15 13:55:01+02:00;2020-04-15 13:55:10+02:00;24;50.0
8525;922;2020-04-15 16:12:01+02:00;2020-04-15 16:12:24+02:00;44;50.0
8526;922;2020-04-15 19:42:00+02:00;2020-04-15 19:42:10+02:00;0;50.0
8527;922;2020-04-15 22:09:01+02:00;2020-04-15 23:03:55+02:00;0;50.0
8528;922;2020-04-16 10:14:00+02:00;2020-04-16 10:14:10+02:00;0;27.0
8529;922;2020-04-16 13:55:01+02:00;2020-04-16 13:55:15+02:00;5;24.0
8530;922;2020-04-16 19:42:00+02:00;2020-04-16 19:42:13+02:00;2;36.0
8531;922;2020-04-17 07:30:00+02:00;2020-04-17 08:24:46+02:00;0;50.0
8532;922;2020-04-17 10:14:15+02:00;2020-04-17 10:43:50+02:00;-22;54.0
8533;922;2020-04-17 13:55:11+02:00;2020-04-17 14:03:08+02:00;10;59.0
8534;922;2020-04-17 16:12:00+02:00;2020-04-17 16:26:19+02:00;1;22.0
8535;922;2020-04-17 19:42:00+02:00;2020-04-17 19:42:10+02:00;31;56.0
8536;922;2020-04-17 22:09:00+02:00;2020-04-17 22:09:12+02:00;0;41.0
8537;922;2020-04-18 07:31:00+02:00;2020-04-18 08:22:40+02:00;0;29.0
8538;922;2020-04-18 10:14:00+02:00;2020-04-18 10:28:34+02:00;31;81.0
8539;922;2020-04-18 13:55:01+02:00;2020-04-18 14:03:33+02:00;8;53.0
8540;922;2020-04-18 16:12:00+02:00;2020-04-18 16:25:34+02:00;19;74.0
8541;922;2020-04-18 19:42:00+02:00;2020-04-18 19:42:11+02:00;24;34.0
8542;922;2020-04-18 22:09:00+02:00;2020-04-18 22:57:21+02:00;37;70.0
8543;922;2020-04-19 07:30:00+02:00;2020-04-19 08:13:27+02:00;0;26.0
8544;922;2020-04-19 10:14:01+02:00;2020-04-19 10:14:44+02:00;-5;12.0
8545;922;2020-04-19 13:55:00+02:00;2020-04-19 13:55:10+02:00;-3;43.0
8546;922;2020-04-19 16:12:47+02:00;2020-04-19 16:23:54+02:00;-1;42.0
8547;922;2020-04-25 22:09:01+02:00;2020-04-25 22:10:22+02:00;-2;17.0
8548;922;2020-04-26 08:01:38+02:00;2020-04-26 08:19:36+02:00;0;50.0
8549;922;2020-04-26 10:14:00+02:00;2020-04-26 10:33:39+02:00;-7;41.0
8550;922;2020-04-26 13:55:00+02:00;2020-04-26 13:55:18+02:00;-6;29.0
8551;922;2020-04-26 16:12:00+02:00;2020-04-26 16:12:49+02:00;6;36.0
8552;922;2020-04-26 19:42:01+02:00;2020-04-26 20:12:27+02:00;32;32.0
8553;922;2020-04-26 22:10:01+02:00;2020-04-26 22:19:49+02:00;-10;41.0
8554;922;2020-04-27 07:30:09+02:00;2020-04-27 08:26:47+02:00;0;50.0
8555;922;2020-04-27 10:14:00+02:00;2020-04-27 10:29:58+02:00;-1;53.0
8556;922;2020-04-27 13:55:00+02:00;2020-04-27 13:58:07+02:00;-20;15.0
8557;922;2020-04-27 16:12:00+02:00;2020-04-27 16:36:42+02:00;5;51.0
8558;922;2020-04-27 19:42:00+02:00;2020-04-27 19:42:07+02:00;20;11.0
8559;922;2020-04-27 22:09:00+02:00;2020-04-27 22:34:21+02:00;-1;46.0
8560;922;2020-04-28 07:30:00+02:00;2020-04-28 08:13:49+02:00;0;35.0
8561;922;2020-04-28 10:14:00+02:00;2020-04-28 10:30:55+02:00;-7;53.0
8562;922;2020-04-28 13:56:00+02:00;2020-04-28 14:03:46+02:00;1;46.0
8563;922;2020-04-28 16:31:10+02:00;2020-04-28 16:37:01+02:00;13;53.0
8564;922;2020-04-28 19:42:00+02:00;2020-04-28 19:42:10+02:00;-6;54.0
8565;922;2020-04-29 07:30:35+02:00;2020-04-29 08:16:34+02:00;0;29.0
8566;922;2020-04-29 10:14:00+02:00;2020-04-29 10:14:11+02:00;24;39.0
8567;922;2020-04-29 13:55:00+02:00;2020-04-29 14:20:04+02:00;2;43.0
8568;922;2020-04-29 19:42:00+02:00;2020-04-29 19:44:38+02:00;-11;35.0
8569;922;2020-04-29 22:09:00+02:00;2020-04-29 22:29:28+02:00;-8;32.0
8570;922;2020-04-30 07:30:01+02:00;2020-04-30 08:21:17+02:00;0;27.0
8571;922;2020-04-30 10:14:00+02:00;2020-04-30 10:14:25+02:00;-2;37.0
8572;922;2020-04-30 13:55:00+02:00;2020-04-30 14:06:42+02:00;15;69.0
8573;922;2020-04-30 16:12:00+02:00;2020-04-30 16:18:03+02:00;-15;65.0
8574;922;2020-04-30 19:42:00+02:00;2020-04-30 19:43:49+02:00;4;39.0
8575;922;2020-04-30 22:09:00+02:00;2020-04-30 22:26:17+02:00;4;44.0
8576;922;2020-05-01 07:30:00+02:00;2020-05-01 08:17:02+02:00;0;50.0
8577;922;2020-05-01 10:14:00+02:00;2020-05-01 10:14:12+02:00;7;20.0
8578;922;2020-05-01 13:55:33+02:00;2020-05-01 13:55:43+02:00;31;54.0
8579;922;2020-05-01 16:12:00+02:00;2020-05-01 16:58:22+02:00;-21;26.0
8580;922;2020-05-01 19:42:00+02:00;2020-05-01 19:45:32+02:00;-15;30.0
8581;922;2020-05-01 22:09:00+02:00;2020-05-01 22:26:04+02:00;6;41.0
8582;922;2020-05-02 10:14:22+02:00;2020-05-02 10:14:32+02:00;13;42.0
8583;922;2020-05-02 13:55:01+02:00;2020-05-02 13:55:29+02:00;24;43.0
8584;922;2020-05-02 16:12:03+02:00;2020-05-02 16:43:19+02:00;-13;41.0
8585;922;2020-05-02 22:09:00+02:00;2020-05-02 22:16:49+02:00;4;26.0
8586;922;2020-05-03 07:30:00+02:00;2020-05-03 07:53:12+02:00;0;25.0
8587;922;2020-05-03 10:14:01+02:00;2020-05-03 10:14:08+02:00;-8;20.0
8588;922;2020-05-03 13:55:00+02:00;2020-05-03 13:55:10+02:00;0;23.0
8589;922;2020-05-03 16:12:00+02:00;2020-05-03 16:12:13+02:00;23;37.0
8590;922;2020-05-03 19:42:02+02:00;2020-05-03 19:42:08+02:00;1;32.0
8591;922;2020-05-03 22:09:42+02:00;2020-05-03 22:18:18+02:00;-13;25.0
8592;922;2020-05-04 07:30:00+02:00;2020-05-04 08:04:00+02:00;0;50.0
8593;922;2020-05-04 10:14:00+02:00;2020-05-04 10:14:05+02:00;1;21.0
8594;922;2020-05-04 13:55:00+02:00;2020-05-04 14:03:15+02:00;-19;40.0
8595;922;2020-05-04 19:42:00+02:00;2020-05-04 19:44:08+02:00;3;38.0
8596;922;2020-05-04 22:09:01+02:00;2020-05-04 22:32:43+02:00;5;39.0
8597;922;2020-05-05 07:30:00+02:00;2020-05-05 07:31:17+02:00;0;50.0
8598;922;2020-05-05 10:14:00+02:00;2020-05-05 10:14:11+02:00;-1;54.0
8599;922;2020-05-05 13:55:01+02:00;2020-05-05 14:15:02+02:00;-3;48.0
8600;922;2020-05-05 16:12:11+02:00;2020-05-05 16:22:31+02:00;-6;44.0
8601;922;2020-05-05 19:42:12+02:00;2020-05-05 19:42:29+02:00;-2;31.0
8602;922;2020-05-05 22:09:14+02:00;2020-05-05 22:13:39+02:00;4;39.0
8603;922;2020-05-06 07:30:01+02:00;2020-05-06 07:45:34+02:00;0;50.0
8604;922;2020-05-06 10:14:00+02:00;2020-05-06 10:14:54+02:00;-13;49.0
8605;922;2020-05-06 13:55:00+02:00;2020-05-06 13:55:13+02:00;-2;54.0
8606;922;2020-05-06 19:42:00+02:00;2020-05-06 19:54:31+02:00;1;50.0
8607;922;2020-05-06 22:09:00+02:00;2020-05-06 22:21:53+02:00;-21;33.0
8608;922;2020-05-07 07:30:00+02:00;2020-05-07 07:30:12+02:00;0;50.0
8609;922;2020-05-07 10:14:00+02:00;2020-05-07 10:14:10+02:00;-10;32.0
8610;922;2020-05-07 13:55:00+02:00;2020-05-07 14:08:55+02:00;3;31.0
8611;922;2020-05-07 16:12:00+02:00;2020-05-07 16:12:10+02:00;1;43.0
8612;922;2020-05-07 19:42:00+02:00;2020-05-07 19:42:27+02:00;-3;29.0
8613;922;2020-05-07 22:09:00+02:00;2020-05-07 22:09:18+02:00;-8;44.0
8614;922;2020-05-08 07:30:01+02:00;2020-05-08 07:30:20+02:00;0;35.0
8615;922;2020-05-08 10:14:01+02:00;2020-05-08 10:31:37+02:00;-8;22.0
8616;922;2020-05-08 13:55:00+02:00;2020-05-08 14:27:44+02:00;-3;46.0
8617;922;2020-05-08 22:09:00+02:00;2020-05-08 22:14:49+02:00;-3;36.0
8618;922;2020-05-09 07:30:00+02:00;2020-05-09 07:30:17+02:00;0;50.0
8619;922;2020-05-09 10:14:00+02:00;2020-05-09 10:14:31+02:00;-4;39.0
8620;922;2020-05-09 13:55:20+02:00;2020-05-09 14:37:05+02:00;4;35.0
8621;922;2020-05-09 16:12:00+02:00;2020-05-09 16:59:40+02:00;6;42.0
8622;922;2020-05-09 19:42:01+02:00;2020-05-09 19:43:22+02:00;-4;48.0
8623;922;2020-05-10 07:30:00+02:00;2020-05-10 07:47:23+02:00;0;50.0
8624;922;2020-05-10 10:14:08+02:00;2020-05-10 10:14:18+02:00;2;53.0
8625;922;2020-05-10 13:55:00+02:00;2020-05-10 14:21:56+02:00;-3;37.0
8626;922;2020-05-10 16:12:00+02:00;2020-05-10 16:38:45+02:00;9;31.0
8627;922;2020-05-10 19:42:00+02:00;2020-05-10 19:46:30+02:00;-1;39.0
8628;922;2020-05-10 22:09:01+02:00;2020-05-10 22:09:15+02:00;-1;45.0
8629;922;2020-05-11 07:30:00+02:00;2020-05-11 07:34:57+02:00;0;50.0
8630;922;2020-05-11 10:14:00+02:00;2020-05-11 10:14:06+02:00;0;51.0
8631;861;2020-04-12 20:16:34+02:00;2020-04-12 20:20:51+02:00;-28;10.0
8632;861;2020-04-12 22:09:00+02:00;2020-04-12 22:31:33+02:00;-32;14.0
8633;861;2020-04-13 13:55:01+02:00;2020-04-13 14:21:39+02:00;-21;20.0
8634;861;2020-04-13 16:12:00+02:00;2020-04-13 16:40:21+02:00;-31;16.0
8635;896;2020-04-12 20:20:23+02:00;2020-04-12 20:21:02+02:00;43;79.0
8636;906;2020-04-12 20:20:19+02:00;2020-04-12 20:21:36+02:00;16;50.0
8637;938;2020-04-12 20:22:49+02:00;2020-04-12 20:23:25+02:00;25;50.0
8638;938;2020-04-12 22:09:03+02:00;2020-04-12 22:09:19+02:00;27;6.0
8639;938;2020-04-13 10:14:09+02:00;2020-04-13 10:56:49+02:00;19;65.0
8640;938;2020-04-13 13:55:30+02:00;2020-04-13 14:20:11+02:00;20;77.0
8641;938;2020-04-13 16:12:00+02:00;2020-04-13 16:12:08+02:00;20;33.0
8642;938;2020-04-13 19:42:08+02:00;2020-04-13 19:49:01+02:00;37;50.0
8643;938;2020-04-13 22:09:11+02:00;2020-04-13 22:15:23+02:00;27;44.0
8644;938;2020-04-14 10:14:24+02:00;2020-04-14 10:25:39+02:00;20;71.0
8645;938;2020-04-14 13:55:00+02:00;2020-04-14 14:12:41+02:00;18;75.0
8646;938;2020-04-14 16:13:02+02:00;2020-04-14 16:34:25+02:00;16;69.0
8647;902;2020-04-12 20:22:01+02:00;2020-04-12 20:23:24+02:00;0;50.0
8648;934;2020-04-12 20:31:35+02:00;2020-04-12 20:32:33+02:00;36;75.0
8649;934;2020-04-13 10:14:49+02:00;2020-04-13 10:24:25+02:00;24;85.0
8650;934;2020-04-13 13:55:32+02:00;2020-04-13 14:07:01+02:00;36;89.0
8651;934;2020-04-13 16:14:04+02:00;2020-04-13 16:24:49+02:00;28;82.0
8652;934;2020-04-13 19:42:22+02:00;2020-04-13 19:57:41+02:00;29;88.0
8653;934;2020-04-13 22:09:00+02:00;2020-04-13 22:09:06+02:00;33;99.0
8654;934;2020-04-14 10:14:38+02:00;2020-04-14 10:19:30+02:00;34;100.0
8655;934;2020-04-14 13:55:29+02:00;2020-04-14 14:06:07+02:00;18;73.0
8656;934;2020-04-14 16:12:00+02:00;2020-04-14 16:12:38+02:00;21;79.0
8657;934;2020-04-14 19:42:12+02:00;2020-04-14 20:31:23+02:00;23;80.0
8658;934;2020-04-14 22:09:45+02:00;2020-04-14 22:41:06+02:00;32;84.0
8659;934;2020-04-15 10:14:35+02:00;2020-04-15 10:25:56+02:00;23;90.0
8660;934;2020-04-15 13:55:23+02:00;2020-04-15 13:58:43+02:00;23;82.0
8661;961;2020-04-12 20:50:15+02:00;2020-04-12 20:54:19+02:00;50;100.0
8662;809;2020-04-12 20:12:44+02:00;2020-04-12 21:09:45+02:00;-22;50.0
8663;809;2020-04-17 07:33:45+02:00;2020-04-17 07:49:49+02:00;0;55.0
8664;809;2020-04-17 10:16:34+02:00;2020-04-17 10:26:00+02:00;-6;55.0
8665;809;2020-04-17 13:55:07+02:00;2020-04-20 00:37:51+02:00;-19;49.0
8666;809;2020-04-20 07:30:13+02:00;2020-04-20 08:13:34+02:00;22;50.0
8667;809;2020-05-01 07:35:43+02:00;2020-05-01 07:45:56+02:00;32;31.0
8668;964;2020-04-12 21:19:43+02:00;2020-04-12 21:22:40+02:00;-10;20.0
8669;964;2020-04-12 22:09:00+02:00;2020-04-12 22:09:17+02:00;-16;18.0
8670;969;2020-04-12 21:40:47+02:00;2020-04-12 21:41:30+02:00;0;50.0
8671;969;2020-04-12 22:09:16+02:00;2020-04-12 22:53:06+02:00;0;50.0
8672;968;2020-04-12 20:43:31+02:00;2020-04-12 20:44:36+02:00;0;50.0
8673;968;2020-04-12 22:09:08+02:00;2020-04-12 22:26:09+02:00;10;36.0
8674;968;2020-04-13 11:32:11+02:00;2020-04-13 11:42:21+02:00;-18;50.0
8675;968;2020-04-13 13:55:20+02:00;2020-04-13 14:23:45+02:00;6;50.0
8676;968;2020-04-13 19:42:00+02:00;2020-04-13 19:44:00+02:00;-17;29.0
8677;968;2020-04-13 22:10:54+02:00;2020-04-13 22:19:31+02:00;0;43.0
8678;968;2020-04-14 13:55:36+02:00;2020-04-14 14:23:37+02:00;0;34.0
8679;968;2020-04-14 16:29:58+02:00;2020-04-14 17:22:58+02:00;0;50.0
8680;968;2020-04-14 19:42:15+02:00;2020-04-14 19:44:12+02:00;-14;43.0
8681;968;2020-04-14 22:09:00+02:00;2020-04-14 22:10:49+02:00;16;50.0
8682;968;2020-04-15 07:30:03+02:00;2020-04-15 07:34:19+02:00;-9;33.0
8683;968;2020-04-15 13:59:07+02:00;2020-04-15 14:09:15+02:00;10;50.0
8684;968;2020-04-15 19:42:00+02:00;2020-04-15 19:42:39+02:00;0;50.0
8685;968;2020-04-15 22:09:00+02:00;2020-04-15 22:31:41+02:00;11;56.0
8686;968;2020-04-16 07:30:31+02:00;2020-04-16 07:50:10+02:00;0;50.0
8687;968;2020-04-16 13:57:11+02:00;2020-04-16 14:17:09+02:00;-5;47.0
8688;968;2020-04-16 19:42:00+02:00;2020-04-16 19:48:50+02:00;-6;37.0
8689;968;2020-04-16 22:10:04+02:00;2020-04-16 22:37:06+02:00;-1;49.0
8690;968;2020-04-17 07:30:05+02:00;2020-04-17 07:41:04+02:00;-8;68.0
8691;968;2020-04-17 10:39:50+02:00;2020-04-17 11:20:00+02:00;-17;41.0
8692;968;2020-04-17 13:55:09+02:00;2020-04-17 14:08:15+02:00;-15;51.0
8693;968;2020-04-17 19:42:00+02:00;2020-04-17 19:44:43+02:00;-14;42.0
