;participant;timestamp;answer_timestamp;valence;arousal
11375;2;2020-04-26 22:09:00+02:00;2020-04-26 22:51:03+02:00;24;41.0
11376;2;2020-04-27 10:14:23+02:00;2020-04-27 10:34:04+02:00;9;0.0
11377;2;2020-04-27 13:55:00+02:00;2020-04-27 14:38:04+02:00;26;69.0
11378;2;2020-04-27 19:42:19+02:00;2020-04-27 20:04:16+02:00;23;32.0
11379;2;2020-04-27 22:10:24+02:00;2020-04-27 22:38:02+02:00;29;77.0
11380;2;2020-04-28 16:12:00+02:00;2020-04-28 16:12:07+02:00;8;39.0
11381;2;2020-04-28 19:42:00+02:00;2020-04-28 20:31:41+02:00;10;99.0
11382;2;2020-04-29 17:03:43+02:00;2020-04-29 17:03:59+02:00;0;50.0
11383;2;2020-04-29 19:42:00+02:00;2020-04-29 19:44:53+02:00;29;28.0
11384;2;2020-04-30 10:14:00+02:00;2020-04-30 10:54:26+02:00;-1;17.0
11385;2;2020-04-30 13:56:49+02:00;2020-04-30 14:19:10+02:00;5;14.0
11386;2;2020-04-30 19:43:25+02:00;2020-04-30 20:26:33+02:00;17;14.0
11387;2;2020-04-30 22:09:26+02:00;2020-04-30 22:47:36+02:00;29;20.0
11388;2;2020-05-01 13:55:00+02:00;2020-05-01 14:02:52+02:00;42;63.0
11389;2;2020-05-01 22:09:00+02:00;2020-05-01 22:32:41+02:00;39;71.0
11390;2;2020-05-02 10:21:26+02:00;2020-05-02 11:01:34+02:00;16;21.0
11391;2;2020-05-02 13:55:00+02:00;2020-05-02 14:35:53+02:00;25;23.0
11392;2;2020-05-02 19:42:38+02:00;2020-05-02 19:49:14+02:00;15;64.0
11393;2;2020-05-02 22:10:00+02:00;2020-05-02 22:50:20+02:00;40;38.0
11394;2;2020-05-03 10:16:43+02:00;2020-05-03 11:03:41+02:00;24;11.0
11395;2;2020-05-03 16:12:00+02:00;2020-05-03 16:20:30+02:00;50;50.0
11396;2;2020-05-03 22:09:32+02:00;2020-05-03 22:16:32+02:00;5;14.0
11397;2;2020-05-04 10:15:07+02:00;2020-05-04 11:06:45+02:00;20;53.0
11398;2;2020-05-04 16:12:00+02:00;2020-05-04 17:08:58+02:00;18;52.0
11399;2;2020-05-04 19:43:12+02:00;2020-05-04 19:53:29+02:00;29;75.0
11400;2;2020-05-05 16:12:00+02:00;2020-05-05 16:56:34+02:00;21;25.0
11401;2;2020-05-06 10:14:00+02:00;2020-05-06 11:09:23+02:00;33;30.0
11402;2;2020-05-06 16:12:00+02:00;2020-05-06 16:39:20+02:00;7;11.0
11403;2;2020-05-06 22:09:54+02:00;2020-05-06 22:40:06+02:00;-20;17.0
11404;2;2020-05-07 19:42:09+02:00;2020-05-07 19:53:14+02:00;29;4.0
11405;2;2020-05-07 22:09:04+02:00;2020-05-07 22:55:50+02:00;9;21.0
11406;2;2020-05-08 10:14:00+02:00;2020-05-08 10:33:14+02:00;-4;16.0
11407;2;2020-05-08 13:56:02+02:00;2020-05-08 14:03:03+02:00;21;39.0
11408;2;2020-05-09 10:14:00+02:00;2020-05-09 10:54:53+02:00;-1;16.0
11409;2;2020-05-10 10:16:13+02:00;2020-05-10 10:41:20+02:00;7;7.0
11410;2;2020-05-10 13:55:00+02:00;2020-05-10 14:25:17+02:00;22;19.0
11411;2;2020-05-10 16:12:02+02:00;2020-05-10 17:11:03+02:00;21;44.0
11412;2;2020-05-11 10:14:03+02:00;2020-05-11 10:29:37+02:00;23;27.0
11413;2;2020-05-11 22:09:00+02:00;2020-05-11 22:09:07+02:00;6;15.0
11414;2;2020-05-13 16:12:00+02:00;2020-05-13 17:07:43+02:00;32;34.0
11415;10;2020-04-29 12:24:56+02:00;2020-04-29 12:25:02+02:00;0;50.0
11416;10;2020-04-29 13:57:28+02:00;2020-04-29 14:01:06+02:00;16;47.0
11417;10;2020-04-29 16:35:34+02:00;2020-04-29 17:27:00+02:00;17;39.0
11418;10;2020-04-29 19:42:00+02:00;2020-04-29 19:59:23+02:00;14;43.0
11419;10;2020-04-29 22:39:05+02:00;2020-04-29 23:21:03+02:00;7;43.0
11420;10;2020-04-30 08:25:36+02:00;2020-04-30 08:38:33+02:00;1;29.0
11421;10;2020-04-30 10:47:10+02:00;2020-04-30 11:03:20+02:00;7;50.0
11422;10;2020-04-30 13:55:00+02:00;2020-04-30 13:59:29+02:00;12;57.0
11423;10;2020-04-30 16:47:33+02:00;2020-04-30 17:02:24+02:00;14;62.0
11424;10;2020-04-30 19:59:08+02:00;2020-04-30 20:07:40+02:00;25;49.0
11425;10;2020-05-01 16:12:00+02:00;2020-05-01 17:30:00+02:00;31;46.0
11426;10;2020-05-02 16:41:46+02:00;2020-05-02 16:43:02+02:00;25;52.0
11427;10;2020-05-02 19:46:41+02:00;2020-05-02 19:54:18+02:00;18;60.0
11428;10;2020-05-03 08:19:04+02:00;2020-05-03 08:28:07+02:00;21;35.0
11429;10;2020-05-03 10:19:10+02:00;2020-05-03 10:57:57+02:00;36;53.0
11430;10;2020-05-03 13:56:15+02:00;2020-05-03 14:10:00+02:00;20;51.0
11431;10;2020-05-03 19:52:48+02:00;2020-05-03 19:53:46+02:00;24;70.0
11432;10;2020-05-03 22:17:24+02:00;2020-05-03 22:50:49+02:00;11;41.0
11433;10;2020-05-04 08:47:26+02:00;2020-05-04 09:19:43+02:00;16;48.0
11434;10;2020-05-04 14:05:11+02:00;2020-05-04 14:05:26+02:00;15;58.0
11435;10;2020-05-04 16:33:36+02:00;2020-05-04 16:33:48+02:00;7;25.0
11436;10;2020-05-05 11:20:16+02:00;2020-05-05 11:20:26+02:00;5;87.0
11437;10;2020-05-05 13:58:50+02:00;2020-05-05 14:24:28+02:00;1;68.0
11438;10;2020-05-05 16:40:02+02:00;2020-05-05 16:40:11+02:00;12;42.0
11439;10;2020-05-06 08:27:38+02:00;2020-05-06 08:27:48+02:00;8;42.0
11440;10;2020-05-06 10:20:31+02:00;2020-05-06 10:42:02+02:00;0;48.0
11441;10;2020-05-06 16:13:24+02:00;2020-05-06 16:13:44+02:00;19;46.0
11442;10;2020-05-06 22:11:50+02:00;2020-05-06 22:21:53+02:00;-11;76.0
11443;10;2020-05-07 10:43:18+02:00;2020-05-07 11:02:15+02:00;17;54.0
11444;10;2020-05-07 14:49:04+02:00;2020-05-07 15:44:32+02:00;-8;63.0
11445;10;2020-05-07 16:41:15+02:00;2020-05-07 17:18:26+02:00;17;38.0
11446;10;2020-05-07 19:49:38+02:00;2020-05-07 20:35:26+02:00;23;53.0
11447;10;2020-05-08 17:32:38+02:00;2020-05-08 17:57:06+02:00;12;45.0
11448;10;2020-05-09 13:57:41+02:00;2020-05-09 14:12:54+02:00;25;51.0
11449;10;2020-05-09 16:12:00+02:00;2020-05-09 16:29:33+02:00;12;50.0
11450;10;2020-05-09 20:08:12+02:00;2020-05-09 20:51:39+02:00;12;68.0
11451;10;2020-05-10 19:47:51+02:00;2020-05-10 20:09:16+02:00;7;49.0
11452;10;2020-05-10 22:40:35+02:00;2020-05-10 22:41:13+02:00;11;53.0
11453;10;2020-05-11 08:00:01+02:00;2020-05-11 08:57:04+02:00;7;54.0
11454;10;2020-05-11 13:55:00+02:00;2020-05-11 13:56:54+02:00;16;51.0
11455;10;2020-05-11 20:04:07+02:00;2020-05-11 20:56:04+02:00;20;51.0
11456;10;2020-05-12 07:59:00+02:00;2020-05-12 08:29:12+02:00;2;49.0
11457;10;2020-05-12 22:27:26+02:00;2020-05-12 22:28:59+02:00;18;43.0
11458;10;2020-05-13 10:14:02+02:00;2020-05-13 11:02:22+02:00;11;54.0
11459;10;2020-05-13 14:02:55+02:00;2020-05-13 14:03:03+02:00;20;48.0
11460;10;2020-05-13 17:10:59+02:00;2020-05-13 17:23:51+02:00;18;50.0
11461;10;2020-05-14 10:22:20+02:00;2020-05-14 10:22:33+02:00;7;50.0
11462;10;2020-05-15 14:04:18+02:00;2020-05-15 14:04:32+02:00;17;52.0
11463;10;2020-05-16 13:55:00+02:00;2020-05-16 13:55:12+02:00;19;55.0
11464;10;2020-05-16 16:12:04+02:00;2020-05-16 16:34:50+02:00;17;50.0
11465;10;2020-05-16 19:52:54+02:00;2020-05-16 20:32:58+02:00;11;53.0
11466;10;2020-05-17 09:28:32+02:00;2020-05-17 09:44:05+02:00;-22;68.0
11467;49;2020-04-29 18:46:31+02:00;2020-04-29 18:47:07+02:00;3;50.0
11468;49;2020-04-29 19:42:24+02:00;2020-04-29 20:30:31+02:00;15;52.0
11469;49;2020-04-29 22:10:10+02:00;2020-04-29 22:10:28+02:00;16;38.0
11470;49;2020-04-30 10:14:00+02:00;2020-04-30 10:15:52+02:00;24;64.0
11471;49;2020-04-30 12:14:21+02:00;2020-04-30 12:27:16+02:00;10;50.0
11472;49;2020-04-30 13:56:02+02:00;2020-04-30 13:58:25+02:00;37;23.0
11473;49;2020-04-30 16:12:01+02:00;2020-04-30 17:08:27+02:00;28;31.0
11474;49;2020-04-30 19:42:24+02:00;2020-04-30 20:27:58+02:00;32;55.0
11475;49;2020-04-30 22:16:06+02:00;2020-04-30 22:33:00+02:00;0;22.0
11476;49;2020-05-01 10:18:36+02:00;2020-05-01 10:45:10+02:00;33;32.0
11477;49;2020-05-01 13:56:00+02:00;2020-05-01 13:56:18+02:00;39;22.0
11478;49;2020-05-01 22:09:05+02:00;2020-05-01 22:45:04+02:00;-21;13.0
11479;49;2020-05-02 13:57:45+02:00;2020-05-02 14:10:58+02:00;11;50.0
11480;49;2020-05-02 16:12:05+02:00;2020-05-02 16:20:39+02:00;38;21.0
11481;49;2020-05-02 19:42:00+02:00;2020-05-02 19:47:50+02:00;10;51.0
11482;49;2020-05-02 22:11:58+02:00;2020-05-02 22:44:17+02:00;1;36.0
11483;49;2020-05-03 13:56:01+02:00;2020-05-03 13:59:01+02:00;7;66.0
11484;49;2020-05-03 16:13:27+02:00;2020-05-03 16:51:32+02:00;25;40.0
11485;49;2020-05-04 10:14:00+02:00;2020-05-04 10:14:23+02:00;16;51.0
11486;49;2020-05-04 13:55:00+02:00;2020-05-04 13:58:56+02:00;9;63.0
11487;49;2020-05-04 19:42:01+02:00;2020-05-04 20:18:34+02:00;15;62.0
11488;49;2020-05-04 22:09:09+02:00;2020-05-04 22:39:04+02:00;-18;20.0
11489;49;2020-05-05 10:14:53+02:00;2020-05-05 10:15:00+02:00;5;57.0
11490;49;2020-05-05 13:56:07+02:00;2020-05-05 14:16:21+02:00;3;61.0
11491;49;2020-05-05 16:18:01+02:00;2020-05-05 16:47:55+02:00;8;42.0
11492;49;2020-05-05 19:42:18+02:00;2020-05-05 20:40:54+02:00;-16;82.0
11493;49;2020-05-06 13:55:01+02:00;2020-05-06 14:38:29+02:00;12;56.0
11494;49;2020-05-06 16:12:17+02:00;2020-05-06 16:14:22+02:00;9;30.0
11495;49;2020-05-06 22:09:23+02:00;2020-05-06 22:09:45+02:00;25;20.0
11496;49;2020-05-07 10:14:14+02:00;2020-05-07 10:14:42+02:00;21;31.0
11497;49;2020-05-07 13:55:17+02:00;2020-05-07 14:05:44+02:00;18;41.0
11498;49;2020-05-07 16:12:00+02:00;2020-05-07 16:12:06+02:00;13;33.0
11499;49;2020-05-07 19:42:12+02:00;2020-05-07 20:05:03+02:00;14;50.0
11500;49;2020-05-07 22:09:01+02:00;2020-05-07 22:15:42+02:00;11;53.0
11501;49;2020-05-08 10:14:01+02:00;2020-05-08 10:14:13+02:00;21;42.0
11502;49;2020-05-08 13:57:42+02:00;2020-05-08 13:57:56+02:00;16;52.0
11503;49;2020-05-08 16:12:00+02:00;2020-05-08 16:12:06+02:00;5;26.0
11504;49;2020-05-08 22:13:25+02:00;2020-05-08 22:39:04+02:00;18;37.0
11505;49;2020-05-09 16:12:53+02:00;2020-05-09 16:25:18+02:00;24;54.0
11506;49;2020-05-09 19:43:29+02:00;2020-05-09 20:00:29+02:00;26;36.0
11507;49;2020-05-09 22:20:18+02:00;2020-05-09 22:53:06+02:00;8;64.0
11508;49;2020-05-10 13:55:01+02:00;2020-05-10 13:57:18+02:00;4;22.0
11509;49;2020-05-11 10:14:04+02:00;2020-05-11 10:16:00+02:00;23;47.0
11510;49;2020-05-11 16:12:00+02:00;2020-05-11 16:12:09+02:00;32;34.0
11511;49;2020-05-11 19:43:08+02:00;2020-05-11 20:06:33+02:00;-12;40.0
11512;49;2020-05-11 22:09:17+02:00;2020-05-11 22:09:35+02:00;-27;19.0
11513;49;2020-05-12 10:14:00+02:00;2020-05-12 10:20:33+02:00;6;26.0
11514;49;2020-05-12 13:57:56+02:00;2020-05-12 13:58:26+02:00;-25;54.0
11515;49;2020-05-12 16:12:05+02:00;2020-05-12 16:14:49+02:00;-11;43.0
11516;49;2020-05-13 10:14:30+02:00;2020-05-13 10:14:44+02:00;3;58.0
11517;49;2020-05-13 14:11:37+02:00;2020-05-13 14:39:23+02:00;10;51.0
11518;49;2020-05-13 19:45:05+02:00;2020-05-13 20:43:13+02:00;39;75.0
11519;49;2020-05-14 13:55:32+02:00;2020-05-14 13:56:01+02:00;10;63.0
11520;49;2020-05-14 16:12:23+02:00;2020-05-14 16:16:10+02:00;11;36.0
11521;49;2020-05-14 22:09:02+02:00;2020-05-14 22:36:01+02:00;9;35.0
11522;49;2020-05-15 10:14:38+02:00;2020-05-15 10:36:46+02:00;3;46.0
11523;49;2020-05-15 13:56:13+02:00;2020-05-15 14:21:33+02:00;15;38.0
11524;49;2020-05-15 16:13:02+02:00;2020-05-15 16:14:25+02:00;14;20.0
11525;49;2020-05-16 13:56:06+02:00;2020-05-16 14:24:53+02:00;11;41.0
11526;49;2020-05-16 16:14:22+02:00;2020-05-16 16:44:49+02:00;25;35.0
11527;49;2020-05-16 19:42:29+02:00;2020-05-16 19:58:38+02:00;26;51.0
11528;49;2020-05-16 22:09:00+02:00;2020-05-16 22:09:07+02:00;23;47.0
11529;49;2020-05-17 14:03:50+02:00;2020-05-17 14:04:26+02:00;16;53.0
11530;49;2020-05-17 16:15:30+02:00;2020-05-17 16:55:01+02:00;16;44.0
11531;49;2020-05-17 22:09:48+02:00;2020-05-17 22:33:43+02:00;11;23.0
11532;49;2020-05-18 10:14:03+02:00;2020-05-18 10:32:59+02:00;12;33.0
11533;5;2020-04-29 19:06:00+02:00;2020-04-29 19:06:23+02:00;18;76.0
11534;5;2020-04-29 22:10:56+02:00;2020-04-29 22:15:04+02:00;13;21.0
11535;5;2020-04-30 08:23:25+02:00;2020-04-30 09:09:39+02:00;-19;4.0
11536;5;2020-04-30 10:14:19+02:00;2020-04-30 10:14:32+02:00;19;76.0
11537;5;2020-04-30 13:55:26+02:00;2020-04-30 13:55:49+02:00;17;73.0
11538;5;2020-04-30 16:34:24+02:00;2020-04-30 17:20:46+02:00;-1;25.0
11539;5;2020-04-30 19:42:46+02:00;2020-04-30 19:49:01+02:00;19;70.0
11540;5;2020-04-30 22:09:08+02:00;2020-04-30 22:09:51+02:00;15;27.0
11541;5;2020-05-01 10:14:28+02:00;2020-05-01 10:22:02+02:00;15;21.0
11542;5;2020-05-01 19:42:29+02:00;2020-05-01 19:43:01+02:00;28;60.0
11543;5;2020-05-01 22:12:11+02:00;2020-05-01 22:52:09+02:00;39;52.0
11544;5;2020-05-02 09:01:44+02:00;2020-05-02 09:43:02+02:00;17;0.0
11545;5;2020-05-02 10:14:02+02:00;2020-05-02 10:18:54+02:00;19;29.0
11546;5;2020-05-02 13:56:00+02:00;2020-05-02 14:36:06+02:00;27;50.0
11547;5;2020-05-02 16:12:00+02:00;2020-05-02 16:12:06+02:00;31;9.0
11548;5;2020-05-02 19:42:19+02:00;2020-05-02 20:17:36+02:00;28;91.0
11549;5;2020-05-02 22:09:02+02:00;2020-05-02 22:30:33+02:00;16;26.0
11550;5;2020-05-03 10:17:27+02:00;2020-05-03 10:19:14+02:00;7;21.0
11551;5;2020-05-03 19:46:22+02:00;2020-05-03 20:05:58+02:00;27;61.0
11552;5;2020-05-03 22:09:21+02:00;2020-05-03 22:43:20+02:00;-8;22.0
11553;5;2020-05-04 08:02:24+02:00;2020-05-04 08:55:42+02:00;4;5.0
11554;5;2020-05-04 10:14:01+02:00;2020-05-04 10:14:16+02:00;-18;50.0
11555;5;2020-05-04 13:55:46+02:00;2020-05-04 14:01:28+02:00;28;89.0
11556;5;2020-05-04 19:42:24+02:00;2020-05-04 20:03:47+02:00;18;68.0
11557;5;2020-05-04 22:09:00+02:00;2020-05-04 22:09:06+02:00;30;69.0
11558;5;2020-05-05 10:14:58+02:00;2020-05-05 10:17:54+02:00;30;36.0
11559;5;2020-05-05 13:58:15+02:00;2020-05-05 13:58:27+02:00;31;66.0
11560;5;2020-05-05 16:12:29+02:00;2020-05-05 16:12:47+02:00;39;80.0
11561;5;2020-05-05 19:42:57+02:00;2020-05-05 20:06:37+02:00;33;74.0
11562;5;2020-05-05 22:09:41+02:00;2020-05-05 22:51:49+02:00;-5;47.0
11563;5;2020-05-06 08:20:37+02:00;2020-05-06 09:15:51+02:00;9;68.0
11564;5;2020-05-06 10:16:04+02:00;2020-05-06 10:17:48+02:00;25;79.0
11565;5;2020-05-06 16:29:48+02:00;2020-05-06 17:23:51+02:00;23;21.0
11566;5;2020-05-06 19:48:45+02:00;2020-05-06 19:48:56+02:00;30;83.0
11567;5;2020-05-07 07:59:38+02:00;2020-05-07 08:25:53+02:00;41;92.0
11568;5;2020-05-07 10:15:22+02:00;2020-05-07 10:21:02+02:00;32;64.0
11569;5;2020-05-08 10:15:23+02:00;2020-05-08 10:22:42+02:00;22;55.0
11570;5;2020-05-10 22:09:18+02:00;2020-05-10 22:21:17+02:00;17;58.0
11571;5;2020-05-13 10:14:05+02:00;2020-05-13 10:48:09+02:00;20;59.0
11572;5;2020-05-13 13:55:12+02:00;2020-05-13 14:41:48+02:00;18;17.0
11573;5;2020-05-13 16:27:40+02:00;2020-05-13 16:47:08+02:00;16;4.0
11574;5;2020-05-14 13:56:00+02:00;2020-05-14 13:56:09+02:00;28;63.0
11575;1324;2020-04-30 14:16:31+02:00;2020-04-30 14:19:02+02:00;-16;16.0
11576;1324;2020-04-30 15:00:01+02:00;2020-04-30 15:50:42+02:00;-10;39.0
11577;1324;2020-04-30 17:14:04+02:00;2020-04-30 18:13:26+02:00;-10;25.0
11578;1324;2020-05-01 05:09:00+02:00;2020-05-01 05:19:21+02:00;3;52.0
11579;1328;2020-04-30 15:02:00+02:00;2020-04-30 15:02:37+02:00;0;38.0
11580;1328;2020-04-30 16:12:03+02:00;2020-04-30 16:13:12+02:00;11;44.0
11581;1328;2020-04-30 20:09:05+02:00;2020-04-30 20:16:08+02:00;4;49.0
11582;1328;2020-04-30 22:11:20+02:00;2020-04-30 22:55:21+02:00;14;34.0
11583;1328;2020-05-01 07:59:18+02:00;2020-05-01 07:59:49+02:00;16;67.0
11584;1328;2020-05-01 10:14:01+02:00;2020-05-01 10:39:38+02:00;26;67.0
11585;1328;2020-05-01 13:55:00+02:00;2020-05-01 14:32:39+02:00;31;80.0
11586;1328;2020-05-02 10:14:15+02:00;2020-05-02 10:45:52+02:00;-6;45.0
11587;1328;2020-05-02 16:20:31+02:00;2020-05-02 16:28:12+02:00;8;39.0
11588;1328;2020-05-02 19:42:07+02:00;2020-05-02 19:48:27+02:00;12;46.0
11589;1328;2020-05-04 10:14:18+02:00;2020-05-04 11:11:03+02:00;-3;48.0
11590;1328;2020-05-06 16:12:00+02:00;2020-05-06 16:12:17+02:00;-1;46.0
11591;1328;2020-05-09 08:00:19+02:00;2020-05-09 08:00:36+02:00;4;43.0
11592;1328;2020-05-09 10:30:21+02:00;2020-05-09 10:30:28+02:00;-2;54.0
11593;1328;2020-05-10 22:09:00+02:00;2020-05-10 22:30:25+02:00;1;50.0
11594;1328;2020-05-12 07:59:52+02:00;2020-05-12 08:22:08+02:00;-14;49.0
11595;1491;2020-05-05 09:21:19+02:00;2020-05-05 09:21:28+02:00;13;81.0
11596;812;2020-05-06 13:55:00+02:00;2020-05-06 13:55:06+02:00;6;53.0
11597;812;2020-05-06 16:12:00+02:00;2020-05-06 16:53:59+02:00;2;2.0
11598;812;2020-05-06 19:42:00+02:00;2020-05-06 19:51:55+02:00;4;0.0
11599;812;2020-05-06 22:09:00+02:00;2020-05-06 23:57:31+02:00;-30;5.0
11600;812;2020-05-07 10:47:18+02:00;2020-05-07 10:51:47+02:00;5;46.0
11601;812;2020-05-07 13:55:10+02:00;2020-05-07 13:58:25+02:00;-7;39.0
11602;812;2020-05-07 16:12:00+02:00;2020-05-07 16:15:35+02:00;1;3.0
11603;812;2020-05-07 19:42:00+02:00;2020-05-07 19:42:07+02:00;-4;35.0
11604;812;2020-05-07 22:09:00+02:00;2020-05-07 23:28:54+02:00;-19;0.0
11605;812;2020-05-08 10:17:10+02:00;2020-05-08 11:01:11+02:00;45;100.0
11606;812;2020-05-08 13:55:00+02:00;2020-05-08 13:56:54+02:00;50;51.0
11607;812;2020-05-08 16:12:00+02:00;2020-05-08 16:12:45+02:00;-50;0.0
11608;812;2020-05-08 19:42:00+02:00;2020-05-08 19:42:09+02:00;1;44.0
11609;812;2020-05-08 22:09:00+02:00;2020-05-08 22:55:28+02:00;-50;1.0
11610;812;2020-05-09 10:14:38+02:00;2020-05-09 10:26:25+02:00;0;49.0
11611;812;2020-05-09 13:55:00+02:00;2020-05-09 13:59:07+02:00;4;0.0
11612;812;2020-05-09 16:12:00+02:00;2020-05-09 16:12:17+02:00;-3;53.0
11613;812;2020-05-09 19:42:00+02:00;2020-05-09 19:42:07+02:00;5;1.0
11614;812;2020-05-10 11:20:08+02:00;2020-05-10 11:20:43+02:00;-3;44.0
11615;812;2020-05-10 13:55:13+02:00;2020-05-10 14:31:51+02:00;10;5.0
11616;812;2020-05-10 16:12:00+02:00;2020-05-10 16:25:08+02:00;-19;1.0
11617;812;2020-05-10 19:42:00+02:00;2020-05-10 19:42:09+02:00;-6;2.0
11618;812;2020-05-10 22:09:00+02:00;2020-05-10 22:13:01+02:00;-2;1.0
11619;812;2020-05-11 07:59:52+02:00;2020-05-11 08:11:45+02:00;-18;2.0
11620;812;2020-05-11 10:14:00+02:00;2020-05-11 10:14:04+02:00;-4;50.0
11621;812;2020-05-11 13:55:47+02:00;2020-05-11 14:20:01+02:00;3;57.0
11622;812;2020-05-11 16:12:00+02:00;2020-05-11 16:12:15+02:00;1;51.0
11623;812;2020-05-11 19:42:00+02:00;2020-05-11 19:42:07+02:00;-11;2.0
11624;812;2020-05-12 10:17:53+02:00;2020-05-12 10:33:11+02:00;45;100.0
11625;812;2020-05-12 16:12:00+02:00;2020-05-12 17:00:35+02:00;-3;53.0
11626;812;2020-05-12 19:42:06+02:00;2020-05-12 19:42:11+02:00;4;54.0
11627;812;2020-05-12 22:09:00+02:00;2020-05-12 22:14:18+02:00;-5;0.0
11628;812;2020-05-13 10:48:39+02:00;2020-05-13 10:51:10+02:00;8;57.0
11629;812;2020-05-13 13:55:00+02:00;2020-05-13 14:01:08+02:00;3;50.0
11630;812;2020-05-13 16:12:00+02:00;2020-05-13 16:16:06+02:00;8;55.0
11631;812;2020-05-13 19:42:00+02:00;2020-05-13 19:52:23+02:00;15;55.0
11632;812;2020-05-14 08:14:34+02:00;2020-05-14 08:14:47+02:00;3;0.0
11633;812;2020-05-14 13:55:00+02:00;2020-05-14 13:55:10+02:00;2;52.0
11634;812;2020-05-14 16:12:00+02:00;2020-05-14 16:30:53+02:00;-6;3.0
11635;812;2020-05-14 19:42:04+02:00;2020-05-14 19:50:05+02:00;-6;29.0
11636;812;2020-05-14 22:09:00+02:00;2020-05-14 22:17:41+02:00;-2;3.0
11637;812;2020-05-15 13:55:00+02:00;2020-05-15 13:55:08+02:00;4;53.0
11638;812;2020-05-15 16:12:00+02:00;2020-05-15 16:12:21+02:00;5;54.0
11639;812;2020-05-15 22:09:00+02:00;2020-05-15 22:46:40+02:00;-9;3.0
11640;812;2020-05-16 10:16:49+02:00;2020-05-16 10:40:09+02:00;-1;55.0
11641;1563;2020-05-07 13:55:00+02:00;2020-05-07 13:55:54+02:00;-31;8.0
11642;1563;2020-05-07 16:12:00+02:00;2020-05-07 16:14:33+02:00;-23;98.0
11643;401;2020-04-05 17:50:20+02:00;2020-04-05 17:50:20+02:00;-1;58.0
11644;402;2020-04-05 17:53:48+02:00;2020-04-05 17:53:48+02:00;20;50.0
11645;402;2020-04-05 18:02:49+02:00;2020-04-05 18:02:49+02:00;24;50.0
11646;404;2020-04-05 18:14:11+02:00;2020-04-05 18:14:11+02:00;25;100.0
11647;408;2020-04-06 00:29:13+02:00;2020-04-06 00:29:13+02:00;50;100.0
11648;411;2020-04-06 01:34:31+02:00;2020-04-06 01:34:31+02:00;-8;31.0
11649;412;2020-04-06 01:47:13+02:00;2020-04-06 01:47:13+02:00;16;50.0
11650;414;2020-04-06 03:36:05+02:00;2020-04-06 03:36:05+02:00;0;50.0
11651;414;2020-04-06 03:36:55+02:00;2020-04-06 03:36:55+02:00;0;50.0
11652;421;2020-04-06 12:39:52+02:00;2020-04-06 12:39:52+02:00;50;100.0
11653;422;2020-04-06 12:43:57+02:00;2020-04-06 12:43:57+02:00;-33;18.0
11654;423;2020-04-06 12:44:48+02:00;2020-04-06 12:44:48+02:00;-14;0.0
11655;424;2020-04-06 12:49:45+02:00;2020-04-06 12:49:45+02:00;5;43.0
11656;425;2020-04-06 12:50:48+02:00;2020-04-06 12:50:48+02:00;-50;9.0
11657;426;2020-04-06 12:53:11+02:00;2020-04-06 12:53:11+02:00;0;60.0
11658;427;2020-04-06 12:53:16+02:00;2020-04-06 12:53:16+02:00;7;46.0
11659;429;2020-04-06 13:06:36+02:00;2020-04-06 13:06:36+02:00;0;50.0
11660;428;2020-04-06 13:10:15+02:00;2020-04-06 13:10:15+02:00;18;50.0
11661;433;2020-04-06 13:19:37+02:00;2020-04-06 13:19:37+02:00;-21;79.0
11662;434;2020-04-06 13:26:27+02:00;2020-04-06 13:26:27+02:00;-50;0.0
11663;435;2020-04-06 13:45:43+02:00;2020-04-06 13:45:43+02:00;-13;21.0
11664;440;2020-04-06 13:55:12+02:00;2020-04-06 13:55:12+02:00;-41;10.0
11665;441;2020-04-06 13:57:36+02:00;2020-04-06 13:57:36+02:00;-28;9.0
11666;18;2020-04-06 13:58:32+02:00;2020-04-06 13:58:32+02:00;14;31.0
11667;443;2020-04-06 13:58:50+02:00;2020-04-06 13:58:50+02:00;-5;33.0
11668;442;2020-04-06 14:00:56+02:00;2020-04-06 14:00:56+02:00;-15;32.0
11669;444;2020-04-06 14:01:18+02:00;2020-04-06 14:01:18+02:00;22;58.0
11670;447;2020-04-06 14:27:58+02:00;2020-04-06 14:27:58+02:00;-10;29.0
11671;446;2020-04-06 14:29:57+02:00;2020-04-06 14:29:57+02:00;-25;25.0
11672;445;2020-04-06 14:33:54+02:00;2020-04-06 14:33:54+02:00;-37;18.0
11673;449;2020-04-06 14:37:08+02:00;2020-04-06 14:37:08+02:00;-18;4.0
11674;448;2020-04-06 14:38:49+02:00;2020-04-06 14:38:49+02:00;21;42.0
11675;450;2020-04-06 14:44:49+02:00;2020-04-06 14:44:49+02:00;50;87.0
11676;451;2020-04-06 14:45:03+02:00;2020-04-06 14:45:03+02:00;50;100.0
11677;452;2020-04-06 14:47:39+02:00;2020-04-06 14:47:39+02:00;50;89.0
11678;454;2020-04-06 14:54:42+02:00;2020-04-06 14:54:42+02:00;11;31.0
11679;455;2020-04-06 14:55:05+02:00;2020-04-06 14:55:05+02:00;-6;12.0
11680;457;2020-04-06 14:58:48+02:00;2020-04-06 14:58:48+02:00;0;35.0
11681;458;2020-04-06 14:59:21+02:00;2020-04-06 14:59:21+02:00;50;30.0
11682;462;2020-04-06 15:11:39+02:00;2020-04-06 15:11:39+02:00;-16;13.0
