;participant;timestamp;answer_timestamp;valence;arousal
6780;749;2020-04-11 22:09:04+02:00;2020-04-11 22:09:19+02:00;14;57.0
6781;749;2020-04-12 08:28:59+02:00;2020-04-12 08:40:07+02:00;-25;22.0
6782;749;2020-04-12 10:14:01+02:00;2020-04-12 10:48:31+02:00;-9;41.0
6783;749;2020-04-12 13:58:56+02:00;2020-04-12 13:59:56+02:00;18;66.0
6784;749;2020-04-12 16:12:47+02:00;2020-04-12 18:27:05+02:00;-7;41.0
6785;749;2020-04-12 19:43:57+02:00;2020-04-12 20:22:50+02:00;-10;40.0
6786;749;2020-04-12 22:10:07+02:00;2020-04-12 22:28:33+02:00;-29;17.0
6787;749;2020-04-13 07:30:01+02:00;2020-04-13 07:49:31+02:00;-22;23.0
6788;749;2020-04-13 10:15:01+02:00;2020-04-13 10:15:40+02:00;0;50.0
6789;749;2020-04-13 13:55:00+02:00;2020-04-13 13:55:14+02:00;0;50.0
6790;749;2020-04-13 19:43:59+02:00;2020-04-13 20:01:33+02:00;15;50.0
6791;749;2020-04-13 22:15:36+02:00;2020-04-13 22:45:10+02:00;-27;42.0
6792;749;2020-04-14 07:30:36+02:00;2020-04-14 07:49:32+02:00;-15;35.0
6793;749;2020-04-14 10:14:35+02:00;2020-04-14 10:16:50+02:00;11;63.0
6794;749;2020-04-14 13:55:01+02:00;2020-04-14 13:55:19+02:00;9;55.0
6795;749;2020-04-14 19:43:34+02:00;2020-04-14 19:44:24+02:00;11;64.0
6796;749;2020-04-14 22:09:08+02:00;2020-04-14 22:09:25+02:00;36;76.0
6797;749;2020-04-15 07:30:34+02:00;2020-04-15 07:31:22+02:00;-27;20.0
6798;749;2020-04-15 10:14:00+02:00;2020-04-15 10:15:03+02:00;-10;39.0
6799;749;2020-04-15 13:55:46+02:00;2020-04-15 14:09:22+02:00;0;42.0
6800;749;2020-04-15 19:44:51+02:00;2020-04-15 19:51:02+02:00;20;72.0
6801;749;2020-04-15 22:09:00+02:00;2020-04-15 22:20:22+02:00;21;63.0
6802;749;2020-04-16 07:33:06+02:00;2020-04-16 07:44:32+02:00;-13;27.0
6803;749;2020-04-16 10:14:00+02:00;2020-04-16 10:17:32+02:00;0;50.0
6804;749;2020-04-16 13:58:16+02:00;2020-04-16 14:19:18+02:00;24;78.0
6805;749;2020-04-16 19:44:30+02:00;2020-04-16 19:44:46+02:00;12;53.0
6806;749;2020-04-16 22:09:01+02:00;2020-04-16 22:10:13+02:00;-20;19.0
6807;749;2020-04-17 07:30:30+02:00;2020-04-17 07:43:06+02:00;-11;33.0
6808;749;2020-04-17 13:56:29+02:00;2020-04-17 14:00:09+02:00;1;50.0
6809;749;2020-04-17 22:19:54+02:00;2020-04-17 22:26:22+02:00;6;44.0
6810;749;2020-04-18 07:32:05+02:00;2020-04-18 07:58:23+02:00;-8;28.0
6811;749;2020-04-18 10:18:01+02:00;2020-04-18 10:40:33+02:00;0;42.0
6812;749;2020-04-18 13:55:15+02:00;2020-04-18 13:55:41+02:00;25;62.0
6813;749;2020-04-18 16:12:00+02:00;2020-04-18 16:12:57+02:00;29;69.0
6814;749;2020-04-18 19:43:01+02:00;2020-04-18 19:56:42+02:00;0;47.0
6815;749;2020-04-18 22:11:07+02:00;2020-04-18 22:11:35+02:00;30;58.0
6816;749;2020-04-19 07:58:59+02:00;2020-04-19 08:07:44+02:00;0;36.0
6817;749;2020-04-19 10:14:47+02:00;2020-04-19 10:16:08+02:00;9;53.0
6818;749;2020-04-19 13:55:05+02:00;2020-04-19 14:09:00+02:00;16;69.0
6819;749;2020-04-19 19:43:16+02:00;2020-04-19 19:52:18+02:00;-16;27.0
6820;749;2020-04-19 22:11:57+02:00;2020-04-19 22:12:29+02:00;-28;24.0
6821;749;2020-04-20 07:30:11+02:00;2020-04-20 07:31:22+02:00;-18;17.0
6822;749;2020-04-20 10:14:08+02:00;2020-04-20 10:14:30+02:00;5;64.0
6823;749;2020-04-20 13:55:00+02:00;2020-04-20 13:55:18+02:00;29;74.0
6824;749;2020-04-20 16:12:59+02:00;2020-04-20 16:13:22+02:00;0;30.0
6825;749;2020-04-20 19:43:15+02:00;2020-04-20 20:08:46+02:00;28;72.0
6826;749;2020-04-20 22:09:20+02:00;2020-04-20 22:26:38+02:00;10;58.0
6827;749;2020-04-21 07:30:00+02:00;2020-04-21 07:32:48+02:00;-8;29.0
6828;749;2020-04-21 10:14:01+02:00;2020-04-21 10:17:31+02:00;4;43.0
6829;749;2020-04-21 13:55:03+02:00;2020-04-21 14:34:41+02:00;20;66.0
6830;749;2020-04-21 16:12:36+02:00;2020-04-21 17:08:59+02:00;1;43.0
6831;749;2020-04-21 19:42:49+02:00;2020-04-21 19:49:15+02:00;8;47.0
6832;749;2020-04-21 22:09:36+02:00;2020-04-21 22:09:50+02:00;-37;17.0
6833;749;2020-04-22 07:30:21+02:00;2020-04-22 07:49:05+02:00;-33;13.0
6834;749;2020-04-22 10:14:00+02:00;2020-04-22 10:17:39+02:00;-8;33.0
6835;749;2020-04-22 13:56:31+02:00;2020-04-22 13:56:44+02:00;6;56.0
6836;749;2020-04-22 19:43:15+02:00;2020-04-22 20:33:15+02:00;18;68.0
6837;749;2020-04-22 22:09:00+02:00;2020-04-22 22:32:57+02:00;5;45.0
6838;749;2020-04-23 07:30:37+02:00;2020-04-23 07:50:58+02:00;0;28.0
6839;749;2020-04-23 10:14:02+02:00;2020-04-23 11:01:48+02:00;-2;40.0
6840;749;2020-04-23 13:56:21+02:00;2020-04-23 13:56:33+02:00;-9;28.0
6841;749;2020-04-23 19:43:00+02:00;2020-04-23 19:43:29+02:00;5;64.0
6842;749;2020-04-23 22:09:00+02:00;2020-04-23 22:10:07+02:00;-17;18.0
6843;749;2020-04-24 07:30:01+02:00;2020-04-24 07:41:37+02:00;-7;17.0
6844;749;2020-04-24 13:56:20+02:00;2020-04-24 13:56:33+02:00;26;57.0
6845;749;2020-04-24 19:43:01+02:00;2020-04-24 19:43:37+02:00;22;62.0
6846;749;2020-04-24 22:09:01+02:00;2020-04-24 22:12:38+02:00;5;50.0
6847;749;2020-04-25 07:30:01+02:00;2020-04-25 07:31:23+02:00;0;35.0
6848;749;2020-04-25 10:14:01+02:00;2020-04-25 10:14:24+02:00;-3;52.0
6849;749;2020-04-25 14:03:16+02:00;2020-04-25 14:13:11+02:00;10;75.0
6850;749;2020-04-25 16:12:01+02:00;2020-04-25 16:12:33+02:00;-15;24.0
6851;749;2020-04-25 19:43:51+02:00;2020-04-25 20:35:40+02:00;18;60.0
6852;749;2020-04-25 22:09:01+02:00;2020-04-25 22:09:14+02:00;28;71.0
6853;749;2020-04-26 10:14:35+02:00;2020-04-26 10:46:40+02:00;12;69.0
6854;749;2020-04-26 13:58:35+02:00;2020-04-26 13:59:36+02:00;25;68.0
6855;749;2020-04-26 16:14:43+02:00;2020-04-26 18:40:24+02:00;-8;27.0
6856;749;2020-04-26 19:42:00+02:00;2020-04-26 19:45:28+02:00;-3;35.0
6857;749;2020-04-26 22:09:39+02:00;2020-04-26 22:10:30+02:00;7;51.0
6858;749;2020-04-27 07:30:00+02:00;2020-04-27 07:30:58+02:00;-2;30.0
6859;749;2020-04-27 10:14:16+02:00;2020-04-27 10:14:29+02:00;-4;49.0
6860;749;2020-04-27 13:55:37+02:00;2020-04-27 13:55:54+02:00;4;50.0
6861;749;2020-04-27 19:42:00+02:00;2020-04-27 19:54:48+02:00;14;53.0
6862;749;2020-04-27 22:09:31+02:00;2020-04-27 22:56:45+02:00;17;56.0
6863;749;2020-04-28 07:30:56+02:00;2020-04-28 07:42:32+02:00;0;37.0
6864;749;2020-04-28 10:14:15+02:00;2020-04-28 10:18:34+02:00;27;72.0
6865;749;2020-04-28 13:56:52+02:00;2020-04-28 14:42:38+02:00;11;64.0
6866;749;2020-04-28 16:21:18+02:00;2020-04-28 16:43:36+02:00;9;28.0
6867;749;2020-04-28 19:42:01+02:00;2020-04-28 19:43:23+02:00;22;62.0
6868;749;2020-04-28 22:11:27+02:00;2020-04-28 22:16:47+02:00;13;59.0
6869;749;2020-04-29 07:31:02+02:00;2020-04-29 07:31:46+02:00;-5;33.0
6870;749;2020-04-29 10:14:13+02:00;2020-04-29 10:17:03+02:00;4;34.0
6871;749;2020-04-29 13:55:00+02:00;2020-04-29 14:00:34+02:00;12;52.0
6872;749;2020-04-29 16:12:00+02:00;2020-04-29 16:12:44+02:00;8;37.0
6873;749;2020-04-29 19:42:08+02:00;2020-04-29 19:48:45+02:00;19;59.0
6874;749;2020-04-29 22:13:13+02:00;2020-04-29 22:49:54+02:00;13;47.0
6875;749;2020-04-30 07:30:12+02:00;2020-04-30 07:53:12+02:00;0;38.0
6876;749;2020-04-30 10:14:00+02:00;2020-04-30 10:14:42+02:00;16;60.0
6877;749;2020-04-30 13:56:22+02:00;2020-04-30 13:56:41+02:00;16;68.0
6878;749;2020-04-30 16:12:00+02:00;2020-04-30 16:17:02+02:00;34;52.0
6879;749;2020-04-30 22:11:25+02:00;2020-04-30 22:14:17+02:00;32;62.0
6880;749;2020-05-01 10:14:00+02:00;2020-05-01 10:37:11+02:00;18;57.0
6881;749;2020-05-01 13:55:00+02:00;2020-05-01 13:57:39+02:00;28;80.0
6882;749;2020-05-01 16:12:33+02:00;2020-05-01 16:15:44+02:00;25;39.0
6883;749;2020-05-01 19:42:00+02:00;2020-05-01 19:50:21+02:00;4;49.0
6884;749;2020-05-01 22:09:08+02:00;2020-05-01 22:55:21+02:00;17;61.0
6885;749;2020-05-02 07:51:58+02:00;2020-05-02 07:56:44+02:00;0;27.0
6886;749;2020-05-02 10:14:34+02:00;2020-05-02 10:14:54+02:00;18;69.0
6887;749;2020-05-02 13:55:27+02:00;2020-05-02 14:01:36+02:00;39;93.0
6888;749;2020-05-02 19:43:12+02:00;2020-05-02 19:50:18+02:00;30;81.0
6889;749;2020-05-02 22:09:00+02:00;2020-05-02 22:11:51+02:00;24;55.0
6890;749;2020-05-03 08:15:38+02:00;2020-05-03 08:23:44+02:00;4;24.0
6891;749;2020-05-03 10:14:51+02:00;2020-05-03 10:36:36+02:00;27;74.0
6892;749;2020-05-03 13:58:14+02:00;2020-05-03 14:14:00+02:00;34;84.0
6893;749;2020-05-03 19:49:34+02:00;2020-05-03 19:53:49+02:00;21;58.0
6894;749;2020-05-03 22:09:00+02:00;2020-05-03 22:09:55+02:00;33;79.0
6895;749;2020-05-04 07:30:49+02:00;2020-05-04 07:39:42+02:00;-1;41.0
6896;757;2020-04-10 22:25:39+02:00;2020-04-10 22:26:26+02:00;19;50.0
6897;759;2020-04-10 22:31:47+02:00;2020-04-10 22:32:32+02:00;36;24.0
6898;759;2020-04-11 10:14:00+02:00;2020-04-11 10:15:33+02:00;10;6.0
6899;759;2020-04-11 19:42:13+02:00;2020-04-11 20:12:26+02:00;13;38.0
6900;759;2020-04-11 22:09:00+02:00;2020-04-11 22:29:47+02:00;0;23.0
6901;759;2020-04-12 07:30:00+02:00;2020-04-12 08:16:00+02:00;9;7.0
6902;759;2020-04-12 10:14:25+02:00;2020-04-12 10:52:16+02:00;0;14.0
6903;759;2020-04-12 19:44:19+02:00;2020-04-12 19:48:09+02:00;0;25.0
6904;759;2020-04-12 22:09:00+02:00;2020-04-12 22:09:09+02:00;-1;35.0
6905;759;2020-04-13 08:53:37+02:00;2020-04-13 09:04:36+02:00;12;11.0
6906;759;2020-04-13 10:14:00+02:00;2020-04-13 10:14:09+02:00;9;50.0
6907;759;2020-04-13 13:55:23+02:00;2020-04-13 13:55:46+02:00;-11;73.0
6908;759;2020-04-13 19:42:00+02:00;2020-04-13 20:32:33+02:00;34;78.0
6909;759;2020-04-14 07:30:03+02:00;2020-04-14 08:19:11+02:00;25;12.0
6910;759;2020-04-14 10:15:05+02:00;2020-04-14 11:12:37+02:00;36;85.0
6911;759;2020-04-14 13:55:12+02:00;2020-04-14 14:07:53+02:00;18;55.0
6912;759;2020-04-14 19:42:00+02:00;2020-04-14 19:56:56+02:00;24;72.0
6913;759;2020-04-14 22:10:04+02:00;2020-04-14 22:31:06+02:00;0;37.0
6914;759;2020-04-15 08:49:53+02:00;2020-04-15 09:01:04+02:00;34;17.0
6915;759;2020-04-15 10:14:16+02:00;2020-04-15 10:14:32+02:00;19;88.0
6916;759;2020-04-15 16:14:01+02:00;2020-04-15 16:14:12+02:00;34;62.0
6917;759;2020-04-15 22:10:03+02:00;2020-04-15 22:37:50+02:00;32;70.0
6918;759;2020-04-16 10:14:01+02:00;2020-04-16 10:14:22+02:00;29;69.0
6919;759;2020-04-16 16:13:00+02:00;2020-04-16 16:25:00+02:00;35;37.0
6920;759;2020-04-16 19:42:37+02:00;2020-04-16 20:01:19+02:00;36;70.0
6921;759;2020-04-16 22:09:59+02:00;2020-04-16 22:18:39+02:00;10;23.0
6922;759;2020-04-17 08:55:38+02:00;2020-04-17 09:01:29+02:00;10;9.0
6923;759;2020-04-17 10:14:21+02:00;2020-04-17 10:14:51+02:00;14;42.0
6924;759;2020-04-17 13:55:00+02:00;2020-04-17 14:02:41+02:00;30;74.0
6925;759;2020-04-17 19:45:46+02:00;2020-04-17 19:56:20+02:00;33;89.0
6926;759;2020-04-18 10:14:01+02:00;2020-04-18 11:43:02+02:00;23;49.0
6927;759;2020-04-18 13:56:20+02:00;2020-04-18 14:13:07+02:00;9;88.0
6928;759;2020-04-18 22:09:30+02:00;2020-04-18 22:22:21+02:00;19;37.0
6929;759;2020-04-19 10:22:35+02:00;2020-04-19 10:51:49+02:00;-1;7.0
6930;759;2020-04-19 13:55:45+02:00;2020-04-19 13:55:58+02:00;-13;50.0
6931;759;2020-04-19 16:12:00+02:00;2020-04-19 16:12:06+02:00;0;27.0
6932;759;2020-04-19 19:43:39+02:00;2020-04-19 19:44:11+02:00;-7;63.0
6933;759;2020-04-20 08:59:05+02:00;2020-04-20 09:02:44+02:00;7;8.0
6934;759;2020-04-20 10:14:37+02:00;2020-04-20 10:43:36+02:00;18;64.0
6935;759;2020-04-20 13:55:29+02:00;2020-04-20 13:55:47+02:00;8;46.0
6936;759;2020-04-20 19:42:00+02:00;2020-04-20 20:06:02+02:00;25;57.0
6937;759;2020-04-21 10:14:07+02:00;2020-04-21 10:36:42+02:00;-2;41.0
6938;759;2020-04-21 13:55:00+02:00;2020-04-21 13:56:21+02:00;3;44.0
6939;759;2020-04-21 16:12:01+02:00;2020-04-21 16:12:11+02:00;0;40.0
6940;759;2020-04-21 19:42:00+02:00;2020-04-21 21:10:35+02:00;1;87.0
6941;759;2020-04-21 22:09:04+02:00;2020-04-21 22:10:09+02:00;-15;33.0
6942;759;2020-04-22 10:14:00+02:00;2020-04-22 10:14:17+02:00;8;23.0
6943;759;2020-04-22 13:55:45+02:00;2020-04-22 13:56:44+02:00;6;31.0
6944;759;2020-04-22 16:13:51+02:00;2020-04-22 16:36:54+02:00;-1;59.0
6945;759;2020-04-22 19:42:00+02:00;2020-04-22 19:42:10+02:00;7;47.0
6946;759;2020-04-22 22:09:00+02:00;2020-04-22 22:09:08+02:00;-1;34.0
6947;759;2020-04-23 10:14:00+02:00;2020-04-23 10:46:03+02:00;-2;17.0
6948;759;2020-04-23 13:55:06+02:00;2020-04-23 14:09:10+02:00;0;54.0
6949;759;2020-04-23 16:12:40+02:00;2020-04-23 16:12:49+02:00;-20;41.0
6950;759;2020-04-23 19:42:00+02:00;2020-04-23 19:42:05+02:00;-18;25.0
6951;759;2020-04-23 22:10:51+02:00;2020-04-23 22:12:45+02:00;-5;37.0
6952;759;2020-04-24 10:14:00+02:00;2020-04-24 10:14:15+02:00;4;17.0
6953;759;2020-04-24 13:56:08+02:00;2020-04-24 13:56:38+02:00;-1;47.0
6954;759;2020-04-24 16:12:00+02:00;2020-04-24 16:17:00+02:00;10;29.0
6955;759;2020-04-24 19:42:01+02:00;2020-04-24 19:42:07+02:00;-22;24.0
6956;759;2020-04-24 22:09:00+02:00;2020-04-24 22:11:40+02:00;4;54.0
6957;759;2020-04-25 10:15:36+02:00;2020-04-25 10:16:08+02:00;-3;12.0
6958;759;2020-04-25 13:55:54+02:00;2020-04-25 14:41:54+02:00;-2;78.0
6959;759;2020-04-25 16:15:37+02:00;2020-04-25 16:24:34+02:00;5;49.0
6960;759;2020-04-25 19:42:26+02:00;2020-04-25 19:42:32+02:00;-11;25.0
6961;759;2020-04-25 22:10:52+02:00;2020-04-25 22:20:51+02:00;7;41.0
6962;759;2020-04-26 10:14:18+02:00;2020-04-26 10:18:37+02:00;1;8.0
6963;759;2020-04-26 13:56:16+02:00;2020-04-26 13:58:24+02:00;12;82.0
6964;759;2020-04-26 16:12:06+02:00;2020-04-26 16:12:23+02:00;14;59.0
6965;759;2020-04-26 19:42:00+02:00;2020-04-26 19:42:06+02:00;13;41.0
6966;759;2020-04-26 22:09:01+02:00;2020-04-26 22:09:13+02:00;15;41.0
6967;759;2020-04-27 10:14:00+02:00;2020-04-27 10:14:10+02:00;13;21.0
6968;759;2020-04-27 13:55:00+02:00;2020-04-27 14:03:46+02:00;30;59.0
6969;759;2020-04-27 16:12:00+02:00;2020-04-27 16:12:07+02:00;9;42.0
6970;759;2020-04-27 19:42:00+02:00;2020-04-27 20:03:06+02:00;24;89.0
6971;759;2020-04-27 22:10:55+02:00;2020-04-27 22:32:00+02:00;40;83.0
6972;759;2020-04-28 10:15:52+02:00;2020-04-28 10:26:06+02:00;8;25.0
6973;759;2020-04-28 13:55:35+02:00;2020-04-28 13:57:03+02:00;5;33.0
6974;759;2020-04-28 16:12:01+02:00;2020-04-28 16:46:45+02:00;4;16.0
6975;759;2020-04-28 19:43:51+02:00;2020-04-28 19:43:59+02:00;19;37.0
6976;759;2020-04-28 22:09:01+02:00;2020-04-28 22:16:54+02:00;-4;35.0
6977;759;2020-04-29 07:30:55+02:00;2020-04-29 07:31:17+02:00;-17;14.0
6978;759;2020-04-29 10:14:05+02:00;2020-04-29 10:36:03+02:00;-28;31.0
6979;759;2020-04-29 13:55:30+02:00;2020-04-29 13:55:38+02:00;-32;79.0
6980;759;2020-04-29 19:44:58+02:00;2020-04-29 19:45:25+02:00;-3;41.0
6981;759;2020-04-29 22:09:05+02:00;2020-04-29 22:09:56+02:00;-6;52.0
6982;759;2020-04-30 10:14:00+02:00;2020-04-30 10:18:08+02:00;-14;25.0
6983;759;2020-04-30 13:55:00+02:00;2020-04-30 14:08:07+02:00;-31;15.0
6984;759;2020-04-30 16:13:20+02:00;2020-04-30 16:25:26+02:00;-18;30.0
6985;759;2020-04-30 19:42:00+02:00;2020-04-30 19:42:05+02:00;16;35.0
6986;759;2020-04-30 22:09:00+02:00;2020-04-30 22:16:40+02:00;-12;41.0
6987;759;2020-05-01 10:14:00+02:00;2020-05-01 10:14:07+02:00;-4;31.0
6988;759;2020-05-01 13:55:59+02:00;2020-05-01 13:56:38+02:00;1;44.0
6989;759;2020-05-01 16:13:01+02:00;2020-05-01 16:15:14+02:00;12;59.0
6990;759;2020-05-01 19:42:00+02:00;2020-05-01 19:42:07+02:00;-23;26.0
6991;759;2020-05-01 22:10:20+02:00;2020-05-01 22:10:36+02:00;17;71.0
6992;759;2020-05-02 07:30:00+02:00;2020-05-02 07:30:43+02:00;17;50.0
6993;759;2020-05-02 10:15:23+02:00;2020-05-02 10:27:49+02:00;36;79.0
6994;759;2020-05-02 13:55:57+02:00;2020-05-02 14:20:24+02:00;26;70.0
6995;759;2020-05-02 19:42:05+02:00;2020-05-02 19:52:30+02:00;-7;76.0
6996;759;2020-05-02 22:09:00+02:00;2020-05-02 22:09:05+02:00;-11;56.0
6997;759;2020-05-03 10:14:40+02:00;2020-05-03 10:16:28+02:00;-7;26.0
6998;759;2020-05-03 13:55:38+02:00;2020-05-03 14:01:57+02:00;27;74.0
6999;759;2020-05-03 16:12:00+02:00;2020-05-03 16:12:05+02:00;35;33.0
7000;759;2020-05-03 19:45:56+02:00;2020-05-03 19:46:13+02:00;16;57.0
7001;759;2020-05-03 22:10:55+02:00;2020-05-03 22:41:13+02:00;30;83.0
7002;761;2020-04-10 22:36:06+02:00;2020-04-10 22:36:45+02:00;12;42.0
7003;765;2020-04-11 05:02:05+02:00;2020-04-11 05:02:32+02:00;0;25.0
7004;765;2020-04-11 07:30:24+02:00;2020-04-11 08:16:10+02:00;0;40.0
7005;765;2020-04-11 19:42:00+02:00;2020-04-11 19:55:35+02:00;12;50.0
7006;765;2020-04-11 22:23:09+02:00;2020-04-11 23:19:33+02:00;0;50.0
7007;765;2020-04-12 19:51:48+02:00;2020-04-12 20:14:00+02:00;0;50.0
7008;765;2020-04-13 07:38:05+02:00;2020-04-13 08:10:13+02:00;-11;32.0
7009;765;2020-04-13 13:57:34+02:00;2020-04-13 14:54:48+02:00;0;50.0
7010;765;2020-04-13 16:12:00+02:00;2020-04-13 16:20:54+02:00;0;50.0
7011;765;2020-04-13 22:09:01+02:00;2020-04-13 22:09:16+02:00;0;50.0
7012;765;2020-04-14 10:14:37+02:00;2020-04-14 10:27:30+02:00;0;50.0
7013;765;2020-04-14 16:12:00+02:00;2020-04-14 16:59:37+02:00;0;50.0
7014;765;2020-04-14 19:42:07+02:00;2020-04-14 19:43:24+02:00;0;50.0
7015;765;2020-04-15 10:17:28+02:00;2020-04-15 11:13:56+02:00;0;50.0
7016;765;2020-04-15 13:55:00+02:00;2020-04-15 13:55:04+02:00;0;50.0
7017;765;2020-04-15 16:12:00+02:00;2020-04-15 16:12:05+02:00;0;50.0
7018;765;2020-04-15 22:09:46+02:00;2020-04-15 22:11:16+02:00;0;50.0
7019;765;2020-04-16 07:31:31+02:00;2020-04-16 07:31:47+02:00;0;50.0
7020;765;2020-04-16 10:14:53+02:00;2020-04-16 10:14:57+02:00;0;50.0
7021;765;2020-04-16 13:56:11+02:00;2020-04-16 13:56:37+02:00;48;7.0
7022;765;2020-04-16 16:13:28+02:00;2020-04-16 16:13:47+02:00;16;40.0
7023;765;2020-04-16 19:42:05+02:00;2020-04-16 20:36:36+02:00;-8;47.0
7024;765;2020-04-16 22:09:00+02:00;2020-04-16 22:17:56+02:00;3;47.0
7025;765;2020-04-17 13:55:00+02:00;2020-04-17 13:56:46+02:00;6;45.0
7026;765;2020-04-17 16:15:25+02:00;2020-04-17 17:12:28+02:00;3;51.0
7027;765;2020-04-17 22:09:11+02:00;2020-04-17 22:09:27+02:00;-5;53.0
7028;765;2020-04-18 16:12:00+02:00;2020-04-18 16:37:21+02:00;3;48.0
7029;765;2020-04-18 19:42:20+02:00;2020-04-18 19:42:36+02:00;-5;49.0
7030;765;2020-04-18 22:09:00+02:00;2020-04-18 22:39:03+02:00;4;54.0
7031;765;2020-04-19 10:14:41+02:00;2020-04-19 10:15:12+02:00;5;51.0
7032;765;2020-04-19 13:55:00+02:00;2020-04-19 14:44:42+02:00;5;55.0
7033;765;2020-04-19 16:12:57+02:00;2020-04-19 17:01:01+02:00;-2;50.0
7034;765;2020-04-19 19:42:35+02:00;2020-04-19 19:42:48+02:00;-7;32.0
7035;765;2020-04-19 22:09:21+02:00;2020-04-19 23:02:34+02:00;0;54.0
7036;765;2020-04-20 07:30:54+02:00;2020-04-20 07:31:07+02:00;0;50.0
7037;765;2020-04-20 10:14:13+02:00;2020-04-20 10:14:31+02:00;0;47.0
7038;765;2020-04-20 13:55:39+02:00;2020-04-20 13:58:29+02:00;1;44.0
7039;765;2020-04-20 16:14:34+02:00;2020-04-20 16:36:10+02:00;4;50.0
7040;765;2020-04-20 19:42:00+02:00;2020-04-20 19:42:07+02:00;-5;44.0
7041;765;2020-04-20 22:09:38+02:00;2020-04-20 22:09:51+02:00;-3;47.0
7042;765;2020-04-21 07:34:37+02:00;2020-04-21 07:35:04+02:00;0;50.0
7043;765;2020-04-21 10:14:20+02:00;2020-04-21 10:14:26+02:00;-7;51.0
7044;765;2020-04-21 13:55:00+02:00;2020-04-21 13:55:09+02:00;3;41.0
7045;765;2020-04-21 16:13:31+02:00;2020-04-21 17:10:06+02:00;-7;52.0
7046;765;2020-04-21 19:42:00+02:00;2020-04-21 19:42:11+02:00;1;48.0
7047;765;2020-04-21 22:09:01+02:00;2020-04-21 22:09:18+02:00;2;49.0
7048;765;2020-04-22 07:30:30+02:00;2020-04-22 08:01:59+02:00;0;50.0
7049;765;2020-04-22 10:14:16+02:00;2020-04-22 10:16:20+02:00;-2;45.0
7050;765;2020-04-22 13:55:00+02:00;2020-04-22 14:36:39+02:00;-4;55.0
7051;765;2020-04-22 16:12:52+02:00;2020-04-22 16:13:05+02:00;5;50.0
7052;765;2020-04-23 07:31:46+02:00;2020-04-23 08:21:05+02:00;0;50.0
7053;765;2020-04-23 10:14:21+02:00;2020-04-23 11:00:53+02:00;-8;1.0
7054;765;2020-04-23 13:55:12+02:00;2020-04-23 14:52:31+02:00;0;53.0
7055;765;2020-04-23 16:12:24+02:00;2020-04-23 16:12:35+02:00;4;43.0
7056;765;2020-04-23 19:42:00+02:00;2020-04-23 19:42:10+02:00;-1;44.0
7057;765;2020-04-23 22:09:07+02:00;2020-04-23 22:15:08+02:00;2;19.0
7058;765;2020-04-24 07:30:43+02:00;2020-04-24 07:30:53+02:00;0;50.0
7059;765;2020-04-24 10:15:19+02:00;2020-04-24 10:22:34+02:00;-7;48.0
7060;765;2020-04-24 13:55:14+02:00;2020-04-24 13:56:44+02:00;-3;47.0
7061;765;2020-04-24 19:42:58+02:00;2020-04-24 19:43:12+02:00;6;47.0
7062;765;2020-04-24 22:09:37+02:00;2020-04-24 22:09:42+02:00;1;48.0
7063;765;2020-04-25 07:32:57+02:00;2020-04-25 07:36:21+02:00;0;50.0
7064;765;2020-04-25 10:14:19+02:00;2020-04-25 10:15:01+02:00;4;55.0
7065;765;2020-04-25 13:55:00+02:00;2020-04-25 13:55:06+02:00;2;54.0
7066;765;2020-04-25 16:13:47+02:00;2020-04-25 16:37:42+02:00;-1;50.0
7067;765;2020-04-25 19:42:00+02:00;2020-04-25 20:01:33+02:00;7;79.0
7068;765;2020-04-26 07:30:00+02:00;2020-04-26 07:31:25+02:00;0;50.0
7069;765;2020-04-26 10:14:24+02:00;2020-04-26 10:19:05+02:00;-1;55.0
7070;765;2020-04-26 13:55:01+02:00;2020-04-26 14:24:22+02:00;4;51.0
7071;765;2020-04-26 16:12:00+02:00;2020-04-26 16:41:22+02:00;2;55.0
7072;765;2020-04-26 19:43:09+02:00;2020-04-26 19:43:14+02:00;-6;49.0
7073;765;2020-04-26 22:10:15+02:00;2020-04-26 22:10:29+02:00;5;47.0
7074;765;2020-04-27 07:31:06+02:00;2020-04-27 07:31:20+02:00;0;50.0
7075;765;2020-04-27 10:15:07+02:00;2020-04-27 10:18:45+02:00;10;54.0
7076;765;2020-04-27 13:55:33+02:00;2020-04-27 13:55:44+02:00;-1;48.0
7077;765;2020-04-27 16:13:12+02:00;2020-04-27 16:13:57+02:00;1;46.0
7078;765;2020-04-27 19:42:01+02:00;2020-04-27 20:02:41+02:00;1;54.0
7079;765;2020-04-28 07:30:35+02:00;2020-04-28 07:31:04+02:00;0;50.0
7080;765;2020-04-28 10:14:00+02:00;2020-04-28 10:14:10+02:00;-2;51.0
7081;765;2020-04-28 13:55:10+02:00;2020-04-28 13:55:44+02:00;-2;44.0
7082;765;2020-04-28 16:13:35+02:00;2020-04-28 16:13:49+02:00;-4;51.0
7083;765;2020-04-28 19:42:00+02:00;2020-04-28 19:42:05+02:00;-4;43.0
7084;765;2020-04-28 22:09:01+02:00;2020-04-28 22:39:42+02:00;-27;23.0
7085;765;2020-04-29 07:30:07+02:00;2020-04-29 07:30:17+02:00;0;50.0
7086;765;2020-04-29 13:55:30+02:00;2020-04-29 13:55:45+02:00;-2;44.0
7087;765;2020-04-29 16:12:00+02:00;2020-04-29 16:12:05+02:00;1;58.0
