;id;registered_date;sex;age;country;postcode;department;family;family_ages;family_relation;type_living;living_rooms;open_spaces;work_previous;work_actual;income;negative_economy;covid;covid_family;activity;valence
1357;1409;2020-05-01 20:47:11;fem;24.0;Colombia;470006.0;;6.0;1,50,43,19,24;other,other,other,other,other;house;3;yard;employee;telework;1500-2000;0.0;no;no;0-2;29.0
1358;1410;2020-05-01 20:47:44;fem;26.0;Spain;470006.0;;2.0;26;partner;apartment;1;balcony;student;same;0-500;1.0;no;no;2-4;26.0
1359;1411;2020-05-01 20:49:44;masc;22.0;Colombia;470001.0;;4.0;47,59,20;parent,parent,sibling;apartment;3;garden;student;same;0-500;1.0;no;no;2-4;50.0
1360;1412;2020-05-01 20:59:58;masc;47.0;Spain;18151.0;;1.0;;;apartment;2;balcony;employee;same;2500-3000;0.0;no;no;2-4;0.0
1361;1413;2020-05-01 21:05:58;fem;20.0;Colombia;470004.0;;5.0;57,51,10,14;parent,parent,sibling,sibling;house;3;yard;student;same;0-500;0.0;no;no;0-2;-11.0
1362;1414;2020-05-01 21:14:41;fem;33.0;Colombia;470006.0;;5.0;73,53,20,27;parent,parent,other,other;house;3;balcony,yard;employee;telework;2500-3000;0.0;no;no;0-2;22.0
1363;1415;2020-05-01 21:20:06;fem;24.0;Colombia;470008.0;;1.0;;;study;;no;employee;fired;1000-1500;1.0;no;no;0-2;50.0
1364;1416;2020-05-01 21:21:31;fem;21.0;Colombia;478060.0;;4.0;2,1,0;parent,sibling,any;house;3;balcony,yard;student;same;0-500;1.0;no;no;0-2;10.0
1365;1417;2020-05-01 21:34:06;fem;37.0;Colombia;470004.0;;4.0;40,14,9;partner,child,child;house;1;balcony,garden,yard;self;telework;2000-2500;1.0;no;no;2-4;33.0
1366;1418;2020-05-01 21:46:35;fem;32.0;Colombia;470001.0;;4.0;69,74,39;parent,parent,other;house;3;balcony,yard;employee;same;1500-2000;1.0;no;no;4-6;42.0
1367;1419;2020-05-01 21:48:48;masc;30.0;Colombia;57.0;;6.0;61,59,28,30,4;parent,parent,sibling,other,other;house;1;balcony,yard;employee;same;1500-2000;1.0;no;no;0-2;0.0
1368;1420;2020-05-01 21:51:32;fem;53.0;Colombia;80001.0;;4.0;78,29,3;parent,child,grandchild;apartment;1;no;self;increased;2000-2500;1.0;no;no;0-2;39.0
1369;1421;2020-05-01 21:57:55;fem;32.0;Colombia;470005.0;;3.0;42,10;partner,child;house;3;yard;employee;same;2000-2500;1.0;no;no;0-2;26.0
1370;1422;2020-05-01 22:08:41;fem;58.0;Colombia;470001.0;;4.0;56,56,88;sibling,parent,parent;house;3+;balcony,yard;retired;same;2500-3000;1.0;no;no;0-2;32.0
1371;1423;2020-05-01 22:28:57;fem;57.0;Colombia;20.0;;3.0;71,30;partner,any;house;3;balcony,garden;employee;same;0-500;1.0;no;no;0-2;21.0
1372;1424;2020-05-01 22:31:05;masc;18.0;Colombia;478060.0;;5.0;76,85,40,9;grandparent,grandparent,parent,other;house;3;yard;student;same;0-500;1.0;no;no;6-8;10.0
1373;1425;2020-05-01 22:36:23;fem;38.0;Spain;11407.0;;4.0;3,0,41;child,child,partner;house;3+;garden;retired;same;2000-2500;0.0;no;no;0-2;8.0
1374;1426;2020-05-01 23:34:33;masc;26.0;Colombia;478001.0;;5.0;1,2,3,4;parent,parent,sibling,sibling;house;3;yard;unemployed;same;0-500;1.0;no;no;8+;11.0
1375;1427;2020-05-01 23:39:58;fem;22.0;Colombia;53.0;;5.0;50,50,12,24;parent,parent,sibling,sibling;house;3;no;unemployed;same;0-500;1.0;no;no;0-2;0.0
1376;1428;2020-05-02 01:09:48;masc;22.0;Colombia;470003.0;;4.0;1,2,0;parent,sibling,parent;house;3;balcony;employee;same;1500-2000;0.0;no;no;0-2;-1.0
1377;1429;2020-05-02 01:18:47;masc;25.0;Colombia;57.0;;1.0;;;apartment;1;no;employee;fired;1500-2000;1.0;no;no;0-2;50.0
1378;1430;2020-05-02 02:13:00;fem;68.0;Spain;40100.0;;1.0;;;apartment;3;other;retired;same;1500-2000;0.0;no;no;2-4;46.0
1379;1431;2020-05-02 02:28:39;fem;43.0;Colombia;83001.0;;3.0;47,12;partner,child;house;1;garden,yard;employee;same;3000-5000;0.0;no;no;0-2;38.0
1380;1432;2020-05-02 04:06:50;fem;43.0;Colombia;110111.0;;7.0;;;apartment;3+;yard;employee;same;9000+;0.0;no;no;0-2;34.0
1381;1433;2020-05-02 09:36:41;fem;42.0;Spain;3400.0;;6.0;49,12,15,76,75;partner,child,child,grandparent,grandparent;chalet;;balcony,garden,yard;unemployed;same;2500-3000;1.0;no;no;2-4;-16.0
1382;1434;2020-05-02 09:42:54;fem;37.0;Spain;41019.0;;3.0;1,1;partner,child;apartment;3;no;employee;same;1000-1500;0.0;no;no;4-6;-30.0
1383;1435;2020-05-02 10:33:16;fem;50.0;Spain;18004.0;;2.0;50;partner;apartment;3;balcony;employee;other;0-500;1.0;no;no;2-4;28.0
1384;1436;2020-05-02 10:52:26;fem;36.0;Spain;11500.0;;4.0;7,2,49;child,child,partner;other;;balcony;employee;same;500-1000;1.0;no;no;2-4;-13.0
1385;1437;2020-05-02 14:00:11;masc;60.0;Spain;14002.0;;3.0;25,30;child,child;house;3+;balcony;employee;same;3000-5000;1.0;no;no;4-6;38.0
1386;1438;2020-05-02 15:07:24;fem;31.0;Colombia;470001.0;;3.0;4,38;child,partner;apartment;3;balcony;self;fired;1500-2000;1.0;no;no;0-2;42.0
1387;1439;2020-05-02 17:02:16;fem;37.0;Spain;29400.0;;3.0;1,1;partner,child;house;3;yard;unemployed;same;0-500;1.0;no;no;6-8;39.0
1388;1440;2020-05-02 17:07:33;fem;36.0;Spain;29630.0;;1.0;;;apartment;1;balcony;other;other;0-500;1.0;no;no;0-2;16.0
1389;1441;2020-05-03 01:13:33;fem;24.0;Colombia;1234.0;;5.0;53,31,4,22;parent,other,child,partner;house;2;no;unemployed;same;0-500;1.0;no;no;0-2;5.0
1390;1442;2020-05-03 01:14:38;masc;17.0;Colombia;487007.0;;7.0;;;house;3+;balcony,yard;student;other;0-500;1.0;no;no;4-6;-11.0
1391;1443;2020-05-03 01:44:02;masc;20.0;Colombia;478001.0;;7.0;;;house;3+;balcony,garden,yard,other;unemployed;same;0-500;1.0;no;no;0-2;-50.0
1392;1444;2020-05-03 02:21:30;fem;24.0;Perú;51.0;;4.0;64,63,24;parent,parent,sibling;house;1;other;employee;same;0-500;1.0;no;no;0-2;2.0
1393;1445;2020-05-03 03:38:59;fem;24.0;Colombia;57.0;;4.0;46,48,13;parent,parent,sibling;study;;yard;employee;telework;2500-3000;0.0;no;no;0-2;50.0
1394;1446;2020-05-03 04:38:46;masc;16.0;Colombia;57.0;;4.0;46,48,24;parent,parent,sibling;house;3+;garden,yard,other;student;same;0-500;0.0;no;no;0-2;11.0
1395;1447;2020-05-03 04:53:06;masc;29.0;Colombia;57.0;;5.0;49,45,24,8;parent,parent,sibling,sibling;house;3;balcony,yard,other;employee;same;2000-2500;1.0;no;no;0-2;14.0
1396;1448;2020-05-03 05:04:45;fem;46.0;Colombia;57.0;;4.0;13,48,24;child,partner,child;house;3+;yard;employee;same;2000-2500;1.0;no;no;0-2;0.0
1397;1449;2020-05-03 10:25:39;masc;51.0;Spain;28050.0;;4.0;50,18,15;partner,child,child;apartment;3;other;other;same;2500-3000;0.0;no;no;4-6;42.0
1398;1450;2020-05-03 12:27:30;fem;59.0;Spain;11003.0;;3.0;89,65;parent,partner;apartment;3+;balcony,yard;other;same;1500-2000;0.0;no;no;0-2;0.0
1399;1451;2020-05-03 19:39:22;masc;50.0;Spain;29006.0;;3.0;1,1;partner,child;apartment;3;balcony,other;employee;same;1500-2000;0.0;no;no;0-2;35.0
1400;1452;2020-05-04 00:06:53;masc;45.0;Colombia;112041.0;;5.0;11,17,41,32;child,child,partner,other;house;3;yard;unemployed;same;0-500;1.0;no;no;0-2;23.0
1401;1453;2020-05-04 03:30:18;masc;25.0;Colombia;470001.0;;2.0;50;parent;apartment;3;no;unemployed;same;0-500;1.0;no;no;0-2;23.0
1402;1454;2020-05-04 03:59:16;masc;46.0;Colombia;470001.0;;5.0;5,55,74,72;child,partner,parent,parent;house;2;balcony,yard;unemployed;same;0-500;1.0;no;no;0-2;0.0
1403;1455;2020-05-04 04:14:05;fem;19.0;Colombia;4700.0;;6.0;45,40,4,18,35;parent,parent,sibling,other,other;apartment;2;no;student;same;0-500;1.0;no;no;2-4;27.0
1404;1456;2020-05-04 04:35:59;masc;34.0;Colombia;470000007.0;;6.0;1,1,1,1,1;parent,partner,child,grandparent,other;house;1;yard,other;self;same;500-1000;1.0;no;no;0-2;50.0
1405;1457;2020-05-04 06:30:49;fem;29.0;México;34160.0;;1.0;;;study;;balcony;student;same;0-500;1.0;no;no;0-2;0.0
1406;1458;2020-05-04 08:34:09;fem;39.0;Spain;19171.0;;3.0;9,54;child,partner;apartment;2;balcony;employee;same;500-1000;1.0;reported;not_reported;4-6;21.0
1407;1459;2020-05-04 09:08:19;masc;57.0;Spain;29003.0;;3.0;57,18;partner,child;apartment;3+;balcony;employee;telework;2000-2500;0.0;no;no;2-4;11.0
1408;1460;2020-05-04 10:15:22;masc;16.0;Spain;18010.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
1409;1461;2020-05-04 11:23:47;fem;80.0;Spain;11500.0;;7.0;;;residence;;balcony,garden,yard;unemployed;same;500-1000;0.0;no;no;0-2;15.0
1410;1462;2020-05-04 11:28:45;masc;76.0;Spain;11500.0;;7.0;;;residence;;balcony,garden,yard;retired;same;500-1000;0.0;no;no;0-2;-23.0
1411;1463;2020-05-04 12:20:44;fem;89.0;Spain;11500.0;;7.0;;;residence;;balcony,garden,yard;retired;same;1000-1500;0.0;no;no;0-2;12.0
1412;1464;2020-05-04 13:50:30;fem;52.0;Spain;29190.0;;5.0;;;house;;yard;employee;same;1000-1500;1.0;no;no;2-4;47.0
1413;1465;2020-05-04 14:36:42;fem;50.0;Spain;29400.0;;1.0;;;apartment;3+;balcony;employee;same;1500-2000;0.0;no;no;2-4;22.0
1414;1466;2020-05-04 15:42:29;fem;38.0;Colombia;762021.0;;2.0;13;child;house;3;garden,yard;employee;same;1500-2000;0.0;no;no;4-6;19.0
1415;1467;2020-05-04 17:35:45;fem;61.0;Colombia;41000.0;;2.0;62;partner;apartment;2;balcony;employee;same;9000+;1.0;no;no;4-6;46.0
1416;1468;2020-05-04 17:56:59;fem;16.0;Spain;18198.0;;5.0;52,54,23,90;parent,parent,sibling,grandparent;house;3+;balcony,yard;student;telework;0-500;0.0;no;no;0-2;-15.0
1417;1469;2020-05-04 18:24:37;masc;53.0;Spain;41008.0;;4.0;53,26,22;partner,child,child;apartment;3;balcony;employee;same;1500-2000;0.0;no;no;4-6;22.0
1418;1470;2020-05-04 18:25:10;fem;40.0;Spain;13002.0;;3.0;68,68;parent,parent;house;3+;garden;self;reduced;0-500;1.0;no;no;0-2;0.0
1419;1471;2020-05-04 18:49:14;fem;16.0;México;94296.0;;2.0;54;parent;house;1;garden,yard;employee;same;0-500;1.0;no;no;0-2;-5.0
1420;1472;2020-05-04 20:08:16;masc;34.0;Colombia;110821.0;;2.0;60;parent;apartment;1;no;employee;telework;2000-2500;0.0;no;no;0-2;0.0
1421;1473;2020-05-04 20:33:49;fem;41.0;Spain;41013.0;;1.0;;;apartment;3;no;employee;telework;1500-2000;0.0;no;no;2-4;28.0
1422;1474;2020-05-04 21:50:27;masc;23.0;Colombia;88878.0;;5.0;55,18,72,17;parent,sibling,grandparent,other;house;3+;balcony,garden,yard;student;other;500-1000;1.0;no;no;0-2;50.0
1423;1475;2020-05-04 21:55:23;fem;42.0;Spain;18006.0;;3.0;43,75;sibling,parent;study;;balcony;unemployed;same;0-500;1.0;no;no;4-6;-34.0
1424;1476;2020-05-04 22:49:27;masc;44.0;Spain;18195.0;;3.0;44,1;partner,child;house;3;other;employee;telework;1000-1500;1.0;no;no;8+;-12.0
1425;1477;2020-05-04 23:49:59;fem;24.0;Perú;51.0;;5.0;49,47,27,21;parent,parent,sibling,parent;study;;no;student;same;0-500;1.0;no;no;0-2;34.0
1426;1478;2020-05-05 01:49:00;masc;39.0;Colombia;123.0;;6.0;79,75,5,11,40;other,other,child,child,partner;house;3+;garden,yard;employee;telework;2500-3000;0.0;no;no;0-2;50.0
1427;1479;2020-05-05 02:12:37;fem;22.0;Colombia;440002.0;;4.0;2,1,1;parent,sibling,other;house;3+;balcony,garden,yard;student;other;0-500;1.0;no;no;0-2;1.0
1428;1480;2020-05-05 02:16:23;masc;22.0;Colombia;440002.0;;2.0;1;parent;house;2;balcony,yard;student;same;0-500;1.0;no;no;0-2;27.0
1429;1481;2020-05-05 02:18:34;masc;47.0;Colombia;440002.0;;5.0;1,1,1,1;partner,child,child,other;house;3+;balcony,garden,yard;self;same;1500-2000;1.0;no;no;0-2;0.0
1430;1482;2020-05-05 02:20:23;fem;43.0;Colombia;440002.0;;5.0;1,1,1,1;partner,child,child,other;house;3+;balcony,garden,yard;self;same;1000-1500;1.0;no;no;0-2;-28.0
1431;1483;2020-05-05 02:23:15;masc;28.0;Colombia;440002.0;;5.0;1,1,1,1;parent,parent,sibling,other;house;1;balcony,garden,yard;student;same;0-500;1.0;no;no;0-2;0.0
1432;1484;2020-05-05 02:23:35;masc;42.0;Colombia;470002.0;;2.0;44;partner;house;3;balcony,yard,other;student;other;0-500;1.0;no;no;0-2;0.0
1433;1485;2020-05-05 02:24:54;masc;20.0;Colombia;440002.0;;5.0;1,1,1,1;other,other,other,other;house;3+;balcony,garden,yard;self;same;0-500;1.0;no;no;0-2;0.0
1434;1486;2020-05-05 02:26:48;masc;23.0;Colombia;440002.0;;6.0;1,1,1,1,1;parent,parent,partner,child,sibling;house;3;balcony;employee;same;1500-2000;1.0;no;no;0-2;15.0
1435;1487;2020-05-05 02:28:06;fem;49.0;Colombia;440002.0;;2.0;1;child;house;2;balcony,yard;self;same;0-500;1.0;no;no;0-2;10.0
1436;1488;2020-05-05 02:29:44;fem;44.0;Colombia;470002.0;;2.0;42;partner;house;3;balcony,yard,other;self;other;0-500;1.0;no;no;0-2;9.0
1437;1489;2020-05-05 03:41:57;masc;23.0;Colombia;440007.0;;4.0;50,54,25;parent,parent,sibling;house;3+;balcony,yard;self;telework;1500-2000;1.0;no;no;4-6;50.0
1438;1490;2020-05-05 03:49:54;masc;23.0;Colombia;470004.0;;6.0;42,20,16,18,1;parent,partner,sibling,sibling,child;house;1;yard;employee;fired;2000-2500;1.0;no;no;0-2;0.0
1439;1491;2020-05-05 09:16:21;fem;48.0;Spain;33211.0;;1.0;;;study;;balcony;employee;same;1500-2000;1.0;no;no;2-4;4.0
1440;1492;2020-05-05 10:54:21;fem;39.0;Spain;19162.0;;2.0;1;partner;chalet;;yard;employee;same;1000-1500;0.0;no;no;0-2;-36.0
1441;1493;2020-05-05 11:18:05;fem;43.0;Spain;24008.0;;3.0;47,7;partner,child;apartment;2;balcony;employee;same;1500-2000;1.0;no;no;2-4;45.0
1442;1494;2020-05-05 11:31:28;masc;33.0;Spain;730.0;;2.0;1;partner;study;;balcony;employee;same;1000-1500;1.0;no;no;0-2;21.0
1443;1495;2020-05-05 13:43:47;fem;59.0;Spain;29603.0;;4.0;0,0,0;partner,child,child;house;1;balcony,garden;employee;same;3000-5000;0.0;no;no;2-4;18.0
1444;1496;2020-05-05 14:16:51;fem;42.0;Spain;29007.0;;4.0;7,9,51;child,child,partner;apartment;2;no;employee;same;1000-1500;1.0;no;not_reported;2-4;42.0
1445;1497;2020-05-05 15:15:24;fem;40.0;Spain;29010.0;;4.0;42,8,10;partner,child,child;apartment;1;balcony;employee;same;1500-2000;0.0;no;no;4-6;36.0
1446;1498;2020-05-05 15:46:21;fem;82.0;Spain;11500.0;;7.0;;;residence;;balcony,garden,yard;other;same;1000-1500;0.0;no;no;0-2;10.0
1447;1499;2020-05-05 15:55:44;masc;39.0;Colombia;50004.0;;5.0;75,64,19,30;parent,parent,child,sibling;house;3;balcony,yard;employee;same;2000-2500;0.0;no;no;2-4;50.0
1448;1500;2020-05-05 20:13:51;fem;31.0;Spain;41009.0;;2.0;32;partner;apartment;2;other;employee;fired;500-1000;1.0;not_reported;not_reported;2-4;50.0
1449;1501;2020-05-05 20:26:28;fem;61.0;Spain;33211.0;;1.0;;;apartment;1;other;self;other;500-1000;1.0;no;no;2-4;12.0
1450;1502;2020-05-05 20:34:46;masc;44.0;Spain;18195.0;;3.0;44,1;parent,child;house;3+;balcony,garden;unemployed;same;0-500;1.0;no;no;0-2;-11.0
1451;1503;2020-05-05 21:42:09;masc;47.0;Spain;41089.0;;5.0;4,6,8,44;parent,parent,parent,partner;house;3+;balcony,garden,yard,other;self;same;500-1000;1.0;no;no;8+;17.0
1452;1504;2020-05-05 23:41:35;fem;41.0;Spain;15541.0;;2.0;61;parent;house;3;garden;employee;erte;500-1000;1.0;no;no;2-4;16.0
1453;1505;2020-05-05 23:48:52;masc;65.0;Spain;14013.0;;3.0;62,35;partner,child;apartment;3;balcony;retired;same;1500-2000;0.0;no;no;8+;13.0
1454;1506;2020-05-06 00:10:17;fem;23.0;Colombia;57.0;;4.0;46,49,21;parent,parent,sibling;house;3;balcony,garden,yard;unemployed;same;0-500;1.0;no;no;2-4;31.0
1455;1507;2020-05-06 02:29:12;fem;46.0;Spain;46200.0;;2.0;49;partner;apartment;3;balcony;unemployed;same;0-500;1.0;no;no;2-4;29.0
1456;1508;2020-05-06 02:35:09;masc;21.0;Spain;18400.0;;1.0;;;house;1;other;student;same;0-500;1.0;no;no;0-2;-8.0
1457;1509;2020-05-06 08:55:39;fem;40.0;Spain;33213.0;;5.0;1,1,3,0;partner,partner,child,parent;apartment;3;no;employee;same;1000-1500;1.0;no;no;0-2;-17.0
1458;1510;2020-05-06 09:31:42;fem;37.0;Spain;33011.0;;4.0;4,2,37;child,child,partner;apartment;3;no;employee;erte;1000-1500;0.0;no;no;0-2;11.0
1459;1511;2020-05-06 09:42:51;fem;42.0;Spain;33794.0;;6.0;69,46,14,11,9;grandparent,partner,child,child,child;house;3;yard;student;same;1000-1500;1.0;not_reported;not_reported;4-6;0.0
1460;1512;2020-05-06 09:46:15;fem;33.0;Spain;15011.0;;2.0;32;partner;apartment;3;balcony;employee;same;1000-1500;0.0;no;no;0-2;-2.0
1461;1513;2020-05-06 09:53:13;fem;61.0;Spain;33212.0;;2.0;1;partner;study;;other;other;same;2500-3000;0.0;no;no;0-2;42.0
1462;1514;2020-05-06 10:12:04;masc;43.0;Spain;33210.0;;2.0;35;partner;apartment;1;no;employee;fired;0-500;1.0;no;no;4-6;0.0
1463;1515;2020-05-06 10:13:39;fem;42.0;Spain;33420.0;;3.0;9,11;child,child;apartment;1;no;employee;same;500-1000;0.0;no;no;2-4;18.0
1464;1516;2020-05-06 10:17:36;fem;29.0;Spain;33800.0;;3.0;75,56;parent,parent;apartment;3+;balcony;student;other;0-500;1.0;no;no;0-2;2.0
1465;1517;2020-05-06 10:17:43;fem;45.0;Spain;33207.0;;3.0;50,18;partner,child;apartment;3;balcony;employee;erte;500-1000;1.0;no;no;2-4;11.0
1466;1518;2020-05-06 10:38:19;fem;42.0;Spain;33420.0;;4.0;44,4,0;partner,child,child;apartment;3;no;self;other;500-1000;1.0;no;no;0-2;50.0
1467;1519;2020-05-06 10:52:02;masc;59.0;Spain;28006.0;;2.0;53;partner;apartment;2;balcony;employee;same;1500-2000;1.0;reported;no;8+;40.0
1468;1520;2020-05-06 11:06:00;fem;37.0;Spain;33420.0;;1.0;;;apartment;1;balcony;employee;telework;1000-1500;1.0;no;no;2-4;17.0
1469;1521;2020-05-06 11:45:52;fem;31.0;Spain;33011.0;;2.0;47;partner;apartment;2;no;employee;telework;1000-1500;1.0;no;no;8+;50.0
1470;1522;2020-05-06 12:49:38;fem;23.0;Spain;50002.0;;3.0;50,52;parent,parent;apartment;2;no;student;other;0-500;1.0;no;no;8+;36.0
1471;1523;2020-05-06 12:52:27;fem;23.0;Spain;50002.0;;3.0;50,52;parent,parent;apartment;2;no;student;other;0-500;1.0;no;no;8+;39.0
1472;1524;2020-05-06 13:40:51;fem;21.0;Spain;41003.0;;4.0;69,67,21;parent,parent,partner;apartment;3;no;student;telework;1000-1500;0.0;no;no;2-4;39.0
1473;1525;2020-05-06 13:54:30;fem;29.0;Spain;33211.0;;2.0;0;partner;apartment;3;no;employee;erte;500-1000;1.0;no;no;4-6;23.0
1474;1526;2020-05-06 14:53:52;fem;25.0;Spain;20015.0;;3.0;25,25;any,any;apartment;2;balcony;other;new;1000-1500;1.0;no;no;2-4;8.0
1475;1527;2020-05-06 14:55:24;fem;64.0;Spain;28015.0;;3.0;63,18;partner,child;apartment;2;balcony;self;same;1000-1500;1.0;no;no;0-2;0.0
1476;1528;2020-05-06 15:26:01;fem;43.0;Spain;7013.0;;2.0;1;parent;apartment;1;balcony;employee;same;500-1000;0.0;no;no;2-4;0.0
1477;1529;2020-05-06 15:27:58;fem;39.0;Spain;4009.0;;4.0;79,63,34;parent,parent,sibling;apartment;1;balcony;unemployed;new;500-1000;0.0;no;no;6-8;14.0
1478;1530;2020-05-06 15:55:35;masc;39.0;Spain;11012.0;;2.0;33;partner;apartment;3+;balcony;employee;same;1500-2000;0.0;no;no;6-8;28.0
1479;1531;2020-05-06 17:00:38;masc;20.0;Colombia;57.0;;4.0;4,49,26;sibling,parent,any;house;3;balcony,garden,yard,other;student;other;0-500;1.0;no;no;0-2;33.0
1480;1532;2020-05-06 17:17:43;fem;50.0;Spain;36205.0;;1.0;;;study;;no;employee;erte;1000-1500;1.0;no;no;0-2;-9.0
1481;1533;2020-05-06 17:20:25;fem;37.0;Argentina;5519.0;;3.0;4,8;child,child;house;3+;garden,yard;self;reduced;500-1000;1.0;no;no;2-4;0.0
1482;1534;2020-05-06 18:54:04;fem;42.0;Spain;18002.0;;3.0;80,77;parent,parent;apartment;3+;balcony;unemployed;same;0-500;1.0;no;no;4-6;41.0
1483;1535;2020-05-06 19:25:17;fem;44.0;Colombia;470004.0;;5.0;69,73,42,5;parent,parent,sibling,child;house;3;balcony,garden,yard;employee;same;3000-5000;1.0;no;no;0-2;-40.0
1484;1536;2020-05-06 20:21:59;fem;33.0;Spain;24270.0;;3.0;63,63;parent,parent;apartment;3+;balcony;employee;same;500-1000;0.0;no;no;0-2;50.0
1485;1537;2020-05-06 21:00:17;masc;63.0;Spain;18008.0;;1.0;;;apartment;1;balcony;employee;telework;3000-5000;0.0;no;no;2-4;0.0
1486;1538;2020-05-06 21:10:06;fem;39.0;Colombia;111321.0;;4.0;56,9,7;partner,child,child;apartment;3;yard;employee;same;2500-3000;1.0;no;no;0-2;50.0
1487;1539;2020-05-06 21:14:51;fem;36.0;Colombia;57.0;;3.0;71,69;parent,parent;apartment;2;balcony,yard,other;unemployed;same;0-500;1.0;no;no;0-2;38.0
1488;1540;2020-05-06 21:14:52;fem;36.0;Colombia;57.0;;3.0;71,69;parent,parent;apartment;2;balcony,yard,other;unemployed;same;0-500;1.0;no;no;0-2;38.0
1489;1541;2020-05-06 21:14:59;masc;30.0;Spain;9400.0;;3.0;75,64;parent,parent;house;3;balcony,yard;employee;fired;1000-1500;1.0;not_reported;no;8+;50.0
1490;1542;2020-05-06 21:23:18;fem;52.0;Colombia;470003.0;;4.0;19,22,53;child,child,partner;house;3+;balcony,garden,yard,other;employee;same;2000-2500;1.0;no;no;0-2;43.0
1491;1543;2020-05-06 21:35:16;fem;19.0;Spain;41020.0;;3.0;58,61;parent,parent;house;3+;yard;employee;other;0-500;0.0;no;no;0-2;26.0
1492;1544;2020-05-06 21:38:48;fem;58.0;Spain;41020.0;;3.0;61,19;partner,child;house;3+;yard;employee;other;1000-1500;1.0;no;no;0-2;44.0
1493;1545;2020-05-06 21:42:37;masc;61.0;Spain;41020.0;;3.0;58,19;partner,child;house;3+;yard;employee;same;1000-1500;0.0;no;no;4-6;45.0
1494;1546;2020-05-06 21:59:48;fem;52.0;Spain;28025.0;;4.0;8,10,44;child,child,partner;apartment;2;balcony;employee;same;1000-1500;0.0;no;no;0-2;26.0
1495;1547;2020-05-06 22:04:42;fem;40.0;Spain;7004.0;;3.0;75,84;parent,parent;apartment;3;balcony;employee;same;1500-2000;1.0;no;no;0-2;-12.0
1496;1548;2020-05-06 22:06:06;masc;41.0;Spain;19005.0;;2.0;34;partner;apartment;3;no;employee;same;2000-2500;1.0;no;no;0-2;15.0
1497;1549;2020-05-06 22:31:20;fem;56.0;Spain;47012.0;;1.0;;;apartment;1;balcony;unemployed;same;0-500;1.0;no;no;0-2;20.0
1498;1550;2020-05-06 22:46:14;masc;32.0;Spain;3181.0;;2.0;27;partner;apartment;3;balcony;employee;same;1500-2000;0.0;no;no;0-2;50.0
1499;1551;2020-05-06 22:58:01;fem;66.0;Spain;36680.0;;3.0;68,42;partner,child;chalet;;garden;retired;same;1500-2000;0.0;no;no;0-2;0.0
1500;1552;2020-05-06 23:53:47;fem;33.0;Spain;28921.0;;2.0;32;partner;apartment;3;balcony;retired;same;500-1000;0.0;no;not_reported;0-2;18.0
1501;1553;2020-05-07 01:39:45;fem;42.0;Colombia;57.0;;4.0;45,42,12;parent,parent,parent;house;3;balcony,yard;self;other;0-500;1.0;no;no;0-2;18.0
1502;1554;2020-05-07 02:05:05;fem;65.0;Spain;14004.0;;1.0;;;apartment;1;balcony;retired;same;1000-1500;1.0;no;no;0-2;48.0
1503;1555;2020-05-07 06:12:30;fem;33.0;Colombia;190002.0;;4.0;3,0,28;child,child,partner;apartment;3+;balcony;self;same;500-1000;1.0;no;no;0-2;26.0
1504;1556;2020-05-07 06:47:48;fem;19.0;Colombia;760032.0;;2.0;48;parent;apartment;2;balcony;student;same;0-500;0.0;no;no;0-2;38.0
1505;1557;2020-05-07 09:08:20;masc;47.0;Spain;29016.0;;3.0;1,1;partner,child;apartment;3+;balcony;employee;same;2000-2500;1.0;not_reported;no;2-4;50.0
1506;1558;2020-05-07 11:37:11;fem;51.0;Spain;18005.0;;3.0;21,16;child,child;apartment;2;no;employee;same;1000-1500;1.0;no;no;0-2;16.0
1507;1559;2020-05-07 11:55:12;masc;61.0;Spain;11408.0;;3.0;62,28;partner,child;house;3+;yard;employee;same;2500-3000;1.0;no;no;2-4;0.0
1508;1560;2020-05-07 12:03:01;masc;16.0;Colombia;18010.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
1509;1561;2020-05-07 12:07:35;fem;53.0;Spain;35100.0;;2.0;18;child;apartment;3;balcony;employee;same;1000-1500;0.0;no;no;4-6;-1.0
1510;1562;2020-05-07 12:30:14;fem;45.0;Spain;11540.0;;4.0;47,27,19;partner,child,child;house;3+;balcony,garden;other;same;0-500;1.0;no;no;4-6;38.0
1511;1563;2020-05-07 12:32:34;masc;57.0;Spain;11540.0;;3.0;18,12;child,child;house;3+;balcony,yard,other;employee;same;1000-1500;0.0;no;no;0-2;0.0
1512;1564;2020-05-07 13:03:33;masc;42.0;Spain;35260.0;;1.0;;;apartment;1;no;employee;telework;500-1000;1.0;no;no;8+;50.0
1513;1565;2020-05-07 13:10:47;fem;75.0;Spain;11540.0;;1.0;;;house;3+;balcony;retired;same;1500-2000;0.0;no;no;2-4;50.0
1514;1566;2020-05-07 13:31:30;fem;45.0;Spain;35110.0;;4.0;9,17,22;child,child,child;chalet;;yard;unemployed;same;0-500;1.0;no;no;6-8;-12.0
1515;1567;2020-05-07 13:32:06;masc;43.0;Spain;11540.0;;4.0;41,6,3;partner,child,child;apartment;3;balcony;employee;telework;2000-2500;0.0;no;no;4-6;50.0
